-0.19728	0.07607
-0.27751	0.11421
-0.36793	0.090055
-0.47491	0.067171
-0.59462	0.082427
-0.70924	0.02013
-0.73853	0.09387
-0.56406	0.053185
-0.13615	0.09387
0.44714	0.067171
1.0737	0.063356
1.6264	0.064628
2.0607	0.088784
2.3562	0.081156
2.5281	0.14854
2.5803	0.16125
2.5154	0.15617
2.3689	0.17651
2.1435	0.078613
1.871	0.17142
1.5742	0.074799
1.2902	0.083698
1.0508	0.031572
0.88524	0.0023302
0.78336	-0.037083
0.7235	-0.054882
0.70185	-0.16168
0.68911	-0.080309
0.66874	-0.047254
0.62289	-0.12989
0.55157	-0.11718
0.4586	-0.094295
0.33252	-0.18583
0.19116	-0.20872
0.035783	-0.11718
-0.1145	-0.11082
-0.23676	-0.072681
-0.28133	-0.12862
-0.13487	-0.028183
0.21535	-0.02564
0.67001	0.12184
1.1425	0.02013
1.5666	0.045557
1.8837	-0.06251
2.1053	0.078613
2.2072	0.15998
2.2072	0.23754
2.1155	0.14727
1.9512	0.21338
1.7207	0.23372
1.4418	0.19304
1.1527	0.26423
0.86614	0.2922
0.62034	0.25661
0.43822	0.23626
0.31469	0.18922
0.24082	0.14472
0.20262	0.079884
0.18988	0.0086871
0.16314	0.034115
0.12875	-0.059967
0.063801	-0.065053
-0.031715	-0.12862
-0.16162	-0.13244
-0.30935	-0.11972
-0.47873	-0.15659
-0.64811	-0.16041
-0.80349	-0.14896
-0.85825	-0.23923
-0.70797	-0.19473
-0.33609	-0.18075
0.19243	-0.11209
0.73878	-0.15405
1.238	-0.14642
1.6277	-0.13879
1.8939	-0.09938
2.0314	-0.068867
2.0786	-0.059967
2.02	-0.0065694
1.8812	0.055728
1.6838	-0.023097
1.4469	0.053185
1.2036	0.059542
0.97694	0.023944
0.79864	0.12693
0.68275	0.13328
0.65473	0.21592
0.65091	0.22736
0.67638	0.19558
0.70694	0.28585
0.71586	0.25788
0.70949	0.27568
0.67128	0.24135
0.5885	0.16252
0.47643	0.12565
0.33761	0.10531
0.16186	0.029029
-0.0049702	0.018858
-0.14633	-0.039625
-0.18963	-0.085395
-0.04063	-0.06251
0.27776	-0.072681
0.6802	-0.13371
1.0979	-0.15151
1.4481	-0.09938
1.7156	-0.15913
1.8722	-0.17439
1.9321	-0.16803
1.899	-0.09938
1.7844	-0.15786
1.5997	-0.20618
1.359	-0.10955
1.089	-0.12226
0.82411	-0.081581
0.58978	-0.068867
0.42676	-0.093023
0.34398	-0.045982
0.33125	-0.0040267
