0.62671	-0.18075
0.62416	-0.15659
0.61015	-0.11464
0.5936	-0.12481
0.58214	-0.048525
0.5694	-0.042168
0.56685	-0.0052981
0.55921	-0.0014839
0.54393	0.031572
0.53629	-0.026912
0.5261	-0.021826
0.51973	-0.029454
0.51464	-0.0065694
0.50318	-0.019283
0.49299	-0.058696
0.48789	-0.10192
0.50572	-0.12226
0.55921	-0.15786
0.63435	-0.19855
0.74006	-0.23033
0.8343	-0.2316
0.91071	-0.21253
0.96038	-0.22779
0.98585	-0.2049
0.98712	-0.2138
0.97439	-0.2049
0.94128	-0.2049
0.92472	-0.15151
0.88269	-0.12226
0.84194	-0.093023
0.80119	-0.043439
0.77189	-0.0052981
0.75406	-0.014198
0.73624	0.013773
0.72605	-0.0078408
0.72987	-0.00021255
0.7235	-0.01674
0.71458	-0.028183
0.6993	-0.045982
0.68529	-0.093023
0.65982	-0.14769
0.63945	-0.19855
0.61015	-0.18838
0.58723	-0.22143
0.56303	-0.23415
0.5452	-0.23542
0.51973	-0.23415
0.51209	-0.19855
0.49936	-0.17566
0.49426	-0.17185
0.5019	-0.12481
0.53247	-0.11209
0.60761	-0.085395
0.69166	-0.063782
0.78972	-0.03454
0.86868	-0.023097
0.94	0.0010588
0.96293	0.045557
0.97057	0.022672
0.96675	0.0023302
0.93364	-0.028183
0.90562	-0.07141
0.86614	-0.10701
0.81137	-0.15786
0.77444	-0.19728
0.73751	-0.22906
0.70567	-0.24559
0.68529	-0.2405
0.67765	-0.21635
0.66237	-0.22525
0.66364	-0.20236
0.65728	-0.18965
0.64581	-0.17312
0.64836	-0.14769
0.63053	-0.12226
0.62544	-0.10447
0.61143	-0.070138
0.59487	-0.018012
0.57704	-0.0040267
0.56303	0.027758
0.55157	0.029029
0.53629	0.0023302
0.53247	0.022672
0.53119	-0.018012
0.51846	-0.039625
0.51082	-0.081581
0.50827	-0.10319
0.49681	-0.15913
0.49044	-0.2138
0.49681	-0.24177
0.54393	-0.26339
0.60761	-0.26339
0.69676	-0.26339
0.78208	-0.23542
0.86741	-0.2316
0.92981	-0.19982
0.96802	-0.17439
0.98712	-0.13752
0.99222	-0.065053
0.97694	-0.070138
0.96038	-0.048525
0.93746	-0.0040267
0.91071	-0.0052981
0.87633	-0.010384
0.84703	0.004873
0.8101	-0.010384
0.77954	0.0074157
0.75916	0.01123
0.74388	-0.040897
0.72223	-0.087938
0.7044	-0.15024
0.69293	-0.17821
0.67128	-0.20872
0.65855	-0.22779
0.63945	-0.26466
0.61143	-0.25067
0.59487	-0.23796
0.57195	-0.22143
0.55794	-0.20999
0.55157	-0.17821
0.54266	-0.16168
0.53119	-0.13371
0.52865	-0.093023
0.52228	-0.048525
0.51846	-0.015469
0.51336	0.012501
0.51464	0.01123
0.507	0.022672
