0.41403	0.11421
0.37455	0.092598
0.31469	0.10277
0.25865	0.10531
0.19243	0.1371
0.13003	0.17397
0.072716	0.13328
0.033236	0.069713
0.029416	0.027758
0.10073	0.074799
0.28285	0.21846
0.51591	0.1549
0.78845	0.12565
1.061	-0.045982
1.2928	-0.10701
1.4698	0.022672
1.5959	0.11294
1.6596	0.055728
1.6736	0.012501
1.643	0.004873
1.5742	0.069713
1.4723	-0.063782
1.3386	-0.11337
1.1947	0.067171
1.0546	-0.011655
0.93746	-0.11972
0.83939	-0.0027553
0.73624	0.059542
0.67001	0.072256
0.61015	0.20829
0.56049	0.12057
0.48662	0.0099585
0.42676	-0.049796
0.36563	0.0061443
0.29559	0.11803
0.23064	0.17397
0.16696	0.16125
0.099461	0.16761
0.039604	0.17524
-0.016432	0.28076
-0.035535	0.16888
-0.0036966	0.1193
0.13512	0.096412
0.34016	0.15108
0.60888	0.17142
0.88906	0.22101
1.1399	0.29602
1.3463	0.25279
1.5106	0.17142
1.6124	0.24898
1.6647	0.19049
1.6634	0.0036016
1.6405	-0.093023
1.573	-0.02564
1.4736	-0.0052981
1.3386	0.040472
1.2062	0.016315
1.0648	0.018858
0.94128	0.0392
0.83175	0.087513
0.75279	0.095141
0.67128	0.0023302
0.60379	-0.021826
0.54648	-0.084124
0.48153	0.096412
0.42931	0.0086871
0.36309	0.035386
0.30705	-0.023097
0.25356	0.023944
0.18988	0.017587
0.14149	0.072256
0.094367	0.044286
0.043425	0.062085
0.015407	0.035386
-0.0011495	0.0023302
0.039604	0.046828
0.15932	0.036657
0.34526	0.0010588
0.59105	-0.043439
0.8534	-0.047254
1.0992	0.078613
1.2928	0.072256
1.4392	0.030301
1.5271	0.074799
1.5755	-0.0052981
1.5882	-0.018012
1.5551	-0.019283
1.4876	0.065899
1.3998	0.24771
1.2928	0.15617
1.1489	0.096412
1.0151	0.025215
0.89033	0.0061443
0.78081	0.034115
0.68402	0.049371
0.59487	0.037929
0.51209	0.14345
0.42167	0.17778
0.35544	0.032843
0.27776	0.11675
0.20007	0.13455
0.14913	0.058271
0.094367	0.13074
0.051066	0.17015
0.0064918	0.14727
-0.0036966	0.13583
-0.032988	0.1371
-0.053365	0.17142
-0.075015	0.21211
-0.099213	0.32526
-0.11577	0.31255
-0.11832	0.22355
-0.077562	0.15871
0.043425	-0.011655
0.2179	-0.065053
0.45733	-0.17566
0.71841	-0.13371
0.97184	0.0036016
1.1858	0.062085
1.3565	0.13583
1.4685	0.13455
1.5462	-0.079038
1.5806	-0.030726
1.5768	0.077342
1.5373	0.074799
1.4749	-0.010384
1.3654	-0.031997
1.2482	0.016315
1.1247	-0.19219
1.005	0.034115
0.90562	-0.020555
0.80119	-0.10955
0.71713	-0.09048
0.64072	-0.13498
0.56558	-0.047254
0.48917	0.095141
0.4153	0.19685
0.34398	0.14854
0.26884	0.096412
0.20262	0.13328
0.14531	0.19177
0.09182	0.33543
0.054887	0.34306
0.019227	0.32907
-0.0087908	0.41426
-0.035535	0.21592
-0.049544	0.18795
-0.061006	0.11675
-0.057186	-0.021826
-0.057186	-0.00021255
-0.0228	-0.096837
0.09182	-0.10955
0.24465	-0.19346
0.45605	-0.13371
0.68657	-0.14769
0.93236	-0.11464
1.1221	-0.10828
1.2775	-0.039625
1.3845	-0.0065694
1.4532	-0.042168
1.4762	0.032843
1.4787	0.16634
1.438	0.20702
1.3756	0.13583
1.2699	0.11294
1.1489	0.15362
1.0279	0.14091
0.93618	0.13455
0.83812	0.18159
0.75789	0.17397
0.6802	0.18922
0.6178	0.25533
0.57067	0.19177
0.50572	0.064628
0.43822	0.069713
0.38601	0.13455
0.31214	0.23754
0.25101	0.34306
0.18988	0.27568
0.13512	0.20321
0.087999	0.0481
0.047245	-0.044711
0.019227	0.067171
-0.0087908	-0.12862
-0.031715	-0.16041
-0.036809	-0.12608
-0.053365	-0.044711
-0.063553	0.083698
-0.058459	0.12184
-0.012611	0.0099585
0.079084	0.049371
0.25611	0.059542
0.47261	0.051914
0.72859	0.021401
0.9642	0.035386
