0.70312	-0.22652
0.69421	-0.17948
0.66874	-0.19346
0.65218	-0.17058
0.63562	-0.13879
0.6178	-0.10701
0.60251	-0.07141
0.58214	-0.031997
0.56303	0.01123
0.55157	0.051914
0.53501	0.11421
0.52101	0.10277
0.51591	0.086241
0.49936	0.015044
0.49299	-0.01674
0.48535	-0.054882
0.47643	-0.086666
0.47898	-0.12354
0.47261	-0.20363
0.46752	-0.23415
0.45988	-0.27864
0.46497	-0.27992
0.48025	-0.27483
0.52355	-0.28882
0.58341	-0.26847
0.66364	-0.23287
0.72223	-0.16549
0.79227	-0.091752
0.84067	-0.081581
0.86996	-0.043439
0.88397	-0.021826
0.89798	0.069713
0.89033	0.1104
0.89033	0.18795
0.88142	0.18795
0.86868	0.16634
0.85468	0.090055
0.8343	0.043014
0.80883	-0.019283
0.78463	-0.13371
0.75152	-0.29644
0.74006	-0.35493
0.71713	-0.32314
0.70058	-0.30026
0.69166	-0.31043
0.67638	-0.32441
0.65728	-0.31806
0.64454	-0.30026
0.62544	-0.22016
0.60888	-0.093023
0.58596	0.037929
0.56685	0.12565
0.55284	0.095141
0.52865	0.092598
0.51846	0.12438
0.50954	0.12057
0.48535	0.10658
0.49044	0.10023
0.48662	0.0481
0.48407	-0.047254
0.48025	-0.093023
0.4777	-0.15024
0.47516	-0.16676
0.46497	-0.2761
0.46497	-0.34348
0.47643	-0.3206
0.50445	-0.31679
0.56303	-0.28246
0.62926	-0.2583
0.71458	-0.24559
0.78336	-0.22652
0.84449	-0.17058
0.87887	-0.070138
0.8967	-0.01674
0.90307	0.082427
0.9018	0.19685
0.89416	0.29729
0.88524	0.22864
0.86868	0.18668
0.8534	0.13201
0.82793	-0.010384
0.79864	-0.17058
0.77826	-0.27737
0.75661	-0.30153
0.74006	-0.2583
0.71968	-0.27737
0.70949	-0.285
0.7044	-0.30789
0.69166	-0.31297
0.68657	-0.24686
0.67256	-0.16168
0.66492	-0.11845
0.64709	-0.10574
0.63053	-0.051068
0.61143	-0.039625
0.59742	0.023944
0.58341	0.12311
0.55921	0.13837
0.54138	0.14981
0.53629	0.15617
0.53374	0.13583
0.52355	0.1193
0.51209	0.0099585
0.507	-0.084124
0.50318	-0.15786
0.49681	-0.2049
0.49426	-0.23669
0.51973	-0.26593
0.57577	-0.28373
0.64327	-0.3028
0.71713	-0.29899
0.79609	-0.27483
0.85722	-0.26085
0.90052	-0.22906
0.93236	-0.12608
0.93491	-0.12989
0.93364	-0.056153
0.92727	0.029029
0.91708	0.068442
0.90052	0.11167
0.88015	0.16125
0.85977	0.15617
0.8292	0.14218
0.80119	0.10404
0.77317	0.064628
0.75661	-0.0040267
0.73624	-0.058696
0.72859	-0.12099
0.71076	-0.16168
0.69421	-0.18202
0.67001	-0.2405
0.66874	-0.26339
0.64709	-0.26974
0.62926	-0.29009
0.59997	-0.26339
0.58596	-0.2227
0.5694	-0.21126
0.54266	-0.16168
0.52992	-0.15659
0.51336	-0.084124
0.50827	0.01123
0.49171	0.029029
0.48153	0.08497
0.47006	0.12565
0.47643	0.17778
0.46879	0.18668
0.47134	0.15108
0.49681	0.1371
0.53756	0.088784
0.60761	0.037929
0.68402	-0.028183
0.77062	-0.10319
0.82793	-0.20999
0.88397	-0.24813
0.91198	-0.25322
0.92727	-0.30916
0.93236	-0.31551
0.92981	-0.31933
0.91071	-0.32187
0.8967	-0.27864
0.89033	-0.23415
0.85977	-0.19219
0.8292	-0.14642
0.79609	-0.084124
0.77699	0.073527
0.74133	0.15744
0.72223	0.20957
0.7044	0.20575
0.68529	0.18032
0.67765	0.146
0.65855	0.12565
0.656	0.072256
0.63562	-0.021826
0.62926	-0.19982
0.61397	-0.37527
0.59232	-0.40451
0.57704	-0.37654
0.55412	-0.31551
0.53756	-0.30153
0.51718	-0.29644
0.49808	-0.2939
0.49299	-0.23923
0.46879	-0.17185
0.46497	-0.12099
0.45605	-0.042168
0.44459	0.074799
0.44077	0.068442
0.43058	0.088784
0.46497	0.18668
0.5019	0.21719
0.58086	0.1727
0.67128	0.19812
0.76171	0.14472
0.83812	0.046828
0.88779	-0.093023
0.92472	-0.22398
0.93746	-0.40451
0.93746	-0.41595
0.94	-0.36256
0.92345	-0.33967
0.91326	-0.32187
0.88651	-0.29263
0.86104	-0.22779
0.83048	-0.18202
0.80119	-0.094295
0.77699	0.0036016
0.75152	0.15871
0.72605	0.19177
0.71076	0.12438
0.68275	0.17651
0.6802	0.050643
0.66874	-0.040897
0.65473	-0.20872
0.63562	-0.42612
0.62416	-0.45791
0.60633	-0.37146
0.58596	-0.37908
0.5694	-0.31424
0.55412	-0.24177
0.53247	-0.22652
0.51846	-0.19982
0.507	-0.068867
0.49299	-0.11082
0.48789	0.088784
0.48917	0.17142
0.47006	0.1549
0.47134	0.17778
0.47643	0.1549
0.51718	0.12184
0.57832	0.013773
0.65982	-0.12608
0.7426	-0.26339
0.81774	-0.34348
0.88524	-0.3829
0.92599	-0.34857
0.95019	-0.38671
0.95911	-0.37781
0.95656	-0.3473
0.94128	-0.29263
0.92727	-0.20109
0.91453	-0.033268
0.89161	0.022672
0.86614	0.15617
0.82411	0.27949
0.79609	0.22355
0.75789	0.18541
0.74515	0.090055
0.72605	-0.0052981
0.70694	-0.15786
0.69676	-0.26847
0.68147	-0.42231
0.66492	-0.43757
0.656	-0.42231
0.64327	-0.40451
0.61907	-0.31043
0.59742	-0.25195
0.57959	-0.072681
0.55412	-0.09938
0.53756	0.018858
0.51718	0.15362
0.50572	0.19812
0.49171	0.21592
0.48662	0.19177
0.47516	0.13328
0.46752	0.0099585
0.46879	-0.17312
0.49171	-0.30026
0.54266	-0.38035
0.61525	-0.38925
0.7044	-0.40578
0.78463	-0.37781
0.85595	-0.34476
0.9018	-0.29009
0.93491	-0.2405
0.94637	-0.12481
0.93873	0.030301
0.94255	0.15744
0.92472	0.22228
0.90434	0.28966
0.88269	0.25915
0.85085	0.15108
0.82538	0.069713
0.79482	-0.06251
0.76553	-0.30026
0.74642	-0.37781
0.71586	-0.40705
0.70312	-0.45155
0.68784	-0.4185
0.67001	-0.38925
0.65982	-0.3117
0.64072	-0.17312
0.62544	-0.09938
0.59997	0.025215
0.5885	0.086241
0.55921	0.097684
0.53756	0.146
0.51718	0.14981
0.49553	0.13455
0.4777	0.074799
0.47388	0.031572
0.4637	-0.026912
0.45223	-0.10574
0.44587	-0.16803
0.44077	-0.28246
0.46242	-0.29136
0.51336	-0.31806
0.58596	-0.36256
0.6751	-0.3473
0.76425	-0.3473
0.83685	-0.21762
0.89288	-0.18456
0.92217	-0.087938
0.94255	0.1015
0.94	0.22991
0.93746	0.27186
0.92345	0.28458
0.90562	0.19939
0.88142	0.16634
0.86359	0.12947
0.83302	-0.042168
0.80246	-0.2227
0.77062	-0.35238
0.74133	-0.39688
0.73241	-0.41595
0.71713	-0.41595
0.7044	-0.37781
0.68911	-0.36637
0.67001	-0.34476
0.6611	-0.21635
0.63435	-0.12099
0.62926	0.043014
0.6127	0.13074
0.59232	0.26169
0.5694	0.30492
0.5503	0.28203
0.53501	0.22736
0.52228	0.13074
0.51464	0.0036016
0.49936	-0.13752
0.49299	-0.27102
0.48153	-0.3918
0.48789	-0.41341
0.52483	-0.40197
0.57449	-0.37781
0.64709	-0.36383
