0.85468	-0.14388
0.791	-0.15913
0.76298	-0.16422
0.73114	-0.15405
0.71841	-0.093023
0.71331	-0.033268
0.70567	-0.049796
0.68529	-0.056153
0.67001	-0.061239
0.64836	-0.095566
0.62162	-0.10192
0.58978	-0.15278
0.55412	-0.17948
0.51718	-0.22143
0.47516	-0.21126
0.44077	-0.25067
0.39874	-0.22906
0.35417	-0.2583
0.31087	-0.30153
0.28922	-0.33713
0.33507	-0.34984
0.4586	-0.29772
0.61015	-0.25576
0.77826	-0.20999
0.93109	-0.17185
1.0635	-0.15278
1.154	-0.10192
1.2113	-0.065053
1.2355	-0.038354
1.2316	-0.015469
1.2024	0.017587
1.1616	-0.0065694
1.117	-0.010384
1.0546	-0.028183
0.98967	-0.026912
0.93236	-0.045982
0.88524	-0.084124
0.83685	-0.070138
0.80883	-0.091752
0.77572	-0.14515
0.75916	-0.18202
0.72987	-0.22779
0.70822	-0.28627
0.67256	-0.31933
0.63817	-0.33967
0.59742	-0.3918
0.56176	-0.33204
0.52228	-0.31933
0.4777	-0.2939
0.43313	-0.26847
0.39492	-0.2316
0.35544	-0.19219
0.31087	-0.15786
0.27266	-0.12735
0.25356	-0.093023
0.28413	-0.072681
0.38092	-0.049796
0.53247	-0.020555
0.68529	-0.023097
0.84449	0.013773
0.97694	0.016315
1.0763	-0.0027553
1.1336	-0.015469
1.1692	-0.010384
1.1705	-0.07141
1.1463	-0.09938
1.103	-0.12735
1.0661	-0.15532
1.0088	-0.20872
0.95146	-0.28119
0.89288	-0.33077
0.83685	-0.36891
0.79227	-0.37273
0.76043	-0.33459
0.72987	-0.33204
0.70312	-0.30789
0.6751	-0.26085
0.65091	-0.21762
0.62289	-0.16422
0.58214	-0.196
0.54775	-0.15913
0.52101	-0.12481
0.4777	-0.075224
0.44205	-0.037083
0.41148	0.0023302
0.37327	0.0086871
0.34398	-0.0014839
0.31342	-0.02564
0.2854	-0.011655
0.2612	-0.023097
0.23318	-0.05361
0.21663	-0.079038
0.24082	-0.082852
0.32615	-0.10447
0.45605	-0.16041
0.61525	-0.21508
0.76553	-0.26212
0.90689	-0.29136
1.01	-0.35238
1.0788	-0.36128
1.1132	-0.33077
1.1298	-0.32314
1.1132	-0.32441
1.0801	-0.29644
1.0317	-0.26212
0.97694	-0.23287
0.92217	-0.18965
0.86741	-0.16803
0.80373	-0.14642
0.76425	-0.10447
0.73241	-0.075224
0.71076	-0.033268
0.68275	0.0074157
0.66746	0.0099585
0.63053	0.041743
0.60251	0.0392
0.5694	0.0023302
0.53756	-0.031997
0.5019	-0.052339
0.46242	-0.0027553
0.43058	-0.059967
0.38601	-0.10192
0.35417	-0.14134
0.32743	-0.20109
0.29941	-0.2316
0.2612	-0.26593
0.23573	-0.31043
0.23064	-0.33967
0.26757	-0.36764
0.35544	-0.34094
0.4828	-0.3028
0.62798	-0.28627
0.76171	-0.25957
0.8725	-0.25576
0.94892	-0.2049
1.0024	-0.15151
1.0164	-0.17821
1.0151	-0.16041
0.9884	-0.14769
0.95401	-0.12354
0.90689	-0.072681
0.84831	0.074799
0.79482	0.081156
0.74006	-0.012926
0.69166	-0.024369
0.65855	-0.021826
0.62926	-0.030726
0.61525	0.013773
0.5885	-0.015469
0.57195	-0.067596
0.54393	-0.094295
0.52228	-0.11718
0.49553	-0.12862
0.46115	-0.17312
0.42931	-0.23542
0.40511	-0.30153
0.36945	-0.36383
0.33761	-0.36001
0.31724	-0.31424
0.29049	-0.28627
0.27139	-0.29263
0.24465	-0.28246
0.23191	-0.25957
0.2179	-0.23542
0.20644	-0.19473
0.20517	-0.17693
0.25229	-0.17312
0.36054	-0.15151
0.50063	-0.14642
0.67638	-0.070138
0.82029	-0.014198
0.94637	-0.018012
1.0406	0.0086871
1.0916	0.004873
1.1094	0.0036016
1.1017	-0.0014839
1.0826	-0.01674
1.0355	0.0023302
0.98203	-0.031997
0.9209	-0.070138
0.86104	-0.10828
0.80755	-0.14134
0.76298	-0.16931
0.73241	-0.19092
0.70058	-0.2583
0.68529	-0.3206
0.66364	-0.36256
0.65091	-0.33459
0.62416	-0.32187
0.59997	-0.29517
0.57959	-0.28754
0.55412	-0.27992
0.52101	-0.2761
0.49044	-0.24813
0.4586	-0.20109
0.42931	-0.15405
0.41021	-0.10701
0.38346	-0.086666
0.35544	-0.042168
0.32997	0.0061443
0.31724	0.0010588
0.33507	0.013773
0.40639	0.023944
0.51973	-0.0052981
0.64836	-0.0040267
0.77317	-0.0014839
0.87887	-0.045982
0.95911	-0.048525
1.0011	-0.081581
1.0151	-0.10192
0.99986	-0.14769
0.97184	-0.20236
0.93746	-0.26212
0.88142	-0.34984
0.83175	-0.40197
0.77189	-0.36891
0.72859	-0.34984
0.68529	-0.30026
0.65473	-0.27864
0.64327	-0.26847
0.62671	-0.24432
0.61652	-0.26085
0.60633	-0.23033
0.58468	-0.20109
0.57832	-0.17948
0.55539	-0.13371
0.54266	-0.048525
0.52228	0.0023302
0.49681	-0.030726
0.47261	-0.021826
0.45351	-0.0027553
0.4395	-0.0014839
0.41912	-0.015469
0.3911	0.0099585
0.372	-0.024369
0.34908	-0.035811
0.37073	-0.054882
0.44077	-0.089209
0.55284	-0.084124
0.68657	-0.13371
0.80755	-0.16931
0.91453	-0.19219
0.98712	-0.21889
1.0381	-0.23796
1.0546	-0.3028
1.0559	-0.3473
1.0228	-0.3651
0.98203	-0.31043
0.93491	-0.27992
0.8725	-0.27737
0.82411	-0.27864
0.76935	-0.26212
0.73751	-0.21508
0.70185	-0.18711
0.69293	-0.17439
0.67765	-0.13116
0.67128	-0.052339
0.65473	-0.0052981
0.64709	0.023944
0.63817	-0.00021255
0.61525	-0.029454
0.60379	-0.0078408
0.57449	-0.01674
0.5503	-0.051068
0.51846	-0.052339
0.48153	-0.06251
0.45351	-0.091752
0.41657	-0.09938
0.3911	-0.13244
0.38856	-0.16549
0.43822	-0.18583
0.52992	-0.18965
0.65728	-0.24305
0.76807	-0.27356
0.87505	-0.29772
0.9451	-0.28246
1.0011	-0.27864
1.0266	-0.2939
1.0266	-0.31679
1.0113	-0.2939
0.97694	-0.27737
0.93109	-0.25067
0.88269	-0.16168
0.83048	-0.12354
0.78208	-0.16295
0.74897	-0.14388
0.72605	-0.11209
0.70567	-0.05361
0.69548	-0.023097
0.68657	0.0086871
0.67893	0.012501
0.67001	-0.019283
0.64454	-0.031997
0.62926	-0.018012
0.60379	-0.021826
0.57832	-0.051068
0.54393	-0.068867
0.51718	-0.11464
0.49044	-0.15405
0.46242	-0.18711
0.4344	-0.20999
0.41148	-0.2672
0.3911	-0.33077
0.42804	-0.36764
0.50827	-0.41087
0.61525	-0.34476
0.73624	-0.32696
0.85213	-0.33967
0.94128	-0.30153
1.0062	-0.29644
1.0393	-0.24559
1.0521	-0.21126
1.0406	-0.093023
1.0151	-0.067596
0.98458	-0.040897
0.94128	-0.0078408
0.88779	0.029029
0.84067	0.034115
0.79864	0.018858
0.76935	-0.011655
0.74388	-0.0065694
0.72605	-0.02564
0.70567	-0.049796
0.69421	-0.080309
0.67893	-0.10447
0.65473	-0.15151
0.63053	-0.21762
0.60888	-0.2761
0.57577	-0.3117
0.55284	-0.3918
0.52101	-0.43502
0.49044	-0.38798
0.47006	-0.33204
0.4395	-0.28754
0.42549	-0.28119
0.39492	-0.26085
0.37964	-0.24686
0.36309	-0.23033
0.372	-0.18838
0.41403	-0.12226
0.51591	-0.056153
0.64581	-0.028183
0.77572	-0.0052981
0.90562	0.0061443
0.99349	0.026486
1.0661	0.026486
1.0941	0.022672
1.1107	-0.0040267
1.0966	-0.0027553
1.0686	-0.043439
1.0304	-0.075224
0.98203	-0.13752
0.92854	-0.17439
0.87887	-0.20618
0.83302	-0.25449
0.79609	-0.29899
0.76171	-0.35874
0.74642	-0.3918
0.73369	-0.36001
0.71713	-0.33713
0.68657	-0.30153
0.67383	-0.3028
0.64199	-0.2939
0.62162	-0.25195
0.58978	-0.22398
0.56685	-0.13371
