0.38474	-0.06251
0.38601	-0.065053
0.37582	-0.052339
0.38092	-0.061239
0.41785	-0.048525
0.49426	-0.058696
0.59869	-0.067596
0.72095	-0.05361
0.83175	-0.043439
0.92727	-0.033268
1.0024	-0.058696
1.0521	-0.052339
1.0775	-0.042168
1.0826	-0.051068
1.0674	-0.059967
1.0546	-0.058696
1.0355	-0.049796
1.0062	-0.058696
0.97694	-0.056153
0.93236	-0.072681
0.88906	-0.070138
0.8585	-0.054882
0.81774	-0.048525
0.77954	-0.051068
0.74642	-0.076495
0.73878	-0.073953
0.71458	-0.085395
0.70312	-0.072681
0.6802	-0.09938
0.66364	-0.10828
0.63053	-0.10065
0.60888	-0.10447
0.58596	-0.10065
0.54902	-0.11337
0.53119	-0.093023
0.50445	-0.082852
0.47898	-0.067596
0.45733	-0.035811
0.44205	-0.011655
0.42167	0.037929
0.41912	0.055728
0.41021	0.10658
0.3962	0.1371
0.40129	0.12311
0.40002	0.1104
0.3962	0.10277
0.39874	0.0074157
0.40002	-0.095566
0.38983	-0.17693
0.3962	-0.16803
0.43058	-0.19346
0.5019	-0.18329
0.61143	-0.21762
0.7235	-0.22398
0.84067	-0.2049
0.93109	-0.2316
1.0062	-0.23542
1.0521	-0.19092
1.0712	-0.16931
1.0801	-0.10447
1.0674	-0.043439
1.0406	0.017587
1.0202	0.1282
0.9833	0.17142
0.96038	0.21592
0.92345	0.18922
0.89543	0.14854
0.85085	0.12311
0.81392	0.021401
0.79227	-0.079038
0.76807	-0.11337
0.75406	-0.16422
0.72987	-0.23669
0.70567	-0.29263
0.68784	-0.27737
0.65982	-0.2494
0.64581	-0.27102
0.61525	-0.2761
0.59742	-0.26466
0.55794	-0.19982
0.53247	-0.10065
0.50318	-0.040897
0.4777	0.021401
0.45605	0.037929
0.42931	0.083698
0.41021	0.11421
0.40639	0.13837
0.40002	0.146
0.39492	0.14727
0.3911	0.15108
0.3911	0.088784
0.38346	0.027758
0.38474	-0.0027553
0.40129	-0.098109
0.46624	-0.20618
0.5694	-0.23796
0.67893	-0.26085
0.78718	-0.27992
0.88269	-0.26339
0.95529	-0.31297
0.99094	-0.3028
1.0139	-0.23669
1.0075	-0.15151
0.99222	-0.09938
0.96929	-0.047254
0.94637	-0.010384
