Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10851135327984057,0.08960360540088662,0.07057576755751513,0.051878863466705345,0.03394615935505687,0.017178156269029844,0.001927417519799365,-0.011515527321571972,-0.022933569952641383,-0.03219033890591363,-0.03923281453012007,-0.04408929179811121,-0.04686311414707919,-0.04772286465401959,-0.046889985502608256,-0.04462493393941493,-0.04121284029462614,-0.036949353070445716,-0.032127158813340315,-0.027023633797495162,-0.02189016688050141,-0.016943777410939304,-0.012361621032684678,-0.008278747115035977,-0.004789103840108941,-0.0019495259883424573,0.00021354195447351241,0.0016947252762489434,0.0024981173984549372,0.0026243032998939293,0.002057585480255278,0.0007552538542184163,-0.0013595810400136514,-0.004400750332966894,-0.008517197287366772,-0.013886711181287203,-0.020705404662594115,-0.029173146577225563,-0.03947555731627607,-0.05176393570553251,-0.06613525295806405,-0.08261468815891336,-0.10114288704831448,-0.12156933782340136,-0.14365231096901127,-0.1670650005886948,-0.1914069705760273,-0.21621974606977806,-0.24100531994314417,-0.26524639356460794,-0.2884272988883569,-0.31005469607895536,-0.32967722781797415,-0.3469033232130204,-0.36141636683375167,-0.3729865649827229,-0.38147903718618537,-0.3868578733445538,-0.38918608783590425,-0.38862155043688795,-0.38540908506129773,-0.37986904981094805,-0.372382874330348,-0.3633762026503058,-0.3533004508740259,-0.34261374125531885,-0.3317622629905739,-0.32116304603148255,-0.3111889205861584,-0.3021561863927796,-0.2943153302881735,-0.2878450050801713,-0.2828493665460322,-0.279358725686399,-0.27733328994310585,-0.2766695339607811,-0.27720850309754297,-0.2787452142283969,-0.2810383828962246,-0.28381997895966316,-0.28680444895410717,-0.28969764883686866,-0.29220553674794963,-0.29404258375634507,-0.29493981751167764,-0.29465245161020454,-0.29296708178641423,-0.2897083768292916,-0.28474509518038255,-0.2779952033386757,-0.2694298854687585,-0.2590762580275067,-0.24701857835861274,-0.23339766443822907,-0.21840817166885304,-0.20229336960582442,-0.18533719269556737,-0.167853605000477,-0.15017365017003934
0.10343117198932286,0.08712975829552992,0.07063798399400907,0.05436556771825863,0.0387089988995885,0.024037544075069413,0.010678926391995662,-0.0010941156288198192,-0.011074792933790061,-0.01912941917254854,-0.025200143454061557,-0.029303320502773806,-0.03152393480820854,-0.03200673605941028,-0.03094500653213272,-0.028568008459027787,-0.02512802172454373,-0.020887614802088852,-0.016107606265899344,-0.011036147665642345,-0.005899433976631031,-0.0008946123724874,0.0038145991598553548,0.008099322442409582,0.011864066262290108,0.015042758168347726,0.017592561321972348,0.019485631119486264,0.020699093034460853,0.021204039448491856,0.020954935659732662,0.019881041256795837,0.01788114307248473,0.014822288518007353,0.010542649868992855,0.004858382122207233,-0.002425658063058627,-0.011501501646966896,-0.022540545174522243,-0.03567427019522687,-0.050975316511491335,-0.06844133229436275,-0.08798369385233598,-0.10942237552408073,-0.13248730467623873,-0.15682574745795322,-0.18201476363293054,-0.2075775332216732,-0.2330023131501943,-0.2577628542470789,-0.2813392540484932,-0.3032383804629793,-0.3230130960565839,-0.34027952565334,-0.3547316268395569,-0.3661524310410048,-0.3744215119618598,-0.37951844619153907,-0.3815222173622668,-0.3806066584365129,-0.3770321321234429,-0.37113376706592055,-0.3633067259593503,-0.3539891501926402,-0.34364358344625856,-0.33273782689130005,-0.3217262668565241,-0.3110326517424817,-0.30103508078456737,-0.29205371779183636,-0.2843415572207135,-0.2780784457798636,-0.27336844944746524,-0.2702405197562566,-0.2686522333137106,-0.268496147991317,-0.2696080833132707,-0.27177649512744023,-0.27475218138817187,-0.278257832278999,-0.2819972766140892,-0.28566448241667486,-0.28895237489347425,-0.2915614436540141,-0.29320806881980355,-0.2936325318126766,-0.29260669771053227,-0.2899412897377751,-0.28549256257384037,-0.2791681089581266,-0.27093153188610913,-0.26080572612403524,-0.24887448086419767,-0.23528205308001568,-0.2202303237878958,-0.2039731939371495,-0.18680804519617716,-0.16906437103480193,-0.15109001100037409
0.09947876277730944,0.08611275235984714,0.07245966502887106,0.058867004485869234,0.04567510973509673,0.033204788160813535,0.021744409213470886,0.011537616009038144,0.0027732032686683143,-0.004421546149677876,-0.00998349119402154,-0.013912308410386277,-0.016265632305386423,-0.01715129358354709,-0.016717527353436203,-0.015142138590965505,-0.012621477444279595,-0.009359819477575582,-0.005559566781042551,-0.0014126568980903852,0.002906371409926764,0.007245168234484994,0.01147582587000719,0.015494483325199891,0.019218546010312972,0.022582011338107354,0.025529318997071174,0.028007963841798426,0.02996016818021319,0.031314311465456435,0.031977275236546567,0.03182898966869854,0.03072015857092758,0.028473612737683666,0.024889296555284192,0.019752716295926297,0.012846726789138455,0.003966503137073231,-0.007062871859547185,-0.02036754518469531,-0.03600683837682289,-0.053958355592065,-0.07410823857930082,-0.09624771478457221,-0.12007614112877438,-0.1452099774133073,-0.171196643303392,-0.1975320054333007,-0.22368022433974427,-0.24909478830096005,-0.27323972692140447,-0.2956101724826695,-0.3157515416714816,-0.3332766252077943,-0.34787988359316857,-0.3593483455653148,-0.36756868760331934,-0.372530277446812,-0.37432414932329927,-0.37313801914869105,-0.3692475497961103,-0.36300419041999926,-0.3548200687927203,-0.3451505810104982,-0.33447547900919017,-0.32327940613519596,-0.3120329191271977,-0.3011749700558377,-0.2910976065695013,-0.2821333990764812,-0.2745459190858609,-0.2685234717378685,-0.2641761762536414,-0.26153635629879435,-0.2605620259422155,-0.2611430281738585,-0.26310914689572606,-0.26623937498193273,-0.27027158784469807,-0.274912149727564,-0.27984531984125177,-0.28474253098486996,-0.28927161735921203,-0.29310597647033176,-0.29593360700413474,-0.2974659953926133,-0.297446832017559,-0.2956604516457214,-0.2919397548160686,-0.2861732708392432,-0.2783109997556676,-0.26836866446671365,-0.2564299639025132,-0.24264637226761923,-0.2272340449939742,-0.21046751004968275,-0.1926700506642514,-0.17420099040827305,-0.1554404170312042
0.0931001657719143,0.08269885470463037,0.07190729391433967,0.061003920739399906,0.05026652469668476,0.03996171428932996,0.030333617125036728,0.021592916472951522,0.013907718305116888,0.0073974917903342685,0.002130617789420558,-0.0018745607863088242,-0.004645610472422358,-0.006249409585800774,-0.006783901427484439,-0.006369119518545696,-0.00513827408357377,-0.003229442123856817,-0.0007782314106847512,0.0020882421181342013,0.00525567508659586,0.008624795662952264,0.012111213692337412,0.015642948842327933,0.019156070999376128,0.02258910224416753,0.025876735517146008,0.028943209518525637,0.031695665577682205,0.03401808717968461,0.03576673703351193,0.036768039615879045,0.03681954716270389,0.03569418303962845,0.03314762623941386,0.02892861580685127,0.02279204561215066,0.014514698008210784,0.003913047165232273,-0.009138202422827202,-0.024688894370098673,-0.04269979886933166,-0.06303445709276613,-0.08545749491495556,-0.10963946797316028,-0.1351675519679906,-0.16156093869072227,-0.188289618363938,-0.21479523970395528,-0.24051286291821827,-0.2648926095209246,-0.2874204059100851,-0.30763713356120453,-0.3251555157278108,-0.3396740737818527,-0.35098757328006613,-0.35899355415736944,-0.3636947436072482,-0.36519733877678184,-0.36370529169164917,-0.35951083504152354,-0.3529816053823534,-0.34454487864568634,-0.3346695993699847,-0.3238470363192225,-0.312571033010565,-0.30131889010081364,-0.2905338351976512,-0.2806098122721382,-0.2718790717961477,-0.26460286074336353,-0.2589653950676753,-0.25507119361573066,-0.25294572558453354,-0.2525391500838301,-0.25373269795325243,-0.2563470089199412,-0.26015159873906046,-0.26487470007744907,-0.2702130027386019,-0.27584116256229196,-0.2814211564758988,-0.28661156819943057,-0.29107680285560356,-0.2944961926967055,-0.2965729906355842,-0.297043252946165,-0.2956845153526134,-0.29232401363664373,-0.28684608789455524,-0.2791983720335271,-0.2693963518372936,-0.25752582665196094,-0.24374276813236753,-0.22827010838078018,-0.21139114314330276,-0.19343949236345126,-0.17478587715116778,-0.15582229459515423
0.08644331418100898,0.07900644092977759,0.07107628468711118,0.06286066502019748,0.054573366184201035,0.04642551161114131,0.03861592537363815,0.03132152797398642,0.02468920624688912,0.018830351756484388,0.0138185633581579,0.009690384268582762,0.006448650194401112,0.004067870562406179,0.0025008820165731316,0.001685925518111559,0.0015534256499303925,0.0020319843088872154,0.003053263125176878,0.00455545956061673,0.006485044496539872,0.008796444492454807,0.01144952361446656,0.014405068295691823,0.017618877137642545,0.02103525957356782,0.024580629213140266,0.028157626356920557,0.03164011830677792,0.03486957849685991,0.03765352121496013,0.039766614565695316,0.040954789213274896,0.04094229801912616,0.039441458365738626,0.03616480520424591,0.030839510471708097,0.023223908251602483,0.013125546591257425,0.0004194306000694236,-0.014935568114875912,-0.03288434593740124,-0.05326899309557894,-0.07582887140644311,-0.10020726565998873,-0.125963802119675,-0.15259139969145452,-0.1795363655073832,-0.20622028375749904,-0.23206249633542259,-0.25650218612674525,-0.27901928591834996,-0.2991535640138679,-0.316521256759488,-0.3308286130032947,-0.34188179015527564,-0.3495927091070171,-0.3539806820078899,-0.35516982408599745,-0.3533824160622713,-0.3489284988682,-0.34219210704875314,-0.33361470980872965,-0.32367659570815466,-0.3128770801126976,-0.3017145286861858,-0.2906672285927138,-0.2801760331357831,-0.27062947130748133,-0.2623517624593647,-0.25559399897780616,-0.2505286500516695,-0.24724744289794123,-0.24576255567417798,-0.246010883799954,-0.24786091105344832,-0.2511214773152311,-0.2555515966594139,-0.26087055332800946,-0.2667677929124979,-0.2729124778614983,-0.2789627907298054,-0.2845750811913416,-0.28941287436587304,-0.2931557312157795,-0.295507992115529,-0.29620743799057353,-0.2950337979154476,-0.29181686649636784,-0.2864438689509734,-0.27886566218532216,-0.2691013319507796,-0.25724069079001693,-0.24344413922049113,-0.22793940133622922,-0.21101481702605346,-0.1930091459039014,-0.17429816266137174,-0.1552786452128257
0.08090380941585408,0.07645483003973937,0.07141350917392192,0.06591595760299243,0.06011082423436869,0.05415268282639671,0.04819413186609013,0.04237759442393301,0.03682820178584159,0.0316489073380805,0.02691829148022442,0.022690912611299498,0.01899979266840421,0.015860503148715847,0.013276161941543543,0.01124257463941215,0.009752873672143999,0.00880122530521949,0.008385322933975474,0.00850741189213992,0.009173562790421929,0.010390950429086998,0.01216310470783778,0.0144834821490247,0.01732811464795256,0.020648278808331855,0.024363985403407888,0.028358801687090776,0.03247636633066409,0.036518998517279806,0.04024885752928534,0.04339198486519274,0.04564526932382216,0.046686090179117984,0.046184261465922145,0.043815959677235186,0.03927946840793534,0.032312558173645096,0.022710900678593212,0.01034617170207043,-0.004818162392021197,-0.022715518236845377,-0.04317096592627966,-0.06590282473470686,-0.09053087841535135,-0.1165902964160407,-0.1435499442414244,-0.17083363710321628,-0.197842952120888,-0.22398038683706284,-0.24867188396755807,-0.27138796995491227,-0.2916628922557683,-0.3091111594060849,-0.3234408730780811,-0.33446330323219325,-0.34209831832524945,-0.34637549169170645,-0.34743091027239575,-0.34549987587902453,-0.340905811364454,-0.3340458131524043,-0.32537345594354866,-0.31537962207133713,-0.30457226707642654,-0.293456136687982,-0.28251347281458583,-0.2721866254433894,-0.26286324452681786,-0.25486447175335414,-0.24843637536306143,-0.24374476447306612,-0.24087342660655262,-0.2398257119914287,-0.24052921392742432,-0.24284305917984722,-0.24656707730757438,-0.251451976875903,-0.2572097323131234,-0.26352368116875796,-0.27005819141031706,-0.27646798056771327,-0.2824071892760957,-0.28753824342983314,-0.2915405229192414,-0.2941189010414256,-0.2950122196979626,-0.294001651180093,-0.2909187201297846,-0.2856526225953461,-0.2781564206950465,-0.2684516571751849,-0.2566308746910142,-0.2428574810671673,-0.22736245492676774,-0.21043756745654166,-0.19242508052907417,-0.17370421347420797,-0.1546749941709282
0.07706090721201969,0.07604410215019179,0.0743822270361706,0.07212716050293887,0.06934729508598243,0.06612311269395212,0.06254127580568537,0.05868816714803482,0.05464421230527497,0.05048008907910233,0.04625525252791306,0.04201861515909874,0.03781097690375589,0.0336687010871595,0.029627995195527394,0.02572908077448244,0.02201964105427852,0.01855712862357627,0.015409645953844461,0.012655132443175579,0.010378572501066066,0.008667006318286067,0.007602376856874763,0.007252670045181927,0.007662233731993759,0.008842347351727972,0.010762963699038045,0.013346244488310382,0.016462316496477353,0.019927633829730992,0.02350629774756266,0.02691452822176005,0.02982824033514273,0.031893495857903,0.032739556948828415,0.03199433852471775,0.029302118536980552,0.024343214275318645,0.016854814394856355,0.00665139135482144,-0.006357493482803533,-0.022154240792716298,-0.04060678725557599,-0.06146941093808426,-0.08439051922621796,-0.10892645618757317,-0.13455996400152065,-0.16072180744442902,-0.18681413611609624,-0.21223433648652879,-0.23639836227756755,-0.25876276254389546,-0.278844765257385,-0.2962397896173543,-0.3106357365450656,-0.3218234604701408,-0.32970298680823695,-0.33428525951326843,-0.3356894244505171,-0.3341358347714645,-0.3299351006073466,-0.3234736450354435,-0.31519639967204,-0.30558744427518353,-0.29514953573326697,-0.2843835731044943,-0.2737690606456004,-0.2637465011934685,-0.2547024022099948,-0.24695731768972867,-0.24075716960399637,-0.23626798536923027,-0.23357409579832425,-0.23267971752370514,-0.23351366650124078,-0.2359367080271528,-0.2397507969106056,-0.24470931569428223,-0.2505274939880682,-0.2568924917680811,-0.2634729958762371,-0.2699284082328537,-0.2759177326518709,-0.28110820831866773,-0.28518373168249556,-0.2878531602076756,-0.28885859046669826,-0.28798358045218714,-0.28506109785801176,-0.2799808294132833,-0.2726954209218774,-0.2632251792512246,-0.2516607053370796,-0.23816288257092372,-0.22295970069484292,-0.20633958363291996,-0.1886411821964971,-0.17023992982350464,-0.15153198331807163
0.07508579442493812,0.07752331037730444,0.07929461183924778,0.0803661034837371,0.0807229931358518,0.0803670588840727,0.07931277333295153,0.0775826648376233,0.07520320287280159,0.07220227153096218,0.06860863223061528,0.06445320470242025,0.05977177199884602,0.054608638569170614,0.04902064714549605,0.043080883394598556,0.036881481796523535,0.030535112682944978,0.02417483854933074,0.017952038257704264,0.012032082908913003,0.006587535612344832,0.0017889349546369813,-0.0022063191699630736,-0.005266011317157308,-0.007294931979471128,-0.008245467449885423,-0.008126248706434407,-0.007008362483491218,-0.005028715397444687,-0.002390220526732906,0.0006413756329754234,0.0037440452327305394,0.006549356127633876,0.008655647392558133,0.009644511890531147,0.009100499853357617,0.006633596501678763,0.0019033579581051847,-0.005357210839962752,-0.015320510944186624,-0.02804838201672515,-0.0434830897788191,-0.06144602453787462,-0.08164387296120905,-0.10368129089253747,-0.12707869114340858,-0.1512936262683558,-0.17574430493311324,-0.1998339517921684,-0.2229749524525476,-0.2446119525823921,-0.26424321555516794,-0.2814395524473552,-0.29586010436408183,-0.30726430209393213,-0.31551949044164485,-0.320603937333922,-0.32260518874896527,-0.3217139318820728,-0.3182136842253951,-0.3124667812467224,-0.3048973173902194,-0.2959718728915091,-0.2861790038578446,-0.27600857490752617,-0.26593202544919586,-0.2563845253023425,-0.24774971937750198,-0.2403474967051984,-0.23442503560830227,-0.2301512681015272,-0.22761481493492322,-0.2268253222479607,-0.2277179513442154,-0.23016052760715544,-0.2339625975300672,-0.23888549293109068,-0.24465257529754542,-0.2509591350113786,-0.25748179068313315,-0.2638874673035004,-0.26984206444111614,-0.27501887257488494,-0.2791067961426011,-0.281818497809733,-0.2828985760999665,-0.282131759250467,-0.27935090064727863,-0.27444440507360657,-0.26736264174864627,-0.2581228561247424,-0.24681202686432163,-0.23358706931256373,-0.21867184658607722,-0.20235064603524555,-0.184958080940021,-0.16686572169244354,-0.14846608727856841
0.07462460542417051,0.08003889085464995,0.08475026936442039,0.08865220830597041,0.09166055791328288,0.09371346117088804,0.0947693590326794,0.09480390434007348,0.09380702093058339,0.091781138415987,0.0887409906720542,0.08471481933268889,0.07974662853255138,0.0738990867904464,0.06725656518060565,0.059927723057156046,0.05204711817596603,0.04377545731189332,0.0352981875060029,0.02682212371835655,0.0185697905952438,0.01077125479607595,0.0036535333094300086,-0.0025718581130842856,-0.007722200971001164,-0.011656520223584833,-0.014287147488362333,-0.015589175646652341,-0.015607308941116697,-0.014459729091917891,-0.012338694467882381,-0.009507712762943514,-0.0062952203840391475,-0.003084700555796178,-0.00030111618807766226,0.0016064562967251829,0.002185903915088014,0.0010062955047830456,-0.002316071987985586,-0.008091919428322025,-0.01653615462358277,-0.027750497862548896,-0.04171336906332909,-0.05827778323913904,-0.07717698954352821,-0.09803685019284693,-0.12039354358370875,-0.1437150454849533,-0.1674249031310135,-0.19092698958232265,-0.21363015830839618,-0.23497194615123257,-0.2544406075180236,-0.2715947676503984,-0.2860799403409895,-0.2976411929320892,-0.30613140422769175,-0.3115148029770007,-0.31386572881244124,-0.3133627722727406,-0.3102786182209747,-0.30496608218785043,-0.29784101738713514,-0.2893629499216507,-0.2800144439294332,-0.270280297446297,-0.2606276767168075,-0.25148815571068284,-0.24324236659114204,-0.2362076981460888,-0.23062929247095348,-0.22667448031568851,-0.22443070455081726,-0.22390686151953426,-0.2250378096248821,-0.22769154607798928,-0.2316782920982601,-0.23676057451455845,-0.2426634655348269,-0.24908444683200695,-0.2557027386944531,-0.26218817246314363,-0.26820972085764083,-0.2734437530768186,-0.27758208880963803,-0.2803399860171956,-0.2814641951051234,-0.2807410784005409,-0.2780045889301446,-0.2731437374315285,-0.2661090943218587,-0.25691782214170544,-0.2456566643344352,-0.2324822707736845,-0.21761830396615559,-0.2013489734661138,-0.18400895610967533,-0.16597001054478472,-0.1476249247397287
