Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343.0598564679942,204.72078007292365,70.67451453036989,-56.838395686813065,-175.79351153557474,-284.4403496324781,-381.34823111386874,-465.4386523142696,-536.003648453895,-592.7103812249287,-635.592703334144,-665.0308217330478,-681.7205453411905,-686.6339961701805,-680.973953478562,-666.1240037848597,-643.5963377071683,-614.9785664743041,-581.8806312785988,-545.8829043594089,-508.4868730014257,-471.0701575211608,-434.84776296488826,-400.84120611573815,-369.85658636745245,-342.47206834029566,-319.0348028959227,-299.6670245878668,-284.28083496762923,-272.60090808318,-264.1939664755023,-258.5034142105218,-254.88712706166262,-252.65621687196483,-251.11261424652454,-249.58348928424562,-247.45084314816214,-244.17508829467127,-239.31205438814996,-232.52348121222943,-223.58154938693704,-212.36824542959897,-198.87034067620436,-183.1706191138753,-165.4358907096286,-145.90233505795533,-124.85885587014957,-102.6294189783497,-79.55566566767523,-55.981149617702805,-32.23821079222296,-8.637984160411845,14.53636623637241,37.033328861678434,58.63392053872652,79.1501560302248,98.42169294173601,116.31146420379491,132.7011805057866,147.4873187619646,160.57776983106407,171.88908569085737,181.3444263496693,188.87263460371372,194.40901222966775,197.8982103207694,199.29926162831623,198.59228278573104,195.7858758037893,190.92395346381886,184.09082596695742,175.41395773930512,165.0645136412741,153.2561683864434,140.24243771622213,126.3122740016238,111.78333734480438,96.99247752433675,82.28344397643619
339.57565192492467,186.83318975601952,38.588717594541095,-102.65884298517031,-234.64376829034592,-355.39995709272364,-463.3136934388903,-557.1610308056948,-636.1291997548908,-699.8223397736562,-748.2524741809823,-781.8170629502506,-801.2648477876431,-807.6521138108088,-802.2918177066866,-786.6980730106501,-762.5281629669372,-731.5237491396015,-695.4525663661649,-656.0518265013332,-614.9747704676486,-573.7421247388912,-533.7003464741119,-495.988274976,-461.5132363350985,-430.9370615119335,-404.67205614350684,-382.8866776086729,-365.52042272715533,-352.307114252685,-342.80536069179004,-336.43451707807424,-332.5141298426452,-330.3046951419764,-329.04757521997124,-328.0020489388107,-326.4777379235208,-323.8610970991659,-319.6352526223286,-313.39309121864557,-304.8440217155911,-293.8151291221843,-280.247486777613,-264.188291112881,-245.77939270390155,-225.24278822966838,-202.8637566359524,-178.97261159793868,-153.92637325502062,-128.09174450363398,-101.83047561003207,-75.48771380838589,-49.383542415160335,-23.80768593499668,0.9827873577166644,24.76307778648842,47.33811384818698,68.5386601712761,88.2169741027044,106.24267123929208,122.49904870911341,136.87990955226428,149.28709869652545,159.6292708315885,167.82252614224984,173.79336459015278,177.48401150283058,178.85965890155586,177.91665152858585,174.69030159854074,169.26106475825534,161.75832012818697,152.36168833470845,141.30020966100952,128.84955005662437,115.32694526243182,101.08331178878312,86.49212788535833,71.93521742987531
334.60639071800404,168.05427577374806,6.182807334628641,-148.25905781608304,-292.77179420644944,-425.1800689642282,-543.692210711456,-646.9424340433834,-734.015157129063,-804.4517879997396,-858.2410714132983,-895.7945531746258,-917.9091116211916,-925.7189256492929,-920.6395997309756,-904.3072393824715,-878.5149642271438,-845.1488163906092,-806.1245719260108,-763.3268001496587,-718.5516510569204,-673.455116815062,-629.5086177563745,-587.9634910703784,-549.8253964417911,-515.8390816190031,-486.4835454222086,-461.97735594137157,-442.2936063787142,-427.1836375801611,-416.2082232195247,-408.7744887188165,-404.17653996177205,-401.6376613737353,-400.35195491719116,-399.5233874501583,-398.4004368894459,-396.3049376378303,-392.65429041301337,-386.97681201368135,-378.92053654693814,-368.25612476911107,-354.8746362341446,-338.7808501135631,-320.08272443863416,-298.9775456124758,-275.73541494070764,-250.68100311536043,-224.1748483805545,-196.5955863933437,-168.32423792676653,-139.7312295807397,-111.16645354886619,-82.9524552714222,-55.38069293612407,-28.71065396028924,-3.1713656416794263,21.035460637825704,43.73153601441136,64.75802624682885,83.9718126369572,101.24211472927635,116.44778617918095,129.47589034688164,140.2222523841331,148.59447891138214,154.51752733885405,157.9413914126021,158.84994060497533,157.26957253520962,153.27632766316847,147.00056373332094,138.6289503780962,128.4039566012684,116.62090768006179,103.62229275352571,89.78877612300697,75.52658738734148,61.25153642581264
324.8931784185269,147.13027110310787,-25.826699476567978,-191.02306881524214,-345.766234045274,-487.7073852491958,-614.9065692881451,-725.8789351024769,-819.6214480378192,-895.620523906632,-953.8418387551137,-994.7040762834973,-1019.0387709015874,-1028.0388210433612,-1023.1986118134951,-1006.2487846644965,-979.0884015212852,-943.7167040815723,-902.1661591640417,-856.4382330226831,-808.4433934816326,-759.9470501829294,-712.5232204593436,-667.5174325772244,-626.019829075294,-588.8488873904879,-556.5457953996915,-529.3792501278826,-507.36015522600115,-490.2653060611498,-477.6687028130255,-468.97873194679573,-463.4792118321325,-460.37221946352946,-458.82062744150727,-457.98834838324774,-457.0764710858571,-455.3538430503656,-452.1811770078695,-447.0283437000111,-439.4850567707953,-429.26553971724405,-416.2079113698479,-400.2689844221481,-381.5150634430951,-360.1092558497069,-336.2958767118639,-310.382806251766,-282.7230165866479,-253.6966262907309,-223.69462117379243,-193.10496894836172,-162.3015146106891,-131.63584379907624,-101.43216565861289,-71.98510356671243,-43.560017223527,-16.395162795475926,9.295146214784264,33.31703907854939,55.493588516296036,75.66152501228429,93.66857287177702,109.3720991895125,122.63983270871768,133.35318372174126,141.4132761833011,146.74928128492252,149.3281001151844,149.1640306499879,146.3269822159767,140.94817833545804,133.22291364111757,123.41036292447285,111.83041032569977,98.8571498739976,84.90854810475471,70.432035898947,55.886409318661556
308.94523592861333,122.9849378214202,-58.136152873155325,-231.31650021643912,-393.72435817018027,-542.8848315014991,-676.7491748141024,-793.7440168840026,-892.7997611212119,-973.3586829787068,-1035.3641289110803,-1079.232765500607,-1105.8122266296166,-1116.326918213096,-1112.3151134763455,-1095.5605935829951,-1068.0218165720116,-1031.7610374277835,-988.8752309992756,-941.4303265486745,-891.4002240598255,-840.6122048714991,-790.7003895486029,-743.0686119529098,-698.8635415114629,-658.9583623649893,-623.9469643437667,-594.1483567923157,-569.6207450424916,-550.1843425773612,-535.4515742580849,-524.8629766345829,-517.7269162285845,-513.2612070307212,-510.63471932841935,-509.0071063580977,-507.56491405299596,-505.55265002092113,-502.2978447944504,-497.22967167020374,-489.89122017547,-479.9459248969992,-467.17883615490763,-451.49339682508696,-432.904263083752,-411.5265934340091,-387.56226795451454,-361.28377310381677,-333.01686308720997,-303.12328929182866,-271.98472262761356,-239.9886343484392,-207.51659458911567,-174.93526722381827,-142.5902530591148,-110.80276737799932,-79.8688596569643,-50.06055249921431,-21.62811792012793,5.197144626945355,30.199987183777672,53.178421340211436,73.94153635119545,92.30867899131889,108.11079047370735,121.19445223188607,131.4287625169276,138.71463807258993,142.99558348315304,144.26852989823524,142.59321709143222,138.0989056139303,130.987797784942,121.53500682999143,110.08496066560473,97.04389743711258,82.86801696072693,68.04717151093253,53.08461614842258
288.32554633643946,96.47445791243332,-90.57143124748525,-269.6096516387507,-437.7115978438499,-592.3136085508212,-731.2893801717488,-853.0012729768365,-956.3297447554111,-1040.68151348848,-1105.978005962138,-1152.6262272862496,-1181.4745837838225,-1193.756589484181,-1191.0257585567285,-1175.0851249284788,-1147.9145778718103,-1111.5986332494072,-1068.2566291601818,-1019.9768906215835,-968.7562612683788,-916.4464584314055,-864.708702087133,-814.9777755209277,-768.4361560297767,-725.9983595275116,-688.3053223413498,-655.7284388647201,-628.3826506082029,-606.1476711872341,-588.6960761444642,-575.5267044708045,-566.0016961524375,-559.3854861734926,-554.8840803881839,-551.6829348634849,-548.9818443445561,-546.02548685189,-542.1286479100501,-536.6956127612574,-529.2337122041998,-519.3614246216869,-506.8116527431314,-491.4307875828457,-473.17402329389097,-452.0972275830089,-428.34567480445827,-402.140214638932,-373.7618434037713,-343.5358678422402,-311.81674393947367,-278.9743711823568,-245.38235517254887,-211.40859387583157,-177.4084305059772,-143.7204534246794,-110.6647386704314,-78.54299238846018,-47.63988048086764,-18.224949663928268,9.445226459504505,35.12499825508507,58.57823364686111,79.57835965658401,97.91067911175702,113.37752788617459,125.80639645129926,135.0606032489888,141.05154261436576,143.75105837558874,143.2023096680398,139.52774194680822,132.93333482508314,123.70879225756619,112.22347818883769,98.91777444291887,84.28952130154005,68.87556255422366,53.22907168792359
261.26794258026916,66.47020845291698,-123.61018557539437,-305.710343629803,-476.8420347908064,-634.3856524501102,-776.1648425723205,-900.4992633427125,-1006.2347035741752,-1092.7512310187649,-1159.9510574889248,-1208.2284159665621,-1238.4241388766488,-1251.7680048433886,-1249.8122820083163,-1234.3600435684766,-1207.3915970732544,-1170.9917983521875,-1127.2803421176873,-1078.3465861887419,-1026.1902160013574,-972.6690311281056,-919.4550867234707,-868.0001313506502,-819.5107959451202,-774.9335392932708,-734.9490787154872,-699.9758681234301,-670.1819963568578,-645.5046049249014,-625.6756199363336,-610.2523789471956,-598.651680702591,-590.1858272186025,-584.0992372587141,-579.6041763167541,-575.914179021671,-572.2739060296876,-567.9844630701587,-562.4235936135376,-555.0606103840328,-545.4663492262948,-533.3186714107256,-518.4040492544889,-500.615600549473,-479.94773624692607,-456.48755891569823,-430.4034153714654,-401.9314286959968,-371.36110846746755,-339.02109450159475,-305.26584269640347,-270.4638264416095,-234.98768550527373,-199.20665288500123,-163.481432050967,-128.1614100994602,-93.58375063582218,-60.07372836556714,-27.94574714580614,2.4953447136611677,30.953030451437318,57.138616499299964,80.77230484350665,101.58670465556278,119.33335611484021,133.79238030294255,144.78481805263812,152.18663884942262,155.94289923104964,156.0802924071755,152.716513873991,146.06539428579742,136.43728062576358,124.23438122366193,109.94077496768575,94.10685033064003,77.32834388031117,60.22082176237955
229.9691241588683,34.96286081510352,-155.465708556856,-338.0340183298716,-509.73197215807943,-667.9176145480274,-810.3930480997918,-935.4579922414601,-1041.9402051438983,-1129.2034887687416,-1197.1350607338804,-1246.1147149767612,-1276.9685894382906,-1290.91072020425,-1289.4759075406282,-1274.4475703740347,-1247.784048881969,-1211.5462476867474,-1167.8287944643725,-1118.6962703764823,-1066.1257166286118,-1011.9565100545029,-957.8486061655352,-905.2498595148647,-855.3726836949478,-809.1799180201034,-767.3795428965789,-730.4277585928052,-698.5397791780642,-671.7074459315969,-649.7225051942949,-632.2042505613952,-618.6302524451899,-608.3689952444867,-600.7132720744077,-594.9131409497872,-590.2072380491059,-585.8513395369881,-581.1432517374645,-575.4433958956273,-568.1908429697124,-558.9149549410062,-547.2430468217166,-532.9045033370978,-515.7315955405975,-495.6570033493068,-472.7079981947395,-446.9975112455142,-418.7127680965202,-388.10250129752757,-355.46377749835915,-321.12928612501685,-285.4557286117882,-248.81381164498103,-211.58024795926966,-174.13201037849092,-136.84279640223,-100.081318700614,-64.21084578963264,-29.58946082607256,3.4293776055551892,34.49643413844104,63.267158768197895,89.40393558240211,112.58100541781884,132.49263900143285,148.86465616570817,161.46881379560313,170.13897868774023,174.78746438727157,175.41961885800455,172.14487209945483,165.1829529610788,154.86455931695778,141.62610944623776,125.99830991433106,108.58842743223181,90.05659667023117,71.08718421875972
196.01760345984272,3.6861102975305613,-184.26204374541138,-364.5782801378794,-534.2802565090064,-690.747471476476,-831.7970337906436,-955.7369845354143,-1061.3964151954724,-1148.1331472693957,-1215.820827569924,-1264.817945502553,-1295.92166394022,-1310.309686194301,-1309.4737014199025,-1295.1481017092017,-1269.2374716814318,-1233.7458038709217,-1190.709655866133,-1142.1367788757339,-1089.9513019130447,-1035.9463627179175,-981.7449441373052,-928.7694021457916,-878.2197775836871,-831.060650862142,-788.0161245008223,-749.5724224120222,-715.9874486767127,-687.3064203204776,-663.382470499036,-643.9010402375919,-628.4069743859371,-616.3333917898237,-607.0314561136935,-599.8001252318965,-593.9149174382746,-588.6547609262558,-583.3260807427162,-577.2834570018233,-569.9464996908646,-560.8129588352492,-549.4683591639757,-535.5924842404314,-518.9628343856075,-499.4549102667533,-477.03909944780224,-451.77422107133674,-423.79827375337845,-393.3173178232077,-360.5935132383355,-325.9331962078229,-289.6756922057783,-252.18342937710952,-213.8338139792833,-175.01316926778568,-136.11275053599215,-97.52651161995176,-59.65010217325339,-22.880582869525984,12.38359744762782,45.742909342122736,76.79813013688425,105.1537983040988,130.4246498083104,152.24560782173572,170.2853881671176,184.2631840808809,193.9672616948024,199.273727107172,200.16338332800885,196.73466041687738,189.21107725085847,177.94231455601883,163.39843591691496,146.1570300358056,126.8832905178714,106.30353298457044,85.17334844706215
