Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-15.833216467302188,-16.260771467624952,-16.80881916686914,-17.480955591583246,-18.275011112860152,-19.182995471675373,-20.191274787941758,-21.280971939700272,-22.428571819344526,-23.60670574563306,-24.785081403776058,-25.931518765861103,-27.01305399816205,-27.99708344132709,-28.852526617525363,-29.550975862876896,-30.067772654178988,-30.382931431996546,-30.481848910319172,-30.355790278049675,-30.002196738127097,-29.42487283167735,-28.63407853313867,-27.64649207576902,-26.48496114023665,-25.177951674732142,-23.758640805304385,-22.26366498922158,-20.731596938530995,-19.20126394500654,-17.710038241204696,-16.292235877197275,-14.977748227040843,-13.790989310207348,-12.75018053816133,-11.86693854700324,-11.146107102561235,-10.585788523019584,-10.177569315674887,-9.906968793794647,-9.75414210056576,-9.69484256144527,-9.701618730979407,-9.745203373096158,-9.796034242669029,-9.825818670328532,-9.80902549632977,-9.724183778085408,-9.55490144997097,-9.29057022104255,-8.92676152724189,-8.465332526721879,-7.914268491153777,-7.287296210119131,-6.603300184160362,-5.885558731294317,-5.160808965540115,-4.458157785564193,-3.807873331037975,-3.2401093927165032,-2.783628673101429,-2.4645956972195315,-2.3055107186703387,-2.324354847456174,-2.533997242662705,-2.9418645042567504,-3.5498173451625123,-4.354163146695619,-5.345758458228294,-6.5101863934947755,-7.828003494224218,-9.275048725904474,-10.822816677663003,-12.438920704664163,-14.087692748175868,-15.730971782143682,-17.329121574744427,-18.84229023292719,-20.2318782369974,-21.46213347058325,-22.50176378759475,-23.32544946111779,-23.915127621392365,-24.260903611492424,-24.361448201593994,-24.223794686144515,-23.862545797676745,-23.298590003807526,-22.557478370778746,-21.667637064898123,-20.65860272714021,-19.559459132248644,-18.397609072457758,-17.19794221235085,-15.982381979837344,-14.769732996075765,-13.575716006576343,-12.41308016662872,-11.291725074947516
-11.468926026243702,-19.55799067937657,-27.644595810973282,-35.60447615613203,-43.316418048928824,-50.66618267891146,-57.549922837243294,-63.87697159883516,-69.57193893024554,-74.57609880144135,-78.84808231837037,-82.36391806291508,-85.11648824920744,-87.11449960278829,-88.3810866287238,-88.95215599369388,-88.87454831368814,-88.20406491804773,-87.00341107695043,-85.34014284606518,-83.28473571409552,-80.90888310976443,-78.28407635983693,-75.48043929974072,-72.56572706937938,-69.60437797853575,-66.65653486929345,-63.77701042721848,-61.01422979834793,-58.40922264268556,-55.994756883071354,-53.79471468179684,-51.823798941004576,-50.08761533307407,-48.58311121110678,-47.29929769067763,-46.21816035200178,-45.31568306456215,-44.56295233073111,-43.92734676797458,-43.373823310312495,-42.86629146480454,-42.36904508742112,-41.84821106546725,-41.27316480365294,-40.617842327400744,-39.86185738284564,-38.99133193752909,-37.999381952172946,-36.88625019633677,-35.65911366994415,-34.331606658961796,-32.92310816772429,-31.45785078529137,-29.96390409113722,-28.472068144778557,-27.014699850688185,-25.62449756338392,-24.33328001215337,-23.170805882677485,-22.1636859442949,-21.33443847475819,-20.70073603859756,-20.27488990517675,-20.06360095591421,-20.067959887046047,-20.283630136558504,-20.701134018422465,-21.306188197435148,-22.080064741377086,-22.999965223592692,-24.039398195141473,-25.1685647998333,-26.35478301284337,-27.563001144130105,-28.75645605899844,-29.89752283695323,-30.94877915364701,-31.874266310049794,-32.64088205683328,-33.21980973095249,-33.58787478355768,-33.72870530762258,-33.63355538738536,-33.30165617307137,-32.74001540060807,-31.96267788411823,-30.98954129449045,-29.844866814786727,-28.555647033207446,-27.150007991196652,-25.655815014177477,-24.09960612013529,-22.505900901786625,-20.896853739666028,-19.292160056495636,-17.70909380046941,-16.162563015188592,-14.665119531767067
-20.22466405594693,-22.13557725422877,-24.160444520949056,-26.279092927394483,-28.466277056533972,-30.692399975138912,-32.92438498346984,-35.126670480436836,-37.26229731124847,-39.294051678392336,-41.18561554564378,-42.902669654362576,-44.413903036647596,-45.69190678464378,-46.71394987628035,-47.462631641422476,-47.92638277442066,-48.09977170616644,-47.9835924984487,-47.58476053269477,-46.91608560861255,-45.99599316964469,-44.84821991333435,-43.50144530957305,-41.988771185547606,-40.34695398491473,-38.61533270277691,-36.834462088471064,-35.044526264355376,-33.28365197665696,-31.586264719294537,-29.981640160161966,-28.49278704856906,-27.13574590781963,-25.91931400903079,-24.845143220992654,-23.908129325291263,-23.097023235417886,-22.395228970540728,-21.781781916829217,-21.23250184322694,-20.721292662596866,-20.221539838266267,-19.707548564681655,-19.155959592922482,-18.547063972253202,-17.86592179335466,-17.10319379640237,-16.255628536801467,-15.326195914506743,-14.323892889024346,-13.263262183845281,-12.163675067122464,-11.048440011330863,-9.943796875233287,-8.877839435731461,-7.8793959118850285,-6.976898272725281,-6.197279060500376,-5.564940319142196,-5.100839929250405,-4.821736130179404,-4.7396269814650145,-4.861419853375966,-5.1888502440634845,-5.7186268406258485,-6.442734465877682,-7.348815043855227,-8.420570299269807,-9.638157331750229,-10.9785598209557,-12.415924500970956,-13.921871551637127,-15.465814792565459,-17.015346193518845,-18.536742716426847,-19.995646418725176,-21.35794951083894,-22.590878737863413,-23.664227603092577,-24.551650939548164,-25.231917197162396,-25.689995332789675,-25.91783551392969,-25.914711694984323,-25.687051199405794,-25.247764821142177,-24.615165959258963,-23.811607449213874,-22.861987337450604,-21.792292310803333,-20.628342010027907,-19.394850525740537,-18.114843145529907,-16.80938646948567,-15.497531598704578,-14.196343544769306,-12.920903801564263,-11.684227523592671
-24.38367311054569,-24.692315278192545,-25.14989320906447,-25.76370618248302,-26.533519816531435,-27.451438000119005,-28.50212636452985,-29.66338605544322,-30.907054343779315,-32.20018401140433,-33.5064258682801,-34.78752032818527,-36.004808432237596,-37.12069865634761,-38.10005081381466,-38.91144070660274,-39.528252862833625,-39.92954080110437,-40.10061980612799,-40.03341042206395,-39.72659432768327,-39.18564472043571,-38.42274993877739,-37.456587996358216,-36.31186560687992,-35.018532800453215,-33.61062642108523,-32.124764745393094,-30.598382518412617,-29.06784145810728,-27.566577423491573,-26.12345558121173,-24.76148641372717,-23.496998206227854,-22.33928183738197,-21.29065538086337,-20.346865186653723,-19.497748740927197,-18.72811399549977,-18.018813110226787,-17.34798666040736,-16.692433082701562,-16.029041042072258,-15.336219389784102,-14.595257884962136,-13.791541585465795,-12.915531350873119,-11.963430647907433,-10.937492948601152,-9.845969832508565,-8.702733112109764,-7.526619070977804,-6.34055335739103,-5.1705255797991985,-4.04448014692095,-2.9911725600707193,-2.039026252014165,-1.2150247067047175,-0.5436788155706626,-0.04611106196601427,0.260705578751777,0.36452341112587394,0.25818474447290657,-0.0602485491028726,-0.5876101267938415,-1.3159590072866423,-2.233052241043946,-3.3228774902137648,-4.566183290073422,-5.940969215523126,-7.42291052062277,-8.98570355867286,-10.60134288740373,-12.2403707650553,-13.872157637504912,-15.465274817168199,-16.988015273651897,-18.409103612650036,-19.698603258009197,-20.828983869568336,-21.776274224385986,-22.521200573610983,-23.05018802344758,-23.356085160097923,-23.438483737232975,-23.30356324894798,-22.963474970757954,-22.43534853577843,-21.74003959179761,-20.90075962407063,-19.941749127540273,-18.88715125254679,-17.760194829217944,-16.58271521319731,-15.374960803798292,-14.155576645003137,-12.941633897513865,-11.748592365841294,-10.590142050448772
-26.598286623227068,-27.096207872765607,-27.745018666943587,-28.549541501860723,-29.506847076834752,-30.606185999753947,-31.829296607924952,-33.15108828440662,-34.540673847804705,-35.96269495156976,-37.378851217067776,-38.74952186850019,-40.035374050763295,-41.198882759926526,-42.205718217981264,-43.02596443022564,-43.63512191639225,-44.01484502502191,-44.153392761704545,-44.04582407014315,-43.69400736145625,-43.106509539083426,-42.298383646427354,-41.29081351307052,-40.11053180531669,-38.788927503083514,-37.36080181788129,-35.862799690202344,-34.331609426502595,-32.80206800860974,-31.30533646645385,-29.867320537252432,-28.50749198333758,-27.2382052514843,-26.064520675641926,-24.984475013429247,-23.989708490361476,-23.066364593858673,-22.19620443674835,-21.357896298615028,-20.528437400062572,-19.68464642349563,-18.804653786316067,-17.869319560703406,-16.863512726715438,-15.777180623496108,-14.60613271916245,-13.352474607295214,-12.024662659460564,-10.637193363595143,-9.209972479293745,-7.767422738735281,-6.337397813792184,-4.94997873506184,-3.636224753906203,-2.4269322712624835,-1.351440595546389,-0.43652191441029803,0.2946040967604359,0.8230926244221571,1.1351020412858754,1.2222065034797271,1.0815764024342993,0.7159118403811761,0.13312825692159286,-0.6541695668024141,-1.6293493188589026,-2.7724614304182804,-4.0609274263875,-5.470157032469252,-6.974057879293261,-8.545418682727782,-10.156177621379843,-11.777620762812948,-13.380573206302252,-14.935647627325583,-16.413611483425417,-17.785923759344172,-19.025463484524582,-20.107428158097818,-21.0103384042685,-21.717053739745623,-22.21567805425019,-22.50021667743222,-22.570861159328654,-22.43383638291073,-22.100825507618314,-21.58805051039948,-20.91511742874077,-20.103758076950292,-19.176622457768097,-18.156273120245878,-17.064483171727748,-15.921857235713501,-14.747713812908222,-13.560113312349468,-12.375897275563622,-11.210626730429025,-10.078369557088033
-28.92047429943727,-29.24576890891884,-29.728354019979506,-30.37671811405217,-31.190977487150573,-32.16265977257391,-33.274928415275085,-34.50325453247674,-35.816509170534545,-37.1784111708817,-38.54922481252812,-39.88757413569808,-41.15224537558896,-42.30388265457484,-43.30651773298511,-44.12888813340221,-44.74549393194078,-45.13734787209021,-45.2924064424772,-45.205721534293,-44.8793877104491,-44.322352040939805,-43.55010638833534,-42.58422331124053,-41.45165831865839,-40.183743831362214,-38.814844131409004,-37.38070699898497,-35.91660993734582,-34.45544148394791,-33.02588457393905,-31.650879974733733,-30.34652680963288,-29.121513790816664,-27.97708857089398,-26.90750080106422,-25.900822346099257,-24.94005344032287,-24.004444798896056,-23.07097937074931,-22.115951814651655,-21.116568030328622,-20.052481419227316,-18.90719142994469,-17.6692387761233,-16.33313188184152,-14.899939698326106,-13.37750179216233,-11.780241869127664,-10.12861280120483,-8.448230529366342,-6.768766334755197,-5.122673545678961,-3.5438300341391473,-2.0661712785950987,-0.7223694377119284,0.45740106370073697,1.4465724444284813,2.2231262711507873,2.7703341096922833,3.0772705687260253,3.1390836976798826,2.9570129457706975,2.5381465242008727,1.8949237261756575,1.0444232148718382,0.007516307323594924,-1.192022701200741,-2.5283695573764247,-3.9744040317213547,-5.502316339679125,-7.084039915007741,-8.691521823557313,-10.296879047428547,-11.872507101468129,-13.391209112845745,-14.826411894291695,-16.1525295855844,-17.345511298385862,-18.383566067306408,-19.248012594107582,-19.924163713228722,-20.402125740443257,-20.67737702349769,-20.751006762006313,-20.629553595611704,-20.324460121857804,-19.851215837753923,-19.228288738554827,-18.4759687516094,-17.61527066397465,-16.66704201537601,-15.651370654074654,-14.587302717657408,-13.492801214411944,-12.384823736486902,-11.279382889814391,-10.1914788473817,-9.134857406688297
-30.9903802186995,-31.147089545308464,-31.465637623552166,-31.958207396043857,-32.628032087930265,-33.469010843723,-34.465833195075774,-35.59462692625107,-36.82410230795151,-38.11711957011378,-39.43255780371064,-40.727330866809076,-41.95839866162904,-43.08465733867354,-44.06863107622611,-44.87790684984829,-45.48625692311295,-45.87440612826612,-46.030439369771905,-45.94989736315648,-45.63564118307338,-45.097555386697024,-44.35211245245581,-43.42176553613685,-42.334102328275286,-41.12069866939918,-39.815654933982785,-38.453861460943564,-37.06909625858623,-35.692096557333386,-34.34877064194739,-33.05872723566522,-31.8342779244906,-30.680003008870536,-29.592883434045692,-28.56292916941404,-27.5742022512086,-26.606136404921404,-25.635071881389525,-24.635932457033327,-23.583963818562015,-22.4564397943423,-21.23424339837684,-19.903244664635046,-18.45541094630549,-16.88959009450406,-15.211912428743252,-13.435776998305382,-11.581423958464311,-9.675135709455306,-7.7481373998063425,-5.835277853485935,-3.9735752834692186,-2.20071319324341,-0.5535622177826495,0.933216669471204,2.228446690676854,3.3055476103197297,4.143444939143895,4.727242105736486,5.048634235897206,5.106053403685281,4.904540201011578,4.455338290613939,3.775222446569994,2.885604926986201,1.8115021627547934,0.5804589585733089,-0.7784799528016029,-2.2356742924810744,-3.761606299048086,-5.327378014939584,-6.904997343765992,-8.46750352076057,-9.989001741555548,-11.444678294103916,-12.810867784219473,-14.06524247952594,-15.187174244935612,-16.158277550863346,-16.96309244546792,-17.58982306895279,-18.03101451315362,-18.284036157716805,-18.351258603254724,-18.239869009771027,-17.961341613414863,-17.530630755625605,-16.965178332082736,-16.283850807968122,-15.505947003125048,-14.650416085257486,-13.735373336971495,-12.777916311205642,-11.794164170253149,-10.799394181078995,-9.808138088875452,-8.834129738111692,-7.890060276232812
-32.32557780692913,-32.81979045414477,-33.469936295951754,-34.283519498689245,-35.25917312336502,-36.386347347340326,-37.645525997072255,-39.008987700807054,-40.44208247728709,-41.90494409050893,-43.35450563288519,-44.746650162688404,-46.038329911049615,-47.189523398317654,-48.1649410635099,-48.93541326246074,-49.47890503272476,-49.78112246252355,-49.835719198614605,-49.64416449125991,-49.215363465192844,-48.565106473922235,-47.71537725514044,-46.693496675443704,-45.53104852718989,-44.26254229854801,-42.92381130486129,-41.55020257265179,-40.17466406960006,-38.82586682964823,-37.52652147246014,-36.29205889735426,-35.12982294557219,-34.03885732720942,-33.010281400513165,-32.028177945061074,-31.07088472039132,-30.112584129572724,-29.12509781478371,-28.079796265399587,-26.949524017722517,-25.710431684517882,-24.34361311693899,-22.836467362660148,-21.183723586866165,-19.388076120349755,-17.460386794926777,-15.419434941485354,-13.291233072325142,-11.10796663710247,-8.906643346612366,-6.7275462548852,-4.612584069713641,-2.603627965532786,-0.7409107494481143,0.9384572468747429,2.4018150321913865,3.6220800602579235,4.578638302905951,5.257962890768499,5.653943277805411,5.76791853059386,5.608413026372719,5.190575024870572,4.5353328312156815,3.6683168717360646,2.618632753341031,1.4175882458794067,0.09747510293830618,-1.3095023120550928,-2.7720745924226438,-4.26048702702883,-5.746818020756256,-7.205088108615122,-8.61123181748161,-9.9430064555313,-11.179914069211822,-12.303215604456552,-13.296101419753308,-14.144041700796931,-14.835287400102967,-15.361443859700476,-15.718004111402387,-15.90471565233157,-15.925675416607971,-15.789103843062962,-15.506815628467796,-15.093449600363064,-14.565541863072207,-13.940549787225732,-13.235961470187455,-12.468623529284722,-11.65436726675301,-10.8079278164063,-9.94307234496142,-9.072807616702507,-8.209529547366778,-7.365008310502538,-6.550167613018899
-33.55072062112209,-34.24223800594045,-35.08474665077268,-36.08351724904429,-37.234892270567805,-38.52595505175262,-39.93476159550894,-41.431156279056864,-42.978141910039746,-44.53371893280862,-46.05305124271989,-47.4907768527251,-48.80328074103177,-49.950781393729876,-50.899123942271984,-51.621199584586286,-52.09792897729847,-52.31877678282106,-52.281814829168006,-51.99340581736455,-51.46760693682738,-50.725377394068886,-49.79362811987525,-48.70410317356581,-47.4920570037009,-46.1947032849286,-44.8494532497352,-43.49201280599732,-42.15444728356076,-40.86334649514536,-39.63824074299553,-38.49042778643967,-37.42234902430492,-36.42758825545563,-35.4914798130546,-34.592242985260604,-33.70252925171504,-32.79127002391193,-31.82572066327695,-30.77359464666499,-29.605170426413373,-28.295247517262528,-26.824841805938853,-25.182537551421177,-23.365436524731948,-21.379657548764744,-19.240353694611905,-16.971240944515625,-14.603671319125754,-12.17532406749453,-9.728615468528501,-7.3089349388793154,-4.962810049778069,-2.7360930508759047,-0.6722439239765067,1.1892376247594645,2.8141916773768982,4.174948177468458,5.251205730794848,6.030607571517902,6.508998958608267,6.690362145747374,6.586429487832844,6.2159779454241475,5.603823085099057,4.77956377665068,3.776165468605582,2.6284907049000354,1.371888916230772,0.040952750939254656,-1.331467087085784,-2.7149342804615206,-4.0817890313740675,-5.407251851594097,-6.669342707234852,-7.848691473157737,-8.928319769283961,-9.893481344409398,-10.731637977218156,-11.432608953622488,-11.98887651990085,-12.395976904788368,-12.652869709001587,-12.762167095065365,-12.730126784499484,-12.566366797828596,-12.28332071236422,-11.895491356980445,-11.418579969842462,-10.868591245098678,-10.261042121264767,-9.610399970115964,-8.929822254137838,-8.231184383449476,-7.525305748845728,-6.822241385238738,-6.13150244038161,-5.462101354693673,-4.822382023185854
