Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.30441402284905,27.221048151942224,21.27329115042231,15.606500130824243,10.350464217041637,5.613219058104483,1.476499451197317,-2.0068899627029366,-4.813745497383068,-6.9493365178495115,-8.444758403281522,-9.353108569757092,-9.744858888658866,-9.702794909526695,-9.316852185515474,-8.679119372930048,-7.879223353472569,-7.00028011378379,-6.115577094461081,-5.286118476605793,-4.5590948487888605,-3.9672490021801146,-3.529042662356006,-3.2495105496200196,-3.121697082399523,-3.1285677063586768,-3.245264060300494,-3.4415554707483578,-3.684347357141903,-3.9401340854652753,-4.177312361551035,-4.368288246152698,-4.491308967316554,-4.531928168420911,-4.483987762643389,-4.350008317426003,-4.14093927981177,-3.8753041138313455,-3.5778513335057647,-3.277879906081546,-3.007440643442475,-2.799610663511422,-2.686987426110966,-2.7004673395386494,-2.8683017200521532,-3.2153887901090754,-3.7627513797515433,-4.527142986770804,-5.52072451444461,-6.750772874844459,-8.219413748140614,-9.92339743083776,-11.853950803802563,-13.996746272573992,-16.332040482564988,-18.835044546976388,-21.476570162656945,-24.22394629209918,-27.042146976336053,-29.895047730782036,-32.74674473242545,-35.56290668103446,-38.3121536226625,-40.96745074511599,-43.50747125402414,-45.917841630945844,-48.192149825165785,-50.33257222119748,-52.349964600109786,-54.26328650954662,-56.09829791763244,-57.885565918934944,-59.65791838755791,-61.447551934851056,-63.28302417830794,-65.18634088575702,-67.17031463137687,-69.23634343742097,-71.372734393477,-73.55367279265501,-75.73891383727079,-77.87425341694716,-79.89281286775612,-81.71714797019895,-83.26217092991503,-84.4388532339777,-85.15862784272161,-85.33830648825567,-84.90520373416032,-83.80208270760869,-81.99153696074583,-79.45946716911227,-76.21736712893376,-72.30320759718543,-67.78081551294552,-62.73777412589225,-57.2819758480545,-51.5370194332492,-45.636676013387365
38.797781187599206,32.653894468327074,26.65318029402793,20.93983595319903,15.642137621252829,10.866367665999627,6.692355534240442,3.1709011473504347,0.32312159648171396,-1.85842673485457,-3.407110723391731,-4.378387736404784,-4.845131446624924,-4.8924760995557275,-4.612511181165609,-4.099108158619503,-3.443112438854308,-2.7281044662601235,-2.0269160568438305,-1.3990523277055529,-0.8890961268674566,-0.5260771993155955,-0.32371593996844744,-0.2814279484200091,-0.3859797632841679,-0.6136788271639291,-0.9329549031128133,-1.3071711573575284,-1.6975093766844747,-2.065798787397911,-2.377183607023036,-2.602537169190725,-2.7205239048146868,-2.71918650305135,-2.5969163858741364,-2.3626889617073354,-2.0355225839753044,-1.6432193499108956,-1.2205310926561908,-0.806954428827861,-0.4443909324536245,-0.17490188447070024,-0.038734535513122746,-0.07271272000893884,-0.30900756356962744,-0.7742629063786469,-1.489033903634223,-2.467483529788262,-3.717273368424173,-5.239594499997188,-7.029307314220787,-9.075180822466203,-11.360232939101437,-13.86217806472494,-16.553999716982013,-19.40468009585318,-22.380111666816262,-25.44417790213853,-28.559945358322583,-31.690891969890593,-34.802117429300814,-37.86152155899419,-40.84096468630839,-43.717418022932605,-46.47407387233638,-49.10133851998899,-51.597593878448684,-53.96958894228168,-56.232313210857704,-58.40822887686696,-60.52580486374763,-62.617389214290974,-64.71655214092536,-66.8551041286008,-69.06002068280026,-71.35048945754801,-73.73526250087252,-76.21046700438319,-78.75800199217657,-81.34462122267496,-83.92177768849255,-86.42628510962003,-88.78183149304309,-90.90135536464655,-92.69027230563646,-94.05051596839027,-94.88530456790615,-95.10443555172748,-94.62978014711955,-93.40056784597341,-91.37805098801367,-88.54918921474143,-84.92905462654785,-80.56173390664382,-75.51961157966124,-69.9010481310767,-63.82658020177748,-57.43384131932445,-50.871447624666594
43.72443112692419,37.679172516309315,31.78308173124653,26.17587050388395,20.98119866183121,16.300834096432823,12.2103794499975,8.756818857183386,5.957923616846815,3.803380575739852,2.2574038593318497,1.2625348094556628,0.7442997925073161,0.6163820435635425,0.785980271086073,1.159066774927935,1.6452999848974286,2.162372476566928,2.639592175866489,3.0205304578912306,3.2646461438972354,3.347892291430881,3.262389042986731,3.015273874532962,2.6268410006015412,2.1280930193938765,1.5578567706403104,0.9596368450361403,0.37837627945245594,-0.142728297404986,-0.5652317351538556,-0.8581480227523403,-1.0002314293709795,-0.9816771009709349,-0.8050752118362366,-0.4854915494786262,-0.049643035099151106,0.4657494282116624,1.0162553572564046,1.552439385488733,2.0227099541842373,2.3760554927475894,2.5644657416698045,2.5449208821949636,2.2809106811675264,1.7434918484699102,0.9119138525626292,-0.22613660873675795,-1.6746060680773933,-3.4293931117913186,-5.478863472740016,-7.804525545811417,-10.381837646163348,-13.181119798671697,-16.168553121358368,-19.307268371752166,-22.558528198846627,-25.882981050729697,-29.24192881534714,-32.59853881797931,-35.91895603905881,-39.17331592747892,-42.33669035719455,-45.38999425334463,-48.32083893280076,-51.124266019334584,-53.80325571494975,-56.36887846166385,-58.83995214288105,-61.24209157979587,-63.606098762024224,-65.96572834277612,-68.35495392114704,-70.8049336021484,-73.34090499467833,-75.97922765540415,-78.72475889400967,-81.56871828760795,-84.48716829622808,-87.44020960731204,-90.37196480695656,-93.21140542830837,-95.87405885167017,-98.26460751533892,-100.28036849583427,-101.81561517122923,-102.76664552494564,-103.0373881686528,-102.54520040597929,-101.22642737740931,-99.04129277373389,-95.97774677875522,-92.05396294092948,-87.31925153183246,-81.85326216279404,-75.7634775563773,-69.18111927415322,-62.25566779857747,-55.14825778886006
47.99105491227758,42.179821084769436,36.52210893350563,31.150372375906123,26.18109005877687,21.709256616736344,17.804375212837712,14.508185571576394,11.834162553514421,9.768660080179188,8.273482168798193,7.289612278374564,6.741797079225783,6.543661239601566,6.6030361787295915,6.827215964794264,7.127889127992072,7.4255176983373,7.652949515100899,7.7580850424041135,7.705495595366888,7.4769892686064034,7.071199668323889,6.502304064383054,5.797982077020602,4.996741053636006,4.144766065944169,3.2924764953459835,2.490970103032711,1.7885166290945202,1.2272454269010487,0.8401693967114974,0.6487039860737017,0.6608654939058919,0.8703368981152267,1.2565350596749851,1.7856999921576495,2.4128995383594862,3.084743560380525,3.742541011701793,4.325608379185795,4.7744517355624545,5.033600003214211,5.053951278645309,4.794573727020612,4.223951343867518,3.3206915581397265,2.0737372117990422,0.48214920837349495,-1.4454642676771958,-3.6918017955488307,-6.231946144382171,-9.034608171544352,-12.063477986379851,-15.278632816374145,-18.637973088978498,-22.0986701029588,-25.618592791645064,-29.15765402051234,-32.679011172711114,-36.15008527024249,-39.543411973210425,-42.83737435867598,-46.01686400458586,-49.07387308539631,-52.007963760344474,-54.82651848160591,-57.544650837890565,-60.18465180857651,-62.77487032900512,-65.34798281503477,-67.93868339920328,-70.58091143767778,-73.304805932952,-76.13361243547234,-79.08075956286574,-82.14729106427762,-85.31980764879032,-88.56904348968057,-91.849173271435,-95.09792187064164,-98.23753249998559,-101.17663257398638,-103.8130129780462,-106.03731040166933,-107.73755276496205,-108.80446639828264,-109.1373254988711,-108.6499832194457,-107.27663632042542,-104.9768791246606,-101.73966362022148,-97.58585340203746,-92.56913465203694,-86.7751483576893,-80.31883459259794,-73.34010199380283,-65.9980260477799,-58.463849572343854
51.5407985265857,46.07610283707611,40.76750629591978,35.73798988992059,31.094829897512234,26.924497497910938,23.28897919742564,20.223730615059026,17.737293346141314,15.812459921316629,14.408789467345448,13.466232109970958,12.909586417638348,12.653490213435553,12.607642620878702,12.681976380491289,12.791528582298215,12.86077658867761,12.827218209910356,12.644008711953132,12.281541964774862,11.727962294525515,10.988673293930251,10.084943645839944,9.051717837428189,7.9347578441485505,6.787276168350646,5.66624724085546,4.6285863560335345,3.7273704216027315,3.0082620864908725,2.5063022173144964,2.2432571036264592,2.2257324772585956,2.444262408275904,2.873511788338034,3.473601761348619,4.192428350939597,4.968740813882465,5.735687912205371,6.42452110109979,6.96816178530309,7.304395773587871,7.378539954018579,7.145503833432728,6.571218214178097,5.633433307237283,4.321919016315164,2.6381308990433476,0.5944240042819345,-1.787100256814236,-4.476033052594097,-7.4353001072727745,-10.622917577423305,-13.993779331953942,-17.50141806462456,-21.099702464822304,-24.744426713160433,-28.394729849139434,-32.0142824311977,-35.57221160724359,-39.04378945535424,-42.41095064904916,-45.662704368143636,-48.795460180993615,-51.813227963017496,-54.72760738580375,-57.55745957500342,-60.32815091365849,-63.07028182012268,-65.81786195556832,-68.60596001837871,-71.4679336639898,-74.43241744283222,-77.52028642151264,-80.74180837578136,-84.09416712987593,-87.5595069999303,-91.10361850606192,-94.67535770079382,-98.20687041107246,-101.61467945966938,-104.80167836900927,-107.6600515893528,-110.07511322745599,-111.93002284758659,-113.11127113867127,-113.5147060898071,-113.05172623058917,-111.65517959761885,-109.28451442559029,-105.92979511787813,-101.61427269304137,-96.39527346442951,-90.36326510447398,-83.63908130589331,-76.36940981260376,-68.72074621056116,-60.872095595824
54.357512904522416,49.3308148330502,44.460843728761134,39.85941646382623,35.62309860995274,31.828569261016863,28.529314192317017,25.753836592680447,23.50540871506534,21.763258847007414,20.485016373721,19.610199579259557,19.06449944463003,18.764585785125814,18.62315230982038,18.5539302768316,18.476423360760652,18.320130977605587,18.02803682044243,17.559170553163206,16.89012329403952,16.015495175430342,14.947332331105907,13.713645489085152,12.356112507624829,10.927087756389204,9.486077549677795,8.095869942082798,6.818512865994515,5.711324025360951,4.8231082357550195,4.190766858205091,3.8365099893268666,3.7659077745740492,3.967005527353923,4.410644317702588,5.051985213377376,5.8330866367178364,6.686277916313575,7.538017545432412,8.312911952870419,8.93759324382798,9.344210263575937,9.473365418031307,9.276403346738103,8.717006193284274,7.772082278578086,6.431969418796716,4.700011210014607,2.5915917941133237,0.13272602310900186,-2.6416956174297535,-5.689901419404208,-8.965355664371666,-12.418886475696242,-16.000739284180767,-19.662497632040772,-23.358816048158605,-27.048898708755793,-30.697662696044393,-34.2765624282099,-37.76411020800514,-41.1461738372098,-44.41613389866955,-47.57493770354442,-50.631025043819,-53.600055151848224,-56.504342612085104,-59.371909286082825,-62.23508039170126,-65.12859340774234,-68.08724364829445,-71.14315919426463,-74.322868532514,-77.64436728811766,-81.11438913271151,-84.72605662433658,-88.45705463129055,-92.26843978883537,-96.10417449237814,-99.89145707743103,-103.54191022930243,-106.95367683695474,-110.01444852471627,-112.605421334207,-114.6061353035825,-115.90008437545704,-116.38085764457814,-115.95842753662866,-114.56511388390406,-112.16076496871078,-108.73677122323245,-104.31860786035537,-98.96667594000496,-92.77529997828432,-85.86985575257069,-78.40212457352119,-70.54407314994535,-62.4803462407878
56.458268575497954,51.943149400850324,47.58323784580713,43.47794302126503,39.71205178918665,36.35159866451659,33.44096173794351,31.001349680498258,29.030696254503997,27.50486547080797,26.38000951320724,25.595889985537433,25.07994472625896,24.75185394224202,24.52834393315955,24.32797284365826,24.07566016938049,23.70673244762369,23.170264130194145,22.43152106472659,21.473383788312375,20.296722630445892,18.91977364457697,17.376598904597024,15.714726008750198,13.99208354233905,12.273386860020523,10.62615989910405,9.116588034563343,7.80539090726625,6.7439013531613,5.970550712998573,5.507990957947221,5.361109616459539,5.516174902285816,5.941253716887675,6.587890281404322,7.393877398417491,8.2868452014002,9.188342570955744,10.018080565762865,10.69803411770422,11.15615327306727,11.329508254411296,11.166760668330092,10.629899181738113,9.695210736051244,8.353495798604591,6.609578673619327,4.481198822912287,1.9973885525592037,-0.8035486690201609,-3.876333307698803,-7.171137304676713,-10.636005038803095,-14.219157455964547,-17.871101817912837,-21.546480456881998,-25.20558783328167,-28.8154950502305,-32.35076253714939,-35.79378448445093,-39.134859481670354,-42.37208674471832,-45.511142284846215,-48.564926393182844,-51.55302751109571,-54.50092725418797,-57.43887229732954,-60.400357575333054,-63.42019697958437,-66.53220056289743,-69.7665365815939,-73.14692459680462,-76.68785137079695,-80.3920032155435,-84.24808029147007,-88.22912538103901,-92.29147229958221,-96.37439873994003,-100.40055708870274,-104.27725117695974,-107.8986152991862,-111.14872641858949,-113.90564617424677,-116.04634667747959,-117.45239919460005,-118.01617696287106,-117.6471782309359,-116.27799195798244,-113.86944667491605,-110.41456531774689,-105.94103464805785,-100.51196963252866,-94.2248340614188,-87.2084859822427,-79.61843608885718,-71.63051335498356,-63.43322691982306
57.883195946335455,53.93945025385435,50.147063466505514,46.592159000604305,43.34703619791322,40.466571107260485,37.98573278014986,35.918355713225374,34.25717786942617,32.975055812609426,32.027217678411205,31.354389518584135,30.886605721570476,30.54748530566865,30.258736238609252,29.944650446398924,29.536364455645774,28.975667581069466,28.21814315963186,27.235453748637912,26.01664746986392,24.5684536016756,22.91460923933191,21.094291723793052,19.15974268310868,17.173191607211685,15.203224955525275,13.320780021271895,11.594955655145402,10.08883030871978,8.855479670098887,7.934404927220606,7.348616378050455,7.102642406749436,7.181709450968254,7.552234633778786,8.163609595600422,8.951094195275104,9.839532813093783,10.747562073810455,11.591979845724742,12.29197597701494,12.772978581106146,12.969936527471654,12.829919878415556,12.313961853019451,11.398097967392617,10.073597299954839,8.346427787938824,6.236039196809178,3.773574193911056,0.9996331893903485,-2.0382644609834153,-5.28836086348258,-8.69731901065313,-12.212728488578115,-15.785362377597375,-19.371108018096393,-22.932496301082374,-26.439768179808368,-29.87146203977854,-33.214572620120016,-36.464387834449404,-39.6241184640157,-42.70439221778965,-45.72262066759356,-48.7022013278317,-51.67149818285161,-54.66254613916835,-57.70944083848831,-60.846397790510814,-64.1054947932166,-67.51416053420797,-71.09253620132401,-74.85088396511398,-78.7872210256122,-82.88533119552703,-87.11327393277254,-91.42248658672636,-95.74756152381191,-100.00677538385447,-104.10344638149367,-107.92818438453638,-111.362070526527,-114.28076428450353,-116.55948785069499,-118.07875823835586,-118.73060819211845,-118.42489361979692,-117.09520611866648,-114.70393423810843,-111.24610766457369,-106.75174988596393,-101.28653527832299,-94.95061920929436,-87.87560737515744,-80.21974517620743,-72.16151550833965,-63.89193306919431
58.692870089929336,55.36942139696175,52.19104454295814,49.230007369028826,46.545710510004724,44.18163259749114,42.163273849009904,40.497214480628905,39.17129072613127,38.155808391494496,37.40567271372173,36.863294029055446,36.46210745858062,36.130516400873304,35.79604728315707,35.38949918676175,34.848879962536415,34.12292393411581,33.17398695485945,31.980136920595815,30.536320256102847,28.854571220776425,26.96330026616881,24.90572771047703,22.73753866171662,20.52385610814077,18.335666690069985,16.245868238192127,14.325124375078527,12.63771400798686,11.237569454848785,10.164719544125878,9.442390497999407,9.075042382892045,9.04759002857313,9.325946995458006,9.858863408332017,10.580867669752958,11.416019311014916,12.282142725219733,13.095219081580103,13.773647243857729,14.242135381283465,14.4350448524827,14.299061026423283,13.795102077425003,12.89940682996948,11.603782686523758,9.915044929843413,7.853726152123842,5.452167939890946,2.752128184901821,-0.19794046589709896,-3.345761713011612,-6.63807381084805,-10.023282824762436,-13.453820417846762,-16.88811910794929,-20.292125113014283,-23.640286461020697,-26.91600179451297,-30.111586024417207,-33.2278691540034,-36.27355721571937,-39.26444330958682,-42.22249488083626,-45.17479783707383,-48.15232041696544,-51.1884627465617,-54.317370913614546,-57.5720076670022,-60.98198889311712,-64.57123282347908,-68.35552762531715,-72.3401704646139,-76.51783848397051,-80.86682719241765,-85.3497615274709,-89.9128653296203,-94.48586870456278,-98.98263620209093,-103.30260163367547,-107.33308371319293,-110.95252494195532,-114.03465178626705,-116.45350011305516,-118.08916616097909,-118.83401337936178,-118.59892531680255,-117.3191213996871,-114.95908527871585,-111.51625457423329,-107.02321814334276,-101.54823633861797,-95.19396394597123,-88.09434240269299,-80.40973587150326,-72.3204930555667,-64.01921987026624
