Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-49.246088421864634,-57.708838590345714,-66.10608054500906,-74.30498310633655,-82.17923147203237,-89.61344946814614,-96.50667060404908,-102.77476411634333,-108.35183240655394,-113.19065822619245,-117.26230980908575,-120.55504840486739,-123.07274752971647,-124.83309691811614,-125.8658618805758,-126.21136899176844,-125.91923450064704,-125.04721639855607,-123.65999566786245,-121.8276860310587,-119.62393783628139,-117.12362262391085,-114.40021116352472,-111.52304635520902,-108.55475289614355,-105.54902002773458,-102.54893925740178,-99.58598472137126,-96.67962735749612,-93.83752117832304,-91.05620465288574,-88.32229255951204,-85.61414785373348,-82.90399505435792,-80.16038236521582,-77.3508598753099,-74.44474059437897,-71.41583420667965,-68.24505311946446,-64.92276618054646,-61.45073162979239,-57.843412796365705,-54.12849530437418,-50.346485354237714,-46.5493581913384,-42.79832270032867,-39.160849090830105,-35.70714879386955,-32.50629418359016,-29.62214616625285,-27.109252338711805,-25.008896611889288,-23.34551250671856,-22.12370143822075,-21.32610721072248,-20.912380199189833,-20.81942768322826,-20.963094250767366,-21.24133022236474,-21.53877072013874,-21.73247547583564,-21.69840845038428,-21.31811626471715,-20.485032725968782,-19.10990187566181,-17.12495525817291,-14.48666080783584,-11.17703114260212,-7.203603855516857,-2.5982805694440465,2.584756526296145,8.271834769200677,14.373094685385889,20.786129473327,27.3997711078367,34.0978077688268,40.762411346279,47.277095956046544,53.529122020549146,59.41138318612345,64.82392205483616,69.67526765849509,73.88375496721434,77.37890392104778,80.10284684158533,82.0117219839592,83.07690715744164,83.28596284848629,82.64319403798581,81.16980755136242,78.90370263910019,75.89895280823521,72.22500604114431,67.9655662844669,63.217054712331574,58.08651871988738,52.688884379501495,47.143538055099086,41.57034954581517
-54.62117281057582,-62.25893263116076,-69.850432390266,-77.27540954053262,-84.41951277442578,-91.17854044529022,-97.46172136309124,-103.19394228773446,-108.31693946454929,-112.78953738106152,-116.58705166637786,-119.70001235808628,-122.13243065074583,-123.89989693910469,-125.02779606529566,-125.54982607503685,-125.50685120953595,-124.94597953315652,-123.91966986584538,-122.48465237809339,-120.70050053202628,-118.62780632724767,-116.32603815672043,-113.8512550321503,-111.25389879934852,-108.5768884235374,-105.85419414005541,-103.10998047018207,-100.35831094893096,-97.60335194781501,-94.84001732988754,-92.05503258040358,-89.22841900580754,-86.33537761847245,-83.34850099562384,-80.24019979673918,-76.98522623044056,-73.56319699086914,-69.96102662976008,-66.17515682817562,-62.213418809915915,-58.09632900868092,-53.8576229663379,-49.54388793797871,-45.21324670404539,-40.93314887664156,-36.77741368241541,-32.82271381484396,-29.144686755121405,-25.813833556506395,-22.891352428407856,-20.425071355459497,-18.445681893324487,-16.96351634599651,-15.966131673699211,-15.41695515728012,-15.255216208883414,-15.397338590802457,-15.739880353803425,-16.16397080628136,-16.541017176269076,-16.739275003126043,-16.630744277781915,-16.09780797428037,-15.039082855565232,-13.374087151110427,-11.046506907479776,-8.026013977300206,-4.308719697322259,0.08356846625522657,5.10508061406212,10.688600799226402,16.748579537688226,23.184668859706726,29.8854906955479,36.73241735915037,43.60313024908519,50.374760011137475,56.92650466065569,63.14175034588079,68.90983682300052,74.12766391988774,78.70130570264192,82.54771581912561,85.5965166391173,87.79178988635262,89.093736159293,89.48005689361197,88.94694185309059,87.5096060560929,85.20238155906934,82.07839798297971,78.20886594426612,73.68192285243876,68.60094225243887,63.082179749573015,57.25165593025596,51.24126701324955,45.18424692658671
-56.18584904547207,-63.249267608135476,-70.26995816176147,-77.12877231962688,-83.71287629330708,-89.9201836442478,-95.66278133555397,-100.86923488317753,-105.4857756312682,-109.476446358286,-112.8223244573445,-115.51998999110353,-117.57947837830669,-119.02202443641835,-119.87790536312629,-120.18459755771524,-119.98531491942906,-119.32785787169055,-118.26360765714014,-116.84646258626017,-115.13154634290049,-113.1736168597627,-111.02522357669747,-108.73475499948111,-106.34457112511942,-103.8894250031897,-101.39533903077839,-98.87901849391153,-96.34779037922976,-93.79999812707412,-91.22578573236198,-88.60824376082608,-85.92491789994689,-83.14966612726248,-80.25480192798787,-77.21341741240128,-74.00177265307225,-70.6016579182322,-67.00264835362199,-63.204150961581156,-59.21709836504762,-55.065103933121506,-50.78489035603742,-46.42585197553815,-42.04870004590657,-37.72324433955569,-33.52545323031693,-29.533980027450138,-25.826338108981698,-22.474875112331485,-19.54267524669918,-17.07953013013956,-15.118158582708391,-13.670905462983521,-12.727184453043083,-12.251935002386462,-12.1853426379022,-12.44402524470935,-12.923799712902193,-13.50400261763506,-14.053159125709255,-14.435610314693392,-14.51856619682816,-14.17899122572825,-13.30976790387911,-11.824709767298346,-9.662170428165762,-6.787171404463718,-3.192111562047586,1.103786298436185,6.056089798078353,11.597625707974094,17.64161597683899,24.085306166476517,30.813894805200764,37.70453726559797,44.63017820827515,51.462993439828516,58.077307209266635,64.35198003144356,70.1723897562575,75.43219548471284,80.03505267059313,83.896367501118,86.94508839103848,89.12545771905074,90.39859629797506,90.74377783363711,90.15927853455855,88.66274810846362,86.29111413930893,83.10006799745285,79.16316724363483,74.57053495523813,69.42707133325416,63.85005507514123,57.96603060188116,51.906961277464966,45.805759113089735
-61.26796822058894,-66.85409658375856,-72.42743654476004,-77.89028107333085,-83.14999239543522,-88.12298294300587,-92.73773606821706,-96.9367519567647,-100.67742263442953,-103.93191821659839,-106.68621398154534,-108.93843680339899,-110.696778899273,-111.97728890629898,-112.80184849210656,-113.19655218871816,-113.1905652617277,-112.81539666730515,-112.10442236127577,-111.0924422486608,-109.81507085709896,-108.3078473020985,-106.60506505470939,-104.73842130343127,-102.73565032923025,-100.61932968859149,-98.40602262693434,-96.10584512825501,-93.72245247279001,-91.2533793151243,-88.69066765946933,-86.02175854775928,-83.23065745730048,-80.29937553703866,-77.20960428580963,-73.9445389476185,-70.49075941269713,-66.84010069402002,-62.99146135257619,-58.95247900881922,-54.7409515191349,-50.38583144226489,-45.92760502423393,-41.41790304702647,-36.91827283438992,-32.4981438923165,-28.23211185775408,-24.196716127089278,-20.46688376276033,-17.112177068638992,-14.192954684461466,-11.756563007288348,-9.833716136332695,-8.435279252172915,-7.549715697321437,-7.14147386531287,-7.150575749719051,-7.493624479103541,-8.066360666218502,-8.747759978161328,-9.405490874029473,-9.902371786378874,-10.103321981558349,-9.882230391410834,-9.128191869053373,-7.750672183415811,-5.683328720263599,-2.8863871104058503,0.6523827738035851,4.917950959515215,9.869383186907964,15.442076532254426,21.55070375012223,28.092705638062956,34.952148336920416,42.00371978801712,49.11661334182666,56.158069426773864,62.99643047898614,69.50369581138702,75.55769582565965,81.04407649106675,85.85826436608143,89.90749839336878,93.11291877042258,95.41162340180256,96.75854821101883,97.12801007021392,96.51477777381649,94.93459869177669,92.42418050936783,89.04067415913649,84.86070110215695,79.97891898659857,74.50605500018837,68.56629546285204,62.29393355469348,55.82925558964471,49.31377564863382
-65.09476886578017,-69.48684016475715,-73.88815092716138,-78.21528340244251,-82.38902024354694,-86.33805364173476,-90.00178885105124,-93.33212758388515,-96.29422907855842,-98.86632161930987,-101.0386841274032,-102.81196724734392,-104.1950941985746,-105.20304688082433,-105.85484712320009,-106.17196049692011,-106.17721363396696,-105.89417973888992,-105.34688021168789,-104.55958719543463,-103.55651463734112,-102.36125997967027,-100.99597024977876,-99.4803098678322,-97.83038094065411,-96.05778156726207,-94.16897112161402,-92.16503990268654,-90.04188282114774,-87.79070674113785,-85.39879409914248,-82.85048642913037,-80.1283908901476,-77.2148106306108,-74.09335705643599,-70.75065804370978,-67.17806888058767,-63.373320532456056,-59.34206568939874,-55.09927266345004,-50.67036798834982,-46.091969846234704,-41.41202683568284,-36.689206545614745,-31.99146313664365,-27.39382429283432,-22.97553636830784,-18.816758061249885,-14.994985180503985,-11.581343534842343,-8.636846669772234,-6.208713272042233,-4.326879813569671,-3.0009061021039862,-2.217522799502424,-1.9390895728927244,-2.103220654124726,-2.6237939541556923,-3.393480092399585,-4.287800803813149,-5.170561453308362,-5.900324295076115,-6.337436269743767,-6.351040692896416,-5.825511704674496,-4.665849992591354,-2.8017374774661397,-0.19012234785673862,3.183643730844647,7.305986175700282,12.136417483768016,17.609779410124478,23.639240849689376,30.1198885823038,36.93272825872819,43.94886902724883,51.03363293162711,58.05034439011027,64.86363224831558,71.34220707991646,77.3612143902687,82.80434442822416,87.56586631320067,91.55267496832964,94.68634590927212,96.9051144660015,98.16564262288756,98.44441964117104,97.73866920797815,96.06669755976513,93.46768968632588,90.00101134814255,85.74507664518022,80.79579307087839,75.26452658046568,69.27547969349341,62.96238007075391,56.46444920243679,49.92174779288628
-69.16240954967152,-72.38249151232422,-75.6312646562172,-78.8405872681912,-81.94564888895707,-84.88832630892122,-87.61968506781163,-90.10151312464897,-92.30688345670825,-94.21981861582023,-95.83417823957897,-97.15193868464733,-98.18110144126892,-98.93353034667723,-99.42302370918391,-99.66385002631353,-99.66984562576596,-99.45403983659591,-99.0286643632465,-98.40533192903678,-97.59515967289268,-96.60867597716731,-95.45545517235001,-94.14352840024641,-92.6786964453964,-91.06391117346232,-89.29888345393276,-87.38001191639283,-85.30063402310203,-83.05153073005093,-80.62160643605371,-77.99870665035789,-75.1705796429449,-72.12599328737726,-68.85598139610696,-65.35515146389221,-61.62297726950568,-57.6650276612915,-53.494112249775974,-49.131319266233916,-44.60687359421254,-39.96068006581508,-35.24237957026425,-30.510763521376635,-25.832466923693193,-21.279964932938768,-16.928993468839582,-12.855566352619634,-9.132754467096449,-5.827343660439686,-2.9964399502468564,-0.6840819455796919,1.0820379954722315,2.2935707803404246,2.9639869775104906,3.130260076033838,2.8534854643683953,2.218197243598574,1.3302171215444925,0.3129872557468296,-0.6975038723257139,-1.558916336928125,-2.1294274145528314,-2.274726609228947,-1.8745785076777264,-0.8284742763663505,0.9399628740252336,3.4799856762092527,6.812160531059376,10.928138125428953,15.791595386420193,21.340172138547967,27.488241423483313,34.130361227254895,41.145230120384674,48.39991898007727,55.75411182734344,63.06409655511612,70.18631908602713,76.98044419611249,83.31200838919865,89.05483689808392,94.09338896085663,98.3251171418698,101.66283008925986,104.03696569614065,105.397626262767,105.716210868301,104.98650767927563,103.2251704261424,100.47157727976291,96.78712690364799,92.25403658843226,86.97366411459305,81.06430410555426,74.65835489014079,67.89875053327069,60.93462152284878,53.91627774387604
-70.66061110838982,-73.63844090053324,-76.65292643639863,-79.63535842829968,-82.52051689584265,-85.25023453524771,-87.77607103850278,-90.06096496522395,-92.07984454190247,-93.81926377688727,-95.27618673202012,-96.45609617417246,-97.37067260832251,-98.03535513263631,-98.46710590072963,-98.68262913295861,-98.69717214593277,-98.52390714131568,-98.17378157450479,-97.6556439903934,-96.97642787550434,-96.14122368927865,-95.15316290451243,-94.01313495940452,-92.71943414072828,-91.26747762456675,-89.64973402076109,-87.85594577805433,-85.87364066502768,-83.68885819818189,-81.28700652029433,-78.65380583881826,-75.77631961019533,-72.64408224045164,-69.2502984171497,-65.59304902925886,-61.67643112608621,-57.511588952191225,-53.11762659168885,-48.52239249163862,-43.76308148814825,-38.88653428251617,-33.94907011455653,-29.01570083277543,-24.1586484637762,-19.455195917022326,-14.984999155609803,-10.827042318221135,-7.056409128347756,-3.7409903004318426,-0.9381899043633259,1.3083241274126058,2.971744767822375,4.044976164114302,4.5429928547927885,4.504453718952413,3.99231227398092,3.0931908939011903,1.9153472394103312,0.5851631837432971,-0.7577708473529592,-1.966732293522499,-2.8946931747240856,-3.401370689273883,-3.3599451667918996,-2.6629516511890805,-1.2269848769659852,1.0039800677831443,4.056697473819985,7.9281204277578645,12.586089481437615,17.97108009306984,23.99885979141141,30.5639109913124,37.54344542920005,44.80177947218153,52.19479268795561,59.57419179017177,66.79136829058162,73.7007651446931,80.16281243841642,86.04658566508054,91.23233980456638,95.61399985216644,99.10159605811458,101.62355281454575,103.12868775908038,103.5877647877328,102.9944752473458,101.36578336626421,98.74164356375849,95.18415187355026,90.77620425557734,85.61969272471575,79.83319979935979,73.54909581416209,66.90993949514068,60.06414718449551,53.161022153867314
-73.12424575644907,-74.69616307752102,-76.3191395361599,-77.94428212354764,-79.52504755446246,-81.02020348117935,-82.3960129904798,-83.62752446285307,-84.69895413857917,-85.60322702014737,-86.3407922914863,-86.91787531812811,-87.3443893476461,-87.63178942098807,-87.79116143364166,-87.83177471665962,-87.7602130468728,-87.58008043413238,-87.29217336379715,-86.89492959450851,-86.38493213471881,-85.7572854050328,-85.00576872038303,-84.12277042271222,-83.0990884470779,-81.92373553030136,-80.58389333191943,-79.06510997725992,-77.35174942313533,-75.42762785549507,-73.27675524857513,-70.88413779704821,-68.23664613957625,-65.32396964750602,-62.1396478459365,-58.68212743503048,-54.95577939138585,-50.97183523366406,-46.74923404220407,-42.315372804728966,-37.70670823198511,-32.96908930244114,-28.157649320103964,-23.33609350721394,-18.575292608633227,-13.951206965290107,-9.54227217351306,-5.426436005658035,-1.678028932931865,1.6354083941288298,4.456285222387695,6.740082363963491,8.458379836411797,9.601663338926032,10.181708462017278,10.233296516301243,9.81500654193643,9.008849208056574,7.918560715069176,6.666463789340048,5.388930709283032,4.230642793774083,3.338004890582084,2.8521993979798492,2.9024160443627665,3.5997576975098613,5.03221262384253,7.260935231252953,10.31792860384236,14.205098873586078,18.89457000472593,24.3301157704156,30.42956950946561,37.088074485273886,44.18200764408117,51.57335216500529,59.114243128514936,66.65140188285709,74.0302310340935,81.09846285053702,87.70939934030666,93.7248811568691,99.01812712869645,103.47651488514036,107.00427904372087,109.52502323860536,110.98389270454825,111.34924685381914,110.61370599013362,108.79450834440382,105.93318506765964,102.09461965545239,97.36557605551866,91.85274200152054,85.68026144673428,78.98666730195808,71.92111383649585,64.63886732885629,57.296139135222525
-77.77843879037694,-78.34713177153755,-78.99026551552373,-79.6704342551992,-80.35157942811983,-81.00167498467022,-81.59469898642824,-82.11177802070156,-82.54149116862392,-82.87939520332954,-83.12687937376316,-83.28949917960402,-83.37499629056504,-83.39127279074395,-83.3446051674135,-83.238327170683,-83.0721032233074,-82.84179833025735,-82.53984584171181,-82.15592964521429,-81.67775871361798,-81.09174072887208,-80.38344147103365,-79.53781165060057,-78.53924821283371,-77.3716171948221,-76.01838024787924,-74.46292292017942,-72.68909553195219,-70.68189698715634,-68.42820748545573,-65.91751276328134,-63.142617692219254,-60.10037046456249,-56.792394567535894,-53.22578446880644,-49.41370762843473,-45.37588409269865,-41.13895535072818,-36.73676366176601,-32.21052380541777,-27.608799625442792,-22.987140708219616,-18.407232200825998,-13.935476220197204,-9.641030475485605,-5.593431859556621,-1.8599889007314703,1.4968825216805004,4.4222706567527865,6.871296459951369,8.811572252814539,10.225583040656094,11.112913421748555,11.492165302752671,11.4023611523435,10.903612122620949,10.076839122656496,9.022361776608378,7.857224855818611,6.71123182926208,5.721804687771398,5.027960447584647,4.76383810845845,5.052282629511559,5.998976423773936,7.687514233372353,10.175678264777478,13.493026685892286,17.639787855735065,22.58697233485806,28.27758280190376,34.62880417710677,41.535054970112654,48.87174574689112,56.499528205963955,64.26876396331187,72.02393096530736,79.60773796250011,86.86483292082976,93.64513275060844,99.80690112875355,105.21971030728824,109.76735612458394,113.35070238156415,115.89034734394126,117.3289515766895,117.63305767693372,116.79426776205946,114.82970646655046,111.78176828365564,107.71720903869146,102.72566348590303,96.9176371812433,90.42194996341391,83.38254612974332,75.95457386906507,68.29969412251523,60.58070426338078
