Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.13490393867198455,-0.0925447054934238,-0.05142163025230751,-0.012290396387797798,0.0241698651145044,0.05738126880587698,0.08688625164723798,0.11236024994870274,0.13361772420729381,0.15061174587589907,0.16342776417526683,0.17227246559513107,0.17745876894886836,0.17938797689439528,0.17853000415589296,0.17540249719808557,0.1705495929152151,0.16452105593661578,0.157852568814237,0.15104794215023315,0.14456387054796563,0.13879760045909692,0.1340776080669517,0.13065719240108248,0.1287107792705122,0.12833268796173583,0.12953813812955023,0.13226637843816488,0.13638594767902582,0.14170211840426644,0.14796647684893469,0.15488843144725475,0.16214828100704293,0.16941132413981747,0.17634237857201984,0.18262002673512176,0.1879498953467868,0.19207631038147852,0.19479178474180298,0.19594400218898977,0.1954401984649849,0.19324902239147337,0.18940002592287486,0.18398089530494158,0.1771324827573655,0.16904172523162564,0.15993268105974745,0.1500561370628688,0.1396784398483875,0.12907028900411635,0.11849617610589007,0.10820502058174124,0.098422402295089,0.08934462548935744,0.08113465332875448,0.07391976718754271,0.06779071624826401,0.06280216052350401,0.05897430178548011,0.05629563848635326,0.05472672352071394,0.05420467403324441,0.05464805389701271,0.05596169550077034,0.05804107743054919,0.060776006096950795,0.06405351904591121,0.06776009122679817,0.07178333694734663,0.07601343506684075,0.08034448174882992,0.08467591548828592,0.08891404444405389,0.09297352523464589,0.09677847140721824,0.10026284745505834,0.10336999974775707,0.10605149629537362,0.10826570486860582,0.1099766063462005,0.11115322049255348,0.11176979211281339,0.11180663101429322,0.11125129932565822,0.11009976768342837,0.10835724685563825,0.10603858257865216,0.10316824208133786,0.09977992711302876,0.09591578703425781,0.09162523081274475,0.08696347655034288,0.08199008396252168,0.07676766288040865,0.07136078641778894,0.06583500130612438,0.060255807748847805,0.054687565811860364,0.049192388547725556
-0.13197290642416087,-0.0902588075947729,-0.04973952938732354,-0.011166605789852757,0.024784164749895927,0.05753763979291966,0.08663866058645739,0.11176497708330932,0.13273348227707174,0.1494999301903758,0.16215271888309865,0.17090162682836732,0.17606254399616017,0.17803924407796992,0.1773031644902011,0.174372064145459,0.1697883605180112,0.1640979325014718,0.15783019966288786,0.1514802689908331,0.14549378739743105,0.1402548681616904,0.1360771812348821,0.13319809344928477,0.13177562618684036,0.13188795069479778,0.13353516635829085,0.13664320786111206,0.14106984667466643,0.1466127819142648,0.15301971841146716,0.16000017854879733,0.16723865064358537,0.17440854749314746,0.18118635431707014,0.187265305456055,0.19236792589663285,0.19625681158664215,0.19874314920505126,0.1996926994038965,0.19902921672040363,0.1967354569387748,0.1928519716389218,0.18747383480137567,0.1807453814370371,0.17285305562922862,0.16401659665018675,0.1544789972066371,0.14449585350758204,0.1343247988886119,0.1242156512101882,0.11440176931002972,0.10509296850788412,0.09647019384800193,0.08868197213535751,0.08184249555480631,0.07603111546861727,0.07129307288469142,0.0676413846470215,0.06505983570564436,0.06350695384523268,0.06292069727029932,0.06322344486226768,0.06432682114048616,0.06613594703815658,0.06855285950655964,0.07147903357161572,0.07481711523803654,0.07847208568114643,0.0823521064056413,0.0863692634817422,0.09044036092863096,0.09448779452025259,0.09844036021062878,0.1022336902542694,0.10580999864491693,0.10911702263114996,0.1121063751443279,0.11473178293239245,0.11694774727252517,0.11870903291279039,0.11997114743579139,0.12069170549461104,0.12083236260207675,0.1203609240507152,0.11925331176342097,0.11749524078376619,0.11508358076481097,0.11202736578087352,0.10834833962839298,0.10408094089338597,0.0992717716072055,0.09397871042827169,0.08826980418714812,0.08222194625552912,0.07591925684154421,0.06945109494748708,0.06290973704322783,0.056387867225113304
-0.1271301957565199,-0.08610812687317666,-0.0462311436405492,-0.008245254942998952,0.027178172897563514,0.05946755595199583,0.08817065462028327,0.11296772306166941,0.13367792504206683,0.15025915366903939,0.16280180196954802,0.17151735111339902,0.17672282072785472,0.17882215999828005,0.17828559990005804,0.1756278976116209,0.17138633170190978,0.1660992815424609,0.16028623518706897,0.15443003597620675,0.14896201149028485,0.14425034503434678,0.14059175714666336,0.13820634660504702,0.1372353134338056,0.13774124041863003,0.1397106420121521,0.1430585929843772,0.14763536253272289,0.1532350013503608,0.15960573272122405,0.16646185915421158,0.17349677092243476,0.1803965343811748,0.18685346140089146,0.19257903209890093,0.1973155439315714,0.20084590171087174,0.2030010988788033,0.20366517708709575,0.20277770804912917,0.20033401269885528,0.19638336410727605,0.19102534760477,0.18440447295747966,0.17670313824576553,0.1681331606155821,0.15892627673515033,0.1493241862321364,0.13956877343471938,0.1298930768435541,0.12051344293048594,0.11162316546662268,0.10338777680829811,0.09594199827724921,0.08938820408266974,0.0837961915567835,0.079204107625326,0.07562047585961197,0.0730272918454106,0.07138406696885577,0.07063254114592547,0.0707016342052726,0.07151214436504852,0.07298076880892777,0.07502319031892614,0.07755618153360379,0.08049886107526556,0.08377334584525772,0.08730506526380945,0.09102296155694972,0.09485972316160998,0.09875207731761562,0.10264099920219691,0.1064715486446256,0.11019204678124835,0.11375251717398009,0.11710264630179061,0.12018977603432772,0.12295749554259369,0.12534525831826404,0.12728919525410287,0.12872401717851525,0.12958568338619972,0.12981442830316195,0.12935780860993726,0.1281735902762566,0.126232402437556,0.12352005541790728,0.12003932862838153,0.11581104103139073,0.11087435448830261,0.10528638836707595,0.09912122474575238,0.09246829997275606,0.08543012835044879,0.07811935112645106,0.07065522617159117,0.06315978543996041
-0.12012799676322475,-0.07986036225147475,-0.040678779576745906,-0.00332199090907901,0.03154445481251201,0.06335352718507241,0.09165648590530143,0.11613624187023795,0.13661395599382692,0.15304897777150894,0.1655326358375923,0.17427672328733854,0.1795977212514566,0.18189786716298761,0.181644137549388,0.17934613398463797,0.17553378552272186,0.1707357468625273,0.1654593699194513,0.16017307890053287,0.1552917995649889,0.1511657975307381,0.1480729740734603,0.14621443588073033,0.14571301919762042,0.14661440264334236,0.1488904799429301,0.15244476673286356,0.1571197199774443,0.16270586166617956,0.1689525041190202,0.1755797489406683,0.18229132817345353,0.1887877716437757,0.19477932843790777,0.19999805336062346,0.2042084745329872,0.2072163025118782,0.20887478389913985,0.20908855017501515,0.20781507689281298,0.20506403498783085,0.200894832479091,0.1954125550249334,0.18876242062861365,0.18112285355029906,0.17269737969086613,0.16370571368145886,0.15437456157900978,0.1449287138435731,0.13558293255277085,0.12653500671126583,0.1179602248284352,0.1100073954736383,0.10279640415364821,0.09641715609201555,0.09092970431382862,0.08636542907038477,0.08272923278204049,0.08000273316723316,0.07814833899718679,0.07711392218674228,0.07683764075697438,0.07725240376709193,0.07828954368480029,0.07988144680323761,0.08196311542803067,0.08447282474560033,0.08735214438411672,0.090545607884383,0.09400026158775472,0.09766523954186816,0.10149139062652021,0.10543082801910304,0.10943614306560971,0.11345903907042822,0.11744835353485279,0.12134776052535585,0.12509369156265754,0.1286140562749962,0.13182819128252982,0.1346482020599932,0.13698157849960108,0.13873474465121183,0.13981711699463872,0.1401453117831829,0.13964728965701023,0.138266318652701,0.13596459034498154,0.13272621653118968,0.1285593291867565,0.12349714080306125,0.11759796213917735,0.11094420690386662,0.10364037480358873,0.09580999929453532,0.08759162565741653,0.07913402164044771,0.07059093342857516
-0.11030606584297654,-0.0710010096942225,-0.03271295587056705,0.0038286827853227347,0.0379659033948384,0.06913761052369838,0.09689959232858587,0.1209380982286357,0.14107663701454703,0.1572760625343318,0.1696284227041858,0.1783453856113625,0.18374227796500728,0.18621886268928092,0.18623796952188423,0.18430302258271922,0.1809354344259614,0.1766527963583789,0.17194878276029607,0.16727562646397026,0.16302982989816095,0.15954146828335272,0.1570671206223856,0.15578621719340077,0.15580044472804197,0.15713579992302132,0.15974691798178248,0.1635233999103394,0.16829795433373199,0.17385617391746408,0.1799476769047725,0.18629823732733058,0.19262245026546732,0.1986364232603984,0.2040699549206059,0.20867766145910682,0.2122485249264464,0.21461338475435604,0.2156500407968183,0.21528588908283172,0.2134982779640597,0.2103129321136609,0.2058007936329343,0.20007352340576937,0.1932777976653131,0.18558850845514674,0.17720105490652047,0.16832306014570117,0.15916598471437693,0.14993714589738033,0.1408325768913266,0.13203103387283016,0.12368934662666964,0.11593920666830038,0.10888536100222433,0.10260505473877048,0.09714852755344167,0.09254044580646177,0.08878225511580476,0.08585545317597323,0.08372567476226937,0.08234729900200874,0.08166812080293279,0.08163356173119893,0.08218997664981853,0.08328681292135968,0.08487761754359228,0.08692008356547823,0.08937543120938654,0.09220742375080689,0.09538125634785255,0.09886246348044825,0.10261587171692876,0.10660448284395949,0.11078806479271587,0.11512125437426941,0.11955118800670123,0.12401498816589292,0.12843766394692538,0.13273101169504797,0.1367939376032861,0.1405143538277329,0.1437725131455041,0.14644542771858307,0.14841193268124608,0.14955801858258902,0.14978219458109213,0.14900072177578663,0.14715249195585883,0.14420320276493484,0.14014846213033308,0.13501558420528112,0.1288639907767481,0.12178419805210348,0.1138953784034124,0.10534152740348084,0.09628637738603109,0.08690734884219765,0.07738893842315302
-0.09706984907179939,-0.05889261855308198,-0.021653022404018566,0.013931326902909894,0.04721208044061406,0.07763577289539614,0.10476395504996598,0.12828694472879973,0.14803079065130414,0.16395748555588216,0.17615886975635053,0.1848450094472406,0.19032807503044558,0.19300286480950718,0.19332513091308332,0.19178880693308945,0.188903164420425,0.18517088040178628,0.18106797455067444,0.1770264989159672,0.17342065587697125,0.1705566973485169,0.16866662225339385,0.16790542637668426,0.1683515001156498,0.1700097166590507,0.17281679053482046,0.17664857830116482,0.18132907153988728,0.18664082606595106,0.19233648597915143,0.19815097369725576,0.20381386870347087,0.20906147536259165,0.21364808046362924,0.21735592212980584,0.22000341658227276,0.22145124301800162,0.22160603559730216,0.22042168319037728,0.21789849777360926,0.21408065994633074,0.20905233635187762,0.20293274328008162,0.1958703097900584,0.18803605318633695,0.17961633997827356,0.17080533207962192,0.16179753194314447,0.15278086044371977,0.14393061717278313,0.13540455139156443,0.12733917511813947,0.11984736930089034,0.11301722936227114,0.1069119895838894,0.1015708429556694,0.09701056211165152,0.09322793502677057,0.09020303979807617,0.08790326434926339,0.08628778326758091,0.08531202655771035,0.08493160531857777,0.08510524657722986,0.08579650405064337,0.08697426367001931,0.08861226325266763,0.09068794449635555,0.09318094975436951,0.09607150326698943,0.09933881603128715,0.10295953494438356,0.10690612751486617,0.11114500440985446,0.11563422147440128,0.1203208153645578,0.12513812854562678,0.13000369538937653,0.1348182744973749,0.13946643842171294,0.14381885761968102,0.1477361311126291,0.1510738038536549,0.15368813284792862,0.15544222712694583,0.15621231399627836,0.15589394376053278,0.15440786139867405,0.15170513098197336,0.1477710654450068,0.142627637449822,0.13633421033794813,0.12898652731854426,0.12071395175328369,0.11167503232705561,0.10205160271722265,0.09204178326846782,0.08185235260622523
-0.07963107645101754,-0.04262222486785859,-0.00646193636383738,0.028144370932367675,0.06055801403608688,0.09023279492637529,0.11673529666470349,0.13975881716562946,0.15913051460308555,0.17481177479050977,0.18689221107957418,0.1955780535115432,0.20117594148683263,0.20407327988347448,0.2047163524473774,0.20358734087594393,0.20118132846262715,0.1979843179151802,0.19445325874442912,0.19099898975291715,0.1879727814384999,0.185656828148093,0.18425869016985028,0.18390940838625255,0.1846648452831596,0.18650975185073987,0.18936409965064657,0.19309130320126852,0.19750801959796985,0.20239519206638856,0.20750992156149684,0.21259768330812134,0.21740438744176144,0.2216877949177376,0.22522783108143593,0.22783538160158007,0.22935919222257797,0.22969055329009958,0.22876559925046114,0.22656530027714147,0.22311347402763618,0.21847328031138075,0.21274263455115477,0.20604884420201477,0.1985426408118328,0.19039172687861186,0.18177399987456394,0.17287072152689126,0.16385999158032605,0.15491088572580358,0.14617852350380856,0.13780021398425937,0.12989274399559322,0.12255081185108332,0.11584652418797939,0.10982978498302916,0.10452940060742971,0.09995482943111401,0.09609862112683891,0.09293960003696579,0.09044672035793985,0.08858331798089622,0.08731129923947673,0.08659473401855569,0.08640241102282709,0.0867091360514829,0.08749581423919385,0.08874855844816605,0.09045715695897852,0.09261321633668741,0.09520821207396231,0.09823157258953014,0.10166880501898658,0.10549955411738458,0.10969541439092333,0.11421736708620422,0.11901292621559857,0.12401336964372847,0.1291316333342053,0.13426144720750102,0.13927810852480438,0.14404101253190188,0.14839778189074343,0.15218963657272586,0.15525758000477197,0.15744904265666296,0.15862474081058348,0.15866554925676474,0.15747908339555844,0.15500552621153205,0.15122218742063612,0.14614639696334417,0.13983650647491613,0.13239090057702887,0.12394501452191545,0.11466647031129773,0.10474859950472722,0.09440278344183646,0.08385013281187642
-0.062383986644403235,-0.026152080196244553,0.009314062616374272,0.04331648506513155,0.07522159030543517,0.10448606836203185,0.13067740820738338,0.1534880725822005,0.1727428887879937,0.18839963863650486,0.20054322642981706,0.20937415369224516,0.21519230348065158,0.21837720679152364,0.21936601685630724,0.21863037995515414,0.21665332089592987,0.21390720565594878,0.2108338008726222,0.2078273534225772,0.2052213896069361,0.20327959485215874,0.20219077584020057,0.20206761508099078,0.20294874657904774,0.20480362168079108,0.20753967149515354,0.21101134775850516,0.21503066554093678,0.21937883417776805,0.2238184809573336,0.22810592422519055,0.23200296557470323,0.23528771778709373,0.23776404805156118,0.23926928092785263,0.2396798566976126,0.23891470877707316,0.23693627428160205,0.23374929143188267,0.2293977748212115,0.22396067894897886,0.21754672033528194,0.21028868671965087,0.20233742021510243,0.19385559437124958,0.18501143167664655,0.17597259563921608,0.16690056515133783,0.15794578542513715,0.14924378965847487,0.1409123704055271,0.1330498060141823,0.12573409819379205,0.11902310519472631,0.11295538162162429,0.10755154807214236,0.10281613607871183,0.09873998223024918,0.09530325635519203,0.09247907656438609,0.0902374538278349,0.0885491186169766,0.08738870705288854,0.08673687656231634,0.08658114985223013,0.08691555035391416,0.08773929061448331,0.0890548561810548,0.09086579889765692,0.09317446213462699,0.09597975040889124,0.09927494324599756,0.10304544973613167,0.1072663461131007,0.11189959955249104,0.1168910902107733,0.12216782240097854,0.12763590237976494,0.1331798475854931,0.1386636023354274,0.14393335929355636,0.14882201708399775,0.15315492021600474,0.15675647547322039,0.1594573065247739,0.1611017125467037,0.16155521669415904,0.1607118661792866,0.1585007681329342,0.15489128226609086,0.1498963977878439,0.1435740017688644,0.13602590363161954,0.12739461477241024,0.11785803156369867,0.10762234550713824,0.0969136718762143,0.08596897249358586
-0.045632844982378074,-0.010052540422365546,0.024835824417118447,0.05833987827075304,0.08982944999919493,0.11876266552834794,0.14470667376970464,0.16735206800524974,0.1865205373157488,0.2021657051277347,0.2143675019638339,0.22332077200983605,0.22931910258014007,0.23273505747551632,0.23399806573421628,0.23357118617577097,0.23192789463144695,0.22952997743502715,0.22680756445465902,0.22414223651357248,0.2218539226306616,0.22019196818236833,0.21933039335282992,0.2193670591447715,0.22032626501346408,0.2221642342674655,0.22477697307343153,0.22801004918882362,0.23166985438234067,0.23553585766274135,0.23937327199437053,0.24294552548584156,0.24602596909605495,0.24840833207064547,0.24991552785080265,0.2504064992272547,0.24978085870457636,0.2479811603286692,0.24499279377347963,0.24084172443952995,0.2355905272122244,0.22933326742250348,0.2221897332615446,0.21429937600715718,0.2058151646633743,0.19689748132151805,0.1877081929305045,0.17840510486342095,0.1691370590444934,0.16003991423658046,0.15123354186135443,0.142819859739644,0.13488186155116705,0.12748355992738852,0.12067069784560056,0.11447201890357699,0.10890091246731515,0.10395738768640171,0.09963047057208739,0.09590113267591077,0.09274572474693153,0.09013967394816648,0.08806100971361282,0.08649320729454334,0.0854269324949079,0.08486050344549874,0.08479915105526505,0.08525335374067189,0.08623659374344413,0.08776284425748775,0.08984399935320729,0.0924873476532973,0.0956930838516798,0.0994517622363345,0.1037415578946758,0.10852527009168045,0.11374720689286894,0.11933035626864108,0.12517442061200854,0.13115526674919473,0.13712614730419814,0.14292077500844047,0.1483580725138991,0.15324825151734256,0.15739983554650677,0.16062730845274456,0.16275916019550837,0.16364609989190337,0.16316906210875168,0.16124643874901876,0.15783989139621832,0.15295819691528048,0.1466587677717271,0.13904667719426403,0.1302711949692652,0.12052002237198564,0.11001160745838899,0.0989860916417114,0.08769551381095154
