Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
-165.96173128071703,-159.36732710679922,-152.83714379598132,-146.43663892448802,-140.22649789615772,-134.26176554929847,-128.5910725074901,-123.25595280701685,-118.29024809412792,-113.7195979354423,-109.56102231237554,-105.82260668477856,-102.50330130740909,-99.59284818606189,-97.07185415990935,-94.91203563366582,-93.07666481288125,-91.52124561598593,-90.19443887829982,-89.0392392739272,-87.99437861904764,-86.99589725099004,-85.97880123017563,-84.87871960937113,-83.6334904526269,-82.1846234161506,-80.47859946624426,-78.46797479281136,-76.11226517338484,-73.37860698267855,-70.24221912647538,-66.68671245867432,-62.704296448585445,-58.29591626177129,-53.471325667229564,-48.24907075495892,-42.65633297761848,-36.7285640714961,-30.508845040022415,-24.046920079562597,-17.397894435668803,-10.620633063085068,-3.7759375665918364,3.0753963149296677,9.874526400060637,16.566403746760553,23.10141162938883,29.43674968351565,35.53755330992626,41.37777267757372,46.94084884876457,52.22021801633521,57.219662298632144,61.95351854963948,66.4467544125942,70.73491783923996,74.86396203173446,78.88994390552355,82.87858861439904,86.90470261646355,91.05140426232663,95.40912540565074,100.07431912953162,105.14779073463,110.73256258766196,116.9311964841795,123.84252783010896,131.55780984883046,140.15632438129327,149.70058817916683,160.23135623698332,171.762673611969,184.27723970300727,197.72233047733192,212.00649669874284,226.99723903552203,242.51985673510242,258.35766637150397,274.25378208716955,289.91463049564015,305.01533035979696,319.20699062677033,332.1258748296247,343.40426181563055,352.68271963201454,359.62340933892824,363.92394468157664,365.3312419322704,363.654698317396,358.77795339418094,350.6684527054689,339.38408065574265,325.07625392781273,307.9890263775943,288.45392315183614,266.880405733642,243.74209195053885,219.55912546995077,194.87741179114366
-160.03998395470143,-154.02049139034017,-148.0541269469884,-142.19876612260825,-136.50820662427634,-131.03148822851938,-125.81226338189859,-120.88821254223534,-116.29050072176709,-112.043277457965,-108.16322953209347,-104.65920079190334,-101.53189566523587,-98.77368538001514,-96.36854130335176,-94.29212677206381,-92.51208292848729,-90.98854233371354,-89.6748955315473,-88.51881829480249,-87.46353907090705,-86.44929258905889,-85.41488078985438,-84.2992574887191,-83.04306605679393,-81.59007686636676,-79.88848266039884,-77.89201602823783,-75.56086292211558,-72.8623668474091,-69.77154638584356,-66.27147011275538,-62.35353534945687,-58.01768039584092,-53.272532466883035,-48.13546361070148,-42.63250080785087,-36.79802076130969,-30.6741598078678,-24.309888575471657,-17.75973980271552,-11.082226249814218,-4.338026650045515,2.4119572869146317,9.108557770490645,15.696198460742186,22.124561068411303,28.35000835349131,34.33675347153372,40.057797116498634,45.49566477427912,50.64296868188208,55.50280642947409,60.08900202065352,64.4261946588657,68.54977970766835,72.50570440201548,76.3501192117654,80.14888169684649,83.97690042067083,87.91729352797198,92.06032173331461,96.50203763260396,101.34257533504126,106.68399697458082,112.62762413649352,119.2708112559975,126.70316045351159,135.0022338058268,144.2288890288214,154.4224351044694,165.59585346610461,177.73134307637034,190.77642900451968,204.64084484780932,219.19437904192583,234.26586800709393,249.6435178285961,265.0767323006241,280.2796094945653,294.9362289363024,308.7077782593253,321.2414666020187,332.18105822511995,341.1787504995334,347.90802382750826,352.077004343025,353.4417938429188,351.81913126070975,347.0976713547959,339.2471351855696,328.32463504135404,314.47759613533145,297.9428478402339,279.0416127467507,258.17029375929917,235.78716970333463,212.39536980227035,188.52281179870522
-153.39427801209274,-147.9510911659362,-142.55070472477829,-137.24357641360285,-132.07676116058622,-127.09341376665135,-122.33229937141031,-117.8273031816728,-113.60693703827705,-109.69384771934762,-106.10433961096547,-102.84793018521812,-99.92695989659481,-97.33628123467919,-95.06305732850917,-93.0867073322265,-91.37903966012968,-89.90461211269661,-88.62134903929785,-87.48142785104785,-86.43241859687302,-85.41862639425626,-84.38256109055227,-83.26645269104687,-82.01374245482099,-80.57049537669272,-78.88668988226922,-76.91734619100626,-74.62346512743474,-71.97277055459057,-68.94027649929555,-65.50872057520095,-61.66890697776809,-57.41998550304575,-52.76966610213895,-47.73433912056231,-42.33904570271638,-36.61722731402909,-30.610183305261923,-24.36618481191804,-17.939232464256623,-11.387494359273038,-4.77150218485637,1.8477911180784823,8.410976460713712,14.862062978633205,21.15017083948589,27.23099079723027,33.067999909159035,38.63345172390256,43.909167870550995,48.88714910767231,53.57001127998231,57.97124679028291,62.115313865428014,66.03755757707486,69.78396698207166,73.41077281012397,76.98388707229432,80.57817714188249,84.27655429036949,88.16884246743318,92.35037604920282,96.92025758860652,101.9791982796282,107.62687356222449,113.9587534570289,121.06240795786682,129.01334239059273,137.87048513216922,147.67151840524213,158.42829102987073,170.1225649638103,182.7023286214214,196.07887897036537,210.12485092610927,224.67336236513046,239.5184405578828,254.41689307296738,269.0917731931359,283.23755302321774,296.52704796674084,308.62003913995585,319.1734313390043,327.85267924402996,334.34412197637783,338.36778399120476,339.6901195095854,338.13609365267143,333.5999205061294,326.05375143295663,315.55365565982396,302.24234998818145,286.34827518975266,268.1807599708221,248.12117227445214,226.6101547714076,204.13128922451833,181.1918388573793
-146.47795270731106,-141.59325921305168,-136.74204742295694,-131.96774788008992,-127.31102111802882,-122.80943174837397,-118.49708985566406,-114.40424871315265,-110.55685744629865,-106.97607615407651,-103.67776940671851,-100.67200062490524,-97.96255392352508,-95.54651377452029,-93.41393871047406,-91.54767195005381,-89.92333525542304,-88.50954981064304,-87.26841847696797,-86.15628544664521,-85.12476043504597,-84.12196051513855,-83.09389692352401,-81.98592739064486,-80.74420445209431,-79.31706438362714,-77.65631026436327,-75.71834799739207,-73.46514506783271,-70.86500389876578,-67.89316943614561,-64.5323103595436,-60.77291443832377,-56.61362187322509,-52.06149413482117,-47.13218710436028,-41.84997204986264,-36.24753246433478,-30.365464536082296,-24.25142820096867,-17.958934953531884,-11.545807800308205,-5.072390539203174,1.40039040581602,7.812995551925132,14.109159619444949,20.237606221134165,26.153539054399833,31.819898359235356,37.208397793243414,42.30036326226914,47.08738518774118,51.57178322282827,55.766879207453435,59.69707848123222,63.39776407314314,66.91501076703251,70.3051273578549,73.6340328662057,76.97646376147361,80.41499691213566,84.03885950913539,87.9424811652685,92.22372623086828,96.98173531825827,102.31431295590706,108.31482350065572,115.06859642931055,122.64889469646482,131.11256475540722,140.49555281072702,150.80851904034523,162.0327947316416,174.11690845855466,186.9738748383649,200.479412747374,214.47124642039793,228.74963884241038,243.07930501544539,257.1928422348974,270.79578091859406,283.5732939576769,295.19851027354144,305.342274538081,313.68409486236783,319.92393203817926,323.7944065893643,325.07292486552456,323.5931475782427,319.2551570740529,312.033657078793,301.9835881831249,289.24265244379336,274.03037127744165,256.6434315056247,237.44721971159075,216.86362838698247,195.35545232513329,173.4079870588233
-139.74726709963977,-135.38736556459295,-131.0527728534399,-126.7804585340727,-122.60519433034332,-118.5593833049665,-114.67281951247958,-110.97236484308237,-107.48154266271617,-104.22005825966751,-101.20326519761458,-98.4416040073276,-95.94004456860532,-93.69756787361513,-91.7067288731959,-89.95334853326891,-88.41638614377442,-87.06803971249495,-85.87411209185629,-84.7946615759939,-83.78492668840094,-82.79648101534667,-81.77854807183161,-80.67939861799891,-79.44776131931324,-78.03419020443545,-76.39234005398032,-74.48010598839846,-72.26059518458189,-69.7029214557778,-66.7828411479048,-63.48326796530967,-59.79470512379342,-55.715616862819466,-51.25273573956418,-46.42127412391558,-41.244983396784896,-35.755988703646,-29.994326332485073,-24.007129397203848,-17.84744639859722,-11.572726382527975,-5.243046453955145,1.0808159396947834,7.339350034453651,13.476204410181921,19.439915661419843,25.185422992777657,30.675357032908597,35.88111512711505,40.783739486250624,45.374603241916596,49.65589714822273,53.64090826817906,57.35408923383541,60.83092384798682,64.11759907026172,67.27049550383809,70.3555059881824,73.44718297882628,76.62770316864545,79.98562513180426,83.6144010502498,87.61058733946653,92.0716895041519,97.0935828172015,102.76747369970865,109.17640394385478,116.3913504792672,124.46703568815217,133.43762682178217,143.31254917449823,154.07265116038405,165.66694078902157,178.01007902794598,190.98078577387446,204.42129735598695,218.13800875841127,231.90343256381578,245.4595984739022,258.5229867939712,270.7910276233136,281.950110141096,291.68494803363274,299.689051894189,305.6759756495089,309.390931528565,310.6222987148108,309.2124791002872,305.0674922493535,298.16468355272957,288.5579701548075,276.3801549446837,261.8419600162127,245.22754907118366,226.88643991200527,207.22187767958707,186.6759614765605,165.7120989322985
-133.5951815634602,-129.71305969309353,-125.84927598893978,-122.03504625675264,-118.29988638101281,-114.67157618679698,-111.17602156970784,-107.83699955039994,-104.67578675393482,-101.71068366212849,-98.95645673873653,-96.42372854830533,-94.11835165909658,-92.04080693152692,-90.18567286467417,-88.54121879582588,-87.08917704592692,-85.80474502485097,-84.65685718963782,-83.60874722757791,-82.6187918747382,-81.64159440443746,-80.62924013418268,-79.53264807311344,-78.30294989361626,-76.89283834417138,-75.25783378665128,-73.3574226152785,-71.15603379028123,-68.62384331301979,-65.73742424667905,-62.480278647910076,-58.84328845776294,-54.825106524096206,-50.43248413170271,-45.68050413880889,-40.59266419536897,-35.200738544875314,-29.544345309257352,-23.67016383099377,-17.630784815208813,-11.483224781186005,-5.287178437372774,0.8968901376915246,7.009702288345701,12.995052308017858,18.801539013369542,24.38409245679947,29.70528407730267,34.736430213041224,39.45850069728347,43.86283154881519,47.95162855497396,51.73824899728672,55.24725898472246,58.51427369545371,61.58559353867169,64.5176516042088,67.3762848927656,70.23583244809292,73.17805130987905,76.29082944077297,79.6666617125408,83.40084016443137,87.58930021019458,92.32606930617682,97.70028608958259,103.7927936258672,110.6723590247159,118.39163140777691,126.9830113009862,136.45464950825826,146.786807306634,157.92879145865638,169.79664231213675,182.27172052894537,195.2003178222768,208.3944094192902,221.6336650707634,234.66882919636353,247.22655309443908,259.01570424376405,269.73509521413575,279.08248169106093,286.76458879356227,292.50784542287903,296.06943840207714,297.24823413086744,295.89504958452426,291.9216988021477,285.3082273102821,276.10779882733186,264.44880037152484,250.53384387079313,234.6354482962235,217.0883047887712,198.27818339019126,178.62774944082116,158.57982862373407
-128.30927694912552,-124.84911714832056,-121.40149852954552,-117.99267085641786,-114.64760037019795,-111.39004552730316,-108.24250405945958,-105.22601421319764,-102.35981146327909,-99.66085518034947,-97.14325011187579,-94.8175961718058,-92.6903063476158,-90.7629377071605,-89.03158652841294,-87.48640432106248,-86.1112930896381,-84.88383307386137,-83.77548398294653,-82.75208060808887,-81.77461502017447,-80.80026501953702,-79.78360328438319,-78.6779129038793,-77.4365406305295,-76.01422848508884,-74.36836987310413,-72.46014151831801,-70.25547591580785,-67.7258634620279,-64.84900138190179,-61.609325161428764,-57.998459023526735,-54.015606774000425,-49.667880442226114,-44.97053759214954,-39.94707377049247,-34.62910008336473,-29.0559331984287,-23.273841466231275,-17.334927926972814,-11.295679020927706,-5.215249787315134,0.8464158214252402,6.830515632875395,12.681258669308322,18.34758600537132,23.784695892407495,28.955362175262618,33.83105439466286,38.39286739617273,42.63225404569645,46.55154239885135,50.16422083816931,53.4949876818441,56.57957395958228,59.46435478309634,62.205766955578824,64.86954692477649,67.52979322079453,70.26784532283065,73.17096017889037,76.33075653245406,79.84138419602583,83.79736628374947,88.29106615096255,93.40975070527206,99.23225589411646,105.82530696626108,113.23960331430077,121.5058363405091,130.6308526094846,140.59418862125554,151.3451856097333,162.80085654396967,174.8446420195016,187.32616824950975,200.0621105893684,212.83826502468793,225.41292524812434,237.5216376700363,248.88335223611244,259.20790902264764,268.20471269835014,275.59236129930576,281.10892039036344,284.5224698783758,285.64149157367814,284.3246051059119,280.48910946292295,274.11777805142464,265.2634085454928,254.05072716293932,240.67535063616762,225.39960375255043,208.54509634724408,190.48210723433593,171.61602041873138,152.37131987206504
-124.06823542846246,-120.97195696243362,-117.8834593523549,-114.824807745085,-111.81711906935699,-108.88072677930063,-106.0351953832428,-103.29916608162868,-100.6900354835586,-98.22348377389838,-95.91287966350973,-93.7685986286263,-91.79729779679685,-90.00119626852889,-88.37741558423889,-86.9174403420672,-85.60675974254269,-84.42474453816968,-83.34480041012635,-82.33481807284065,-81.35791226230506,-80.37341041787063,-79.33802739393376,-78.2071533546664,-76.93618623140496,-75.48184777634889,-73.80342680450019,-71.86389856282632,-69.63088358644698,-67.07743478764648,-64.18266980230445,-60.93228425918989,-57.31898285362926,-53.342850721162755,-49.01166465440447,-44.3411178633263,-39.354907694045025,-34.08461857804739,-28.569328462920556,-22.854881796127714,-16.992807761954005,-11.038909477403468,-5.051591461889029,0.9099789622450416,6.787764486626215,12.526694134124407,18.076357810685167,23.39251436939322,28.438403833408266,33.18587162682337,37.616309677751566,41.72140339949799,45.50366106969136,48.976705712326456,52.165324949432964,55.1052883793727,57.84294935056935,60.43464973274919,62.945941897777814,65.45063152108258,68.02963266439185,70.76961707776985,73.76143092232392,77.09824144935736,80.87336795476179,85.17775435086905,90.09705929012462,95.70837259693019,102.07661185912676,109.25070782124784,117.2597434360708,126.10925405890964,135.7779106058843,146.2147900787121,157.33740086110282,169.03059220228909,181.146450626496,193.5052739555309,205.8977120901387,218.08815976694177,229.81946309371298,240.81895021209357,250.8057228024465,259.4990620797764,266.62772165010233,271.93980790288543,275.2128884695937,276.2639144002644,274.958486116809,271.2189478551872,265.03079007770305,256.44689424196565,245.58924979257563,232.64786946328044,217.87671338906245,201.58652719218,184.1346314098189,165.91188718870308,147.32731559823782
-120.9311258647648,-118.14368324586262,-115.36007219777524,-112.59888646672114,-109.87803295499184,-107.2149641164417,-104.62674380213191,-102.1299266058962,-99.74025321811678,-97.47217977524777,-95.33827068028194,-93.34849400833113,-91.50946591322207,-89.82369605434458,-88.28889178354318,-86.89738360778276,-85.63573432071482,-84.48458659169728,-83.41878900145497,-82.4078192457505,-81.41649586632445,-80.40594006511718,-79.33472569910366,-78.16014604635153,-76.8395287211146,-75.33153611150776,-73.59739237106578,-71.601983661187,-69.31479387387554,-66.71066443997263,-63.770395534083576,-60.48122487893324,-56.837222164856755,-52.83962366949043,-48.49710968766032,-43.82600219916253,-38.850335947616294,-33.6017381581614,-28.11904659826669,-22.447608698361705,-16.63823833628441,-10.745852547118504,-4.827851459401428,1.0576664953929815,6.853744931274426,12.506356909366405,17.966056807682765,23.189455184257042,28.140509872342392,32.7916416916021,37.12467775309644,41.13160774181339,44.815125618937984,48.18893376783764,51.277803759454834,54.11740331869567,56.75390651773257,59.24340521496888,61.651134447310945,64.05051329429382,66.52199072230157,69.15167774117825,72.02974109154633,75.24852581227832,78.9003672344862,83.075055680708,87.85693469839188,93.32164533923533,99.53257252731751,106.53710204147752,114.36285049097437,123.0140720862119,132.4684605888049,142.67454800751094,153.5498640940253,164.97998052480517,176.81853396053046,188.88830771963572,200.9834492879885,212.87289725334003,224.30506914582242,235.0138127518125,244.72555367926174,253.16749330331126,260.07663389906924,265.20933928734456,268.3510822642012,269.3259788791423,268.00565839909524,264.31697705759206,258.248082333279,249.85239088711464,239.2501362903656,226.62723249058416,212.23127448642464,196.36458233123795,179.3743167495345,161.63987343705318,143.5580087486754
