Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
-0.056418268791785936,-0.05052432434888653,-0.045415640228999736,-0.04111219242408868,-0.0376034348870884,-0.03484890061537609,-0.03277941224085156,-0.03129890191803771,-0.030287013685329923,-0.02960273692123018,-0.029089244984771563,-0.02857996815082091,-0.02790575643267636,-0.026902769060548726,-0.025420488159236837,-0.0233290747561785,-0.020525246622878503,-0.016936035117982806,-0.01252020949721796,-0.0072677278246337535,-0.0011980048179556994,0.005642175716352677,0.013180634095915944,0.021321651756405675,0.029947977267903384,0.03892327712179256,0.04809529660907575,0.05729997927532272,0.06636670317118576,0.07512458431200125,0.08340954064057991,0.09107158471791385,0.09798167216130524,0.10403740148403649,0.10916692357928547,0.11333054551357273,0.11651970308317083,0.11875323145379349,0.12007114805921974,0.12052643391328258,0.12017554579906205,0.11906861292098174,0.11724045190097569,0.11470363655792816,0.11144481452770735,0.10742518241331873,0.10258549277991559,0.09685525953565977,0.09016507618561768,0.08246029748953758,0.07371396542306372,0.06393695069269772,0.05318375880350442,0.04155312124915817,0.029183283603927933,0.016242758470139743,0.002918023881299,-0.010599986180186673,-0.024128749735256784,-0.0375048250505932,-0.05059129356681422,-0.06328160989386197,-0.07550008114067766,-0.08719961213529986,-0.098357636818463,-0.10897132613851114,-0.11905307747846024,-0.12862684780176512,-0.13772528575759888,-0.14638720069502087,-0.15465483052869053,-0.16257053394949114,-0.1701728076222664,-0.17749183755049275,-0.18454503754469573,-0.19133311506566378,-0.19783712776375362,-0.2040168264552065,-0.20981040930873635,-0.21513567505881856,-0.21989245689701037,-0.22396615829200459,-0.22723222127589127,-0.22956139520107324,-0.23082565025136034,-0.2309044926433831,-0.229691391580165,-0.22710005469641817,-0.22307029743368142,-0.21757320778595596,-0.21061528801757975,-0.20224129583307152,-0.19253557148510989,-0.18162171781467584,-0.1696606065837409,-0.15684674590767217,-0.14340298128683318,-0.12957339821561384,-0.1156143576741578
-0.05300297011770687,-0.05461440228789828,-0.05689848817454275,-0.05974770730919497,-0.06302983385002524,-0.06659174574237178,-0.07026352793768285,-0.07386280548791271,-0.077199431203287,-0.08008073971835926,-0.08231751600448074,-0.08373069037153048,-0.0841586043925419,-0.0834644755829025,-0.08154344802152962,-0.07832843330438165,-0.07379391014875261,-0.06795705184841996,-0.060876033451009615,-0.05264600656521472,-0.04339371304914658,-0.03327176781950995,-0.022453275361016035,-0.011126948121413818,0.0005074135993786385,0.012243297572797098,0.023871941622552184,0.03518713143199737,0.04599052269889331,0.05609749062944474,0.06534327107906868,0.07358895163966626,0.08072674815465872,0.08668397990822656,0.09142521290085731,0.09495214752127322,0.09730099135501825,0.0985372871702246,0.09874842732737515,0.09803433718323004,0.09649704046514213,0.09423003157131662,0.09130856049619815,0.08778205024542662,0.08366983888095698,0.07896116806052957,0.07361980048372647,0.06759293685195622,0.06082335267951853,0.053263022625467914,0.04488614023790612,0.03569952564391014,0.025748870064093363,0.015119912079687436,0.0039344097189535155,-0.007658387485582927,-0.019493354883814065,-0.031402411438662244,-0.043226934997697634,-0.05482813976546568,-0.06609438952204848,-0.07694504577289359,-0.08733100815155091,-0.0972325013807069,-0.10665494819825323,-0.11562395196450019,-0.12418034998455085,-0.1323758861917729,-0.14026948017255297,-0.14792368360635752,-0.15540085823447894,-0.16275877971403618,-0.17004564862003166,-0.17729480053877314,-0.1845196507105476,-0.19170948706921884,-0.19882662841753646,-0.2058052663752516,-0.2125521000660627,-0.2189486966063624,-0.22485537730470434,-0.2301163578003758,-0.23456587563223782,-0.23803507179011593,-0.24035936877537858,-0.24138601668760884,-0.24098146934192669,-0.2390383221383152,-0.2354815778855871,-0.2302739642580535,-0.22341999490975145,-0.21496849623940723,-0.2050133874659895,-0.19369260300225394,-0.18118518393422378,-0.16770664897858562,-0.1535026951828498,-0.13884116124732365,-0.12400222888833252
-0.05124496552122102,-0.05975053123858233,-0.06882367043452799,-0.0782391136682306,-0.08775230892093888,-0.09710616963101819,-0.10603782892594459,-0.11428528015050857,-0.12159398572665546,-0.1277236326811717,-0.13245515803163865,-0.13559803889076477,-0.136997679504145,-0.13654251191132652,-0.13417018330424046,-0.12987201554059558,-0.12369488826742589,-0.11573992150253704,-0.10615786704895513,-0.09514181712286164,-0.08291837140871273,-0.0697384845548427,-0.05586884660316046,-0.041584129501169936,-0.027160087218912034,-0.012867375684232907,0.0010340979240250792,0.014300545422289465,0.02670960849831654,0.038065672851227195,0.048205030522088244,0.0570005471009279,0.06436538199184805,0.07025529244797211,0.07466909872158789,0.07764697303910144,0.07926635244154433,0.07963547743644649,0.07888479456540513,0.07715669176149433,0.07459425200278294,0.07132991685681171,0.06747513555875279,0.06311220289686151,0.05828947929733809,0.05302092702964369,0.04729035622015234,0.04106005806620772,0.03428275584096533,0.026915165480988268,0.018931109501970765,0.010332206646823949,0.0011545919751899177,-0.008529261739675796,-0.01861380859113662,-0.028968148399392435,-0.039446869726953694,-0.04990230583410959,-0.060196455264011996,-0.07021106760908465,-0.07985487379943042,-0.0890675292164099,-0.09782036112454813,-0.10611438845324875,-0.11397636341823199,-0.12145377664311678,-0.12860972293150094,-0.1355181433241055,-0.14225942794885008,-0.14891601726624537,-0.15556760816393111,-0.16228575224507377,-0.1691279137119236,-0.17613136721534556,-0.18330755881758262,-0.19063762112172927,-0.19806961334482187,-0.20551782450748118,-0.21286422616189252,-0.21996194506123243,-0.2266404671378527,-0.23271220316902702,-0.23798004975734124,-0.2422456108749576,-0.24531772564862905,-0.247020898606156,-0.24720326015278848,-0.24574380024501133,-0.24255868126920588,-0.23760639832624375,-0.23089151437222358,-0.22246671762335268,-0.2124330120081391,-0.20093796191312474,-0.18817206538793713,-0.17436342267519603,-0.15977080387573508,-0.14467508964635653,-0.12936908247736595
-0.05130609010007531,-0.06554695366440395,-0.08026660562354627,-0.09514200873365385,-0.10983525090816756,-0.12400268393462412,-0.13730385250098276,-0.14941005093065646,-0.16001255526125346,-0.16883068024534567,-0.17561976102271581,-0.1801790349213354,-0.1823592378054123,-0.1820695124205033,-0.17928297786175904,-0.1740401159166869,-0.16644909811076747,-0.15668242504271532,-0.14496983157287238,-0.13158816864331013,-0.11684955101454592,-0.101089163467134,-0.08465374989717729,-0.06789127471316563,-0.05114187027159985,-0.03473002413250181,-0.01895786333721546,-0.004099296670127385,0.009605231631412879,0.021953495428776476,0.032785672420316526,0.04198771756981877,0.049493585209953214,0.05528594720856806,0.059395090360975324,0.061895738499526884,0.06290165427142469,0.06255805050529598,0.061032053122179374,0.058501667996007284,0.05514390640359866,0.05112292320340353,0.04657920893538809,0.041621017749010995,0.03631921998305177,0.030706518285454534,0.024781425012754734,0.018516680254091592,0.01187105180870755,0.004802840255888506,-0.0027169188620248114,-0.010693489638796263,-0.019101235227720413,-0.027881128867382015,-0.03694321533596799,-0.046173470979873114,-0.055443826842794565,-0.06462373403709548,-0.0735915942736537,-0.08224460013684462,-0.0905059736203206,-0.09832913868160202,-0.10569884904137175,-0.11262964758276275,-0.11916231013485663,-0.1253591234979949,-0.13129881800999457,-0.13707162283995264,-0.1427744227608647,-0.14850569046134476,-0.15435986688001563,-0.16042105636323614,-0.1667561879543762,-0.17340810988922548,-0.18038932721647805,-0.1876771515298227,-0.19521089043553086,-0.20289143908805293,-0.21058334373445411,-0.2181191524021844,-0.2253056839334265,-0.23193175641720365,-0.23777691697995265,-0.24262074549045598,-0.24625229097144335,-0.24847917214190954,-0.24913594429090466,-0.2480914922746773,-0.2452552988405345,-0.2405824034132746,-0.2340768160146066,-0.22579316037490751,-0.21583638002430716,-0.20435945700128094,-0.19155925535424354,-0.1776706995834869,-0.16295943195699236,-0.14771295246537722,-0.13223025276204312
-0.05121977885112138,-0.07024543230758046,-0.08966384992724012,-0.10907004258139685,-0.1280482945068324,-0.14618329069906077,-0.1630708479166881,-0.17832805019745376,-0.19160280722209672,-0.20258296155411004,-0.2110050258223903,-0.21666250899673137,-0.21941362965025904,-0.21918799503958067,-0.21599157258122867,-0.20990908284805454,-0.20110291468242392,-0.1898079327059919,-0.17632217201455636,-0.1609942216244453,-0.14420871528360496,-0.12637147119091355,-0.10789545689692645,-0.08918820936101376,-0.0706409404666809,-0.05261936585019062,-0.03545616321224226,-0.019444834845908077,-0.004834706567502045,0.008173109226695535,0.019428791364531087,0.028835785222423433,0.03635145281451261,0.04198616504957215,0.04580062772551408,0.04790127146955342,0.048433617308460644,0.04757367791900027,0.04551764249091944,0.04247028193412347,0.03863269632541624,0.03419021615397154,0.02930145553706022,0.02408966558742499,0.018637556369911372,0.012986513894453548,0.007140597663798916,0.0010749874702029579,-0.005252175451176401,-0.011886199073871836,-0.01886245865878595,-0.026195106853712583,-0.03386938236996594,-0.04183847994002974,-0.05002527212690805,-0.05832841164028151,-0.06663167303994688,-0.0748150010683925,-0.08276565518559999,-0.09038803224681373,-0.09761115651996341,-0.10439333051675481,-0.11072388812128263,-0.11662232765486232,-0.12213537788670825,-0.12733275556768497,-0.1323023594543703,-0.13714532070668412,-0.14197087765782893,-0.1468907772891401,-0.15201293289347348,-0.15743427581153033,-0.16323302879353202,-0.16946094784693475,-0.1761363245030994,-0.18323859511800203,-0.19070524714887077,-0.19843141963752267,-0.20627226589464198,-0.21404785489887398,-0.22155017930530502,-0.2285517373520588,-0.23481515325602725,-0.24010333020838678,-0.2441896224011898,-0.2468675051314888,-0.24795932591226671,-0.2473239112162754,-0.24486291221157142,-0.24052573797264193,-0.23431286183073183,-0.22627728441514136,-0.2165239936342369,-0.20520738422486418,-0.19252677275605348,-0.17872024909223103,-0.16405703950861358,-0.14882841137371633,-0.13333714661451473
-0.051451362031490845,-0.07473357216000759,-0.09832424878599942,-0.12174410509504482,-0.14450727553892087,-0.16613430154805595,-0.18616452715898957,-0.20416766881582024,-0.2197545499454894,-0.23258710614666678,-0.24238772793632493,-0.2489478889566578,-0.25213584640398295,-0.25190297993906313,-0.24828808037451375,-0.24141869973075872,-0.2315086504473902,-0.21885103126323652,-0.2038068177242593,-0.18678990290913935,-0.16825012344186177,-0.14865594711274133,-0.1284781379483856,-0.108175159873417,-0.08818065894108365,-0.06889314088075049,-0.05066779499779352,-0.03381024987607399,-0.018571970058781664,-0.005147067419405572,0.006329557497413552,0.01578270157045623,0.023195866053348665,0.02860867197156205,0.032112584033788326,0.033844857906988476,0.03398067950379793,0.03272358772154679,0.03029443710954762,0.026919325050860244,0.02281707652084573,0.01818705892601909,0.013198283832672582,0.007980907875408795,0.002621273938426672,-0.0028386041979847516,-0.008396753126345866,-0.014082501743800178,-0.019944356809413175,-0.02603611792422093,-0.03240314357796059,-0.0390706097926785,-0.04603525109900227,-0.0532615665528217,-0.06068283677096461,-0.06820656325351113,-0.07572328200956552,-0.08311730083062115,-0.09027780523540248,-0.09710893700561112,-0.10353781793713847,-0.10951995370587528,-0.11504186669556232,-0.12012112838383643,-0.12480424069710631,-0.12916303356568132,-0.13329025060826108,-0.13729469704524186,-0.1412959079054846,-0.14541806580873148,-0.1497829522669966,-0.15450193864083542,-0.1596673177299088,-0.16534360017898375,-0.17155964849560526,-0.17830257434073774,-0.1855141559967328,-0.1930902157679287,-0.20088303344703795,-0.20870654573274935,-0.21634384884626173,-0.2235564095747773,-0.23009438242937805,-0.2357074592304493,-0.24015567653793762,-0.2432196168489245,-0.24470956990829495,-0.24447343803100116,-0.24240329184575277,-0.2384404455507803,-0.23257884600693995,-0.2248665572180894,-0.21540517591068184,-0.20434714227765524,-0.19189109277941324,-0.17827551438280015,-0.16377089705596065,-0.14867043592647672,-0.1332793276170899
-0.05257856269398401,-0.07933035409308609,-0.10631674202450955,-0.13300005770364237,-0.15883926686445782,-0.18330432847721112,-0.2058898846443714,-0.2261280132433361,-0.24359999360025586,-0.2579471509567076,-0.2688808121048373,-0.2761912907897619,-0.27975566443325994,-0.27954388731087704,-0.27562253398164854,-0.2681552703934366,-0.25739913387543434,-0.2436960115074865,-0.22745939694939957,-0.2091573869420972,-0.18929355531595504,-0.16838750038126576,-0.14695650738754126,-0.12549920770245732,-0.10448167711612229,-0.08432616448211758,-0.06540244391526379,-0.04802158504350656,-0.03243182682817051,-0.018816275414937644,-0.007292264002859517,0.0020876791718711786,0.009333258230977989,0.014512232662946269,0.01774463660434324,0.01919538674590048,0.019065298891253354,0.01758063272566044,0.014981429943316301,0.011509062501459038,0.007393563111199404,0.002841480348538569,-0.0019748197840184166,-0.006925328905761268,-0.011926940817614714,-0.016943498307160503,-0.021981022421293718,-0.027078517995056037,-0.03229543766458945,-0.0376974138606471,-0.04334212359283944,-0.04926707711353675,-0.055480794508149925,-0.061958365585815994,-0.06864179120871639,-0.07544480190382263,-0.08226120478364234,-0.08897539659906696,-0.09547354687059807,-0.10165407614574123,-0.10743638098398578,-0.11276717567397251,-0.11762420008467896,-0.12201735012214039,-0.12598756879535386,-0.12960406524126014,-0.13296045217827582,-0.13617012298064288,-0.1393608115024632,-0.1426680882264965,-0.14622763064994102,-0.15016634351467725,-0.15459270555492555,-0.15958704681954827,-0.16519271226960575,-0.17140911739261883,-0.17818752027776216,-0.1854299943260686,-0.19299169117970721,-0.2006861267109925,-0.20829296892534585,-0.21556768271317509,-0.22225237171753487,-0.22808718389663132,-0.23282165290595647,-0.23622537391302145,-0.23809756437687296,-0.23827529780767448,-0.23664033151184546,-0.2331244095512503,-0.2277128368107503,-0.2204460979488372,-0.2114193475951563,-0.2007797328540632,-0.1887217013543013,-0.1754805680467719,-0.16132455594760126,-0.14654538249536606,-0.1314474534218987
-0.05337066879025343,-0.08255837243536343,-0.11191380428751789,-0.1408591418441697,-0.16881589171283956,-0.19522012876119757,-0.2195370609554413,-0.24127462270750494,-0.2599960002043061,-0.2753311037829026,-0.28698697526113276,-0.29475701282395983,-0.29852874752630226,-0.298289698123512,-0.2941305878361706,-0.2862450163329619,-0.2749246709502443,-0.260549483247222,-0.24357285001474513,-0.22450294475786287,-0.20388184446272345,-0.18226436977095387,-0.1601981897697874,-0.13820617918628475,-0.11677155990979904,-0.09632607992065184,-0.07724125240767009,-0.05982244697800017,-0.04430548529172288,-0.03085540102612221,-0.019567119601894504,-0.010467905246516451,-0.0035214650548901086,0.001366394019225735,0.004340644274359502,0.005588509644419163,0.005329591592387042,0.0038047876406747953,0.001264271236398541,-0.002045059628921331,-0.005892113266195902,-0.010073402522365183,-0.014423227466137958,-0.01882121006890168,-0.023196121958455503,-0.027525191750912177,-0.031828632001624196,-0.03615983473512232,-0.040592345907625955,-0.04520521151875423,-0.05006850514848825,-0.05523076499503739,-0.0607097647912682,-0.06648761349556728,-0.07251062324137977,-0.07869371800768471,-0.08492852753156413,-0.09109388844403533,-0.09706731080872674,-0.10273605036608825,-0.10800671057384624,-0.11281267402872809,-0.11711901010105058,-0.12092480068561816,-0.12426311208010704,-0.1271990825468791,-0.12982663618930693,-0.13226409152631682,-0.13464859088019066,-0.13712912473557584,-0.1398580396011729,-0.14298117365820312,-0.14662707514180948,-0.15089609259154196,-0.15585038212605612,-0.16150592480505058,-0.16782745441974195,-0.17472683465776473,-0.18206500082787835,-0.18965719367004008,-0.1972809341067982,-0.20468604757193673,-0.2116060219026279,-0.21777000625524173,-0.22291477061241696,-0.22679598609530793,-0.22919835504646832,-0.22994437181964436,-0.2289016353063407,-0.2259885913210024,-0.22117848783360788,-0.21450129595685466,-0.20604340288244233,-0.19594502751176254,-0.18439551546266503,-0.17162680209692152,-0.1579052827613214,-0.14352219057065385,-0.1287825703784745
-0.054307009691423345,-0.08528318744630144,-0.1163574273434696,-0.14691491018344574,-0.176343685758453,-0.2040509684476178,-0.22947865106126109,-0.2521177016725969,-0.27152130353010956,-0.28731671335757675,-0.2992157964331313,-0.3070241035929123,-0.3106482194796512,-0.3101009172891378,-0.30550342357706084,-0.2970839133935623,-0.28517135105947916,-0.27018412063878333,-0.25261361493423423,-0.23300387342397721,-0.21192907253099616,-0.18997085703031033,-0.16769716236228863,-0.14564361206096807,-0.12429810057694565,-0.1040888602053885,-0.08537604217914577,-0.0684465757935545,-0.05351190042574997,-0.040708149472024294,-0.030098443826949067,-0.02167703459836659,-0.015375075081796082,-0.011067817274539824,-0.008583062741844777,-0.007710755109788577,-0.00821362368284198,-0.009838729230760297,-0.012329648652802724,-0.01543890855343487,-0.01894014407856943,-0.022639309394041792,-0.026384104270669576,-0.03007063689366958,-0.03364631899373855,-0.03710823848332702,-0.040496811823484684,-0.043885220237253914,-0.04736576763826073,-0.05103473762396002,-0.0549775087372656,-0.059255598937485034,-0.06389702884143833,-0.06889100069134733,-0.07418737376712747,-0.07970078234734508,-0.08531862819135749,-0.09091174435396868,-0.09634633005090185,-0.10149579689961168,-0.10625140787086121,-0.11053092676675083,-0.1142848182704173,-0.11749982916798149,-0.12020007715792151,-0.12244602940319739,-0.124331810822902,-0.12598106224449274,-0.1275412549518256,-0.12917624749133352,-0.13105701256976376,-0.13335073729102234,-0.136208823908942,-0.13975466338938028,-0.14407231870387932,-0.14919730522947483,-0.15511045679634514,-0.1617354886357794,-0.16894041861768344,-0.17654258832302056,-0.18431671689406862,-0.1920052579616327,-0.19933029110769768,-0.20600619788561841,-0.21175238929957355,-0.21630540251016922,-0.21942986322315997,-0.22092806935071907,-0.22064809473185967,-0.2184902660255945,-0.2144117638009868,-0.20842906416444756,-0.20061799443288153,-0.1911113337916655,-0.18009411275422652,-0.16779691304923836,-0.1544874334011951,-0.14046045775957086,-0.1260263541294629
