Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.229546888180316,-37.266246692905256,-40.11547504944956,-42.67855399001082,-44.86843768252752,-46.613734813938564,-47.86198756665443,-48.58205157851622,-48.765467747408735,-48.42676031707366,-47.602644440025,-46.35018275340521,-44.743985231314326,-42.872587581611924,-40.834170335316024,-38.73180804910268,-36.668478186190306,-34.74210327123066,-33.040920034375894,-31.639442611435,-30.595216792387802,-29.9464763969852,-29.710741492616012,-29.884356376212175,-30.442947641369493,-31.342767836178282,-32.52285821129708,-33.907917676401325,-35.41172686580475,-36.940962300660715,-38.399242355346686,-39.69126220078966,-40.726891259381304,-41.42511847721734,-41.71773062559697,-41.55259003505246,-40.89634081618272,-39.73633210070977,-38.08153312194844,-35.962254263792666,-33.428581226446795,-30.54755099809052,-27.39922121102086,-24.071897829746476,-20.6568818492917,-17.243150226319838,-13.912378070499402,-10.73464667129689,-7.765096062314452,-5.041695279644678,-2.584224337702579,-0.3944856775195998,1.5423204178141159,3.2552231838270207,4.784389799316225,6.177679704183005,7.487229867866741,8.76639529847026,10.067253847662483,11.438760025013675,12.925527466443873,14.567144589601549,16.397893169756074,18.446745405447395,20.73753923036632,23.289247302467896,26.11625336153397,29.228539345074353,32.63168216795581,36.32657169302009,40.30879756651642,44.56771330261754,49.08526004031077,53.83469520823577,58.77940469322582,63.87198330887094,69.05375474405874,74.25486557259417,79.3950246029961,84.38488120163869,89.12797277250425,93.52314640422473,97.4673701046957,100.8588691514088,103.60052787793369,105.60347789710663,106.79075596482971,107.10087178176762,106.49109438016215,104.94025721927953,102.45089576218271,99.0505567243981,94.79214686733759,89.75321943116165,84.03413424927737,77.75508552736703,71.05207334252952,64.07198542498418,56.96703218755832
-36.47320159560505,-39.20455841782596,-41.748984960977026,-44.011479311737524,-45.9085752017534,-47.37227042850601,-48.35322070797143,-48.82304974021491,-48.77567304208364,-48.22757482849996,-47.21702197943408,-45.80225023251344,-44.05870731034083,-42.07547533931651,-39.95102187115523,-37.78845983335687,-35.690543045548985,-33.75467466668451,-32.06823096265835,-30.70447741717499,-29.719282433277687,-29.148746087153615,-29.007789680572273,-29.289709937961074,-29.966682245623105,-30.991179093880326,-32.29823457719813,-33.808437154007095,-35.43149320899687,-37.07018905650154,-38.62458488214791,-39.996288789159195,-41.09267528554657,-41.830925312491985,-42.14176676919116,-41.972777795017045,-41.291079517383416,-40.08520605705637,-38.36592775802312,-36.165845493099354,-33.537670175802916,-30.55122680644876,-27.289348915671354,-23.842945467171276,-20.30561839588001,-16.76825952315915,-13.314039092441906,-10.014126574436217,-6.924392635346505,-4.083253534780341,-1.5107395776715504,0.7912071142835106,2.8372826906702286,4.6563960681218175,6.288553383467131,7.781421084074143,9.186951717927016,10.558389790428267,11.947854632387198,13.404570535644805,14.973710374481271,16.69574696159603,18.60617535425604,20.73547910607787,23.109242019441105,25.748327174226244,28.669046643833056,31.883235706280956,35.39813885194371,39.216024482483185,43.33347924613869,47.74039297531853,52.41871887008578,57.34115529649748,62.469927440975056,67.75585265579943,73.1378606087994,78.54310411940213,83.88773349176095,89.07832852449565,94.01391844274812,98.58849614600409,102.69394572501041,106.22332281015841,109.07442932415323,111.15359934226215,112.3795688722359,112.6872555963739,112.03124294340564,110.38875697355168,107.76194056139242,104.17925526550283,99.69586966195271,94.39292428284321,88.37560505706101,81.77002060529533,74.71896581807785,67.37674812248815,59.903331913174725
-38.63697873045696,-41.0275125829408,-43.23312800217049,-45.16343055344519,-46.739375697476596,-47.897066251604315,-48.59083028146204,-48.79543807968055,-48.507363454305164,-47.74503399785979,-46.54805530992611,-44.97543948041926,-43.10291206656476,-41.01940577370669,-38.82287587012947,-36.61560690306289,-34.49923253003053,-32.56974757133555,-30.912821429093484,-29.599698397873645,-28.683897621419252,-28.198836377199147,-28.156428474500913,-28.546667345462613,-29.338181845537225,-30.47973109396672,-31.902566381549352,-33.523537678091714,-35.24878142365958,-36.97781038786648,-38.60783133387298,-40.03813024336676,-41.17438115678037,-41.93274874351036,-42.243658681574615,-42.0550953856503,-41.33525288475951,-40.07432742724042,-38.285230564366344,-36.003045784985694,-33.28315069399829,-30.19805463231996,-26.83313096411207,-23.28154174947423,-19.638748760274243,-15.997051425497045,-12.44056781606662,-9.040994299928634,-5.854381737986995,-2.9190761202561664,-0.2548914654180887,2.136493115202191,4.270001190024091,6.17467744820666,7.8905486342594315,9.465198335285512,10.950437616538348,12.39938119902186,13.86411369726778,15.394001807748172,17.03460559461348,18.82707322470766,20.807875959134144,23.00875341888268,25.45677164789978,28.174421254718684,31.179688347851553,34.486022682181485,38.10211943827358,42.031437887368774,46.271411965642905,50.8123664173899,55.63622453479275,60.71515339974208,66.01032260559197,71.47095757443435,77.03385730937816,82.62351340511805,88.15290527405325,93.5249678415189,98.63466412356841,103.37157252489513,107.62291276822968,111.27695466534259,114.226752612828,116.37411811647468,117.63369277006846,117.93693362102985,117.2357911622352,115.50585685174829,112.74877537400198,108.99374332055336,104.2979441423665,98.74580161947954,92.44697924243619,85.53312127378,78.15342289158801,70.46921426960265,62.64782568241206
-40.58013317993439,-42.59549631017844,-44.42962558258602,-45.99775501385658,-47.226187972853076,-48.05592300390997,-48.44558164583875,-48.37350629307638,-47.83894192844785,-46.86225228415108,-45.48415643645795,-43.7640109525819,-41.77720056409607,-39.61173034505391,-37.364138829400524,-35.134889321825895,-33.02345459458022,-31.12337383611176,-29.517595787833773,-28.274400484798484,-27.444118857198998,-27.056779595161498,-27.120740721425253,-27.622320614718504,-28.526419370693077,-29.778096343543965,-31.30502879115339,-33.0207246582624,-34.82832073767862,-36.62478053984395,-38.305310198471695,-39.76782426535981,-40.917310030449464,-41.66995472422455,-41.95690626027049,-41.7275258872302,-40.95195926859525,-39.622817128076285,-37.755748964129275,-35.38874006502835,-32.58006309774725,-29.404945276654452,-25.95114342466118,-22.313739479976586,-18.589565017525853,-14.871705926072746,-11.244506053395913,-7.779399288400418,-4.531795375558018,-1.5391518883582453,1.1797158638046052,3.6241102906191105,5.809814261324133,7.766536562056019,9.53473784056974,11.16221039774809,12.700791050914388,14.20350858217046,15.722337634037434,17.30660058160802,19.001957566986352,20.84985917450815,22.887311831056508,25.146822133260123,27.65642231749922,30.4397083148085,33.51583142249815,36.89937825154729,40.600064773131166,44.62217478288873,48.96370255661819,53.615216154613215,58.55852804879841,63.765317079451,69.19587369974202,74.79814520881258,80.50724824793065,86.2455857275693,91.92364557836865,97.44148086566132,102.69080773489348,107.5576364577708,111.92536596607042,115.67829160930836,118.70547082856305,120.9048551666567,122.18754143410094,122.48194086230649,121.7376333639394,119.92867305345806,117.0561316509505,113.1496933717394,108.26814279845415,102.49862036164642,95.95456797377263,88.77235984561862,81.10670904518099,73.12504108438736,65.00111151336952
-42.14585879600377,-43.75599907897812,-45.19037245562676,-46.370877289427426,-47.230105314507696,-47.714754126934416,-47.78836987499151,-47.43329905922429,-46.65177273928587,-45.46608001332454,-43.91781789245526,-42.06623722299672,-39.9857357410261,-37.762575093849726,-35.490924513420595,-33.26837467511341,-31.19112864611717,-29.349146656872822,-27.821561462172518,-26.67266189320127,-25.94866917341233,-25.67544036996115,-25.857161414648896,-26.47604876585817,-27.493052545041074,-28.849525775420467,-30.469781249272437,-32.26440471424543,-34.13415054913988,-35.974228148370756,-37.67879021286996,-39.14544731989153,-40.279650773446576,-40.99880350949017,-41.23596772983945,-40.94302803416143,-40.09313895945387,-38.68225249059484,-36.729515927608226,-34.27637970525262,-31.384357525071042,-28.131511948611973,-24.607871141243386,-20.910103901453926,-17.135875467705088,-13.37834483838032,-9.721224120470595,-6.234722071477557,-2.972582813744604,0.02966583502266852,2.755221543551525,5.205315235351776,7.3974341938831625,9.362666594874298,11.14247146421036,12.785249219655682,14.343088912584495,15.868985237348397,17.41468436672911,19.02918569210458,20.757826553132755,22.641814220738087,24.718047765129818,27.01909095150073,29.573196402054705,32.404314846427916,35.53203731845594,38.971414328415776,42.732587107365994,46.82016874808236,51.232340314402684,55.95968129746666,60.9838211558809,66.27605285103313,71.79607479585536,77.49103194760515,83.29501943424789,89.12918541448899,94.9025129421022,100.51328449631114,105.85117127899846,110.79986979945382,115.2402241311706,119.05379017411919,122.12678930622532,124.35435704311655,125.64493142271074,125.92456868169654,125.14094208996968,123.26678099933827,120.30252955753325,116.27803187244014,111.25307780844766,105.31667698394224,98.58497840947835,91.1978287897975,83.31406106252625,75.1057082950601,66.75142724570965
-43.17171086898811,-44.353756619224114,-45.3672945728735,-46.141865746209405,-46.617237470960085,-46.746562356263695,-46.49890204804887,-45.86100693120532,-44.83828528183652,-43.45492536464947,-41.75315876344114,-39.79167892358987,-37.64325363070555,-35.391591405055806,-33.12754679112456,-30.94479313396263,-28.93515996298857,-27.183907821524034,-25.765258236413842,-24.73847988515144,-24.14475956269342,-24.004996377277262,-24.318585743931195,-25.063215588965903,-26.195668554348437,-27.65359290280148,-29.35816000857796,-31.217472958174977,-33.130547724943696,-34.99166933312533,-36.6949273009536,-38.13874759140263,-39.23025711272136,-39.88933702106527,-40.052232848228094,-39.67458209789218,-38.73369219795191,-37.229870598998524,-35.18660640601217,-32.649454800883035,-29.683579745200852,-26.370041674338935,-22.80105003383623,-19.074522648016952,-15.288388117207896,-11.535100966263611,-7.896790985152526,-4.441360569005895,-1.21972491880747,1.7357111882896556,4.411329373954795,6.811388402384223,8.956063850258971,10.87865517850451,12.622271289181226,14.236371782413215,15.77353693172103,17.286750954492078,18.827344739653313,20.44361045636735,22.180001632943018,24.07677206853651,26.16988765337807,28.491065590194264,31.06783728631689,33.923568982621475,37.07739289189234,40.54400093819461,44.33324497345622,48.449488991844284,52.89068413829754,57.647188958720214,62.700421282027776,68.02147862989878,73.56988680362352,79.29264006125035,85.123691112565,90.98402619440319,96.78240699586799,102.41678765924415,107.77635580327723,112.74412890340749,117.20005384680005,121.02457377357435,124.10261346652382,126.32788767096429,127.60737108844044,127.86570891561026,127.04931519862704,125.12990941629668,122.1072657479493,118.01097691494222,112.90106102531591,106.86727284976023,100.02703178561315,92.52195625423926,84.51309475071112,76.17504941538823,67.68928038340464
-43.49685692456551,-44.23780594526963,-44.81920179214499,-45.179072549784976,-45.26512443511975,-45.03761120138486,-44.47160873390057,-43.558599406189515,-42.307310489660274,-40.743776926269376,-38.91061790980309,-36.865535437708814,-34.679060904622396,-32.43159239067883,-30.20978921702434,-28.102436448807772,-26.195965423537107,-24.569897682089625,-23.29252915556467,-22.41715745197128,-21.979083573543125,-21.99352956688209,-22.454541861582186,-23.334905007105615,-24.587059574597887,-26.14498435815345,-27.926956946985293,-29.83905323315546,-31.779202961332093,-33.64159820546584,-35.321252324191555,-36.71851973004133,-37.74340710185783,-38.31952967886727,-38.38758118036879,-37.90818117630431,-36.863938185801764,-35.260538140313564,-33.1266685608906,-30.512643588106865,-27.487700593658168,-24.13607031466973,-20.55205570443537,-16.834477082539568,-13.080933717729422,-9.382360329767577,-5.818300387290861,-2.453200780888966,0.6660951312862959,3.5115859763258204,6.074097361194842,8.362099971025895,10.399515455405872,12.22274326660621,13.877228002614755,15.413947216043756,16.886189941492827,18.346902168681943,19.846732459470765,21.432775142612655,23.14791054089937,25.030583702682982,27.114845749189705,29.430503825241413,32.00326972967936,34.85483914136619,38.00285689557935,41.46072681153654,45.23721793135174,49.33582035680837,53.753827509443184,58.48117048494382,63.49909028770644,68.7787801665019,74.28014999165394,79.95086765297489,85.72582936049947,91.52719161245173,97.26504795743995,102.83876341353567,108.13892316432765,113.04983693784843,117.45255760619156,121.22838711983444,124.2628263356285,126.44987383212211,127.69650911698115,127.92713356933662,127.0877111278696,125.14935567827834,122.11113750808211,118.00190841129665,112.88097023609157,106.83744349148165,99.98824327575218,92.47464782998114,84.45754611753951,76.11155757612546,67.61831213078582
-42.975292854655365,-43.274216779224865,-43.42403525774674,-43.37189728409239,-43.07401518972097,-42.4982153902606,-41.62593962225649,-40.45361558824277,-38.99335244787786,-37.27293829683399,-35.33513014814899,-33.23623866351432,-31.044020931097926,-28.83490639688316,-26.6906036990922,-24.694184496273465,-22.925818342670794,-21.45841920321521,-20.35351803975529,-19.657664554288864,-19.39959090619232,-19.588281002845548,-20.212017361738297,-21.238431551973648,-22.615551093877706,-24.273799894046764,-26.128862430141353,-28.085268570751282,-30.040512162041665,-31.88949503465199,-33.52908743558873,-34.86260856030923,-35.804052870189516,-36.28191399656667,-36.242476303888004,-35.65244223426361,-34.50074028033812,-32.79933241004037,-30.582843897915474,-27.906896495598666,-24.845132814155924,-21.48505071367346,-17.92289952130084,-14.258012168330861,-10.587037731707019,-6.998561566270493,-3.56853500629905,-0.35680931017786727,2.5950685092964823,5.264754000632738,7.648741871893994,9.760855545999789,11.629768165703993,13.295805490795733,14.807360419077892,16.217302819027132,17.579752713353432,18.94748495546503,20.370085570434057,21.892841768439865,23.556250148681414,25.395971509181965,27.443044854264336,29.72419613559289,32.262123331287036,35.07568515779611,38.17994917836895,41.5860623758334,45.30090304587569,49.32647466653595,53.65902479143604,58.287918002937346,63.19434796231345,68.35001565454078,73.71591736470701,79.24138802810039,84.86354442142837,90.50725736292581,96.08573656322613,101.50174537340155,106.64941017468217,111.41657681465347,115.68768444050228,119.34714005588327,122.2831572273482,124.39196696961753,125.58223586479689,125.7794628246191,124.93009509509677,123.00511077261437,120.00284164788891,115.95083684824039,110.90659107972861,104.9569910327552,98.21638273772545,90.82323977851215,82.93551251554187,74.72484502662982,66.36994295498079
-41.491908918632966,-41.36121431195586,-41.093070098674644,-40.64411421726135,-39.97938320900008,-39.07452413784505,-37.917506174722476,-36.50976572776713,-34.866751812944166,-33.01785546886648,-31.005714604678374,-28.88489052928926,-26.719916700201235,-24.582727261041487,-22.54949415066814,-20.696951887927625,-19.098371346222667,-17.819435236201574,-16.914325921715644,-16.422327501603768,-16.365175320878663,-16.74529770971164,-17.54502334351409,-18.726780688007636,-20.234280872960486,-21.994637767925052,-23.92133178942898,-25.917871087679252,-27.88195978150963,-29.709960095016584,-31.301433178808253,-32.56355595642024,-33.415235210297645,-33.790769561795685,-33.642931798259866,-32.94534486772872,-31.694003856951248,-29.907772934799315,-27.62769399619965,-24.915005115534182,-21.847875229088295,-18.51699193558561,-15.020271882126632,-11.457085040834315,-7.92247193347074,-4.501849452557988,-1.2666269494765292,1.7289831620602414,4.4498230261545055,6.880299278095173,9.023621180570084,10.899912771026065,12.543404279905213,13.998973024605503,15.318375428689635,16.55655863876996,17.768418185205107,19.00626204018399,20.318088144601575,21.74664150962713,23.32911963726089,25.097340457135395,27.078172362841602,29.294049619132178,31.763444166300733,34.50121417490618,37.51878312832915,40.8241152190157,44.42145184783158,48.310777040027965,52.487001130325204,56.93889521794853,61.647860598544064,66.58665485134848,71.71820921924626,76.99467288134035,82.35682024232285,87.73394573442994,93.04432932091464,98.19629381512242,103.08982698874831,107.61873246400762,111.67329241517996,115.14343675180076,117.92239070653433,119.91071415811739,121.0205705647529,121.1799987988126,120.33693121242523,118.46270967542192,115.55487882965738,111.63906156405666,106.7697425875922,101.02981275370155,94.52877330836604,87.39957390405627,79.794156007737,71.87787817798167,63.82309635610982
