Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0729777894188685,-0.0486192809623694,0.119665673335072,-0.0385525510629932,0.2508920003980984,-0.0741547459429414,-0.0758596988386231,0.315947965643218,-0.2170254029919752,0.232462659809166,0.3482859186090908,0.2056183210654595,0.3785759429993025,-0.1254328045112694,-0.1761238490303563,0.0165019445979885,-0.0684802679713736,-0.07189988657206,-0.0426276503791065,-0.1487946573586822,-0.0969320202299147,0.3776994672505109,-0.1805917535285487,0.2355747470679693,0.1868297269280752,-0.2164262103480966,-0.1325657909814818,0.0656985689102976,-0.0086128188877936,-0.1305324854694941,-0.123135172920705,-0.1620778555474347,0.0518989051188773,-0.0845125495107218,-0.1542067317582798,0.2532702239334869,-0.3114892600124921,-0.1056472228862591,0.1046498137436851,0.003283695214394,-0.1873176055932951,-0.0417162141334581,0.0859039777783625,-0.0851840292529681,-0.2281125815048731,0.2908469370306585,-0.1015895851238133,0.0019281719512426,0.0532561557258538,-0.183725431582313,-0.0720519863090668,0.0287128212268196,0.352211505872041,-0.0753347372559829,-0.063379207347921,-0.2146004475061521,-0.1152646466264211,0.1798422069294547,-0.0053353182751601,-0.0828150244862344,-0.1672182343969044,0.1601769541542035,-0.0454715042004292,-0.1193613495552049,0.2512734355291967,0.061662360567991,0.0215283146618152,-0.0283433342821881,0.199561345253833,-0.1008350186419747,0.0156086469718914,-0.1023256273315764,-0.1486381545610599,0.4714991350803362,-0.1612317612815138,-0.0683780394600708,-0.0529404329229724,-0.130487739145076,-0.1362453822338929,-0.1641177326903049,0.2454355183058844,-0.1589652790759993,-0.0485888534040325,0.0280893275605298,0.1857245327804564,-0.1244040942554508,-0.0922356553746956,-0.1514781198875592,-0.1347024528012368,-0.051677399464116,0.2923363262131046,-0.0898119833048136,-0.0154600031727411,0.0243529988789202,-0.0975767321698951,0.2725465865778952,-0.0955560493010149,-0.1820750392539393,0.2307599404381634
0.0862177693954227,-0.0526865692758793,0.1100190211345894,-0.0458568667619718,0.257565594487768,-0.0745687281125471,-0.0724335369551075,0.3362567484484068,-0.2168866546178582,0.2495314018176982,0.3587955199481882,0.2258231652040026,0.3668085312145835,-0.1137037359106963,-0.17641387636964,0.0062048757580016,-0.0501012509147837,-0.0737627402989955,-0.0455530627552504,-0.1527155623014739,-0.1064697685958205,0.385274587549774,-0.1815304441237508,0.2405280048253264,0.2027313436778526,-0.2096958206467186,-0.1344928353647689,0.0586044322910954,-0.019136538444287,-0.1338969746722077,-0.1111310599740334,-0.161377181689865,0.0400694234175806,-0.0895203704082468,-0.1559867235225258,0.2476542260258361,-0.302953086707924,-0.1070944991066258,0.1191047624674242,0.0010675239061369,-0.1797135351416993,-0.036643403296837,0.1089137500569326,-0.088778710894168,-0.2354030892858548,0.2829925305587186,-0.1074397720800654,0.0005947105273807,0.0751558468404091,-0.1868940703938504,-0.0743169863302927,0.0354348408548449,0.3585796651630468,-0.0772861703969171,-0.0391848801223667,-0.2217887314696005,-0.1182815610214119,0.1986496878395177,-0.0118131097013707,-0.0837838176348129,-0.1694697981104964,0.1831965878638204,-0.0495184106467591,-0.1151125507387399,0.2627627852769206,0.091672607650457,0.0207977025529965,-0.0362602608947289,0.2051318399481209,-0.0894610055852826,0.0096697279673464,-0.106907031228347,-0.1410838760937952,0.5016152961514488,-0.1573559337359494,-0.0696732988355277,-0.054341743601076,-0.1274132607899418,-0.1388709829442539,-0.1641634864005373,0.243977046744098,-0.158297572235318,-0.0496455583169142,0.0512111472896399,0.1724451037365578,-0.126816188372835,-0.0973956742352709,-0.1523246259115543,-0.136512445078325,-0.0567090922275284,0.3005347784698928,-0.0940227093723017,0.0017475619097991,0.0221251232116312,-0.0972174457649195,0.2786908096356714,-0.1005825231482544,-0.1643193000296315,0.2123990487696646
0.0991633874900679,-0.056062059146077,0.1003849080295446,-0.0527656495257437,0.2624335614475201,-0.074952991455057,-0.0676458385421887,0.3545684472530877,-0.2154560463075909,0.2651135840275939,0.3671510566930919,0.2445049767370903,0.3533468476463247,-0.1001857398989386,-0.1756878979933943,-0.0032832782508484,-0.0304989117416982,-0.0753998367357849,-0.0487469532124257,-0.1562269465330182,-0.1158410912675751,0.3906534825943107,-0.182519759017773,0.2436416807883057,0.2169742712518571,-0.2011621238718486,-0.1362375608083759,0.052343581372727,-0.0288526403088055,-0.1368595969788339,-0.0972817936303803,-0.1604683890814832,0.029066052318131,-0.0944407230841367,-0.1567678851551193,0.2404175841149763,-0.2933107397195314,-0.1087159020487613,0.1326658175633245,-0.0019284769883199,-0.1707033115245644,-0.031988110854338,0.1318960491812445,-0.0923308220425195,-0.2423970061942849,0.2751759415733843,-0.1130005894319977,-0.0009491431916017,0.0968854939851074,-0.1901356935874296,-0.0766855709726234,0.0426673247555354,0.3621723741284979,-0.0792633414527622,-0.0138390211117429,-0.2283272761189738,-0.1209905827838253,0.2163576134403933,-0.0176795852677234,-0.0848597788207658,-0.1716994164136744,0.2060293569009289,-0.0533551665234028,-0.1104730082675888,0.2724260994042577,0.1225580125506101,0.0198680721981589,-0.0434220730117663,0.2085917218189802,-0.076639269458488,0.0040506797427488,-0.1114151026965049,-0.1318179328580636,0.5287091464370048,-0.153610051013075,-0.0710218229393071,-0.0557919961822245,-0.1243163078192903,-0.1413672384183192,-0.1642399698510417,0.2407998465891633,-0.1574905087179266,-0.0505123929901691,0.0742751781256096,0.1588703368609699,-0.1290360289740932,-0.1024864623134143,-0.1532450809564081,-0.1381013820783352,-0.0616235684476703,0.3070031619995399,-0.0980888879869902,0.0198255984981862,0.0200597005658335,-0.0964613294121003,0.2828862569115166,-0.1057601367255385,-0.1449880271177983,0.1936051888897355
0.11140572836106,-0.0587380158705516,0.0908529586225329,-0.0593435674291731,0.2655307498449549,-0.0753185946925661,-0.0613910834733147,0.3707450195282793,-0.2125685397549359,0.2790572228437674,0.3733131355558459,0.2614802540327119,0.338395482821569,-0.0849272689730062,-0.1737783770252877,-0.0119879066353011,-0.0098622962690596,-0.076851742503565,-0.0522187050964299,-0.159199644854807,-0.1249419167402185,0.3938468230766233,-0.1834561965750743,0.2449217147297167,0.2294256821858154,-0.1907517770467726,-0.1378141541524445,0.0468862530862485,-0.0377655868310402,-0.1394219423217566,-0.0816536491957699,-0.1592012532729832,0.0188623735751851,-0.0992667422186482,-0.1563881852387798,0.2316824280772695,-0.2826348317800821,-0.1104895400996964,0.1452309261464334,-0.0057215304525886,-0.1602949215071567,-0.0277454869189681,0.1545822207654656,-0.0958555946067435,-0.2490128642446608,0.2674131908496189,-0.1183039975253546,-0.0027204247791881,0.1181851763948298,-0.1934591977110789,-0.0791731048730853,0.0503389501721484,0.3630630598579905,-0.0812735980089768,0.0124165676143241,-0.2341563067077241,-0.1234080927916879,0.2327753865271559,-0.0229771026881586,-0.0860065385222388,-0.1739156151303573,0.2284425569713605,-0.0569811743313733,-0.1054837153204336,0.2802396218246042,0.1539713322221384,0.0186900022456346,-0.049771178401993,0.2099509731575481,-0.0623788533437869,-0.0013139674089627,-0.1158070000101646,-0.120864696749511,0.5526458754778545,-0.1499952658800263,-0.0723739126748175,-0.0573054200635126,-0.1212502777846279,-0.1437627465110422,-0.1643849624868251,0.2359900494253615,-0.1565554685897457,-0.0512038995362799,0.0969799882018044,0.1451361715448618,-0.131063938382768,-0.1074039884830736,-0.1542932085493683,-0.1394977974799063,-0.0664601582564096,0.311686468960244,-0.1019763269585761,0.0386113940348779,0.0180786185042239,-0.0953662861565536,0.2851328039911258,-0.1110647523067843,-0.1242785867196432,0.1745611136103647
0.1225524251162673,-0.0607194795766842,0.0815047879260413,-0.0656498979880573,0.2669177131145628,-0.0756789637569545,-0.0535871997404835,0.3846807988936471,-0.2080731869158388,0.2912361249047576,0.3772691965613233,0.2765923135230388,0.3221701117696861,-0.068016226008511,-0.1705236472590869,-0.0199490762855814,0.011594330670117,-0.0781664114121347,-0.0559642265169058,-0.1614946296475514,-0.1336763606240747,0.3948874023250363,-0.1842155644718189,0.2443958459943628,0.2399841721746042,-0.1784261538860456,-0.1392387695291939,0.0421834857116516,-0.0458966800166226,-0.1415962079793793,-0.0643518471110416,-0.1574149867349369,0.0094166625847442,-0.103984795208705,-0.1546906072032808,0.2215871728330995,-0.2710142229687053,-0.1123775259390846,0.1567136781292625,-0.0103172209660633,-0.1485165958595095,-0.0238826118034334,0.1767077947705062,-0.0993586582630685,-0.2551680669763468,0.2597196626807066,-0.123379921213059,-0.0047310692522722,0.1388030391189908,-0.1968636712730901,-0.0817924870080306,0.058368224758724,0.3613556416780321,-0.0833197789544225,0.0393217028925193,-0.239217113746501,-0.1255585364930826,0.2477412063403655,-0.0277521697045653,-0.087176435491971,-0.1761221394959831,0.2502089534545161,-0.060398556794104,-0.1001911224151033,0.2862028653654184,0.1855467453284936,0.0172241800567975,-0.055266832800703,0.2092484574856309,-0.0467180933711762,-0.0064869810455527,-0.1200414935860987,-0.1082840599552874,0.5733700168879724,-0.1465070227073674,-0.0736702590748946,-0.0588918273284933,-0.1182716814596433,-0.1460871842103498,-0.1646335526087184,0.2296469950962627,-0.1555089262494728,-0.0517382525945847,0.119028697985551,0.1313737914975247,-0.1329043583093017,-0.1120324419097732,-0.1555158440386153,-0.1407378157877378,-0.0712440283301023,0.3145524611093013,-0.1056529831923411,0.057924069447357,0.0161092849312246,-0.0939885844526891,0.2854484798906214,-0.1164678513250292,-0.1024166979764771,0.1554444233283914
0.1322371250652813,-0.0620239900684997,0.0724127353377847,-0.0717364458516561,0.2666772237815248,-0.0760506906433784,-0.0441796666147557,0.3963015641559105,-0.2018385717010588,0.3015506751827216,0.3790321999462872,0.2897123430297179,0.3048941636713169,-0.0495795569126819,-0.1657737951577639,-0.027219128968353,0.0336362335460641,-0.0793969743452954,-0.0599671797232553,-0.1629657959161609,-0.1419582282137709,0.3938279775387488,-0.1846545457361769,0.242112568727913,0.2485801953720914,-0.1641844988454045,-0.1405296053866212,0.038169868393248,-0.0532819155147906,-0.1434048977758811,-0.0455192419201337,-0.1549425479543592,0.0006744173752472,-0.1085756635587943,-0.151528503131285,0.2102848421871944,-0.2585531283663393,-0.1143250856776214,0.1670441114545847,-0.0157083656863895,-0.1354184250277061,-0.0203385042119426,0.1980178069332142,-0.1028370576506431,-0.2607802313990413,0.2521102257059314,-0.1282565962802263,-0.0069873773759477,0.1585000186080254,-0.20033605778368,-0.0845534001812755,0.0666652998812017,0.357181587218201,-0.0854006422206113,0.06660433577601,-0.2434516627662581,-0.1274732800151243,0.2611243967025266,-0.0320540729642656,-0.0883102510055858,-0.178317866747046,0.2711107530462808,-0.0636130796968204,-0.0946459425273296,0.2903361342327726,0.216908026259003,0.0154419869435106,-0.0598852108120235,0.2065505624105363,-0.0297256981262267,-0.0115265853781248,-0.1240810833978059,-0.0941714826793713,0.5909000134287664,-0.1431358737917893,-0.0748427390523182,-0.0605567694127335,-0.1154388344747232,-0.1483695513808712,-0.1650162858389508,0.2218819320536642,-0.1543726031078347,-0.0521371072850033,0.1401358549317929,0.1177076457110997,-0.1345654101864773,-0.1162453051208519,-0.1569499741310952,-0.1418640919398276,-0.0759856954956223,0.3155905215950259,-0.1090903025989571,0.0775689385226464,0.0140866209301094,-0.0923826153880619,0.283868431926653,-0.1219370351998561,-0.0796514184624457,0.1364246032442585
0.1401281353913665,-0.062680986141613,0.0636387961374748,-0.07764595684734,0.2649105716514905,-0.0764540451868396,-0.0331449527512947,0.4055630288621062,-0.1937580656965211,0.3099279926214905,0.3786391004454009,0.3007397802776875,0.286795299408158,-0.0297814643984973,-0.1593966367673686,-0.033860016716181,0.0560135151368944,-0.0805991636179845,-0.0642004180877687,-0.1634633630210324,-0.1497121640908804,0.3907392427732838,-0.1846131590923099,0.2381399542564,0.2551758115802466,-0.1480659244919583,-0.1417069729389363,0.0347666409473538,-0.0599694590454193,-0.1448801303627289,-0.025333794521056,-0.151615546433074,-0.007428887606809,-0.1130158993071198,-0.146771136671764,0.1979410259540485,-0.2453697073203133,-0.1162602020179029,0.176169051846649,-0.0218739191001701,-0.1210734298076328,-0.0170253748006818,0.2182715483642669,-0.1062805208893004,-0.2657685963363188,0.2445993321893657,-0.1329610198384635,-0.0094895613730472,0.1770539395326797,-0.2038490316327542,-0.0874614045453556,0.0751340202912832,0.35069686143152,-0.0875113793342504,0.0939872077294089,-0.2468023036666336,-0.1291890916257137,0.2728264895090548,-0.0359337713546056,-0.089337282469952,-0.1804968921293138,0.2909431009783208,-0.0666349543420969,-0.088901910355523,0.2926779480246561,0.2476768442352792,0.0133257331689414,-0.0636192629454119,0.2019495317555707,-0.0115007705037045,-0.0164849192378592,-0.127893936478133,-0.0786568986555024,0.605320128268167,-0.1398684843860718,-0.075815550610344,-0.0623017962390386,-0.1128102837767978,-0.1506362567698359,-0.1655571646257458,0.212816775535083,-0.153173406500155,-0.0524253190347189,0.16003371747471,0.1042534725374892,-0.1360583577756435,-0.1199069946960017,-0.1586198301243633,-0.142924395459439,-0.080681143449474,0.3148103444654001,-0.1122644089688852,0.0973421499123952,0.0119546116939245,-0.0906008216639113,0.2804440130679458,-0.1274366151320945,-0.0562495733747348,0.1176601245456293
0.1459360286782601,-0.0627308954157059,0.0552338108130652,-0.0834110713852814,0.2617337920587533,-0.0769131467869035,-0.0204931137721763,0.4124489252620675,-0.1837546826630532,0.3163215477700695,0.3761491953618835,0.3096021148619233,0.2681017544607009,-0.0088202949993422,-0.1512835492178809,-0.0399404857248669,0.0784667756890266,-0.0818284616703889,-0.0686275777284002,-0.1628378364351607,-0.1568744623724593,0.3857079990114039,-0.1839181150951461,0.2325643519110991,0.2597638311406933,-0.1301501232356184,-0.1427933152286752,0.0318850184890031,-0.0660168634045547,-0.1460625635915881,-0.0040049251403748,-0.1472696031354014,-0.0149649375314884,-0.1172793057828656,-0.1403091949186726,0.1847314439308734,-0.2315941198318832,-0.1180938554026791,0.1840520305392902,-0.0287779372766913,-0.1055779790978856,-0.0138310772322132,0.2372466359360744,-0.1096729250767194,-0.2700555009073255,0.2372010713884026,-0.1375194469251199,-0.0122314041478733,0.1942629155545659,-0.2073592006952546,-0.0905169019745201,0.0836741171725914,0.3420787997885646,-0.0896441932799849,0.1211943549959641,-0.2492116308044958,-0.1307462863886252,0.2827810784337569,-0.0394430701635339,-0.0901758164811108,-0.1826487761170728,0.3095170476181447,-0.0694794616472568,-0.0830145584771983,0.293282510476453,0.2774809294850562,0.0108685512475473,-0.0664783891316002,0.1955615154530305,0.007828272599054,-0.0214068210152468,-0.1314555844497459,-0.061902493222548,0.6167702895664714,-0.1366887960714723,-0.0765066732367888,-0.0641247990285092,-0.1104429766557937,-0.1529091113442438,-0.166271560435699,0.2025828739791435,-0.1519431270531261,-0.0526305307903953,0.1784777669795655,0.0911164176963426,-0.1373970078327364,-0.122875090612139,-0.1605341432878741,-0.1439698659889727,-0.0853125300915706,0.3122405721185543,-0.1151571153874041,0.117035413591937,0.0096673891117865,-0.0886937469589103,0.275242001667916,-0.1329282830642543,-0.0324898508847818,0.0992957370600764
0.1494200308852108,-0.0622239396844501,0.0472369620465197,-0.089053837840177,0.2572739514243865,-0.0774557537868458,-0.0062694026549122,0.4169688505032501,-0.1717853101743524,0.3207103463569804,0.3716424145611545,0.3162542235087117,0.2490386267498509,0.0130757774007881,-0.1413549055263033,-0.0455332198663925,0.100732902069007,-0.0831370748706412,-0.0732047733423392,-0.1609444408100603,-0.163393559714398,0.3788355502516882,-0.1823870309473042,0.2254889646880631,0.2623664477380317,-0.1105567238361646,-0.1438131322604282,0.0294296125578245,-0.0714881507356841,-0.1469999539946278,0.0182310990122422,-0.1417499897620259,-0.0220097121179986,-0.1213384890761638,-0.1320600258611817,0.1708391169854809,-0.2173660619640677,-0.1197209112068976,0.1906728372569113,-0.036368635178047,-0.0890514823297764,-0.0106226589154776,0.2547423412083086,-0.1129939022505034,-0.2735679285519121,0.2299291594440987,-0.1419578766412487,-0.0152000665882989,0.2099480212982317,-0.210805747646135,-0.0937140095480568,0.092183449641399,0.3315229179499679,-0.0917889170650035,0.1479571928900392,-0.2506225330603033,-0.1321865835265728,0.2909525177388543,-0.0426340694494207,-0.0907340535816502,-0.184758935498856,0.3266619559869468,-0.0721673458947522,-0.0770400686745614,0.2922173406070659,0.3059618728403302,0.0080739670267737,-0.0684879519322389,0.187524355529831,0.028105866384956,-0.0263289538514863,-0.1347503242328512,-0.044099429015165,0.625434511847985,-0.1335793121824667,-0.0768296296384495,-0.0660204181043909,-0.108390192902489,-0.1552033026907821,-0.1671641155442457,0.1913197256057105,-0.1507178731754848,-0.0527826279780865,0.1952513168340575,0.0783893449706726,-0.1385970848826439,-0.1250031479901079,-0.1626836762668405,-0.1450529796048784,-0.0898494541752712,0.3079274617425261,-0.1177567378835481,0.1364406254809468,0.0071898409028651,-0.0867101492007048,0.2683439368938793,-0.1383718518140149,-0.0086567868817985,0.0814600788451203
0.1503930600821128,-0.0612186882552512,0.0396756134046112,-0.0945857827393608,0.2516655942320938,-0.0781126424888219,0.0094452144621275,0.4191560261192936,-0.1578441021944441,0.3230977831674795,0.3652175995677743,0.3206773519208485,0.2298241993949707,0.0356540861171074,-0.1295648615756857,-0.0507120504859276,0.1225507694907803,-0.0845708409889622,-0.0778823498393738,-0.1576479024888281,-0.1692302361465785,0.3702363196148531,-0.1798334254689899,0.2170322844739431,0.2630334476521921,-0.0894432900946087,-0.1447927665873163,0.0273018242725972,-0.0764508849823216,-0.1477453818844723,0.0411165413180877,-0.1349173393819187,-0.0286407182605336,-0.1251664258605971,-0.1219723460456072,0.1564511761954838,-0.2028318217336327,-0.1210216808570281,0.1960267745172314,-0.044577578564419,-0.0716353249085385,-0.0072508702485438,0.2705821576375341,-0.1162205287096683,-0.2762391025492898,0.2227968564219666,-0.146302473825427,-0.0183760754470971,0.2239552338568046,-0.2141096161876605,-0.0970393920267188,0.1005602050469264,0.3192396558047173,-0.0939336520146532,0.1740199499905607,-0.2509784602473001,-0.1335507371643108,0.2973336013296762,-0.0455588584491131,-0.0909115235202524,-0.1868091577961632,0.3422273482245458,-0.0747249351818378,-0.0710342478578191,0.2895611534108434,0.3327823526080722,0.0049551780942553,-0.0696886430928471,0.1779951185250922,0.0491524706427032,-0.031279270651595,-0.1377722690226751,-0.0254636507537664,0.6315285543225507,-0.1305224641250277,-0.0766955154877842,-0.0679804975516449,-0.1066992757083416,-0.1575254309108361,-0.1682267250478223,0.1791735857131916,-0.1495372293028397,-0.0529130660349996,0.2101691382134704,0.0661514369377129,-0.1396756142823315,-0.1261440554587696,-0.1650391456250372,-0.1462252762576738,-0.0942507313546291,0.3019336302220097,-0.1200586963991589,0.1553542245996435,0.004497760181503,-0.0846971199220192,0.2598455295858728,-0.1437260492115134,0.0149651497668463,0.0642637157319474
