Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-8.431729361312037,-53.93439422849704,-19.52842528976077,-23.55659231527905,48.53245549063316,-13.428103018878184,-33.75968173524565,20.25153394009801,0.2276608126699574,5.640641279216783,23.19977370058764,-9.236517080543363,25.20579263547949,23.236667984440142,-4.642749337608874,-0.9126215136849004,-1.9843973655266345,-5.629355744552025,-26.04072357899717,-51.37057471624597,22.81711543207712,-60.98867500568847,-32.008396038341694,70.01224475349603,28.82651485207316,8.706446823519983,-28.28380657555065,12.62576024687272,18.5946424793412,28.643666145618813,22.21819746146212,-38.15354572007344,-23.415870014135034,-8.272362750494397,10.447827846279448,11.769498654634946,-29.370085110591152,-32.474317875433094,-31.587662638181257,-21.050302908048177,8.4925842083093,-0.7673912515989514,12.52722693162482,-17.78098938558169,188.408080190016,42.00238509466707,93.1089999191615,22.25851401747986,4.250927932531133,51.41910805099738,-3.420062884918601,-10.927266823333843,25.968646480837524,41.89326678261196,-46.947806798633394,11.561604914716993,-15.706595219072264,12.090038274841346,-83.3772252462444,-17.984227995482172,11.087452888392866,-26.40029653484547,17.195268875628503,-12.57754085823648,-16.94415638020689,-19.512151112302156,11.102794972918554,0.4262436848581064,61.42336272336869,-30.572509674678354,66.64519624110102,-33.36253914950687,44.15699310723765,-61.95656939903551,17.947969502640554,51.2253954961908,18.093452031253555,44.37881084038016,-55.35390851023709,25.393586949590368,36.88451618129404,40.69244282808321,-95.66257959517868,18.835687573784405,30.031844740171582,-1.7394026917893286,25.181473833794104,-89.71982942726825,7.125345232774497,90.76880831298266,167.10893123833924,-8.704550004537188,18.7493793066862,-6.509749670941233,-35.08290817281219,12.92835146136134,21.681857591090647,-2.3044689468259367,-20.980890765011665
-14.30910328402362,-57.95570514877076,-15.721979231637938,-23.995712516794185,48.91950895778419,-15.052074726721605,-29.869528894717536,19.3605778522774,-0.0217914364670565,4.64491000669691,22.91066752673814,-9.528120972044176,25.30463708989633,23.619649168804767,-2.360576503055699,0.4397349454475934,-2.7655258422470848,-6.319425687982918,-25.94619501240475,-48.50800886728203,21.379000011249627,-63.64005427227318,-31.713331580080308,68.1031038182927,29.96627309907884,7.266494993048043,-22.7123933320317,12.6481991790661,17.57129860788931,28.2636888383348,21.384934968029825,-44.17541698892628,-24.56634398172996,-8.55826481221996,8.239472062722438,14.756224519413689,-30.315089211446324,-33.9089219881287,-32.97377557933684,-22.165608423459076,7.414726318660829,-1.1841390768809457,12.759608391944504,-15.705625023801858,182.24703743397075,41.30182294336854,94.168263268134,21.9745647618297,4.2778560444760325,51.70135170530947,-3.203962491063701,-11.989232881348393,25.68141898700017,40.624695467127,-49.08231020002779,11.687467951129802,-11.280173779045928,11.757039576871236,-88.37846969428193,-12.147978870280966,10.549141798298177,-27.216083677715236,17.128947850706126,-13.302752162869234,-21.432097893268462,-20.21310165522105,13.204633285442725,-1.6667229252843618,61.89441103983562,-37.04507103566559,66.36247927859485,-34.64692432190426,44.46651278577328,-62.40300014151592,16.64578943713113,50.60542724431198,16.903868325800044,44.43827742750589,-54.75837219882406,26.824091384955256,38.29697714441081,37.672857833525306,-97.44474094375964,19.958082010745507,25.72493119344134,-1.7894880982264,28.37315427588633,-89.19121487246755,5.466786400973206,88.68906671027707,170.85356158425054,-10.068884187909456,18.868564020719106,-7.1432109345753965,-34.851465864285046,13.125125436844964,22.59715844667136,-1.42105147709774,-22.208219604657423
-20.168904595244435,-61.97742156085344,-11.813455321733349,-24.52078488068375,48.92513616850215,-16.814196125604607,-25.684956646685592,18.333778358723382,-0.4793967142966145,3.616627240396729,22.52489895561153,-9.867805013597742,25.477503020956654,23.955224610700046,0.1213624624820076,1.6745867835216626,-3.550797961371625,-7.030365121317192,-25.642290586361813,-45.86428319410607,19.78204670946437,-65.96598865257455,-31.47623811147569,66.13408046308578,30.883052995853674,5.862284056949189,-16.194615069857257,12.532975404535144,16.463066056298654,27.84841114929196,20.507141051802844,-50.16053905758268,-25.639286454591677,-8.906829212128413,6.28756411081099,17.495824954816417,-31.04183525734212,-35.22208835740865,-34.31445288574301,-23.280071945278024,6.34898249377135,-1.6058423230145882,13.009296631620062,-13.529212967322785,175.46318004941713,40.37996555124448,94.41711835233572,21.562222505951823,4.319848004584717,51.75064788072554,-2.9869146774047395,-13.085591443853565,25.397636508277763,38.904222991438495,-51.05732627152491,11.7492689825327,-6.77796498627101,11.554361637269947,-93.20298810983252,-6.310477290407589,9.913420716986623,-27.87341291183447,16.93611478753195,-14.09411438591428,-26.110921417455305,-21.122998570311847,15.54550006547064,-3.616623537355588,61.97703159798977,-44.19106658847238,66.04383802285344,-35.7538580367384,44.69565837414891,-62.30242002685205,15.459469130926152,50.13359141443705,15.661869870327791,44.415105117360696,-53.698320414925504,28.106614788581005,39.27561377795499,34.46903535647788,-98.78144168665764,21.121887845767095,21.38971041571947,-1.8494126162011009,30.76709451030929,-87.98659409999419,3.8231743465004735,85.85527335869327,173.09755064841426,-11.590337129488509,19.09565313089211,-7.780895835251033,-34.29296454922412,13.28498781355888,23.15965247120691,-0.6601804963971837,-23.32166486307071
-25.95756090599944,-65.91660269125414,-7.783564515805901,-25.164434412245978,48.59685440405071,-18.720903486614464,-21.28542859957135,17.20497128459009,-1.1385437196573307,2.558983611180821,22.044223749234423,-10.26495428797945,25.706330111798938,24.22384538964506,2.78542330728861,2.78036755412938,-4.33902761333708,-7.764389578731392,-25.122610122109307,-43.498903820826605,18.05192744292612,-67.89800141798436,-31.296376763729636,64.11352306086093,31.61047359270941,4.496266074640481,-8.80550652545049,12.270667222093786,15.281553273862624,27.43072864389072,19.622540733061385,-56.05299289038238,-26.622586461620653,-9.28893651720783,4.622702384494433,19.949637518601318,-31.5168841622696,-36.37693739132802,-35.58168142794878,-24.3712301777745,5.303977203953677,-2.0340290935763847,13.264989654276892,-11.28638408756962,168.09013992142252,39.23428846689078,93.82608121610804,21.02568218810744,4.378170739952746,51.58996048859964,-2.766614558522517,-14.21417688526295,25.11076278736096,36.74418990454612,-52.82350457994464,11.73237788335472,-2.268319850497501,11.465932241639168,-97.81890269258577,-0.5637404643123971,9.190928150815092,-28.33809472064856,16.61688154666276,-14.95671190411571,-30.946556344581587,-22.25735958165497,18.077930853474346,-5.412558835746703,61.705146355867264,-51.93997122437131,65.73430578867885,-36.6428741419272,44.84098155405964,-61.61776671631554,14.41946919494812,49.80255515289605,14.384164506339635,44.392965454783095,-52.164498868697656,29.220687141290725,39.857160968061685,31.080932137796587,-99.67816018692062,22.28403528957876,17.040990071621284,-1.9228312724058108,32.31049309829064,-86.08138926841163,2.2037704918709693,82.29138286872428,173.89273169483005,-13.261762838504024,19.410160124055864,-8.431423564724483,-33.385806890960765,13.396819535882962,23.38140743525971,-0.0217846270403213,-24.29080947072524
-31.620676041755228,-69.69065798129915,-3.616449676435134,-25.952970416061248,47.98798575208072,-20.77381927233139,-16.755288316052845,16.00877919898648,-1.9878555975926189,1.4767210736731926,21.47215971034307,-10.7249534332862,25.97135574369931,24.408232509932,5.609350044318698,3.7489042037113594,-5.129357315382507,-8.52377710300404,-24.38497645809649,-41.463251609178776,16.214618103498577,-69.37061523161975,-31.17081098277696,62.05039246704049,32.182899454492926,3.1693755452639523,-0.6408120033089809,11.856237558042276,14.038931255718031,27.039615355807484,18.76512035253885,-61.79851189319752,-27.506660259433573,-9.676821051346398,3.266705240248718,22.086758399958857,-31.709766174728003,-37.33560033361434,-36.74425346200943,-25.41306842737892,4.290116219755829,-2.4702722975721487,13.51526699427306,-9.012733924557988,160.15735857507426,37.86621977876128,92.37327519846052,20.37006015503745,4.454063809392623,51.24567950829778,-2.5407236528142385,-15.370770264522085,24.814163430567184,34.16869372824375,-54.33018120041582,11.624493975160686,2.180619655383265,11.472929485583997,-102.1964047957028,5.004804480288484,8.393601622524622,-28.57728996448804,16.173710045447766,-15.892520858110448,-35.900815798340055,-23.62636081559068,20.75017785710863,-7.049057819395929,61.11891124770142,-60.20930035747518,65.47202942181481,-37.27387474137295,44.90058053389917,-60.322603359910985,13.549529897490062,49.59952716943814,13.086142731603989,44.450857497464455,-50.157396142910095,30.14938488762342,40.08479427292857,27.514176569173117,-100.1477316513156,23.403170584440232,12.69540665307042,-2.0131765701441204,32.96802602038032,-83.46510238104288,0.6156420191333767,78.03150309255189,173.3168205761815,-15.070716531115258,19.7901573770789,-9.10373083355219,-32.11508534509105,13.450812769824743,23.28205788966766,0.4982655878485579,-25.083309154016785
-37.10323918530512,-73.21983702686013,0.6991032826604735,-26.90566301919766,47.15591520924276,-22.968980358824226,-12.181496726355569,14.779376650870962,-3.011688318631348,0.3759665097575258,20.81374266064714,-11.24876670793723,26.251871022592336,24.49372047450275,8.567077565914776,4.575524502934955,-5.921168065461091,-9.310674797629977,-23.43172024450949,-39.79907323273022,14.295343073221234,-70.32356947261592,-31.094661554552196,59.95415438962397,32.6343175425168,1.8809295396721928,8.185426118367218,11.288962431290669,12.74755601530764,26.69960686281409,17.964312296870386,-67.34554331239504,-28.28461921682652,-10.044770331365225,2.2325281697808794,23.88468284099862,-31.59420068635896,-38.06044896974854,-37.768669315967344,-26.37668352553353,3.3193328263621678,-2.9162006562777885,13.74892165669318,-6.743813735210473,151.68917840813205,36.281061287920856,90.04530903091683,19.60090388100877,4.548665917265811,50.746914048526925,-2.3070634758640907,-16.54885859447643,24.501319097011237,31.2132977150668,-55.52687723769159,11.415831282462678,6.502676450393507,11.554463109889635,-106.30824215666274,10.31450605772308,7.534210381366217,-28.560655451087133,15.611236122917454,-16.899867390742422,-40.9319035671428,-25.234521339980347,23.507833549642505,-8.526216451144736,60.26363656755496,-68.90598771497721,65.28743660906824,-37.60846441456155,44.87370376013055,-58.40252327633769,12.866398281677938,49.50677210155358,11.78144436205915,44.66135932899776,-47.68781028420937,30.87965013587733,40.006539565744,23.780483443637543,-100.20984769800498,24.440541356735803,8.371614439291623,-2.123548921149112,32.72259599641901,-80.1422949407712,-0.9364053236000592,73.11974875627104,171.46962898134112,-16.99932494577867,20.21300405531679,-9.806906772249809,-30.47344167529588,13.438631455043971,22.88800326281476,0.907753399617192,-25.665795158430257
-42.34996228080456,-76.42958315288965,5.16867778123902,-28.034270499559543,46.16029369899224,-25.296204173297788,-7.651293965166603,13.549346940602936,-4.190736591417724,-0.7359679098455779,20.07525253917867,-11.832589304199397,26.52694796393371,24.468497335196925,11.629628691798665,5.2590631032325765,-6.71399963716897,-10.126863561273742,-22.269819064771777,-38.53725487368047,12.31759363787546,-70.70398533695385,-31.061426121192817,57.83462823312458,32.99729949407858,0.6285528523253342,17.54392814114019,10.57221465357508,11.419616968918426,26.430445850825425,17.244363100224724,-72.6462571118462,-28.95236789246148,-10.369741537646894,1.524420612332907,25.32966767669998,-31.149240724933044,-38.51540493547248,-38.62021579928446,-27.23110903140137,2.40475293338826,-3.373514000957112,13.955261824024094,-4.514136034871248,142.70434734334464,34.487829534625504,86.83805055340795,18.723737374032936,4.662928596439276,50.12474144969556,-2.063824405477228,-17.73945499567794,24.166009114215363,27.924339772392663,-56.364924825306986,11.099237050636132,10.635310910910336,11.68826768481477,-110.13021522030124,15.293413657333524,6.625888417716039,-28.26147242087416,14.93605701192375,-17.97296664974074,-45.99503241949176,-27.080429243216717,26.29544020368056,-9.849657387366497,59.18860435777747,-77.92798261293986,65.20268698391916,-37.61134860262735,44.76032381107378,-55.85621309965372,12.379767733972315,49.50227237931255,10.481600451621055,45.08900884119824,-44.7770845245693,31.402493369276623,39.67363776373265,19.897902944458465,-99.89034832662632,25.360702765698928,4.090366870625657,-2.2566104584641278,31.57554404323417,-76.13311484057142,-2.449847649246236,67.60991514998693,168.46893105349298,-19.02427419528093,20.65602323922793,-10.54998407367746,-28.461706899784254,13.353526677958774,22.231440059067577,1.2175952866767563,-26.004901502945447
-47.30577231174115,-79.25266432529794,9.791506693026324,-29.342829078238506,45.061243012894025,-27.738633855356746,-3.2498615663379544,12.348665925676409,-5.502729424825363,-1.8508059833303545,19.26391987400483,-12.467589318921885,26.77611557257436,24.323742360570296,14.766060701628424,5.801767570622429,-7.50748921077235,-10.97348990930606,-20.910879971972253,-37.69692334082689,10.302256365048205,-70.46839002866247,-31.063349628063666,55.70179435072831,33.302078214087565,-0.5918661019882928,27.29376410585791,9.713114693998826,10.066817252133012,26.24688913160905,16.62389649470961,-77.65747108133932,-29.508635632791982,-10.631880474286342,1.1383028694210178,26.416816259811945,-30.360291693295995,-38.66727984535351,-39.26418096691091,-27.944279934571863,1.5602865604723053,-3.8439990457069406,14.124377271117952,-2.356230482473341,133.21596608842916,32.499028097980684,82.75729152555569,17.74366036291359,4.797522147285785,49.41143066462507,-1.809779783938724,-18.93099531784973,23.802466655930854,24.35785940608766,-56.79916327630144,10.670243255652029,14.521156233755695,11.851389274296494,-113.6416671529668,19.87988870865849,5.681681572153546,-27.657712143730414,14.15648943652457,-19.101574857201257,-51.0431448412205,-29.156510110620168,29.058039567150065,-11.03030094306108,57.94581208521896,-87.16600318835714,65.23141087593314,-37.25174337951312,44.56071191269863,-52.69611500992564,12.09241905313793,49.56051369268173,9.195756446138397,45.788867658160505,-41.45698631504039,31.713081742182894,39.13891731003834,15.890885700627118,-99.22034382875763,26.13204360208095,-0.1255227366845438,-2.414483909386868,29.54631244994042,-71.47333414300785,-3.9244220224491504,61.56497720283857,164.4461469692674,-21.116930660152352,21.097110810764736,-11.341682829782366,-26.089288002263512,13.190406967719364,21.34926620050707,1.4412220128323103,-26.068384825438372
-51.91647247125112,-81.63100685707693,14.560050253096854,-30.82770899906768,43.9176173166053,-30.27249937415899,0.9419399225539562,11.20384083814101,-6.923194823212164,-2.9595398303257925,18.387623443832744,-13.1397615914236,26.979965863822443,24.053665678783208,17.944416939180723,6.209108965086233,-8.301334483796593,-11.850776619876427,-19.370961413952955,-37.28490765947612,8.26688229226426,-69.58451351745403,-31.09183043814712,53.56556428776671,33.57576230535459,-1.7861830495300155,37.28631879315546,8.722064687331827,8.700089426356518,26.15867012359728,16.11567644989491,-82.3414640580955,-29.95494684827021,-10.814931849862884,1.062338749644327,27.149895884126817,-29.219957103718578,-38.48709346577314,-39.66715669494364,-28.48410584926002,0.8001567702068288,-4.32954119087749,14.247366894063957,-0.29978302676442,123.2318863261292,30.33036045675033,77.81929738357695,16.66501587583186,4.952739720347703,48.63965680479141,-1.5444944240102103,-20.109325222847723,23.40550731041881,20.57817589526621,-56.78964068779293,10.127052248405676,18.109369759783743,12.020848565139016,-116.82594532701684,24.023861306991904,4.714121279024015,-26.732993832462387,13.28230510330418,-20.27078515117593,-56.02772267758733,-31.448844021851087,31.742622342333995,-12.083942278833243,56.58867298828604,-96.50538345574452,65.37873008508828,-36.50473866251118,44.27504274668773,-48.94864466898094,12.000546354476976,49.653365793529,7.930479559509729,46.80532044484234,-37.769219370935865,31.81071747962279,38.455223466695145,11.790148776492469,-98.23521098209224,26.72714185588252,-4.2513493196961365,-2.5986580556189205,26.67157106976393,-66.21388088706402,-5.362068911238333,55.05642288964152,159.54200127783494,-23.24360950546821,21.5152630637124,-12.190106287664817,-23.374277918783704,12.945864562125632,20.281897831370014,1.593881474231525,-25.8262984543192
-56.129572179186376,-83.51717227488913,19.459886310988427,-32.477933217255405,42.78537177415637,-32.8671251116277,4.84968634219504,10.13722382941332,-8.426271026931055,-4.052664366872292,17.454590231320186,-13.829915266751472,27.120674742503414,23.655457180935706,21.132641959758416,6.489504658935068,-9.095285117606387,-12.757726348732344,-17.67023768343535,-37.29558104372132,6.225121471775122,-68.03277786535105,-31.13784599348025,51.43552133752888,33.84170582443536,-2.961963995888555,47.36946903501556,7.6121850276799075,7.32934774690575,26.17060641447708,15.726568823073876,-86.66665360507645,-30.295536466413687,-10.906533380286984,1.2776760582742344,27.54090654665876,-27.72866974666203,-37.95131558671993,-39.79837368732164,-28.819614490700413,0.1383805909445519,-4.832127499429425,14.31652506762161,1.629112989235117,112.75554697176293,28.00039048619233,72.05123162894363,15.491136816722133,5.128405904734164,47.841722060958,-1.268516234609106,-21.257789320341665,22.97063304530495,16.6561649919162,-56.30325168459137,9.47045918738256,21.35676192389352,12.174265114386666,-119.67080644536708,27.687705759573845,3.734835805961623,-25.477393405562047,12.32444995384586,-21.460994264666013,-60.89966799090668,-33.937042610701305,34.29944328816976,-13.030635498276906,55.17070395630885,-105.82795718163992,65.64154633703991,-35.35255442087617,43.90305675154123,-44.653940250178856,12.094246459391655,49.75102765165056,6.689650785174043,48.171156423121566,-33.76457504045086,31.698712998133004,37.6739484735852,7.632331323379622,-96.97351209337464,27.12296758665148,-8.260815393249233,-2.809901303307842,23.00384168877937,-60.41986881403275,-6.766841334478258,48.16343276293536,153.90230367484352,-25.366003195024508,21.891014598436108,-13.102391026837616,-20.343276802885327,12.61815950824841,19.07203953019908,1.691885950060908,-25.25217721824849
