Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-0.0164993180895514,0.2078109103070633,0.1732155646969737,0.1213540097061741,-0.0923058089370701,-0.192304031808643,-0.0377851568943963,-0.134840774865063,0.2173134684585049,-0.0188883913451925,0.1571730414218203,-0.1752407364061356,-0.1517738243677678,0.091006998942459,0.1311053418692974,-0.0434617091545122,0.0279899955633914,-0.0643362493153221,-0.0679528364098803,-0.021387523091449,0.13421159559322,0.0815681678436938,-0.1437359908633913,0.2098508308874955,0.0333643503351089,-0.0222210317408006,0.0163214840320212,0.107804683695549,0.0756776572323949,0.1417378496105924,0.0044418146764853,0.1146969320107079,0.0205020515091187,-0.0086804060316614,-0.1915921162684341,0.1214795422054219,-0.1164171483726068,-0.0149826415952065,-0.1455648828022742,-0.0888858936009187,0.2449066793745729,-0.214755858040289,0.0372458386708887,-0.0241458778995847,0.1426565652670773,-0.0836673873356726,-0.0397611146496115,-0.1296065179755594,0.03388439614844,-0.0969130210238272,-0.016343345426723,-0.001145120488775,-0.0919655792681535,-0.1525627655553591,-0.0976927223759771,-0.1610846681572662,-0.2580690346451459,-0.2111503797246529,-0.0497024279312561,0.1702525809969966,-0.1232330122698257,-0.1518238543820599,-0.2111035700873015,-0.1074001472435503,-0.1620408913518841,-0.1701320030937646,-0.0690573601834415,-0.2020317801975784,0.1500547436147912,0.0213775907311211,-0.1399362354729581,-0.1172150377373333,0.2335763759737204,0.0172086020508472,-0.0654962417921467,-0.0832243353415618,0.0778535196296749,0.0086929044245134,-0.0219145906282783,0.3258814722107112,0.0320261732573007,0.0892037828768615,0.175997913080204,-0.1349491541829627,0.03717548088404,-0.0376945270136011,0.2114271674176567,0.0674547255662864,0.1561561971301028,0.2400263163195549,0.1070586745317622,0.0027596666445304,0.3049279457477852,-0.1205773626796933,-0.0818162270821859,0.0666145604372405,0.067153413460408,0.236830966271706,-0.0144476510971768
-0.0314173962898428,0.2189935964416329,0.1991827706153557,0.1097532502365253,-0.096910622202525,-0.1932095959213932,-0.02599742910269,-0.1386125132426027,0.2098440874157933,-0.0275409702447151,0.1374488536020783,-0.1701224687914408,-0.1506455963669008,0.0774583954978819,0.1125807910742121,-0.04849498757112,0.0475037098043764,-0.0681350481524033,-0.0660558410469265,-0.0293194129596436,0.1465062155323924,0.0654466699866493,-0.1470771678484269,0.229500995041627,0.0209503724809231,-0.0251900414277378,0.0042697602053379,0.1125766405262815,0.0749294862585248,0.1279670912150934,-0.0051475975890822,0.1214239462216854,0.0268234709183608,-0.0114294241950029,-0.197641908414818,0.1182121722447798,-0.1202578618830291,0.0125209761469755,-0.1431091836853718,-0.0722390193635752,0.255297868836418,-0.2079716387626311,0.022966771937483,-0.0139001238454168,0.1518546131609761,-0.0890624179961516,-0.0421733760778988,-0.1159379543363832,0.0428483786225879,-0.0994179329189791,-0.0200263653692907,-0.0088005194007338,-0.0978154323256719,-0.1596511913290823,-0.100381841764291,-0.1630201082385567,-0.2525893868452966,-0.2156753112898561,-0.0619414988667464,0.1703497398521326,-0.1065224586800518,-0.1546723694131615,-0.2167082232918058,-0.11744583695975,-0.1617421921317759,-0.1689245110078249,-0.0749467261594552,-0.205952903609951,0.170181813124457,0.0100646625298252,-0.1398412451468145,-0.1070695031721535,0.2237620307062139,0.0031984781305967,-0.0546072264079017,-0.0869791373338906,0.0988542833560247,-0.000685188061383,-0.0191756096331261,0.3154195750717513,0.0163837643290977,0.115663373435645,0.2075908505477273,-0.1337410195335353,0.0337955026035525,-0.0455289900270187,0.2180119697911811,0.08894560650443,0.1699134688228712,0.2571731004509971,0.1379493853740078,-0.0029104220289585,0.3186204781980182,-0.1245802534479986,-0.0872292154827287,0.0994202993886579,0.0525953748482725,0.230302395555583,-0.0180930785045485
-0.0461156355844538,0.2278525968342188,0.2237489637043064,0.0970866500169957,-0.1005502896577113,-0.1942281644394851,-0.0131582404603275,-0.1426487383431349,0.19994548106071,-0.0354136046298188,0.1178258194373573,-0.163058673002881,-0.1495324263445741,0.065237109360188,0.0946992692342522,-0.0525328164922659,0.0673323335540486,-0.0720381406443075,-0.0630217055712861,-0.0374559199875669,0.1575590774095639,0.0498504921675349,-0.1497863109668746,0.246616933778953,0.0090585588282891,-0.0283908876519971,-0.0068094593988995,0.1156869870233437,0.0726688849312977,0.114203601377321,-0.0132276341683261,0.1261050287300658,0.0328661148922772,-0.0144062775196956,-0.2040844235542199,0.1129328202284351,-0.1239635130294286,0.0401634367969423,-0.139511593352542,-0.053641079908981,0.2629511228545992,-0.1986939143814438,0.0095786006269302,-0.0023746148783968,0.1593197419488953,-0.0947683940649826,-0.0446507404688118,-0.1002985452718031,0.050865163996038,-0.102097927435446,-0.0231094742032729,-0.0160218941719775,-0.1038667690216389,-0.1671616925781464,-0.1027623867424374,-0.164607170168892,-0.244378156162215,-0.2204152959615301,-0.0731533508836562,0.1697330276321476,-0.0871228565953389,-0.1574047759578043,-0.2222423660257023,-0.1267402741707794,-0.1612392085916538,-0.1656166251902218,-0.0804949543534778,-0.2095887759116836,0.1873571048933566,-0.0006162440008369,-0.1395372414295803,-0.0956833837377984,0.2120815578296,-0.0110800814162085,-0.0428719289930861,-0.0904868548528056,0.1202723799229511,-0.0094660121345619,-0.0172755162122268,0.3029735323021704,0.001455391319977,0.1403556223776568,0.2373688202327152,-0.1304512395804744,0.0303723073469643,-0.0522089643712818,0.2222536880085886,0.1098022587623647,0.1814036073081751,0.2713710531140767,0.1681288403524732,-0.0087297707198417,0.3289891978010055,-0.128475241655353,-0.0917100209349261,0.1314981549967464,0.0388178665448336,0.221219302230898,-0.0210871681110451
-0.060420141332073,0.2343243506023108,0.2465412778075368,0.083644055094383,-0.1032126193142292,-0.1954102682077027,0.0005747119439283,-0.1468573833794466,0.1879268389195319,-0.0426257661222015,0.0985568994830303,-0.1539580679797848,-0.1484676538724054,0.0543916092861763,0.0777532480988468,-0.0555318470682161,0.0871674686651587,-0.076013118414737,-0.0587601520700025,-0.0456383736541512,0.1671096280833546,0.0349386250971385,-0.1515993425384393,0.2609723963084402,-0.0021814295432369,-0.0318445220749754,-0.0168532789449664,0.1171081263285635,0.0689698957362596,0.1006923722925659,-0.0198846677056527,0.1286276920920231,0.0384386640138607,-0.0176309708793218,-0.2109252338162268,0.10580427575961,-0.1275386413994279,0.0674965094685082,-0.1347456272123081,-0.033258162162115,0.2678211736216863,-0.1868018002467321,-0.0027969028026599,0.0103421478023229,0.1648313068327699,-0.1007137651845524,-0.0472297915086029,-0.0827690036715276,0.0576921766580555,-0.1049667026642415,-0.0257426153586832,-0.0227178785987713,-0.1101017679599926,-0.1750471142024875,-0.1048714531001436,-0.1658635198659199,-0.2332215164292699,-0.2252221485833725,-0.0831997196793278,0.168519443788501,-0.0651484161158562,-0.1600848548461433,-0.2275613282007069,-0.1351533329471942,-0.1605404846669829,-0.1600415269093779,-0.0856926209762495,-0.2129490599567864,0.2013638749400634,-0.0105071088580365,-0.1391253077681448,-0.0831925611268026,0.1988598227396658,-0.0254292336719322,-0.0304263781097353,-0.0937695005164463,0.1416809227210738,-0.0176828510228062,-0.0162933279312416,0.2888553353176393,-0.0126543176392839,0.1628456752727152,0.2648210622615899,-0.1249003230547721,0.0267840291419693,-0.0578024141068675,0.2241489163867739,0.1297108523572972,0.1905317782483248,0.2824729730759132,0.1970825598427579,-0.0146391478583663,0.3359978893809524,-0.1322865593936947,-0.0950835748347288,0.1623133941545204,0.0259460939230171,0.2099069012926627,-0.0235330415993977
-0.0741684124884967,0.2383970058045185,0.2672241363821516,0.0697159814703892,-0.1048816606891245,-0.196794590177465,0.0150039323818989,-0.1511169890918482,0.1741295501850695,-0.0492976952099284,0.0798543221615351,-0.1427698690924615,-0.1474815156744438,0.044925630186191,0.0619780413573173,-0.0574466205231379,0.1066910134635409,-0.0800091885088578,-0.0531996816595498,-0.0537155100043522,0.1749314671090674,0.0208356717272109,-0.1522365302869159,0.2724046235245327,-0.0126599485466917,-0.0355569878750888,-0.0258096367265171,0.1168516946244378,0.0639420738809406,0.0876490997592399,-0.025233779950996,0.1289334165608476,0.0433536992315854,-0.0211093302586475,-0.2181482524200961,0.0970292048370151,-0.1309980371314647,0.0940698393561687,-0.1287974997144322,-0.0113087198768101,0.2699218654032588,-0.1722306591958811,-0.0140641941654336,0.024121159795544,0.1682157271014989,-0.106809042997682,-0.0499413322543926,-0.0634884491310641,0.0631164123899389,-0.1080255945530036,-0.0280691092672507,-0.0287752576301732,-0.1164874250370753,-0.18324506115338,-0.1067535228312145,-0.1668136549825507,-0.2189637588005832,-0.2299133804732946,-0.0919824586892391,0.1668318624982864,-0.0407885343115817,-0.1627818704594159,-0.2324952072747233,-0.1425868354581374,-0.1596603216955786,-0.1520709184885978,-0.0905356964659387,-0.2160507814760883,0.2120645103672354,-0.0194898122062765,-0.1386940059391103,-0.0697696176396013,0.1844313644572111,-0.0396650902897402,-0.0174345793616099,-0.0968530875305465,0.1626426641301324,-0.0253587617460416,-0.0162873540855598,0.2733872318448697,-0.0258644110141699,0.1827508907461679,0.2894907073400324,-0.116942972528528,0.0229322196393828,-0.0624014706975512,0.2237409310307671,0.148372024734295,0.197258273650666,0.2904011321141374,0.2243185743721473,-0.0205748344879036,0.3396781644395997,-0.1360461953534192,-0.09716717677161,0.191355242573092,0.0140694411485739,0.196716578711817,-0.0255328452477883
-0.0872140169628919,0.2401086235937276,0.2855074448356889,0.0555846167991337,-0.1055372617672744,-0.1984043803678997,0.0298968784365293,-0.1552775760778455,0.1589140833712275,-0.0555414506478845,0.0618880433435218,-0.1294892066796328,-0.1466005559513881,0.0368022241880407,0.0475487997609105,-0.058230102677326,0.1255841371237929,-0.0839554741297534,-0.0462941739878762,-0.0615479926890715,0.180839388869527,0.0076337465602772,-0.151409830058767,0.2808168665889829,-0.0222860759401158,-0.0395206698580239,-0.0336334756424181,0.1149667396568717,0.057725962134659,0.0752568502971281,-0.0294127890634263,0.127018983362285,0.0474345419010814,-0.0248343954054187,-0.225709690389046,0.0868429240887183,-0.1343657225002612,0.1194440229510223,-0.1216706397294158,0.011940422014661,0.2693235266961541,-0.1549795194446585,-0.0241510315835545,0.0387928108972717,0.1693532332300319,-0.1129462235555332,-0.052811090778107,-0.0426540321640357,0.066962074076666,-0.1112602945014177,-0.030221340823299,-0.0340632363880988,-0.1229734066606396,-0.1916759613044322,-0.108459181308209,-0.1674889987519325,-0.2015178837832326,-0.2342739539427097,-0.0994437123300308,0.1647937214521062,-0.0143067059344135,-0.165568101875537,-0.2368514892873078,-0.1489756470430282,-0.1586199063910557,-0.1416222612448527,-0.0950256762987409,-0.2189168628132561,0.2194021713778021,-0.0274871882156626,-0.1383178605641841,-0.0556224670904573,0.1691308820564522,-0.0536195404291761,-0.004085767663714,-0.0997661867025246,0.182723542463945,-0.0325023073839116,-0.0172925414645787,0.2568934925077987,-0.0381148795392258,0.1997517179643789,0.3109878577059795,-0.1064763609905019,0.018743059223959,-0.0661174510946592,0.2211161763546729,0.1655088440449842,0.2015969868209908,0.2951469388835565,0.249381588419848,-0.0264721120803775,0.3401255083654688,-0.1397926737255371,-0.0977801933062634,0.2181520380986367,0.0032421468749526,0.1820141479179922,-0.0271853512046875
-0.099430705598219,0.239543939341534,0.3011531710124818,0.0415155825181181,-0.1051556595777811,-0.2002441289079117,0.0449924731170215,-0.1591626588272434,0.142646743935286,-0.0614526687368229,0.0447860375114834,-0.1141612498984389,-0.1458470944959629,0.0299487648663756,0.0345797067020874,-0.0578351950844161,0.1435362657454575,-0.0877600798268659,-0.0380288094651802,-0.0690122717387969,0.1846948250518727,-0.0046041470989079,-0.1488313818194418,0.2861787874597091,-0.0309856598507582,-0.0437158528732131,-0.0402833519044404,0.1115367618721614,0.0504875941281214,0.0636639052372991,-0.0325762766232884,0.1229358830950983,0.0505219122276702,-0.0287880681846174,-0.2335325115988792,0.0755052726395133,-0.137673314008269,0.1432033146601778,-0.1133900608252375,0.0361799048065869,0.2661488356891482,-0.1351166781053756,-0.0330050076387023,0.0541488308021216,0.1681825969995119,-0.1189986480029636,-0.0558604137456568,-0.0205182781862581,0.0690966793383564,-0.1146379265089879,-0.0323173109325138,-0.0384389310839917,-0.1294903519375538,-0.200241288426274,-0.1100435187923102,-0.1679277876655151,-0.1808745134140682,-0.2380595169186462,-0.1055648637804654,0.1625242937938984,0.0139635116438895,-0.1685160206625306,-0.2404189505686192,-0.1542875702656379,-0.1574482178663497,-0.1286651307169404,-0.0991697766395729,-0.2215745098839785,0.2233997280644971,-0.0344624484950057,-0.1380565424728387,-0.0409911725863148,0.1532844567407719,-0.0671410452121965,0.009409857306913,-0.1025385064986683,0.201506106362592,-0.0391043816621009,-0.0193184948248384,0.2396926104368547,-0.0493633500728224,0.2136002696630878,0.3290001238239455,-0.0934476028171274,0.0141675470382681,-0.0690758678631184,0.2163997409871103,0.1808741018274922,0.203612193346921,0.2967684831660785,0.2718657019156493,-0.0322686406901072,0.3374937701626223,-0.143569323008722,-0.0967543434547861,0.242284858556238,-0.0065150064733794,0.1661682632625512,-0.028584102878889
-0.110715794428478,0.2368298572763739,0.3139801556821924,0.0277507474925969,-0.1037110954342574,-0.2022966454462521,0.0600090904239772,-0.1625724435926181,0.1256868624076017,-0.0671033726815597,0.0286363259818857,-0.0968837464608973,-0.1452387664032838,0.0242626574452823,0.0231252827586929,-0.0562171671492713,0.1602537087867435,-0.0913100479573791,-0.0284249623520558,-0.0760036447717659,0.186409502242273,-0.0158395355055029,-0.1442229489549235,0.2885248420395925,-0.0386989296297505,-0.0481124941830317,-0.0457187585325091,0.106675766072335,0.0424122733980681,0.052982769091349,-0.0348898002263231,0.1167878770745225,0.0524800829153582,-0.0329429358569104,-0.2415017430123821,0.0632919215044402,-0.1409578091226393,0.1649674498809513,-0.1040062806910223,0.0610653044124259,0.2605674071688715,-0.1127830631982753,-0.0405898564033057,0.0699462812863344,0.1647036066826398,-0.1248214287334714,-0.0591068557117399,0.0026158630787743,0.0694353757207594,-0.1181046552452541,-0.0344580984473132,-0.0417538877432182,-0.1359487690451604,-0.208822122339235,-0.1115642296274785,-0.1681747076532282,-0.1571085816857676,-0.2410011699885446,-0.1103643902168018,0.1601348226346914,0.0436254323778826,-0.1716951642248546,-0.2429728170986824,-0.1585221268751476,-0.1561826249007994,-0.1132263185300369,-0.1029811874272542,-0.2240535262980454,0.2241561443688061,-0.0404171066846091,-0.1379546995618898,-0.0261429856521696,0.1372017961188399,-0.0800944749825746,0.0228267420101235,-0.1051995372520334,0.2186022442430833,-0.0451362981732885,-0.0223483293960325,0.2220901145238682,-0.0595814451604955,0.2241263223591476,0.343300281606709,-0.0778600026744884,0.0091807769692452,-0.0714116299180996,0.2097500324904813,0.194256666319562,0.203413868763908,0.2953861426780097,0.2914252414690328,-0.0379076143805114,0.3319883828936284,-0.1474220702464579,-0.0939441104802187,0.2633991081722706,-0.0152121051731734,0.1495393825812813,-0.0298160992942457
-0.1209926713361295,0.2321298839442046,0.3238670737324666,0.0145023274047502,-0.1011783810776981,-0.2045206942121725,0.0746536384368666,-0.1652882112154017,0.1083749389946093,-0.072536126281745,0.0134905722162773,-0.0778077494674596,-0.1447881467178792,0.0196175007995,0.0131836503116363,-0.0533368904616916,0.1754675931736397,-0.0944723078782912,-0.0175437478386133,-0.0824384292987681,0.1859472209539384,-0.0260530218917539,-0.1373260231710928,0.2879508105405688,-0.0453779060318707,-0.0526721197713258,-0.0498983883259166,0.1005235016401226,0.0336978942978312,0.0432902920593813,-0.0365244395962728,0.1087268586863046,0.0532022325460047,-0.0372641935735848,-0.249460988170799,0.0504854717431621,-0.1442588641477999,0.1844021290175016,-0.093598487179208,0.0862259364350585,0.2527893522542638,-0.0881930045745846,-0.0468818497612959,0.0859134669110492,0.1589771623124291,-0.1302525583531486,-0.0625645829779742,0.026402156711643,0.0679432971632737,-0.1215839895909085,-0.0367262384998085,-0.0438613849764828,-0.1422386604586101,-0.2172782285706168,-0.1130794325461735,-0.1682802372250341,-0.1303833154948931,-0.242811760834577,-0.1138947919034569,0.157725712910031,0.0742288598539107,-0.1751687678935606,-0.2442811014738707,-0.1617083564865805,-0.1548690908474415,-0.0953933296485749,-0.1064793600016855,-0.2263846241850705,0.2218405506793612,-0.0453875962709985,-0.1380423659604169,-0.0113657544748546,0.1211697314586517,-0.0923601024004696,0.0359306722164554,-0.107777294605026,0.2336647009335236,-0.0505492604090299,-0.0263384682535989,0.2043721574207835,-0.0687510567802362,0.2312405988608815,0.353750859657189,-0.0597776889067131,0.0037804299945855,-0.073264593769171,0.2013528717813376,0.2054866755458989,0.2011518185979942,0.2911764908281335,0.3077833639458445,-0.0433405914956378,0.3238586140709245,-0.1513968148331577,-0.0892367946824691,0.2812136670100463,-0.0228867629937917,0.1324696409428591,-0.0309609863467792
-0.1302123217179756,0.2256377263075498,0.3307535413977128,0.0019484393502306,-0.0975362790788066,-0.2068493297983271,0.0886313000670168,-0.1670778401420365,0.0910222224583634,-0.077759771292395,-0.000630993755106,-0.0571363836250625,-0.1445024724457446,0.0158694509923972,0.0047015578773354,-0.0491646993118046,0.188940826525514,-0.0970956869935592,-0.0054879624003312,-0.0882552017069859,0.1833237515385754,-0.0352383375444619,-0.1279122534111257,0.2846086902212766,-0.0509838511391835,-0.0573497629636293,-0.0527794957291136,0.0932400922362248,0.0245480783042686,0.034628822254596,-0.0376517827568956,0.0989472212374196,0.0526147474350563,-0.04171159731403,-0.2572104664990147,0.0373666898613779,-0.1476156516101764,0.2012277883454814,-0.0822766702400933,0.111274641116761,0.2430580732359036,-0.0616321744622176,-0.0518665749280747,0.1017575158295902,0.1511229880209176,-0.1351148002742097,-0.0662445265897001,0.0504601832948963,0.0646358985943516,-0.1249759320698625,-0.0391849866710461,-0.0446242335348406,-0.1482299935075518,-0.2254478354387921,-0.1146452468641185,-0.168299663149692,-0.1009511092297231,-0.2431936360865199,-0.1162387846549537,0.1553848717199226,0.105282015115127,-0.1789902341501608,-0.2441119778411051,-0.1639017915053932,-0.1535619143845181,-0.0753159695476349,-0.1096902918795741,-0.2285977947817723,0.2166843187774236,-0.0494408204529888,-0.1383358678196207,0.0030400423106501,0.1054471352189849,-0.1038318966195631,0.0484862075893648,-0.1102971912965902,0.2463969451369968,-0.0552752673311427,-0.0312194440050397,0.186800017543339,-0.0768607799455225,0.234935307992842,0.3603056070538819,-0.0393282879223389,-0.0020153707489398,-0.0747755814141716,0.1914152324690578,0.2144394070228094,0.1970089251057729,0.2843647868966179,0.3207382093933564,-0.0485299087154922,0.3133891441647698,-0.1555364550573339,-0.082561715402621,0.2955273397686379,-0.0296001924114035,0.1152739571405994,-0.032090699953955
