Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
239.90633953024133,-127.80771042402968,-958.7893737397228,1388.1871963389765,-481.8287666389512,-158.72714547087688,-343.54823831579927,210.92978118277128,456.5243473835359,391.7351747664406,-771.2477565459549,1064.8579943503548,254.3864468895004,-313.46219736260406,486.2104673440325,1154.625080413322,12.53364191171256,967.4509859028154,511.4500307454754,-528.5317090663411,-64.81475719954112,876.8449669751474,-246.92989762636464,511.96549757971405,757.3680377586475,347.8147722075574,1040.9693366985127,-43.247785014690194,-408.5841770936213,-768.7102917445474,-827.8188030585833,650.952193364997,491.717472012055,-544.8608940499453,-771.9423054252508,-463.4355432275564,-704.2917519706075,-224.14394978146305,671.4407502181213,-1014.8845827603508,-155.96343959376136,-245.4239761148077,726.922596656453,375.8090172310925,30.09543852238107,-265.2121183849014,50.64371389025214,84.25581174489909,-789.8966451399319,-660.8572291897614,604.8466787136257,-273.60716899078545,107.26303924246558,-420.2817447179381,1272.814435516406,297.23469670275927,563.7635490163655,209.6741480988966,-398.8880854630749,-699.9290320919065,-830.4782996037944,1051.545544664349,1128.4466657308428,1001.6284506688016,895.977055936322,451.32437598226016,56.11723953405191,-582.9244914824642,-827.7150138562487,-571.77910697336,774.7912817301768,-350.61699341014906,2769.453423525834,-1031.6178698951671,195.890356267462,1287.4261437962566,476.7973798022512,-393.1880590019334,626.0207863111268
210.66216244398285,-138.57979749356517,-969.9279039498545,1522.9697086787482,-521.1608600961735,-201.3641830105713,-368.8825634946981,157.0137580295519,509.7965673863577,342.76113567607814,-704.3528390422626,1178.4924529106563,222.48961035059003,-345.15533172539665,426.3272238170176,1114.7349765012057,-30.840719833341563,911.534062503778,677.402260444202,-545.7014796857112,-98.05048262570492,936.1300021033908,-211.37458226165847,725.6768086789997,700.8499390301167,290.3845360450817,1112.9294268048889,-91.60654376311908,-315.1001927126,-782.7124625171041,-843.0921375774212,756.9847742583446,423.79807155162746,-574.0219254414803,-787.6501097816513,-485.3419902011721,-628.0436977003923,-255.3353364914442,640.4563814987642,-1023.1996034194284,-205.67565175349205,-280.7779700638755,660.1214002521357,317.70961937903456,94.72752829703032,-306.2609662025357,132.67472831308476,30.96523451334188,-758.7740654744988,-563.4753027382903,547.7615712263362,-169.20572276113893,63.65530555563668,-443.9641043782445,1300.0919106736044,232.9921886856813,587.2421954239433,161.4580765232735,-430.2005056768669,-733.6095982780279,-765.2418056927875,970.7534118056748,1331.9536496929838,1063.1904489709232,925.944794336815,594.868297939634,16.94077666178746,-487.4526239364917,-860.8619065220848,-609.0483709525258,892.9083606689162,-238.9441995502066,2760.241203027503,-1043.665188872099,149.88862830794733,1261.5460235189407,408.6218416306082,-419.9063416320578,784.1219214378046
182.4371806920107,-142.95323384520566,-982.2676842855864,1647.5979046820323,-551.8426675354151,-242.4661197681133,-393.3052711888717,104.10597986763877,557.1453128222104,295.5037954501434,-627.656196953688,1280.8110451178982,189.7875454468441,-376.9744775622949,367.66871553486095,1068.728545455118,-72.13851765111085,852.296949258924,843.5883735908551,-563.0383539321899,-129.26163603131047,985.5560143544436,-171.81292933453062,940.8356698993272,641.4294979062411,234.63128044912256,1174.4850130524674,-137.4968105687851,-215.922643720695,-790.9392442388514,-851.8992995472445,855.2642494332717,358.7236091246172,-603.7485600502087,-799.7931104352278,-506.6948032321884,-541.0057657215438,-287.2869832878511,604.1511257236981,-1032.8912645229743,-255.66686832485456,-314.44876875833154,592.6080377404554,262.420142806631,162.8454444546973,-344.416464668852,215.43970783074937,-19.89712387092574,-718.5346535605689,-459.0429725789661,488.2416085233346,-60.53071905551083,22.51278698603344,-467.4641646662337,1314.4026339654554,172.61326874488051,603.2388718799413,113.93600091572786,-461.4537934330037,-766.9043692513912,-686.4654305334831,889.6972800956438,1532.8816743426664,1112.1018482891986,944.2381712496732,731.1218015708025,-22.057016607936063,-386.499687655628,-893.8852305224425,-645.8681439966186,1005.0109736041552,-120.24350669764638,2736.32604065587,-1048.7873075811551,105.6620165566832,1222.8278208262077,341.73388420965506,-447.5480773717426,941.1764429371686
156.62196695333077,-141.20623006757444,-995.940462807759,1761.3864099854684,-572.8000855267129,-282.215994696549,-416.7821751390665,51.82626864884312,597.6869285959017,250.13561884987044,-541.7208877308706,1370.7032998978184,156.10222304469644,-409.1401375988213,310.3216961069077,1017.5810847370084,-111.71192528890494,790.6569529622077,1007.7820460649222,-580.7907352766637,-158.58362024143372,1024.6809713058155,-128.9983678313793,1154.6162386934498,580.0706808859862,180.87191496600707,1225.0762756005715,-181.10994579132463,-112.08087623752466,-792.5676860384145,-853.2108680417981,944.5288754105108,296.7952024123674,-633.8526700937446,-807.6024081978688,-527.6246381882232,-443.91044977484256,-320.2292309223281,563.3528000174558,-1044.0760512622674,-305.6185260945205,-346.6002276880982,525.0936466455952,209.97594441187476,233.34079394159647,-379.21425833951736,297.60324128296713,-68.50605234552054,-669.1308051174225,-348.76731097091243,427.1874933480708,51.00680223522531,-16.18966523705003,-491.0316930880882,1316.164714942181,116.0386924073438,611.788687729255,66.85283216554889,-492.8344675129964,-799.2829126863024,-593.8533864872368,809.3397164765428,1728.503606314594,1148.0625982947292,951.103684788036,858.1888939649807,-60.31682195246272,-281.5319268814384,-926.3744262168912,-681.6369727679512,1109.7910471040886,3.980567901398751,2698.8706982893004,-1045.9652083921967,62.93868573580031,1172.55162954902,276.6440596019572,-476.2426097930439,1095.092033735168
134.5471315335897,-133.74063045276293,-1011.0068725819372,1863.8248738506684,-583.2005277196213,-320.80433374184605,-439.28833194831856,-0.1814283267019575,630.7015174317106,206.7494625973635,-447.31730383771225,1447.2920687899912,121.29663394396113,-441.8466862510816,254.3166661327652,962.2616933442577,-149.94256476452375,727.4663681409239,1167.7807998909998,-599.186033308674,-186.1738425666042,1053.2524243979692,-83.76925246523888,1364.2021318491056,517.6815891454266,129.35314075519125,1264.3365080213723,-222.64683065576645,-4.700806566164609,-786.8334370951266,-846.0576013048651,1023.6920042740928,238.2032711628383,-664.0678447671933,-810.3038954384859,-548.2767440790253,-337.7328873558008,-354.3120786412546,518.9018738260551,-1056.7881708019,-355.25002067730424,-377.4006109820463,458.2042222648085,160.31117682391968,305.0361121771688,-410.1570435028344,377.8357241952633,-115.02824967417544,-610.7128216160786,-234.02321482045537,365.44299755674905,163.90890684949557,-52.55890872851883,-514.9169681594639,1306.001562066268,63.0983880315676,613.0470343900556,20.020695497693332,-524.5055596911379,-830.1304467917646,-487.4160619664891,730.5223367424315,1916.2166567236677,1171.0258879586802,946.99053413334,974.3763270569428,-97.36171866748596,-174.13553548144986,-957.8339266209292,-715.6417907245248,1206.0934500432193,132.06856886240757,2649.143264052056,-1034.2411751218217,21.45773638733169,1112.1270439966192,213.76372157250225,-506.0387862061722,1243.8338961348668
117.45004240341451,-121.07813891964123,-1027.4416486649732,1954.5649354865168,-582.4767753978537,-358.41747574744545,-460.8115585903655,-52.231865373474,655.6472382615049,165.3644164993962,-345.41255999427773,1509.943614059001,85.28261855331921,-475.2546338328758,199.64521137143944,903.71158140158,-187.22311592891853,663.4999303058928,1321.4568232790136,-618.4218328245911,-212.20627813411295,1071.20620198821,-37.02731781821143,1566.858788652727,455.0989028294306,80.25469980633466,1292.0906472803829,-262.3156030578953,105.01954952278923,-773.0597101296114,-829.5664796216857,1091.8620938394556,183.03439929638736,-694.0444123075434,-807.1423941678052,-568.8082460778508,-223.6736295930303,-389.5944382143622,471.6301727627873,-1070.9658771456077,-404.3083091753798,-407.0231101254478,392.476295033324,113.2698260412892,376.7143050391705,-436.72304295578414,454.8461744161931,-159.61614620842968,-543.635954277434,-116.32085623760491,303.78096811039507,276.62626355277933,-86.77248426052633,-539.3627087660676,1284.715296359598,13.525092073251493,607.2857898694934,-26.66821108918567,-556.6023727880563,-858.756559518433,-367.49026274384187,653.9569723481857,2093.611952762472,1181.1890887768243,932.5300997588292,1078.2293484320858,-132.80275289665468,-65.97718418302875,-987.6857353159304,-747.0711342898285,1292.935209052294,262.2443586669094,2588.4785239883527,-1012.7545868752176,-19.029467011307776,1043.0505096761,153.4081273099012,-536.8968704425127,1385.473832848945
106.44406580247656,-103.85311719008196,-1045.1200526555583,2033.402274473743,-570.3430361465832,-395.2273053043437,-481.35553242930536,-104.58252800157396,672.1689873822558,125.9330156206217,-237.15337633916303,1558.2717119234155,48.025487584438366,-509.4821269265856,146.2783012616834,842.8248489031324,-223.93890206124385,599.4458198368096,1466.8045577851544,-638.6563012270922,-236.86663101743372,1078.66060057954,10.28623797548109,1760.0012296523228,393.0753265453845,33.69348696728861,1308.3491328823034,-300.3299000483014,215.8358446019324,-750.6852453560567,-802.9962042527943,1148.3573212338397,131.2800566274968,-723.3465722094244,-797.4074141295731,-589.3835330198762,-103.13378233480846,-426.03513456441664,422.341423465551,-1086.439473755808,-452.5556522691665,-435.6470789939422,328.3552925616275,68.61856279424916,447.14905713590593,-458.3782278835372,527.4135582946648,-202.40415290602715,-468.4609798120345,2.7317055621795863,242.89236861955567,387.59490038121976,-119.06617952946874,-564.5940924074553,1253.2568063278477,-33.03042291824929,594.8866347745628,-73.23181712453187,-589.2274964969605,-884.4074523316256,-234.74893061925604,580.2207062350562,2258.534533336058,1178.9786458920544,908.511506735216,1168.5592378082326,-166.3409705963575,41.23840817395226,-1015.2752383627452,-775.0328327686307,1369.5190931449515,392.6574047733693,2518.2411343963795,-980.7777797756536,-58.75824800764664,966.8630654535278,95.80181003301468,-568.6818334151101,1518.2344916553357
102.49109197434504,-82.80170471745247,-1063.8061823847006,2100.2549843876536,-546.8026341450012,-431.3826541952869,-500.94232380399217,-157.41913912942655,680.1012987235387,88.34951302681124,-123.84301369753206,1592.1359699488376,9.545593872624108,-544.5959143687733,94.18473543387172,780.4321594177854,-260.4498474124692,535.9001965684075,1601.9837222648894,-659.998080366562,-260.348061773372,1075.906391177131,57.21612348618231,1941.2548617621264,332.27013877128445,-10.271754534111489,1313.2975332564056,-336.9073052205911,326.48344903514794,-719.2901255300267,-765.7707656042505,1192.7146145647353,82.84671636356781,-751.4521662047525,-780.4596814571777,-610.1677756664338,22.31655683354439,-463.4859297938089,371.7941768224064,-1102.92167498841,-499.7563761961004,-463.4595518631178,266.19626855147413,26.061059801419358,515.1351047395214,-474.5919438458361,594.4156455210597,-243.50725499058328,-385.94805355618473,121.46926531403705,183.37840846665543,495.27292211911873,-149.72055478619416,-590.807094594035,1212.6935496239016,-76.98287554159099,576.3313369934414,-119.5917347471641,-622.4451313677387,-906.2817264817572,-90.19941985312164,509.7545866814066,2409.1314953534406,1165.0295969021615,875.8541895085144,1244.4621957506529,-197.7661791144182,145.81226269723408,-1039.8805142772426,-798.5759551773453,1435.2416501373912,521.4276084830877,2439.791616586341,-937.7505014610208,-97.9494719899362,885.1097799659796,41.08569718114369,-601.1583616122981,1640.5274577637542
106.37805700283982,-58.747202622116056,-1083.143857356797,2155.1396663474848,-512.1470487541967,-467.0025460919864,-519.6142152157864,-210.8429088278509,679.4655035649598,52.45891655279368,-6.913097500525426,1611.6346619747003,-30.08285836229415,-580.6020929201535,43.34892887600172,717.2876124526138,-297.07318371142054,473.3651108847341,1725.356681496707,-682.4959891778499,-282.8474063677532,1063.3930603644435,102.81879639724588,2108.507411092632,273.2428270286636,-51.63540820563195,1307.2824934660418,-372.2677000886336,435.7028266618946,-678.618288535356,-717.5096432704107,1224.693075857877,37.566914512586486,-777.7555657282899,-755.7574732855561,-631.3186911280044,150.97533803876232,-501.6868603912072,320.6875199965991,-1120.0009979317754,-545.6635813904078,-490.65659032884207,206.26662279142124,-14.74656657679899,579.5173484497909,-484.8553973844431,654.8545383050375,-283.02175382058414,-297.043889725168,238.2119605257869,125.74568804563152,598.1759836552388,-179.04678921467456,-618.1554889939166,1164.176216784628,-118.79507984883124,552.1890922663403,-165.57039560097152,-656.274846628203,-923.5495700534204,64.83003185716693,442.8657285672643,2543.886817622443,1140.160516552011,835.578417826951,1305.3294894534124,-226.95281276698665,246.09466093567585,-1060.7252891590356,-816.7166363978988,1489.695957550925,646.6910951730769,2354.4560406174905,-883.3113971194102,-136.80796354799338,799.302058430138,-10.6745707834015,-633.9879467452298,1750.9842262646464
118.69809983112395,-32.58188110837546,-1102.650755424504,2198.146721496578,-466.9463401924412,-502.1713740078928,-537.4346708837321,-264.8597951233196,670.4613898912576,18.066519116647186,112.10860887874937,1617.0924798901065,-70.73538973101188,-617.4370237296142,-6.212738386718066,654.0589899820427,-334.06726380639225,412.249516140792,1835.5193254360904,-706.1289382548962,-304.5617787256084,1041.7117938758918,146.18777560138406,2259.9505552280298,216.449680325044,-90.43984833951798,1290.7946539808431,-406.6312315090388,542.2633981691758,-628.5956449996464,-658.053223876634,1244.271916379138,-4.789172455699087,-801.5740669405353,-722.881710536881,-652.976759562081,281.04962657633484,-540.264184074578,269.64984640842874,-1137.1388136081837,-590.0067262130768,-517.4440122909116,148.7504063349149,-54.179523279068526,639.2178963686843,-488.7022706561336,707.8781641294107,-321.0278615163452,-202.86262874720583,351.3078786140155,70.40417763324056,694.9104541973154,-207.3721834753098,-646.7369519413406,1108.905348137513,-158.9599253375804,523.1012319982561,-210.89191706494407,-690.6849703410122,-935.3750299178984,228.7153968333013,379.73243390785206,2661.6422523589777,1105.3447751652084,788.7747547259418,1350.8490603780074,-253.8533597323076,340.5268256907582,-1076.9955418314626,-828.4672295217518,1532.6694879972524,766.645360071485,2263.5000955969,-817.3249579381443,-175.52021111547484,710.883829000707,-59.47964992252981,-666.7284242280348,1848.479450928414
