Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-0.024397099097273,-0.5092876295849017,0.9476302527525,-0.2602298762950949,0.6002316307043231,0.4462707656281553,-0.2007300249428757,0.7037939096755856,0.5493519106701861,0.455044838733483,0.2873279545312678,1.0512968564069676,0.9466009926625548,-0.3507009348890497,-0.7601004208617088,-0.712994725483289,0.5380683673599238,0.0167023948211983,1.2149084005828437,-0.0296157379505502,-0.1008786681850335,0.2790916108858012,0.0393898906091989,-0.6170209032547607,0.7564009087537314,0.5557341975432825,-0.160554311202188,1.3748490894903398,-0.4376796566409872,0.5823682107894701,-0.0489473676645467,0.1698234226273297,-0.4446937729369501,-0.0182990531266474,0.4873648787639885,0.6253982540179364,0.1728730131771506,1.124146399857722,-0.3908301337172366,0.7044499243884589,-0.1369948963563146,0.1869513210126168,-0.318475053067001,-0.7325458502977389,-0.9354415000366436,0.1277580658148273,0.2576048414510188,-0.1719060958796422,-0.182899578679043,-0.7762043909570372,-0.7801215917994947,0.5524876731827761,-0.3085850387974755,-0.3009318528084312,-0.4633878416632283,0.7241945032976091,0.1041404851147872,-0.1039563348172783,-0.5736684715585293,0.8952704227413328,-0.1261055264355597,0.2434896882998024,0.0174841486810717,0.6137663887378048,-0.8500361772426549,-0.3666746955682403,0.0593221789527321,0.0164019257599714,0.0006177444251659,-0.3740873737809597,-0.395490307528649,0.1401412588840256,-0.0912989893888671,0.2827125390634706,-0.322361251984793,-0.494584560432352,0.32072222802506,0.7124262097082231,0.583410961551633,-0.0986835521141128,1.095557325176305,-0.6947074729478799,-0.4101057732541826,0.221757997364776,0.0664414612624042,1.066644903111004,-0.8885258381591606,0.5645630018189326,0.0643700516427408,-0.8040657829600504,-0.8104837318842091,0.2117884964148119,-0.1888081097996569,-0.4257026878510116,-0.3591373454153862,0.2546803753833456,-0.063947266941369,-0.7247096898630998,-0.6636213233097379
0.0181126304863145,-0.5296589418399323,0.8765865618509614,-0.2891784513256404,0.5323654448557387,0.537355022417555,-0.2322987599449955,0.6499625472327469,0.6310559312231617,0.3958463866470653,0.26090423719096,1.0944433788394785,0.8892202751267064,-0.2513360254094841,-0.7637966818714247,-0.7215581550167892,0.598202102481109,0.0054630455955434,1.2530845539428128,-0.0653123180378614,-0.1221163416402025,0.369248344771217,-0.0043190222033331,-0.6343998856128548,0.7856197435319808,0.4908066472089152,-0.1769880653038693,1.38060800533781,-0.4614232130580663,0.6487790026168669,-0.074888256450202,0.2870143923136364,-0.4627520914435079,-0.0501516088520403,0.4398071693225419,0.5681713853742715,0.1197652326497285,1.093853241858872,-0.3948333574542179,0.6274505894806861,-0.1502946686899318,0.1346104591407572,-0.3213031359041519,-0.7030769670521154,-0.915590195261326,0.0986998717162879,0.233378842306383,-0.1932202575141308,-0.2031481380044598,-0.7782847046533471,-0.7641824049528358,0.479982876930655,-0.2369534152010397,-0.3097694493039707,-0.3932791033083219,0.7861337813584666,0.0868894045127205,-0.120966933939754,-0.5909032421496849,0.8833484600096803,-0.1286072080502555,0.2019951134298307,0.0674764606698735,0.6851980973921123,-0.8263428361735439,-0.3860211067851828,0.0532685996992211,0.0011585802650503,-0.025290908137411,-0.391347309947599,-0.4175009462429148,0.1057116953849854,-0.1021037161981863,0.2281740849042322,-0.3488379166306914,-0.4213506686212728,0.4066114826678538,0.8225165453244401,0.6695187604102839,-0.1165583074057655,1.0247371380092596,-0.7115718911855821,-0.4305787999365905,0.1708211064341565,0.0371435028737261,1.0703905849690094,-0.9022265481011708,0.5033380270007248,0.0950005420032625,-0.7879201038336772,-0.813239579791408,0.1653332184510898,-0.1970713006204038,-0.4449150127389912,-0.3564869039845375,0.3580408512389478,-0.0817627948497143,-0.731488284248223,-0.6824679475390161
0.0592378623941015,-0.5487112537193162,0.8056333749642566,-0.3203690133189614,0.4676625542770806,0.623210190779948,-0.2594457941007244,0.5945878427661966,0.7051066614233367,0.3360120679666455,0.2376286100573577,1.1263718875803483,0.8285101331308946,-0.147950594499928,-0.7685300910571562,-0.7256748000395089,0.64866506412974,-0.0069877894376968,1.2788687444541549,-0.0992473768828258,-0.1399399350370978,0.4554583197330577,-0.0426872417970922,-0.6516761166780448,0.8053770587993591,0.4273859843198134,-0.1948804895922919,1.3742686168708558,-0.4867438460167787,0.711128220527643,-0.1014294433135911,0.4045735559776684,-0.4800577897758163,-0.0772906713581161,0.3953840624516189,0.5074342738808362,0.0708990158149254,1.054830334663324,-0.3965501445957436,0.5508427523289255,-0.1653506428427714,0.0822383791369095,-0.3258154454387782,-0.6630755297663818,-0.8853528340302973,0.0739884610140104,0.2134036687387052,-0.2103910132892066,-0.2234451187010767,-0.7798406339905561,-0.7404011384103425,0.4093761571165452,-0.157438277376995,-0.3146612813679769,-0.3149353475806239,0.8390054924978492,0.068234075912509,-0.139745068431009,-0.6054901485157043,0.862877834576013,-0.1330195630388757,0.1659350539814568,0.1207970614490826,0.7567793279869605,-0.794501925300688,-0.4045398505158442,0.0501291745404757,-0.0161548382748104,-0.0510663437616527,-0.4092998389996249,-0.4401587148271161,0.0760290416048842,-0.1110232786084898,0.1773141881868322,-0.3754851531163871,-0.3394682518088496,0.4921078479073255,0.924910356984129,0.7483542056988619,-0.1361907953481854,0.9532184121870844,-0.7285633648785383,-0.450260669304417,0.1238722726679477,0.0121604517499018,1.06386662793152,-0.9133082348373804,0.445844381622634,0.1300614174401946,-0.7636802347151568,-0.8170253341846911,0.1237564864018994,-0.2058305325395246,-0.4644107587738824,-0.3561530572902223,0.4592260985097621,-0.0963296285467985,-0.7314250615090732,-0.7014774466809565
0.0976155760130403,-0.5664144008520063,0.7357751787553825,-0.3533718394125883,0.4068191903366663,0.7025549806573655,-0.2823796723552671,0.538628175680371,0.7703212066060648,0.2765118140785899,0.2176039342604889,1.1460122065290843,0.765601589921655,-0.0419439751981302,-0.7743753772434787,-0.72458633782231,0.6888880874217306,-0.0207281688703247,1.2924375525045255,-0.1308424626745386,-0.1548285462073816,0.5363417809111162,-0.0758720439588353,-0.6685326609293247,0.8152995941656469,0.3661396231816872,-0.2141425540617823,1.356474352922875,-0.5135036293977264,0.7681694794966393,-0.1282692408191217,0.5207179651748075,-0.4966776965545945,-0.0999621736582997,0.3541942041783999,0.4442428673090654,0.0267094261672777,1.008134841426517,-0.3965412955406599,0.4758351921896437,-0.1820797417266897,0.0306656691758302,-0.3321176621180652,-0.6122157032938437,-0.844395295312648,0.0533804001248781,0.1972540926015904,-0.223493255853582,-0.2435989707078109,-0.780899663734675,-0.7080911602552244,0.3416653518670928,-0.0709852279302674,-0.3162913811146099,-0.2291075344016797,0.8822004875135022,0.0481193168823573,-0.1601074949253034,-0.6166988241521774,0.8345252388051669,-0.1395027954714043,0.1351003660323281,0.1766551315051303,0.8270649983479101,-0.754044229380934,-0.4222944364711227,0.0503735770140046,-0.0352510800726198,-0.0761828438836597,-0.4278629873197737,-0.4634989801697415,0.0508369120065942,-0.1186085482668734,0.1306104292271429,-0.4019479565746287,-0.2495308057263483,0.575784779469639,1.0182889990583974,0.8188540466828953,-0.1574308230720294,0.8820610959396568,-0.7453306050778012,-0.4690823974042719,0.0810142664171374,-0.008951954866172,1.0476692308813875,-0.920760477808904,0.3925174720974981,0.1693732898026303,-0.7307156787879109,-0.8220213365955364,0.087006663751595,-0.2153674174932625,-0.4841389163491184,-0.3582279064058657,0.5566889635413663,-0.1081796281189047,-0.7236376139544789,-0.7205660895953184
0.1319665207979248,-0.5827648808115934,0.6679191457343537,-0.3876400037601819,0.3503918173513098,0.77424363427856,-0.30138524093443,0.4829839362934851,0.8257035000743587,0.2182466216734893,0.2008318417968646,1.1525543234500233,0.7015888170224908,0.0651894329720716,-0.7813559550604513,-0.7175475756484914,0.7185146910630409,-0.0357782975165466,1.294165180857538,-0.1596034077751046,-0.1672822622953782,0.6106235100107379,-0.1041461838921107,-0.6845673754827449,0.8152274097660088,0.30764232421977,-0.2346355629719708,1.3280509479194975,-0.5415325860964187,0.8187659600401312,-0.1551047456599473,0.6336606123395229,-0.5127180527506977,-0.1185022767219573,0.3162398169261657,0.379634554996882,-0.0125151948076849,0.9549017724014482,-0.3953548924251842,0.4035149449588282,-0.2003656332947551,-0.0193397977607335,-0.3402854002263124,-0.5503893475128533,-0.7925957247474311,0.0365461607058114,0.1844171149509612,-0.2325724153675432,-0.2634321628515199,-0.7815140176680261,-0.6667097166248219,0.2776870755273125,0.0212626144551057,-0.3153785387124297,-0.1367543417253471,0.9153093112732972,0.0265492747936754,-0.1818258476021041,-0.6237609519917079,0.7990596494373536,-0.148139569675396,0.1091608349133867,0.2341362989881188,0.8945649379679304,-0.7046693719180032,-0.4393980719782764,0.054480980433732,-0.0556980931222246,-0.1000218999059714,-0.4469721354853633,-0.4875421607923944,0.0297840731275977,-0.1253799257772505,0.0884078593295637,-0.4277824783324513,-0.1523494426963353,0.6562427421369459,1.1015351517471654,0.8801232000159945,-0.1800891534773403,0.8122357169723947,-0.7614301694672824,-0.4870142668789902,0.0422628690820611,-0.026702622905851,1.0225469319331617,-0.9235222725582576,0.3436612001743457,0.2126305939069801,-0.6885494881573766,-0.8283850173402958,0.054913618418238,-0.2259230674577615,-0.5040020258210521,-0.3627191966388303,0.6489468917168035,-0.1178677124408648,-0.7073343958061621,-0.7395680331399908
0.1611337852052809,-0.5977838866968287,0.6028597107612972,-0.4225164378836789,0.2987940769104336,0.8372917462771184,-0.3168098984929289,0.4284813236121675,0.8704639672219724,0.1620308146302089,0.1872206097251788,1.145473383989784,0.6375066628360336,0.1718980049436865,-0.7894331996754707,-0.7038525453601688,0.7374027072964602,-0.0521083481415335,1.284605569145031,-0.1851347694419718,-0.1778055128114543,0.6771650433659395,-0.127880577434349,-0.699295818231377,0.8052147853041782,0.2523700447108794,-0.2561815946178113,1.2899811531470378,-0.5706204307182087,0.8619191705134389,-0.1816426174093451,0.7416580674982458,-0.5283181481330941,-0.1333211142502066,0.2814380194587315,0.3146079605822554,-0.0466324484380388,0.8963172581126764,-0.3935108781801144,0.3348288317423784,-0.2200690468065126,-0.0670911122026793,-0.3503668739447894,-0.4777277612336825,-0.7300645714272479,0.0230851331169098,0.1743085907578753,-0.2376393880432145,-0.2827850204742781,-0.7817625292796667,-0.6158889654350637,0.2181030613218982,0.1179888199245936,-0.3126513517104521,-0.0390257747985342,0.9381268820043944,0.0035802621891588,-0.2046375967008789,-0.6258918757890483,0.7573317984345831,-0.1589396161221446,0.0876831060630143,0.2922258730764352,0.9577882234374142,-0.6462701071923067,-0.4560057596400963,0.0629141986794832,-0.0769283217803577,-0.1218916061690168,-0.466582968583694,-0.5122813375222197,0.0124410038728717,-0.1318144308054649,0.0509193182432692,-0.4524572723061109,-0.0489393304378136,0.7321443076301521,1.173753919169703,0.93145111591253,-0.2039463406108373,0.7446094754404267,-0.7763305772241412,-0.5040667049079715,0.007551595957101,-0.0416455210473192,0.9893751434550236,-0.9205101715526705,0.2994509398141105,0.2593937728745246,-0.6368864338471093,-0.8362396628021402,0.0272031124002314,-0.2376993020175599,-0.5238488289995333,-0.3695565483908438,0.7346196106287081,-0.1259535617997036,-0.6818459819531183,-0.7582284262475895
0.1841169357883164,-0.6115149723403259,0.5412661864648399,-0.457244038565949,0.2522973587588749,0.890896567814703,-0.3290493259139176,0.3758585647570026,0.9040329887965476,0.1085773482611463,0.1765947878921542,1.1245465159013197,0.5743103179501293,0.2766124083529616,-0.7984965561844761,-0.6828617807900283,0.7456200365417943,-0.0696477748791813,1.264471672773847,-0.2071506528750053,-0.186891965967125,0.7349919496137878,-0.147525251143728,-0.712157686089069,0.7855252733487438,0.200695805983501,-0.2785746264458281,1.2433770672183533,-0.6005077518761945,0.8967931322126396,-0.2076091997442879,0.8430564302400244,-0.543642028000833,-0.1448853386582577,0.2496347677524091,0.2501042837010605,-0.0756408731857269,0.8335921813368325,-0.391488129695674,0.2705696577944331,-0.2410379039529072,-0.1119972868081238,-0.3623847862078472,-0.3946166194198904,-0.6571582283795802,0.0125417288065502,0.1662914929622064,-0.2386697272040986,-0.3015186502168838,-0.7817517622577775,-0.55546287340116,0.1633917822947256,0.2177343415401493,-0.3088247095083504,0.0627605124162041,0.9506516646660736,-0.0206876319900923,-0.2282574061602345,-0.6223151027774534,0.7102533120222074,-0.171846101024925,0.070150380662341,0.3498364850602989,1.0152887009862723,-0.5789513114739842,-0.4723041451997587,0.0760924542446552,-0.0982527469594344,-0.1410495224293524,-0.4866721621427626,-0.5376694465024056,-0.0016820516575612,-0.1383354336038695,0.0182289718281262,-0.4753585312245531,0.0595013451403357,0.8022469632371765,1.23428630586123,0.9723225609019478,-0.2287615428618757,0.6799347774094616,-0.7894201403169215,-0.5202895344490105,-0.0232621759746283,-0.0543599730364425,0.9491291518207718,-0.910650276185522,0.2599393779445488,0.3090872764336457,-0.5756369960071374,-0.8456626233727962,0.0035134053934975,-0.2508607075680379,-0.5434683716624604,-0.3785993909283497,0.8124628030152311,-0.1329843421852951,-0.6466548659754924,-0.776199358896177
0.2001005542610302,-0.6240214215970122,0.4836737683464149,-0.4909789032654372,0.211034836950466,0.9344514558349492,-0.3385332014483974,0.3257547805386507,0.9260681499152124,0.0584864322059503,0.1687062187388599,1.089861049646433,0.5128575613505809,0.3777852781807557,-0.8083550018807157,-0.6540297682686629,0.7434350789085414,-0.0882956126893925,1.2346126791345824,-0.2254816694233377,-0.1950114063563187,0.7833154693111543,-0.1635892707436887,-0.7225268788013639,0.7566213065195346,0.152887634394512,-0.3015919083977386,1.1894508238168893,-0.6308772543718462,0.9227334169917708,-0.2327597268408474,0.9363338762771406,-0.5588684501498852,-0.1537000710403737,0.2206209973552987,0.1869905620837824,-0.0996710641190713,0.7679366167712369,-0.3897143213495169,0.2113672128855704,-0.2631168389051938,-0.1535745503446788,-0.3763371981640845,-0.3017029468267586,-0.5744851920760574,0.0044220319470365,0.1596954070392172,-0.2356072247641284,-0.319516946085532,-0.7816161998816562,-0.4854885176117505,0.1138455713588443,0.3189336392728933,-0.3045784181144754,0.1671493683934849,0.9530796330929576,-0.0461197335299031,-0.2523885572460428,-0.6122890149961101,0.6587759783783328,-0.1867434002854296,0.0559832179866013,0.4058390164389038,1.0657098866119854,-0.503042486539187,-0.4884993836373165,0.0943639934010154,-0.1188794566567996,-0.1567283981845396,-0.5072357170916808,-0.5636066624393758,-0.0131161609420957,-0.1453052303483413,-0.0097011179959556,-0.4957995270950116,0.171619247530868,0.8654326174148592,1.2827150976074868,1.0024228436405187,-0.2542810346462928,0.6188403779046727,-0.8000186005932162,-0.5357695681973603,-0.0503896642407844,-0.0654314315900818,0.9028564417729056,-0.8929132223893206,0.2250650056659691,0.3610038176445816,-0.5049358509203786,-0.8566733574188887,-0.0165865924956694,-0.2655371790993847,-0.5625859854607212,-0.3896462798673984,0.8813967251748364,-0.1394789629570734,-0.6014225851687496,-0.7930390763888593
0.2084762396970438,-0.6353833913916321,0.4304781912926667,-0.5228067089346687,0.1750087056654009,0.9675543770534684,-0.345711383504256,0.2787016621970354,0.936455473545672,0.0122376457475342,0.1632461107668094,1.0418139379400797,0.4538939893351834,0.4739295921573007,-0.8187303972229611,-0.616931458148019,0.7313025215706268,-0.107931225021297,1.1959898768319153,-0.2400779310020526,-0.2025989275859908,0.8215481027138252,-0.1766203738484106,-0.7297251536954715,0.7191488744111406,0.1091086340363462,-0.3250051596641211,1.129484337230726,-0.6613457407830352,0.939280667439184,-0.2568863781658012,1.0201383063154117,-0.5741793368661053,-0.160290862809132,0.1941504445522854,0.1260452056501668,-0.1189733893820068,0.7005354826539338,-0.3885587450161642,0.1576840645291159,-0.2861557183477597,-0.1914537457289104,-0.3921972145483509,-0.1998932988219766,-0.4829039594137837,-0.0017895376997137,0.1538368191156774,-0.2283717756476151,-0.3366877015698941,-0.7815173303498589,-0.4062604977015295,0.0695733113209843,0.4199548876472466,-0.3005385444838147,0.2725836145902044,0.9457934438300488,-0.0725563519746914,-0.2767341289465444,-0.5951349385966721,0.60387153247215,-0.2034659049066746,0.0445607805875343,0.45909557334647,1.107827499776673,-0.4191028270369397,-0.5048033577685811,0.1179798457815528,-0.1379364004708168,-0.1681640299190916,-0.5282849628711781,-0.5899286148427124,-0.0224145491485145,-0.1530205464238251,-0.0330216588609419,-0.5130343183458491,0.2859395940212561,0.920732958397854,1.3188634750802295,1.021637708387498,-0.2802461831012081,0.5618252858070218,-0.8073925259015143,-0.5506265483477761,-0.0741017690245122,-0.0754332987696529,0.8516491187580816,-0.8663510694736118,0.1946629687220947,0.4143150064424087,-0.4251536794242715,-0.8692217757755679,-0.0335783188100036,-0.2818265754842741,-0.5808615442413746,-0.4024452736762135,0.9405290047161904,-0.1459143027880051,-0.5460129373558238,-0.8082148093319911
0.2088574135197205,-0.6456948972152105,0.3819341860491169,-0.5517621658122757,0.1441002553497684,0.9900105962397272,-0.3510409986168742,0.2351180578276705,0.9353050044506424,-0.0298143850940144,0.1598578398116148,0.981102406261942,0.3980415682537234,0.5636544345670598,-0.8292532567374837,-0.5712866680964467,0.7098452381379606,-0.1284249495052975,1.149651820985906,-0.2510081203819509,-0.2100466585708896,0.8493129990213685,-0.1871850199819675,-0.733039194233439,0.6739178751982491,0.0694192513750359,-0.3485911866810202,1.0647987676585533,-0.6914575398787122,0.9461784240761556,-0.2798249679747586,1.093318900870786,-0.589747034502806,-0.1651862572428906,0.1699585289211975,0.0679461192144762,-0.1339028729573316,0.6325257746379274,-0.3883281249326577,0.1098160079595506,-0.310016816983674,-0.2253837493326421,-0.4099114096385401,-0.0903427209066054,-0.3835122524959186,-0.0066140654700398,0.1480397435680167,-0.2168711758611998,-0.3529628808970323,-0.7816414725713142,-0.318317423704554,0.0305086109171684,0.5191427105979757,-0.2972619249957647,0.3774434196875784,0.9293473435997728,-0.0998223157760386,-0.3010076508622491,-0.5702655708556529,0.5465122821509133,-0.2218074854669725,0.0352418763475154,0.5084932103173189,1.140588021392505,-0.3279182222881563,-0.5214186482842073,0.1470700406966061,-0.1544978431987744,-0.1746244117552816,-0.5498403529660691,-0.6163960919583424,-0.0301338465705652,-0.1617109343022942,-0.0519843721029084,-0.5262756145251988,0.4009044021338799,0.9673500180112734,1.3427869453706922,1.0300482843626664,-0.3064007083005535,0.5092555515061371,-0.8107742647054359,-0.565007469762013,-0.0947189337766225,-0.0849102956163136,0.7966171041285796,-0.8301347924293597,0.1684779117751782,0.4680881349475403,-0.336901358435916,-0.883177409476964,-0.0479744122179721,-0.2997971371026492,-0.5978903340663546,-0.4167050460232075,0.9891711471437802,-0.1527137488065282,-0.4805100958252707,-0.8211094797739092
