Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-19.537896020109145,3.0091462233809327,65.38289286339499,-110.33723480869766,-251.0088021809096,-142.4227147670625,31.051617768247677,4.871559590965555,-173.1810835017335,95.2841319901406,-56.13088508635548,37.964869017188,3.1315914419268798,3.0026314057015018,-96.92863995796448,-16.32937366723058,9.333937631455044,30.43154587414483,68.17933891456431,-43.19020263979495,-132.63092041929755,15.08763707616188,51.60962443532094,-31.722912606761884,-10.44108071065485,-44.0645260775758,-18.04642101391481,-18.39470157668519,-4.940632356289545,-1.7128530193259426,-54.53305618244103,170.7502525083112,-306.3820051866875,7.31583285996607,-53.275118052150816,-37.43273891296947,-48.91674167983818,16.77477254482592,19.194884100632304,-43.83458381536765,213.5290950605381,-200.7983982392112,8.963658416220499,34.1812436440486,44.30965490074544,-72.93227160927903,-14.192583907674347,35.69046162877329,-95.58496019155866,75.50532856488424,-14.729961195541918,-97.30277743166158,32.46580118809084,-2.069392852471725,46.9041674797902,0.270136277027209,-52.34732105676064,-42.53705762002357,-25.355469118145862,-46.53748803542086,55.23867203618104,29.15126415869751,-5.858360343775123,-53.80081877286308,60.169617329753066,-12.83672131488328,-103.71107829724936,-29.631981490382007,-68.43929252780913,-74.8801468327623,-73.8543758498467,84.96775133279417,35.6815542851009,-57.20038228317125,23.195825620117954,24.859161476614304,-61.36525488941357,47.36127068801472,-81.95169842043902,67.9872583637165,-52.02898755744432,62.04127304378623,-107.82345091373004,46.04222249452931,297.49811028088976,-90.09125672220657,126.31418408131138,-244.70974349247595,142.82409729647313,-24.915892483350014,-68.03907829060617,-58.17415631266304,-60.52109272970546,8.2010167881542,81.89388532258239,77.2368678824383,-52.14946344927016,-101.23380253414211,60.88324038546768
-21.302511727068914,-2.4850105302688648,56.67007192634194,-104.05750389862668,-239.1077061760192,-143.11853850187933,30.43951897845451,3.6315852620562414,-173.10211240859618,94.7856052193484,-76.31374712643733,42.93868019527143,0.0889294846429049,0.7638419477968078,-92.95759858869928,-20.014354956590708,10.941128361388923,37.186757877722,70.47132979592196,-46.57034776220375,-128.3498818487232,9.217568761349696,53.26417797832193,-30.2223139278434,-9.772896010021762,-42.78912800667852,-19.644214302701315,-15.348193871619886,-5.190569193744255,1.9190973788419972,-42.390964599758775,151.81769794882635,-304.41001225766223,-0.817793817839881,-61.01545109538839,-32.95489105031488,-45.963008987617705,10.474928097204524,26.28330336059689,-45.00680444375329,210.81535424836852,-180.18906066747584,7.189789265690027,37.95778052028382,44.92708578344473,-62.06348601691086,-8.663852732252316,31.90775769316371,-93.20670932614728,81.32208066611767,-9.71018384099254,-97.29495277850712,18.84343353511501,-2.4444572772130804,43.86155272968151,-2.5978347743624077,-49.1821676727053,-48.4612713967614,-31.060713650211568,-49.19672351197247,62.89730133076151,34.955166864384644,-3.1228559863437324,-58.457997555511376,64.1260042255927,-22.88106934383643,-98.5507446743789,-25.52032660302754,-59.143160573966455,-83.22711656934754,-80.07818534265304,80.96011434156642,38.85003015376237,-55.31351657135885,15.297459072659011,30.581159915792032,-68.21499045215974,40.51851686848121,-82.37381010078323,68.04986840844664,-49.07307869834256,61.96627298971226,-103.23583057826453,36.09375490934784,306.44117362653003,-92.49718957249428,127.615456516326,-264.7000578832722,136.1688502660162,-32.76236036309275,-60.48105361459739,-54.76987452803515,-67.08946701818863,0.3534608174578622,83.11086941313404,78.47601227581397,-58.72570042993021,-102.26088318459172,67.463434577506
-22.9906572392666,-8.075088551480118,47.03552428948257,-97.56564267384476,-224.53690640069627,-142.69787311929264,30.09838880428036,2.127112443331306,-171.31932353795307,94.04971984740529,-95.24246274058656,47.834183260772114,-2.744935444601257,-1.5705977064012746,-88.77707997690905,-23.58500428803296,12.988165986879627,43.39866652643784,71.97437178905088,-49.67609651306306,-123.18042606818744,3.567221276582349,54.53690857388408,-28.216785876679303,-9.130985684960322,-40.94783881818563,-21.301170369156896,-11.979159970999431,-5.5531461140998575,5.591264047882343,-31.36574297256994,131.08320254294998,-300.5041844959573,-8.794058019327235,-68.30418486317495,-27.988264863058298,-42.272594162747744,4.22993714012293,32.75313707417451,-45.816464534330464,205.785500754031,-160.2459396618934,5.305108073747016,40.98048745513333,45.07249711291261,-51.127271690192295,-3.0267005629198,27.88604681625358,-90.4005028832856,86.31634264076682,-4.574874941774644,-96.54681511917916,5.539867633514302,-3.0832799907760973,39.94830581549358,-5.342361730683843,-45.35563196555661,-53.92557371787176,-36.69732068642509,-51.13069959166207,69.54642136425518,40.55871913975127,-0.7039046464964204,-61.81256490516992,67.42807075523432,-33.0487642263287,-91.90786743691991,-20.93786080472876,-48.88407139141607,-89.95128511767419,-85.89314192329091,76.636062750691,41.2997216527762,-52.35992161329629,7.205487774942752,35.09561705154578,-74.38603890003779,33.413404985571574,-81.62555294694539,67.00094086896799,-45.334554033643705,60.57730078678464,-97.5175566663555,25.622632489954427,313.4707192750262,-94.49342726248904,128.2872409605874,-283.7768226481981,128.59441522628472,-40.94295924953824,-52.52029953191872,-50.094499479019866,-73.15145877486589,-7.621182066512999,82.88881275362881,77.85326560031481,-65.84995934769269,-101.96853116322632,73.07311515684246
-24.61767423652607,-13.75481562874145,36.608717880209205,-90.97318579665532,-207.38237117464075,-141.34362709392397,30.01125114861286,0.3958320478863796,-167.9343806484277,93.06961159119358,-112.61066713682784,52.56260133737469,-5.308970363153464,-4.002949619757176,-84.39381615452169,-26.99726198987737,15.506033350126698,48.98809842019083,72.71956904401966,-52.475780918653214,-117.23558922587128,-1.8497423146599012,55.35592970252768,-25.7125963381205,-8.548536756702555,-38.540585952844935,-22.99904327116989,-8.358672030334297,-6.000137105553522,9.221201832216003,-21.523312912544515,108.97337188389044,-294.66836457669734,-16.502070644158948,-75.01181281744438,-22.65628140947845,-37.9008610385024,-1.925228522750381,38.514852284717136,-46.2206402074281,198.5069322949545,-141.25539699299887,3.3207477036757385,43.22213449384578,44.77912895748725,-40.34153917088732,2.6134822849400043,23.664238824106448,-87.13633070569924,90.43786922386673,0.5761419966354662,-95.02728996539176,-7.220172569157271,-3.963158688235114,35.235723936596614,-7.911258952761446,-40.93301492692531,-58.84667863315865,-42.17393601308221,-52.29778201447073,75.08680443867702,45.83814022180695,1.336837140176817,-63.78719303832245,70.00583986202986,-43.156334011706925,-83.90188939235362,-15.9816778754055,-37.799163715531975,-94.92105117871016,-91.16593487691868,72.0763573528235,43.00648512902095,-48.39207775734149,-0.9525591300175508,38.32874882214973,-79.75544967821605,26.11865967868661,-79.7070909322105,64.89285512700063,-40.84905251713369,57.94487288922284,-90.75866711986671,14.792827366719338,318.57039758915613,-96.0843160870464,128.23043809303874,-301.5514632183852,120.22800583591808,-49.36558042358689,-44.30303031876737,-44.21683210833017,-78.59240528961485,-15.597533191486816,81.21784224041802,75.4431167278246,-73.33890512900875,-100.3872235243146,77.64263829858098
-26.200534450619084,-19.520144166942345,25.53982046206953,-84.38071408134795,-187.78335671498172,-139.24037301512018,30.15960387948423,-1.5248488661487007,-163.0770880616683,91.83792245914752,-128.14803687574857,57.04187249300873,-7.545733078657833,-6.527996491289792,-79.82164217230599,-30.200824402360837,18.518348871610424,53.89039073813888,72.75344523610444,-54.93464575207442,-110.64731228156174,-7.03045013048996,55.66118210503563,-22.7286962008525,-8.056811967995968,-35.581352968548195,-24.719920635735026,-4.564648700646219,-6.505979580440483,12.724869703791905,-12.90047616805555,85.9408506009162,-286.9271077257696,-23.8267722264198,-81.01166274098065,-17.094458307567415,-32.9203743664468,-7.950832198309504,43.49782571911179,-46.180116196068965,189.0948953312775,-123.456931403657,1.245676587874531,44.67352015360551,44.08606024062212,-29.91760222542601,8.151936790389314,19.281091776716483,-83.3964157303091,93.65712290807345,5.642854436360233,-92.71804375213271,-19.22090755777205,-5.055034411482493,29.7989289589658,-10.252374164155972,-35.99173318746705,-63.14609309699167,-47.39587153318444,-52.662816966081806,79.44251337692315,50.67973059979735,2.945943286164482,-64.33110595392039,71.80111666468679,-53.01580019336002,-74.68443922904129,-10.75816582141557,-26.04481923544454,-98.0329128073597,-95.76570634124576,67.35663955493024,43.959626222428085,-43.48424178977879,-9.04907564115595,40.23629673189711,-84.20685882717227,18.720117919456243,-76.64512636827293,61.79445000357819,-35.66648149809499,54.15826533020647,-83.06719235499726,3.776010865040621,321.76088451218834,-97.28215490969072,127.3570336095562,-317.6419044411528,111.2076459348352,-57.93308150865096,-35.990919043438204,-37.232665229684734,-83.30161143509578,-23.452799152475414,78.1180373235207,71.35824740370221,-80.99761396476572,-97.57262352413444,81.1245294114742
-27.757533095830063,-25.366961106373203,13.99484176656787,-77.87504960565961,-165.9307231746631,-136.5667338907292,30.525723141964537,-3.598950249270968,-156.90003831801496,90.34801624437846,-141.62787561060676,61.198652510935965,-9.403381793696084,-9.132280093210907,-75.08064706873574,-33.14023979262097,22.039145007341013,58.05609080097434,72.13571899835611,-57.01531288554697,-103.56165380994732,-11.980694400375468,55.40611024056818,-19.297454014690278,-7.683599221488404,-32.098569005470566,-26.44664077381265,-0.6793594937991368,-7.0487332133062255,16.01922735146124,-5.506140253276548,62.44948838133956,-277.32761999927567,-30.651663024735736,-86.18394383672752,-11.446347212541095,-27.41924865301648,-13.801375235013724,47.65144616859863,-45.66157077534417,177.70748920735574,-107.04039859187716,-0.9125820404877584,45.34260221672549,43.03619212480005,-20.05419476329382,13.48769323848718,14.77569867312761,-79.17654282213725,95.96514861858978,10.527963777464397,-89.6162055903288,-30.262544031655548,-6.324611351840199,23.71559374635977,-12.315107517534628,-30.6192951828958,-66.7518474514954,-52.2666385776894,-52.19881769936915,82.56161339369561,54.982461850256016,4.079864424454011,-63.42161608509311,72.76785419993419,-62.43846470322372,-64.4365521922925,-5.380383680896886,-13.793777729593591,-99.21473666214216,-99.56678119574345,62.546123302988526,44.16130000394534,-37.731240043490445,-16.9570933318938,40.80366178678253,-87.63187536999992,11.316415871229266,-72.49280055610656,57.78827601218804,-29.850512431414646,49.3221493163356,-74.56748383129849,-7.249662810366201,323.09681280959626,-98.10505153176634,125.59218156473966,-331.6809885966952,101.68137469335542,-66.54456069986783,-27.75553797437065,-29.263272216430984,-87.17506511795847,-31.06830734526892,73.63860808963307,65.74577151844395,-88.62353763228167,-93.60433206259158,83.4937471342613
-29.308033732759384,-31.28874976631693,2.1506446993674238,-71.52674081796518,-142.06415179939208,-133.48854439776977,31.094886340313003,-5.792875971208624,-149.57299258881392,88.59533190266343,-152.87332874887983,64.96993214095431,-10.837513035524132,-11.793695263126578,-70.19615190506074,-35.75635699488393,26.070794007071797,61.4511371959239,70.93677511926627,-58.67856984971583,-96.13365507057918,-16.71247360406831,54.55877115142571,-15.464901996846985,-7.451764384943975,-28.134936853605023,-28.1631514610545,3.213235037399428,-7.610763249616999,19.024864097865485,0.6766691397131894,38.959501554096086,-265.94117591223375,-36.861839609058165,-90.4197723703636,-5.859125181482572,-21.498890461995607,-19.425042970077683,50.945522831759305,-44.63968305132574,164.53931251130695,-92.14512170227572,-3.147070250555608,45.25308618274073,41.67423441873022,-10.932012275705455,18.52653466356844,10.188049031684749,-74.48691916739399,97.3728125754369,15.139638064031583,-85.73675621774392,-40.16788168275748,-7.733543310490834,17.064979679153016,-14.05203404432954,-24.911044690526182,-69.60038061823236,-56.68979701293485,-50.88867822881839,84.41624786951063,58.6600725249823,4.706371553112377,-61.065095172895255,72.87226019260596,-71.2389249630301,-53.36486523431584,0.0347704111497359,-1.231726918553528,-98.42858133318389,-102.45160190688512,57.70664009736335,43.62566127621256,-31.24660703177528,-24.551072008130536,40.0450125309529,-89.93188718510412,4.017894823136476,-67.3287108850035,52.96778610902713,-23.47770057488424,43.55329955856709,-65.39800476106026,-18.10103953086308,322.6626739924759,-98.5748757134634,122.87587673926592,-343.3250525640833,91.80619725865992,-75.0967945641432,-19.772651392192117,-20.453166872080576,-90.11833135336585,-38.33081236018694,67.85650359008177,58.78287148931677,-96.01061908220306,-88.58408669868183,84.74740577642908
-30.87226375160148,-37.27433359790746,-9.809981575975144,-65.38794579078795,-116.46835635353,-130.15305099494668,31.857389610554808,-8.07615234084507,-141.27727593208297,86.5788239173886,-161.7619926438676,68.30421913171539,-11.812749103833491,-14.481469832381103,-65.19758183931877,-37.98808041847406,30.60219557381401,64.05653921494456,69.23493037170195,-59.884464281940296,-88.52207640683078,-21.24134357232508,53.10236064615611,-11.29044884169988,-7.377952048408786,-23.74669398096058,-29.854785463961317,7.030187383777521,-8.179121486256461,21.668557862529187,5.688137398851309,15.913241691038342,-252.86385464944843,-42.347201110257295,-93.62498053079872,-0.4790287838976008,-15.27122676047736,-24.76366114744709,53.37000730982379,-43.09904236121464,149.8140502321218,-78.86078225784084,-5.450412095155919,44.44254872615832,40.04478550667936,-2.7089619513978773,23.18364384724115,5.559597106209211,-69.3524997857685,97.90945931618084,19.39400514432655,-81.11445534045347,-48.788265765428456,-9.240628852311028,9.927299463221528,-15.420560699431032,-18.96776197568042,-71.63849456550672,-60.57109360533325,-48.726813545858406,85.0021338966522,61.64260122739492,4.805750744405952,-57.29730688152876,72.0927066807446,-79.23922519783808,-41.696894252185935,5.369495818378506,11.446538546477292,-95.67290344381004,-104.31378136109632,52.89202775947947,42.377832786996855,-24.160112804584607,-31.70784480517495,38.00143386776326,-91.02025872059632,-3.055292662232434,-61.25503695132937,47.43460133766679,-16.636248987518204,36.9775160615937,-55.708641107085946,-28.591807909804995,320.56786588884864,-98.71543115346746,119.16419602076316,-352.26248604263566,81.74668776277981,-83.48584284259432,-12.216595536203178,-10.967176132801614,-92.04950953189376,-45.13359703631196,60.87452116250255,50.671993063857975,-102.9535274553694,-82.63343319064694,84.90400600290306
-32.47115051623474,-43.30582690456595,-21.703021426676774,-59.49082223793789,-89.468387758287,-126.6843544081832,32.810241183176274,-10.421927564755729,-132.20044315728478,84.3024230210181,-168.22874771545645,71.16225559221542,-12.304008850376375,-17.156546891999835,-60.117302171403686,-39.77436956568991,35.60733675866105,65.8675906931159,67.11359610211395,-60.59366824877773,-80.88421830320914,-25.583723262200905,51.03516763168387,-6.84604061468954,-7.471477702534336,-19.002329236802023,-31.508431062858342,10.69219156329522,-8.745614299603584,23.8856629378234,9.588475701209427,-6.277860083609105,-238.21647082997532,-47.00567614469573,-95.72352533350649,4.553172810442542,-8.855536016244777,-29.753202025576226,54.9340632238616,-41.03574527155597,133.7763432580467,-67.22991953899813,-7.813788463303256,42.96018937554693,38.19058956062142,4.4837249956642,27.38582949460084,0.9337679519064774,-63.812738087395246,97.6210615793336,23.21729249816981,-75.80518242765585,-56.0086896820852,-10.802964159820714,2.3833964113883144,-16.384542832988483,-12.89321266895739,-72.8252760494474,-63.820841274158674,-45.720625997840486,84.337550335395,63.87731286150464,4.371707500048942,-52.1830450998117,70.41950873786911,-86.2730360368474,-29.675548682110517,10.508027424909203,24.04128055270676,-90.98398675264536,-105.06116625567638,48.14783794051642,40.45276373824071,-16.614753177482136,-38.30778141800574,34.73822931640536,-90.82484934723378,-9.77585007163946,-54.39481360007788,41.29597010051978,-9.42444985872094,29.7268710848034,-45.65761983835593,-38.5347737308248,316.9410904656411,-98.55093988036128,114.4301064918782,-358.2220618799359,71.67317054291144,-91.60881261017876,-5.254957615300589,-0.986901000594025,-92.9021202717619,-51.37740170301852,52.81899079444791,41.635752035946894,-109.2519738886346,-75.89091560823228,84.00223812780521
-34.1261798146726,-49.35690707477167,-33.34757381232506,-53.84652727469743,-61.42413308909863,-123.18023054182024,33.95842420427498,-12.807223810012571,-122.53142979774329,81.77643800235224,-172.2667155224382,73.51726209971117,-12.297411244364184,-19.7723703784602,-54.98948762814426,-41.05640785486044,41.04432376381967,66.89267214714893,64.6584387249843,-60.769059283082015,-73.3710260357257,-29.754298953950183,48.369990930030106,-2.2147783344545955,-7.733452788178838,-13.98080495638748,-33.112580970472536,14.126022455578063,-9.306563771530346,25.622230504604737,12.45437264045658,-27.24467406110753,-222.14362218516968,-50.7463177191756,-96.66033760065592,9.106472420798426,-2.3750164484031484,-34.324848044019504,55.66454193588488,-38.45857838469292,116.68330672301268,-57.25181624213235,-10.225932275476405,40.86431583744898,36.151044616747626,10.544399730765564,31.07324950287882,-3.643663747692006,-57.9207511564209,96.5679550173746,26.54753935866364,-69.88657502702199,-61.75188000975368,-12.377012764430972,-5.485290738456162,-16.915782627298427,-6.791730618481666,-73.13387352325735,-66.35646945189153,-41.89170342443639,82.46190325349785,65.32900093432659,3.4119456404597512,-45.81504381656585,67.85463674339977,-92.18974181445084,-17.55307830480169,15.339477858769277,36.35218536824082,-84.43645840329762,-104.6187890287848,43.511325454777264,37.89405090564407,-8.763304335199509,-44.23621156592368,30.341530524123677,-89.29074092404656,-16.012705616632335,-46.888434778903736,34.66251476124324,-1.948847501931792,21.93735825157427,-35.40814414702513,-47.74460857254287,311.924327229756,-98.10489915007564,108.66385402750907,-360.9808029452388,61.75943305989647,-99.36576072257748,0.9562649193116372,9.293328975342728,-92.62777802128802,-56.97122123656658,43.83710768557544,31.911691754761843,-114.7150581432877,-68.50885198616545,82.09943166284097
