Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-46.30955498184446,-373.0178208688264,-1.7650760987679464,462.5903223115875,-538.6808013808393,-26.66439242084844,-98.16338007523424,489.056611283089,-27.054466910251865,-215.0966819617176,375.25273251042495,-257.89090559303946,-138.68623390446018,-131.23242220555036,504.3096590598169,-193.96072459989992,-15.118708752093053,143.1197988752604,-346.86522444721896,81.34383013268254,306.5710086809729,-184.01436612099712,539.8170537002662,-219.16410190506,440.5806808082986,-385.7227466843085,-82.35468765532781,186.36337332128568,-287.32382926455267,-203.6020111226054,109.48362248737696,-175.20428339585516,332.5354620249299,-118.20059396283165,520.6465753280452,-350.9193184505229,59.42448466276586,583.8769656531648,-381.154848643946,-417.1233533156189,108.13232940272582,399.3023803165521,-297.0226250188636,-78.28637452298427,548.8466826170038,-259.3443449760647,471.1184893302844,-191.1911797805491,383.514178048838,-307.91968295284704,221.25880717901265,-449.1720986568941,195.8600264055974,-306.4933849872773,-12.966831971223751,570.263519517929,500.4108554856917,-122.40410822939532,-187.17845327564737,384.49528129252207,-215.76004713383983,532.8955195014883,-356.706502872645,220.16676774357651,-377.1771845188701,-205.1249197254502,416.0010429109667,-460.8203956667828,104.66755157039871,159.08263983988806,-303.4351881595025,-71.51023148802764,303.68587674341035,-172.9713358814562,585.9884939803085,-286.34116466632184,85.7712334850586,-391.54705861114286,32.88185218925216
-39.82356408219458,-370.5120371980362,-9.626569613477397,458.95969588186887,-543.539299749939,-36.733040132563545,-114.27172083144612,488.7858700398308,25.982829104404583,-231.94471511837145,350.02124940211974,-222.201661390474,-150.76430406793145,-143.89115242108295,488.0018901516689,-201.28501084859596,-31.42431498321664,196.19293033773965,-361.15597363776135,64.95423657003275,346.086123985379,-192.7885233191298,531.524153157472,-222.67438767075905,412.7390679033263,-336.1933737496406,-94.31870318287004,162.91271437763402,-272.223067221492,-213.39698604711316,160.07467838851002,-183.5224682865781,367.4459475348987,-131.55797405143088,512.1195792352818,-360.2978029608967,46.20830195769933,577.3110027049942,-366.4412412633262,-421.3722679701503,98.4998259859133,404.0915642605696,-253.59498791606256,-94.08961486359534,565.97831553523,-271.3470741179524,503.9460202743024,-203.2165574193905,375.8645014864599,-320.6579274408265,196.90265244594832,-444.5090603029473,172.7241120217998,-273.51394450981826,-23.154520761756768,546.9207445351844,502.7262523460178,-82.43714435402141,-195.8356851511905,387.86265768650856,-221.0944714497414,525.8068169280676,-369.0938169013118,193.8500270890879,-382.4286801869813,-220.0874740275157,387.8976181081462,-443.6523870441469,91.0403155251464,216.53667695841608,-313.4971419255288,-86.59856210275404,348.1151621088575,-188.1109449257176,573.028164554258,-288.83166449608444,64.50378549241645,-361.0207424568545,20.191069270952184
-33.66411477530287,-364.945234182013,-17.679711090869336,452.055222206233,-545.7884128023687,-46.79675428033732,-128.93605435216665,484.6912337319088,80.07773536703495,-249.92294197942468,324.7732048317948,-183.57110300305084,-162.5704215834693,-155.5406847288576,469.5091596763543,-208.91759543455333,-46.683074093060746,248.90986016028648,-375.9721805319412,49.12181602674921,382.0371532963987,-201.72437447007368,519.6360274535898,-226.74470282398016,384.8715495693651,-283.4690958229542,-106.27471993662137,138.60711748181916,-252.63029931109745,-222.82389339169717,210.12519821978896,-191.35001893588935,397.6242183241715,-144.7392293657821,499.9217757456658,-368.9949509600162,33.42379429199179,567.0625121546761,-347.3101182037864,-425.53457960449776,89.01408229724461,408.6440659519345,-207.90171173173317,-110.04423547652117,578.1181915227435,-282.59760593869487,532.2730790156536,-215.2482622192705,365.1693347391949,-332.78162484940253,173.3886829425249,-435.6238632052717,150.92180084168794,-236.69601779731147,-32.77102414207044,523.1271489299752,500.94587392919016,-38.638450186945306,-204.6734657712555,387.2998028781641,-226.7584899700515,514.5826870039916,-381.0831438503013,168.2158762146104,-385.2545070186596,-235.0011843475112,359.1754266894399,-421.9852248072884,77.64611225635034,271.49416668587435,-323.8025448225407,-101.05798289908104,388.4048221466516,-203.1244146153612,556.8022955101311,-289.6557030207409,44.38004820618425,-325.7845688146921,7.037162223785834
-28.16135060673918,-356.0808909693238,-25.92434638147613,442.14096821226,-545.0557507028559,-56.84751360975938,-142.17904186641937,477.0178295078638,134.60257482431035,-269.0198003648416,299.7637516148184,-142.47373255123497,-174.12039870796022,-166.2613661212761,449.1741220494581,-216.80066114081865,-60.97076886757113,300.52790515774154,-391.2209455669648,33.788317581038214,414.1260221773082,-210.89485654625412,504.4403575784884,-231.46842949351404,357.1332629031222,-228.22398297606608,-118.24253791889394,113.7413592332332,-228.4807385969116,-232.0669523216519,258.9462767371873,-198.70814344918043,422.8794999726299,-157.75786702416994,484.4091104138092,-376.7653963821596,20.944424085524247,553.4904890325092,-323.7051419820697,-429.6807992609025,79.8193650748384,412.8533696641509,-160.5377369858902,-126.06064779582232,585.3966312617009,-293.0982283916998,555.9702110547929,-227.30579542343503,351.74920623655447,-343.92663836979585,150.7479433210057,-422.2047807541621,130.45192663637673,-196.39223636291115,-41.84196404598928,499.2175353299522,495.28995254364617,8.459741732042758,-213.75254991011292,383.03964971415206,-232.8884651284301,499.6179840381543,-392.2700313656561,143.47327852905318,-385.2527490329513,-249.86667488232777,330.221644718261,-395.7113077071181,64.33845074247391,323.2652349731813,-334.2640729950651,-114.97854259520004,424.16006923223,-218.05124343626065,537.7056082770915,-288.5239169513034,25.39260977050189,-286.1125362261848,-6.528205336038085
-23.626151908262173,-343.7347867302302,-34.363099781023855,429.5043312705008,-540.9891934084314,-66.8689834075499,-154.0523806014461,466.04328532663305,188.9135128080918,-289.1849316688828,275.21959096746,-99.4447353413312,-185.4458129681672,-176.15297840967622,427.3424591878724,-224.8435713212249,-74.37064096429904,350.335550472496,-406.8011322261588,18.9013318534152,442.1345031446949,-220.36299741194264,486.2481720990088,-236.879997965746,329.6399427349039,-171.2021019342448,-130.2491407456336,88.59844020962063,-199.8138568615054,-241.2931803407996,305.887047345223,-205.6384841001138,443.1049412707619,-170.63523705978753,465.9496132013492,-383.3291793399181,8.65658350297964,536.9783537091665,-295.6651755108996,-433.8850463011487,71.0686977223015,416.6035547475416,-112.1448733743085,-142.05692754935637,588.0118926761712,-302.8886338104277,574.9864060958357,-239.41282879021955,335.94006693210554,-353.68670210463745,128.97827352458907,-404.0255919471897,111.2771998046986,-153.04047487407126,-50.40656159401929,475.497530141762,485.9973163469551,58.23013201869578,-223.13358410061167,375.352319128408,-239.5908193831081,481.3331062639835,-402.1976105706469,119.7874172412892,-382.0406664516101,-264.6956164753788,301.3958072676764,-364.81410979985856,50.99068650082909,371.2446874489981,-344.74495608522875,-128.44395420062048,455.0816453096088,-232.94104906705465,516.1405999659595,-285.14500594322686,7.509026990010843,-242.3872411222784,-20.41465587018674
-20.3421133318083,-327.7855220473153,-43.00297412368824,414.4503944912838,-533.2693600368127,-76.83968973814375,-164.63250671384415,452.0708895282205,242.36630432914947,-310.325033574677,251.33476369757665,-55.06561310366149,-196.59233331205556,-185.33071547910177,404.3576807257684,-232.9199429644356,-86.97020236305295,397.6701929310136,-422.6018993772135,4.417579751487751,465.92318373630536,-230.1753604031024,465.3885555104604,-242.9481509382313,302.46886287004907,-113.1968032195585,-142.32743909229444,63.44594154439468,-166.7781555158317,-250.64775750519527,350.35086385389536,-212.20295948534735,458.2724255208836,-183.39620644585256,444.91709534761054,-388.3761236470775,-3.535653348241357,517.9268589990075,-263.3282540932111,-438.222179144848,62.921040669369646,419.77362257845306,-63.39399563209763,-157.96365322833313,586.2186911152443,-312.0449073234837,589.3420982443201,-251.5971336986528,318.08723442762533,-361.6233976205355,108.04896290593628,-380.957451960277,93.32909772932406,-107.15253310465997,-58.519621336477776,452.2382912772284,473.3204139441371,109.9681888170068,-232.87644174133257,364.5368796785104,-246.93275058452903,460.1660896084323,-410.3680095726646,97.27805842658626,-375.2695763716072,-279.5118024200551,273.02286450700984,-329.37661461033485,37.5009807438671,414.9220821462724,-355.0571868031907,-141.52909202846382,480.9662633164407,-247.8481678722044,492.5124980493539,-279.23717773468576,-9.323683965179466,-195.0915454393069,-34.4990058639765
-18.558476661163,-308.1834039374498,-51.85628589518375,397.2964612148871,-521.6221345545687,-86.73639837931889,-174.01574129284626,435.4232486290432,294.3321382138273,-332.30083502717946,228.2671251362513,-9.948388774554322,-207.6165878076713,-193.9208160055075,380.5560018025528,-240.86594302382431,-98.85848010393704,441.9331856621476,-438.50068867180806,-9.694664285558058,485.4282407250261,-240.3553920628217,442.2036108964663,-249.5716666198768,275.66118496424207,-55.02803503412715,-154.51366738893688,38.53235234644687,-129.6320338960394,-260.2505948232693,391.8086842064332,-218.48247330648127,468.4260532371452,-196.06376312738743,421.6857923657861,-391.5720928800502,-15.707043156413697,496.7472423236764,-226.9322465197221,-442.7641601806827,55.53770783993084,422.2418602310683,-14.966129833780126,-173.72776856042438,580.316661147845,-320.67652210141887,599.1211846474313,-263.889650668939,298.5396256049658,-367.27832705095017,87.90631139866258,-352.977967310102,76.5138429555785,-59.30033606584136,-66.25269260125984,429.6722926238759,457.5215465595147,162.91306942015376,-243.03895942623612,350.91371216631546,-254.93398504542944,436.5651139442134,-416.25639179138113,76.01913509060508,-364.6397895674114,-294.3511052292817,245.38727165301157,-289.5865483787742,23.795860084029925,453.88776283506974,-364.96176894664495,-154.29842807207385,501.7043342629784,-262.8253577401096,467.2246098355005,-270.54039536403434,-25.174117963723187,-144.79645317122677,-48.63283562364547
-18.48421502790099,-284.957217815381,-60.94084988643773,378.3667445755602,-505.830769761039,-96.53748722123134,-182.3131043648687,416.43645960150855,344.21291686471034,-354.925438747944,206.13577291024944,35.28088446824313,-218.5816459886148,-202.05604564917635,356.26127702068953,-248.4800326824244,-110.12375827589788,482.60172503337566,-454.36082903864144,-23.454156727602346,500.6564297667596,-250.8969824620152,417.0435792657098,-256.57778376420265,249.2257215340017,2.481333898561199,-166.8434968959179,14.08347800157194,-88.74054681598555,-270.1941959915752,429.8092518800297,-224.5744726033687,473.6748209520856,-208.65279444962025,396.625816039865,-392.5670911366009,-27.90911694451956,473.8545410615894,-186.81205335014147,-447.5757448969763,49.07800070148185,423.8900763404416,32.46669007359228,-189.31529862737293,570.6392715995796,-328.9214087042293,604.4626242938756,-276.322649502218,277.64420570309824,-370.18715387364335,68.47979613991879,-320.1769733174122,60.7191618748315,-10.100343491561354,-73.69428144635634,407.9903495541922,438.870158709148,216.2706003628822,-253.67503834620092,334.8175553377,-263.5599735739817,410.9813388769367,-419.3272547791759,56.03968011761743,-349.914936751048,-309.2602592306264,218.72839396945065,-245.73789895311288,9.832269277104857,487.83504102150096,-374.17115838933216,-166.80540127024807,517.2753993798999,-277.9168670123672,440.67386194012687,-258.82889005694864,-40.121421279940925,-92.14574898246856,-62.65132394229393
-20.28340954354045,-258.2184809241052,-70.27936728991948,357.9871885040554,-485.747059738044,-106.22609056998108,-189.64504822528815,395.4547567290004,391.4553266668593,-377.9642124388029,185.01965441961173,79.99856545466298,-229.55126898155032,-209.8712304689541,331.7800126272403,-255.524338728691,-120.8518368082928,519.2373395520391,-470.0289574014976,-36.86635905433074,511.6787351033574,-261.7585662455232,390.26201055699335,-263.72348692486105,223.14403256828444,58.529166781160455,-179.34702114552172,-9.700920222854617,-44.56805441976032,-280.54284121927043,463.9858786800031,-230.5893739664749,474.1849648421477,-221.16334373888333,370.09923980818905,-391.00508918656885,-40.16963139310341,449.6609866780436,-143.39335636274336,-452.7096243849353,43.6940613271604,424.6075722155612,78.25991313695506,-204.71278896125744,557.5435850242927,-336.93924483346615,605.5521046069304,-288.9269847143644,255.7405991593748,-369.89508478669376,49.68850233500642,-282.758631793073,45.821459499239225,39.80307495371406,-80.94902845737795,387.3399985341593,417.6409659258966,269.23717207594376,-264.832106033455,316.5912353715846,-272.7169001112055,383.861980615789,-419.0525092973057,37.32616805007475,-330.93498512009603,-324.2944641465993,193.23744380405432,-198.22838475153276,-4.401927718314606,516.5589166356851,-382.3539829575415,-179.0926616299358,527.7417369734835,-293.1511682815582,413.2463477643831,-243.92334822197628,-54.2504042321174,-37.83813859081113,-76.38289687592096
-24.07200434784694,-228.1628687507561,-79.8980087704019,336.4804066666095,-461.3010589293355,-115.79279467665204,-196.13636820949984,372.8255499327251,435.563111699351,-401.1363239815515,164.95751555339262,123.599109807123,-240.58315583950449,-217.49903541628024,307.39652723018827,-261.7277745811005,-131.12479164329932,551.4909555481973,-485.3324839506386,-49.92421570698394,518.6231262335583,-272.85809895544946,362.2109002540451,-270.6997232884618,197.3766776269381,112.3566930884927,-192.0428580878429,-32.650080738616865,2.333013462997622,-291.33306021138304,494.0598338083133,-236.6459145161399,470.1723517469391,-233.57369641720624,342.45662649516123,-386.5353629228001,-52.493514093335406,424.5694188589412,-97.18310915812464,-458.20119148964113,39.524972950075,424.29474586579295,121.81348073945578,-219.92737669863,541.4011210601911,-344.9031866483077,602.6141619998054,-301.72850806594045,233.15584208370905,-365.9732767678972,31.44746907987486,-241.0396172753987,31.693017017932625,89.75453478567053,-88.13580829541142,367.82528079143066,394.11265354708985,321.0233739494494,-276.5479709017727,296.5800286406961,-282.2488196619471,355.6435585371402,-414.9307468478992,19.826245857703647,-307.6272528249019,-339.5138552691804,169.05608552879144,-147.55276225157658,-18.88897760211657,539.9518751441831,-389.1420513419821,-191.19308951000843,533.240624444295,-308.5336832720245,385.31275201695087,-225.7021568221409,-67.64709550357622,17.392241092232776,-89.65920768663405
