Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.1838067708353115,0.3053719484440007,0.1003295854231688,0.1019714985542659,-0.5653639806011493,0.1718164040607841,0.2550879254003217,-0.0795637855033215,0.0734557757400288,-0.0468467125798849,0.2709454786637416,0.2078723056175665,-0.5863546762380644,0.4247620192015942,-0.6281832628902791,-0.104356923262878,-0.5469844932923799,-0.0169057681184921,0.1563249801968746,0.5909855723597214,0.1227791109069377,-0.5264348557490686,-0.3552212429373968,-0.1242577141765239,-0.2141272633793695,-0.2812292720566537,0.3153221140084313,-0.4696815467342362,0.1229018865923071,-0.2574425891155679,0.4486685379717449,0.0307474888126453,0.2138394415083098,0.3479132192499176,0.0150324974266915,0.1757398990051566,0.0773510090827166,0.3181277298661286,0.4263066281628858,0.0771065979502737,0.2604599330478551,0.2540011171584909,-0.374530899883933,-0.3845554118761077,-0.0835775385801555,-0.3155356288707767,-0.2343056349900867,-0.1165728606205743,1.4235680300748743,0.1770041979719551,0.3674330687368279,1.0230598933237705,0.2668817142560996,-0.0571159784300652,-0.0879324705784118,0.0302801434090073,-0.0327083524319642,-0.4957550090162737,-0.1855925119342826,0.0886389766275441,0.1934534179780772,-0.3291849915204247,0.1183030847602859,0.3536367264065238,0.863689205674714,0.1311756935249217,-0.3701694455628804,-0.001603147727844,0.0317044683093162,-0.3845723789310328,-0.0021542517356687,-0.1452087762072628,0.0496140967338441,0.2695053834889417,0.0649663023237602,-0.2386643858188371,-0.0057286508256467,0.5007683236450504,-0.4925012545682471,0.1185600207541571,-0.3774444195160435,0.3947812548923242,0.4911937394158597,-0.5554393329440926,0.3064462687330854,-0.0259753271065579,0.2193458105248667,-0.0387673718687985,-0.0195223730617584,0.3581726432879793,-0.0115942085394253,0.0286958575056426,0.0721296039667929,0.8787081232387597,0.1216034206160516,-0.0979064510621006,-0.0171754934563313,-0.1427862585516872,0.1713821404410911
0.2043744147838452,0.3018517626223916,0.103459582444964,0.1234239604037608,-0.544858029374181,0.1560999041880926,0.2543616184831592,-0.0790467174412117,0.056757057558901,-0.0577703066209505,0.2754029920320018,0.1896304986799376,-0.5835853300045535,0.4557555503568484,-0.7187180273879666,-0.1405958360239902,-0.6155957492104949,-0.0181475832889465,0.1908605219754524,0.5875215759937169,0.1379029845967441,-0.4919498427570559,-0.3426633441275986,-0.1081292360084359,-0.2234409398191958,-0.2488412861268439,0.3000943064085152,-0.477607457059889,0.1809062999319785,-0.2857400641290391,0.4731201314314493,0.0065070478200336,0.2081872546086986,0.3456139231795616,0.0121164145709996,0.1704382562198677,0.0540840884541375,0.3499468571314708,0.4070920803409035,0.0615526381754737,0.3223488558685179,0.2357576977823207,-0.3885034328522194,-0.398748336731749,-0.0966987420588484,-0.3052068881963178,-0.2061816252796719,-0.1256718468478567,1.36777282907348,0.1804883479095104,0.3547587123404553,0.992155258417058,0.2421692884450031,-0.0373040553877005,-0.0814941914905224,0.0404796455516364,-0.0388050335588646,-0.4857223179653071,-0.1315286280390865,0.0704766820680065,0.1772401885096541,-0.3212825208128414,0.108355608226392,0.3332014246419248,0.8785473544098723,0.115868268364978,-0.369314077401995,0.0055115824317249,0.041038299021594,-0.3808007346499284,-0.0060216343696463,-0.1487009554024386,0.0837027558505788,0.2583730217094505,0.0876434197024618,-0.18564860855076,0.0206437332662264,0.4827184085768112,-0.4892860974290337,0.1510242510892387,-0.3844672060590529,0.4168986309808652,0.4823934128030267,-0.6349874923698188,0.3126038957435175,-0.0163118308326063,0.2327387143206064,-0.0518099212783825,-0.0071565535025719,0.3593589684444954,-0.0421727984537394,0.0259051332581866,0.0850220768365715,0.8825559892155804,0.1086912535355789,-0.0815804575252913,-0.0235393085163493,-0.1261131214751441,0.16344073551366
0.2246666479915297,0.2981180488055375,0.1058958501796151,0.1431658930224409,-0.5232385366507397,0.1400123877472,0.251892042038961,-0.0780131509343129,0.0404042336580439,-0.0686078754978324,0.277171746782855,0.1714128993472239,-0.5776300197521275,0.482702889741281,-0.80405838619343,-0.1748186504738531,-0.6832958394680708,-0.0169678531367852,0.2159943934947355,0.5847005756533463,0.1540159123388048,-0.4566407612502207,-0.3265542253781883,-0.0915727195120294,-0.2327263760930889,-0.213951698830338,0.283976721950469,-0.4820182935560363,0.2371228481241113,-0.3149630692867212,0.4950365649862147,-0.0176458396736793,0.1986963709119655,0.342978104917193,0.0079864524998327,0.1630205412811955,0.030552133970001,0.3782388781686598,0.3861787164811274,0.0458698064125925,0.380476271410277,0.2181421822556751,-0.4031372194085896,-0.4131989834468988,-0.1095600040260647,-0.290953130774984,-0.1754223394443483,-0.1335277002034668,1.3084315260558568,0.1817916938672829,0.3415442775121766,0.95996754764199,0.2176636138241224,-0.018454498214008,-0.0708587760389106,0.0517414006189973,-0.0449101397773992,-0.4718408443916082,-0.0765168789837495,0.0522941233870615,0.1615508191795937,-0.3110672268203276,0.0984946807095058,0.314158282545181,0.8901590897114969,0.1005211715265582,-0.3677750059161695,0.0126299742889244,0.0501513052332424,-0.3766205955309563,-0.012001647754047,-0.1519086482643043,0.118836333909848,0.2472591989580201,0.1121668394570547,-0.1346394892710779,0.0467154361028952,0.463388975553932,-0.4817345733494319,0.1811752154092323,-0.3896698798647029,0.4355898920412346,0.4736252724646854,-0.7038918810896222,0.3146312397726106,-0.006256380856964,0.2461684355551666,-0.0642063133561526,0.0048501685119804,0.3591928584707394,-0.0734376592932019,0.0229916317521334,0.0961301510874152,0.8833159184430177,0.0954461789693334,-0.0648150192114613,-0.029534506035465,-0.1133739183681225,0.1554932849534389
0.2444117772262927,0.2942649219327759,0.107676342726843,0.1610320931221981,-0.5006867395537881,0.1235558064572161,0.2478411682027787,-0.0765536198764031,0.0244075970146224,-0.0792220989235851,0.2764191079778489,0.1531653786536643,-0.5680934279381055,0.5054677604353583,-0.8825854869248949,-0.2065465176974859,-0.7492172546300618,-0.0134622021766672,0.2329246360299239,0.5826976628035769,0.170592453895733,-0.4203053769065613,-0.3068083006083344,-0.0748435691496357,-0.2419718625332285,-0.1769433807465618,0.2671976075857108,-0.4825346944599855,0.2908008173797791,-0.3449305123221084,0.5142037664565017,-0.0414776021005167,0.185426284813658,0.3400506676734236,0.0024504910679216,0.1536390564257225,0.0069914284259963,0.4028640387475131,0.363935152165852,0.0301248856879818,0.4342510992680442,0.201163323045099,-0.4183438409808366,-0.4276742178346133,-0.12223415183386,-0.2726905562481668,-0.1424287328021687,-0.1402042172277783,1.2465036869486283,0.18089188762097,0.327850899617658,0.9268833319781729,0.193385722312258,-0.0007735436327483,-0.0559620333597564,0.0641298637492773,-0.0509675531436795,-0.4540313636787436,-0.0211789935099122,0.0340913692926922,0.1464111869613661,-0.2986609323103056,0.0887159718933915,0.2966455929372967,0.8984936749882299,0.0859257092907973,-0.3657209020407527,0.0196921744265601,0.0590399225024797,-0.3721476292553045,-0.0199768496831233,-0.154721139022036,0.1544611954623031,0.2362300556386559,0.1382893898005225,-0.0862449574775585,0.0722048739266606,0.4430079526684057,-0.469673078370859,0.2086841547411583,-0.3926358635752239,0.4507829368291574,0.4649239587587081,-0.761142121292872,0.3124062969157387,0.0042575576942689,0.259390200517639,-0.0759069026948497,0.0164379202747797,0.3576247383780009,-0.1050864362522189,0.0199492220874627,0.1054549497796993,0.8811064570274081,0.081946783983817,-0.0478181613609739,-0.0351828192834069,-0.1044084555948468,0.1476206408899817
0.2633685266102852,0.2903831613610967,0.1088517006373624,0.1768867170935296,-0.4773933839807092,0.1067473925928606,0.2423758268439404,-0.0747673137070769,0.008765804359892,-0.0894588998838153,0.2733333743871257,0.1348311190900221,-0.5546072142038713,0.5239940880507733,-0.9528229661638274,-0.235386062736696,-0.8125175739788615,-0.0077978598633182,0.2430155765217723,0.581649105959075,0.1871209702623062,-0.382697785438969,-0.2834114660356882,-0.0581336330835306,-0.2511555163462631,-0.1382521709762941,0.2499672433372884,-0.4788215897743264,0.3412550440312294,-0.3753873384946533,0.5304601534963288,-0.064761088698205,0.1685169498725906,0.3368462141536704,-0.0046757548462781,0.1424434379171817,-0.0163485463942222,0.4237505305054867,0.3407107610505544,0.014394901022439,0.4831803171385105,0.184811924318078,-0.43399421852981,-0.4418950070033921,-0.1348045105497181,-0.250427449245021,-0.1076587847404604,-0.1457995270644133,1.1829180373793855,0.1778321357788908,0.3137316188045003,0.8933303879230694,0.1693441435226588,0.0155651646122088,-0.0368235538440816,0.0776906196838141,-0.0569438810456058,-0.4322953309065096,0.0338574708801418,0.0158761459788103,0.1318447904096173,-0.2842301612632268,0.0790166278138537,0.2807566937979467,0.90358272875648,0.0728801490581314,-0.3632874488476125,0.0266382673060548,0.0676970879501499,-0.3675046255981267,-0.0298050468520144,-0.1570156231639703,0.1900199338064159,0.2253295666798516,0.1657215625609857,-0.0409984760774637,0.0968398690363799,0.4217891809543403,-0.4530101820862007,0.2332855372765856,-0.3929446849859186,0.462466028445998,0.4563042244929485,-0.8060971381613746,0.3059223108505129,0.0152907870935056,0.2721339410150611,-0.0869019202977474,0.027552415578199,0.354630218053968,-0.1368130484480987,0.0167698419461551,0.1130358825604109,0.8760852555532149,0.068274762799255,-0.0307996932209634,-0.0405141057020697,-0.0990088772717643,0.1398997493016082
0.2813334197772906,0.2865578297682738,0.1094812024593133,0.1906231763601581,-0.4535503763151701,0.089619682221722,0.2356642167704092,-0.0727587953766602,-0.0065324088734498,-0.0991499433836465,0.2681169896903626,0.1163524573690816,-0.536845211716613,0.5383005649676351,-1.013473960330201,-0.2610371754697612,-0.8724010457362913,-0.0002092809089341,0.2477377558594511,0.5816464822571483,0.2031165123469711,-0.3435444065166788,-0.2564265744698564,-0.0415645581540008,-0.2602466514121,-0.0983556235273505,0.2324761787825683,-0.4706015737907947,0.3878808664410076,-0.4060039839550293,0.5436980294434097,-0.0872799744862642,0.1481889189688215,0.3333494855656218,-0.0135609879863377,0.1295798891477109,-0.0392069766777794,0.4408908806900939,0.3168302153670811,-0.0012353359131314,0.5268760351375843,0.169061223441345,-0.4499175117552403,-0.4555392323917642,-0.147361894455094,-0.2242684686079323,-0.0716154206440127,-0.1504415763561926,1.1185459414798624,0.1727190740481314,0.2992286744041277,0.8597616738741173,0.1455343164221049,0.0304247563300182,-0.0135489271019995,0.0924448375751626,-0.0628262271911737,-0.4067183343948347,0.087974487112402,-0.0023372320025218,0.1178718649923988,-0.2679844198012759,0.0693948024197233,0.2665392980755326,0.905512483223378,0.0621583125058885,-0.3605712377861623,0.0334096018039535,0.0761129660992673,-0.3628172285259458,-0.0413223613490787,-0.1586595597896956,0.2249660774516614,0.2145802059767929,0.1941401870082076,0.0006499675875661,0.1203614176809687,0.3999329512962335,-0.4317436583417692,0.2547805377019856,-0.3901868031459241,0.470683362216436,0.4477598800714059,-0.838490705533825,0.2952906528076706,0.0268948195231674,0.2841118490499668,-0.0972211423611774,0.038145215375243,0.3502134640064507,-0.1683181308067453,0.0134443385251559,0.1189451161447833,0.8684433531552694,0.0545120370433871,-0.0139658614374636,-0.0455650746958678,-0.0969285273958434,0.1324020485068999
0.2981458365817722,0.2828663280678861,0.1096285321738411,0.2021636320590248,-0.4293427351044346,0.0722195762640897,0.2278727563897865,-0.0706347149723922,-0.0215066103879863,-0.1081158344211338,0.2609802742255166,0.0976732852333376,-0.5145384405424969,0.5484733200126019,-1.0634529694441612,-0.2832972513229161,-0.9281383083895302,0.0090087475263067,0.2486061052226729,0.5827319307969926,0.2181322538921521,-0.3025630813419447,-0.2259965078704714,-0.0251843181801398,-0.2692073828197421,-0.0577603995281249,0.2148938981689203,-0.4576674949208594,0.4301660962355041,-0.4363784782357247,0.553863202870074,-0.1088333081601135,0.1247417523699072,0.3295172239291896,-0.0243501964265845,0.1151912265257322,-0.0613137212727951,0.4543367714900333,0.2925890335282157,-0.0166760037002701,0.5650593132927118,0.1538673384346418,-0.465901013051534,-0.468246258964953,-0.1600007385001068,-0.1944156644409451,-0.0348327958005537,-0.1542833907293606,1.0541783773753943,0.1657187333370968,0.2843709835783898,0.826637484860257,0.1219386390705408,0.043707931410255,0.0136706984140743,0.1083847738185382,-0.0686193473321765,-0.3774707330445747,0.1405782525979004,-0.0205292876282678,0.1045080109371932,-0.2501732462734093,0.0598488176323224,0.2539956490251122,0.9044149164750552,0.0544786227542862,-0.3576264279247474,0.0399501091180763,0.0842758629279728,-0.3582095775382092,-0.0543464982827989,-0.1595136326084816,0.2587778652199672,0.2039840452896143,0.2231978679317917,0.038339888302727,0.14252727567095,0.3776266767023053,-0.4059649214871774,0.2730383580829274,-0.3839791072233487,0.4755295837359595,0.4392636593456239,-0.8584247226224926,0.2807398559339906,0.0391089754392698,0.2950271770917475,-0.1069317936143359,0.0481738878058597,0.3444096322576837,-0.1993189340893954,0.0099633698557443,0.1232812575113765,0.8583988610072969,0.0407380879412724,0.002485707855583,-0.0503778284830688,-0.0978909602202768,0.1251918863670265
0.3136904322228322,0.2793769062843599,0.109357593788438,0.2114581542889758,-0.4049412651293056,0.0546064352910382,0.2191633056681335,-0.0685006269706972,-0.0361831866069268,-0.1161699880210025,0.2521358457621092,0.0787420136580778,-0.4874892622749903,0.5546571547016039,-1.101911661126282,-0.30206191809531,-0.9790835898083152,0.019510130805494,0.2471190623013209,0.5848947365951123,0.2317692837254622,-0.2594843222130276,-0.192344553536007,-0.0089669820091988,-0.2779943874599644,-0.0169888206912765,0.1973678355548668,-0.4398936957205676,0.467699716784852,-0.4660414175370932,0.5609530039608142,-0.1292400716669837,0.0985506853555058,0.3252813646776367,-0.0371563711335415,0.0994175815697943,-0.0823915042749584,0.4641925734762826,0.2682500602810689,-0.0318352913795921,0.5975607432251803,0.1391698721724565,-0.4816911294471019,-0.4796232960856464,-0.1728144551464276,-0.1611660690263878,0.0021384642513446,-0.1574982004636501,0.9905071829029904,0.1570507676571409,0.2691718583420983,0.7944065489365387,0.0985272237761637,0.0553583111760993,0.04456174074702,0.1254705601640133,-0.0743423532930137,-0.3448054033123659,0.1911126953498939,-0.0386770420166255,0.0917625536309339,-0.2310820481341145,0.0503759950532333,0.2430834968338145,0.9004581993232817,0.0504751008119011,-0.3544642939867163,0.0462075717560429,0.0921732692904585,-0.3538000515331465,-0.0686801291294694,-0.1594352508602174,0.2909706307474454,0.1935242733592124,0.2525328155584346,0.071803316636808,0.1631153607446683,0.3550455227970847,-0.3758605677914178,0.2879954576221249,-0.3739804715360665,0.4771435772865003,0.4307680731382188,-0.8663506105586084,0.2626107575566099,0.0519582095147114,0.3045839397801509,-0.1161348019413353,0.057602083136463,0.33728625252902,-0.2295582291628549,0.00631832893318,0.1261625590358006,0.8461902787113201,0.0270276360475773,0.0183705980183569,-0.0549982822849089,-0.1015987721168206,0.1183250186860337
0.327896762562157,0.2761476321070766,0.108728591126527,0.2184835546610095,-0.3804963344556125,0.0368492717714026,0.2096907759448998,-0.0664580174686118,-0.0505940261350796,-0.1231231100252343,0.2417938378931544,0.0595150599285748,-0.4555839980671978,0.5570458386076176,-1.1282579071256245,-0.3173224560607076,-1.024688873287386,0.0309081691372646,0.2447012069921824,0.5880694280122122,0.2436846361345178,-0.214073612858663,-0.1557719114388577,0.0071843492095703,-0.2865607437820458,0.0234348746479829,0.1800226853705607,-0.4172453436509651,0.5001771589418036,-0.4944639282449311,0.565012932517171,-0.1483436088200403,0.0700615850914322,0.3205534152260758,-0.0520523501531959,0.0823975853061052,-0.1021583523586888,0.4706079011512934,0.2440408037625598,-0.0466225789388127,0.624317935755046,0.1248927704367046,-0.4969955356478754,-0.4892535092330481,-0.185890158038629,-0.1249058699545335,0.0387464340876958,-0.1602744945998328,0.9281111415550626,0.1469811673553389,0.2536269950838039,0.7634868958424665,0.0752593768605916,0.0653603435640968,0.078773894341902,0.1436284405268582,-0.0800251347501566,-0.3090526648187466,0.2390713562099481,-0.056755780639652,0.0796368702699683,-0.2110267758985079,0.0409712185372783,0.2337178768739074,0.8938368860717972,0.0506717006863074,-0.3510555981761865,0.0521348034548963,0.0997929752648785,-0.349697303928569,-0.0841143201947896,-0.1582824953082562,0.3211074195820047,0.1831671266591672,0.2817786993892906,0.100864874083012,0.1819269431029838,0.3323528398955974,-0.3417108495735659,0.2996528293461665,-0.3599067082988941,0.4757018288977986,0.422207283053983,-0.8630396698406664,0.2413478551799098,0.0654516737214874,0.3124971259917587,-0.1249596013235715,0.0663995421183559,0.3289435045692329,-0.2588118662824265,0.0025022487479827,0.1277199573894634,0.8320696614724779,0.0134487881746216,0.0335215761445393,-0.0594745446346456,-0.1077419722435457,0.111847255783848
0.340736125618535,0.2732258029968134,0.107794566788829,0.2232418506652605,-0.3561330737771251,0.0190231678210135,0.1996011316676396,-0.0646016401316916,-0.0647753958660459,-0.1287881922673392,0.2301579681041456,0.0399607724262825,-0.4188033666790283,0.5558719597167313,-1.1421675809195404,-0.3291602653169905,-1.0645146867322497,0.0427874403059151,0.2426517753364339,0.5921355383466805,0.2535974953703407,-0.1661535682381238,-0.1166523066316841,0.0234316348515592,-0.2948577792982934,0.0629980380361619,0.1629599801702136,-0.3897853293884164,0.5274021440923061,-0.5210686154924515,0.5661322140733769,-0.1660157703229678,0.0397842613648447,0.3152298285836648,-0.0690631024543171,0.0642698522985953,-0.1203303365570334,0.4737695108317877,0.220151569238337,-0.060951690044758,0.6453701684675921,0.1109455300821264,-0.5114865658191484,-0.4967057590860891,-0.1993029422688081,-0.0861013437856421,0.0744528385431126,-0.1628110499893252,0.8674472578735689,0.1358137264133456,0.2377127547677797,0.7342473630390912,0.0520857762010686,0.0737378180636957,0.1158882024493211,0.162750539014426,-0.0857046666871771,-0.2706125904488731,0.2840073154337977,-0.0747407973739364,0.0681229086284883,-0.190347516942377,0.0316253023701282,0.2257736517680104,0.8847622488589841,0.0554611856942821,-0.3473355424633099,0.0576907013482755,0.1071241995577831,-0.3459967626894885,-0.1004319522178995,-0.1559183919591982,0.3488075510450087,0.1728642285723539,0.3105741761592845,0.1254390860319399,0.1987895579952308,0.3097002725825951,-0.3038850556384286,0.3080715255665676,-0.3415442491126657,0.4714116374631525,0.4134999857137884,-0.849543667468946,0.217487131227952,0.0795819705993322,0.3185030024254406,-0.1335577471308917,0.0745420572142999,0.3195133743194546,-0.2868947435987703,-0.0014893555400689,0.128090247430697,0.8162958387108123,6.17509116745279e-05,0.0477918424665421,-0.0638553447126047,-0.1160056612354399,0.1057933254317493
