Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
9.105995070543107,-263.91083455864486,-518.2097825241871,1126.1917797137412,-370.1884696271108,-563.5115339562548,845.0297777369998,-337.0928365415816,512.9105813127665,-306.7163805166505,-624.344598540361,374.0925842396636,-571.9354864488092,1248.9820245731607,-451.007964532731,-175.66517370128494,-159.14439054670018,-580.5875180056337,-350.92363383801575,-422.85367817237,1515.6860684108651,-679.3717588795362,754.5199051776955,-257.27417081153743,139.37847333454255,212.41879686603988,-302.4707520910795,1267.0002231722974,-295.1078091550896,714.4660724343039,-318.02740868310974,-15.07260992002223,392.12561269358497,-255.04107986848825,-497.7375190949644,48.062304810930605,-541.3692973037228,44.19157577994629,-437.1526029052262,1381.322002414177,-494.529062691184,-220.3964237050864,684.0149265609895,-318.10342431777514,-871.0698920373917,456.0486884777293,-433.5827150861076,1548.8404121101155,-395.5352258531639,-606.2523476698091,997.1070830832678,-387.8634742800489,-401.0199782345173,718.0132505996343,362.1073321887312,-447.841503095439,-606.4523996846574,-300.4872712950677,87.91855020401472,881.6346519309917,-616.9234016511422,104.76845540094432,-259.2083287546877,-380.2902373851954,-343.5830255534929,-393.6908717877942,-214.9296964431653,417.93686483535936,1178.6918558206971,241.15324225774785,-595.6765738239034,-764.1605348820848,-637.0487359501649,-319.33988729281776,733.0981256000408,-184.0671835270373,-727.5360412551478,1178.2503072772945,-423.5595970195116
67.22733951169519,-282.4259914016995,-534.8947651433814,1070.412310361153,-362.754435246372,-564.5844477222577,805.7757259084037,-352.20475171341405,584.6292644446888,-356.5557299597596,-614.1285975550344,278.0295109655539,-586.9556174636722,1237.9450299843809,-441.0071693308514,-76.75676161879055,-216.88455809537228,-559.7083530348295,-386.93765333349074,-445.3509463947822,1494.6610699857308,-694.5548946816493,699.0217294174688,-273.27783530547555,58.05241015002009,282.28388412559343,-304.874518172392,1223.597024554601,-329.177331848422,615.6545917651393,-337.2255294496874,93.7743522825856,303.66600556187024,-249.68893127832652,-419.2280371616016,-11.302882779740642,-512.3170913475569,-49.35915793125236,-455.04987750022656,1292.025051518249,-502.99663531472686,-129.00115045756732,593.8510582099492,-317.93426720223056,-878.3864544111932,374.7615255902549,-463.9386395543706,1460.5420046326694,-390.899746804912,-589.2951958996598,955.9884889278026,-380.55913169997615,-400.2336778730244,788.1672959580686,276.0428164538188,-442.30572854252495,-562.2065159019908,-304.267050216794,88.73927797758982,866.5502263591826,-670.4792736152923,105.80802277138984,-257.9459847363853,-380.5927837304882,-345.0167278345643,-403.9611506161724,-275.0820543739348,349.38168095880224,1124.2154790272584,345.2409463244013,-576.2734730099045,-682.7185528023491,-646.0955675314225,-315.0151249460189,811.5424756398301,-183.8854209573158,-697.2427911285084,1159.350492161657,-414.1288446335167
123.5450511695374,-296.13469363144185,-545.9576865858535,1003.3318553282116,-356.87308000986985,-556.4767267014489,754.4134017554119,-370.3127914044263,654.5034256606228,-400.2747212224868,-595.2779388091835,186.9546186013348,-601.9766000191185,1212.517867500895,-434.3135822023699,25.21010633772363,-266.3642704377681,-528.7457268088557,-419.97203293541753,-469.20803742827206,1458.9632749123884,-711.9610485945914,637.6887707114943,-285.96881634418907,-20.678496211541287,349.3727189747796,-310.99934657635475,1168.2786358717572,-363.391742055144,515.1647186214748,-359.71920209988326,201.7012761722148,216.76283969252256,-246.4814005833181,-331.8452109888352,-63.4048934414332,-472.5393569381568,-140.1104897739729,-475.5066489921088,1196.8397060595842,-516.2019855923601,-29.4670917566497,502.8741684306828,-321.01910827139466,-884.4948452725719,293.3833910358746,-494.3541985990785,1363.4599443625375,-385.219305626334,-561.388202352501,901.7038553962684,-372.7886677135636,-390.4077010083331,847.999530446156,189.0261491770278,-438.0800355762252,-509.05764918700186,-307.9745440828744,90.38863138795767,843.3322008133398,-716.4421288268222,106.1310718224178,-256.608645650634,-379.7450152981567,-342.8935317063303,-407.5601063725004,-328.3379146869476,279.88166452672294,1058.760326817934,447.406885290743,-547.2987651544349,-591.591390398805,-647.8126843729071,-307.95711562529954,880.07149956517,-184.8491886168844,-657.7759745898619,1126.9900506979986,-407.0865818088648
176.0990050435411,-305.4754786752024,-550.3158198207764,926.5654811580706,-353.13496016123,-538.3348132569953,692.1759460068912,-391.0341997647723,721.1795830059209,-437.76186629118297,-567.279816352683,102.0491646553461,-616.1322667368322,1173.4752973646794,-431.4500609769947,128.51387064802333,-307.57919289883023,-487.3798106201836,-449.8050463098415,-493.6575551464427,1409.5161675432494,-731.1554992214616,571.7018890410328,-294.35147796679433,-95.48124188422796,412.2516255450923,-320.96340200009445,1102.333263925688,-396.8076603076149,414.6743882594103,-385.0517359833745,306.71403180164174,132.7584544798014,-245.96219440820343,-236.64703996896708,-108.13902988628271,-421.77929279789066,-226.7561636253681,-498.0039465336031,1097.6396429526146,-534.1620810218068,76.84237856594119,412.6126021309169,-327.6078875495262,-889.4328153872182,213.18712611984145,-523.6963982866655,1259.686340964321,-379.2251557227701,-522.0271197150162,835.5307790641622,-365.3038009759349,-370.6691809534583,896.3814985294554,102.5560294555729,-435.3963778228738,-447.3724168053343,-311.62175893718154,92.73732955857658,812.8741114514602,-754.9679109048877,105.54542806480474,-255.63757253652963,-378.4742416264294,-337.9767047421079,-405.2859261880641,-374.5143454293756,210.5481136138719,983.9605761733392,545.8047095619211,-508.3645886506287,-491.86754400348224,-641.221203574974,-298.89451222623654,937.4902664468488,-187.2107108181341,-608.7879474111966,1082.1153578540866,-402.7432299944842
223.04407488413096,-310.95665588605124,-546.9674075925657,841.8525322362354,-352.0423635435837,-509.49329032194953,620.4783911525077,-413.84775751742905,783.3563572990084,-469.0655203154211,-529.8192771574983,24.293705842037586,-628.4857075338432,1121.8448692424477,-432.7964911701529,231.34564073501048,-340.7126658238176,-435.5376363198965,-476.2983936395823,-517.828612662517,1347.4858619027311,-751.5806836651137,502.2787568489451,-297.45226455696064,-165.1830169966748,469.57838932147007,-334.72532058270843,1027.209248814294,-428.4123824643682,315.7679065113026,-412.6185274623602,406.8408248286404,52.848456798786,-248.56801272808784,-134.93396141440442,-145.5773566477745,-360.0389776001693,-308.16332719987207,-521.8859617075192,996.2694119457428,-556.7236296811027,188.3404823690978,324.4874410693764,-337.81361361475376,-893.2479688747105,135.34815174527063,-550.7455250453675,1151.3320629738782,-373.6101296361217,-470.9634054206514,758.9493960873067,-358.80078867172955,-340.3334850253834,932.4301350706309,18.037188505272947,-434.4093942024165,-377.74988386939617,-315.21769324539275,95.65054085535846,776.1178184583729,-786.3335170686802,103.8855494240308,-255.4418658135368,-377.4642286382031,-331.03499824408846,-398.0055218035724,-413.5963077358473,142.4312121663585,901.5746085768906,638.6226006415422,-459.2944818219858,-384.8941338996535,-625.4422044748144,-288.53162226122475,982.8370136693349,-191.16589277431507,-550.1301659756415,1025.9045315607657,-401.34972190121806
262.7061422391833,-313.14098362367935,-535.0266528735148,751.0100094852364,-353.9974841243981,-469.50640349510047,540.8778018568216,-438.1005587489711,839.8185323847987,-494.3853777766868,-482.80051052366525,-45.54497683976263,-638.0522051595093,1058.8747374208624,-438.5789934618321,331.855296679103,-366.1207788297028,-373.407762886018,-499.3924612209245,-540.7652801783561,1274.245979146588,-772.5660267696038,430.6448382507842,-294.34899559239545,-228.7930729139944,520.1361622321963,-352.08129683934897,944.4752031985876,-457.1470889583521,219.90511091559472,-441.6748226412341,500.1853715184977,-21.93794454256394,-254.61772615261316,-28.222576462448647,-175.95681937312577,-287.5946612395323,-383.3888703833752,-546.3706914075788,894.5002451076456,-583.5576616385963,303.2518346912776,239.7849434963128,-351.60581025587896,-895.9957494790241,60.92330671833384,-574.2241206828533,1040.47757440372,-369.0140899195536,-408.22686152530326,673.6002107881055,-353.9061079429914,-298.9358034168433,955.5282346345184,-63.24760699564303,-435.2013017730277,-301.0164318579276,-318.7677385601246,98.9908312701927,734.0268584382347,-810.9296752284322,101.01597706636804,-256.3925204398574,-377.34609474276334,-322.8264632758107,-386.6322454281901,-445.7244992371262,76.4990155704473,813.4365407472443,724.1310210662609,-400.1428297209065,-272.2509552457521,-599.7313448687537,-277.5363513103788,1015.4072357612016,-196.8605402991808,-481.875764268086,959.7313335592185,-403.0995622759816
293.631462959804,-312.6302685033364,-513.7576981836597,655.8861089548203,-359.2918461632286,-418.1748092049842,455.03115542944175,-463.01829732347534,889.4682006856094,-514.0605337622227,-426.3623099256647,-106.9213434689552,-643.825324395434,985.9969024247818,-448.8615507868439,428.19945228800896,-384.3144545642567,-301.44738547550253,-519.1001106748474,-561.448695856301,1191.3385305725203,-793.341435515912,358.0055724422795,-284.2010720995151,-285.5191768971652,562.86233306838,-372.6655748224326,855.7787808631086,-481.9331590815589,128.3951034978879,-471.3472109140782,584.9778673041652,-90.75222360875846,-264.30322715985625,81.78847827074556,-199.66426292868363,-205.00404340366936,-451.6900408073335,-570.564683502679,793.9907583097472,-614.1576191191465,419.6540254798948,159.63379143275944,-368.80620208974784,-897.7376083263775,-9.16642567596356,-592.8299094376936,929.1268592933544,-366.0105272698005,-334.1406940216782,581.2391585727303,-351.1633933520835,-246.25819553556835,965.3368376271048,-140.16108020554765,-437.7882114247306,-218.2130808580662,-322.2733661468575,102.62074908630944,687.5616785822184,-829.2520510163914,96.83476978280592,-258.81685867218096,-378.69079195660015,-314.0838758783224,-372.1046239930096,-471.1802561476055,13.61957093858398,721.4077699499103,800.7285741269634,-331.20816816852914,-155.71601133377348,-563.5126883783023,-266.5307701692004,1034.7700088561128,-204.39697555143928,-404.335938159513,885.1244611615956,-408.1300123415091
314.6276767817791,-310.05015360285444,-482.6063509181611,558.3152273644995,-368.0971417251933,-355.56623783095546,364.6522648603832,-487.7192099421745,931.3520036117334,-528.554579689215,-360.8867863879388,-159.51302906647638,-644.805678213406,904.7871370879292,-463.5402451742705,518.5896838483279,-395.9391296204015,-220.38126409148288,-535.4994069335437,-578.8225786335983,1100.4320721617771,-813.0544501134983,285.5204026705568,-266.27967761459854,-334.7784584466267,596.8717717692494,-395.95461606351415,762.8052851185814,-501.70117850877085,42.37496151444149,-500.649012844409,659.6220114078875,-152.93542508492197,-277.6821153667788,193.25947574438675,-217.21889284533103,-113.10484416884772,-512.5294297134851,-593.4819021304986,696.2534989944413,-647.8414530574943,535.5245969094444,84.98750207516024,-389.0869498369524,-898.5393925173101,-74.14914207335923,-605.2720813200093,819.1655678874891,-365.09434469516384,-249.3279923237302,483.6913258089192,-351.0216874201,-182.35075599606557,961.7993651081816,-211.7301184101827,-442.12750751518416,-130.57543714115005,-325.7321479936627,106.40504969987845,637.6573832899865,-841.8904032525727,91.2768802589596,-262.993206211823,-382.002873435312,-305.5018319299804,-355.36642721641647,-490.3682065989088,-45.45348128099276,627.3300019996078,866.9844993167303,-253.03942507090773,-37.22357787471788,-516.4102992881445,-256.08417921502644,1040.7761199591437,-213.84046483620776,-318.06900019328555,803.7236162494411,-416.5220705541197
324.795152380782,-306.0353073022469,-441.228274011592,460.0756232534302,-380.45769073364016,-282.0289151101634,271.469013450414,-511.23174475113416,964.6836682304804,-538.4382406616273,-287.0006459972666,-203.21745327094425,-640.0317235534347,816.922883685304,-482.3403449012209,601.3394227824494,-401.7526105628142,-131.19217826888752,-548.7256901977175,-591.8217249661552,1003.2784010044004,-830.7909219795122,214.2791999270818,-239.996927907167,-376.202610620262,621.4742001309868,-421.2751874036731,667.237274848998,-515.422050949579,-37.20632906356856,-528.4996371177025,722.7365521889068,-208.02180213599112,-294.6724138031572,304.2559945763037,-229.25272360822208,-13.00432390615268,-565.5745751245851,-614.0665938767354,602.6279679598015,-683.758189687073,648.7918021881856,16.612181238974244,-411.9717714260357,-898.469978886794,-133.41114587918457,-610.310112385364,712.3243442214791,-366.6708680542628,-154.70893612006537,382.8047198281188,-353.82507845506524,-107.5456987703371,945.1376273646404,-277.1593751416336,-448.1259482993399,-39.506768717664976,-329.1381470179449,110.21259679483478,585.2044659930501,-849.5156299395687,84.31739127583754,-269.14570963829226,-387.7152234931864,-297.7254836836014,-337.3482664477449,-503.7973793783542,-100.09160537817108,532.9811112808867,921.676457027663,-166.43444839095687,81.18380996957838,-458.2761108935976,-246.70842978210348,1033.5578685223686,-225.2249181415522,-223.8812584842604,717.2338167397878,-428.2990489648298
323.54780643737206,-301.21517043936103,-389.5123807333244,362.8507761622065,-396.2847774046599,-198.19681714248316,177.18209461829298,-532.5159190425791,988.8612565130225,-544.3700759038095,-205.56863132870055,-238.14342934972137,-628.6117747913069,724.1403902530142,-504.8165245115766,674.907967591075,-402.6016590498828,-35.10297397324528,-558.963375259769,-599.4029062005578,901.6690294568236,-845.5989448753198,145.28153266787703,-204.9328359235399,-409.6375607048773,636.1856923615012,-447.816553731752,570.716240273519,-522.1394479170403,-109.5986309484254,-553.7478650438941,773.1900754936696,-255.7374965639076,-315.0495478443865,412.7991396257476,-236.48954016788,93.94020188130943,-610.6925675096679,-631.219882588309,514.2604323500714,-720.8993601809752,757.3873926455763,-44.92037876492379,-436.84028808949074,-897.6001592156723,-186.50202457857705,-606.7940852528907,610.148092613687,-371.0461393225233,-51.48839521118474,280.40540260518515,-359.80382410209984,-22.4633737111645,915.8401051278412,-335.8397371387056,-455.6481682318191,53.454969092157775,-332.4826938596412,113.91800144396956,531.0328394929854,-852.8645985720266,75.9744904695992,-277.4392392436069,-396.1844300149713,-291.3408163420252,-318.95081016030025,-512.0614584401602,-149.79828001350225,440.0350173593119,963.8224228685064,-72.43049466312102,197.4077891230725,-389.2125972541642,-238.8551708466176,1013.5207014640678,-238.55738859826943,-122.81923287273342,627.3794428285877,-443.4236821224484
