Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
20.653883242200536,-76.97628906285443,14.745550325768164,47.87206284489636,14.716397760171512,144.40821445709753,-8.960538918886328,-28.210895358532422,-387.0622991746658,11.517619423428489,-3.9182785669135063,25.51685924000296,-15.374080677948468,-60.377270801113816,17.13824323265664,84.54990271472273,29.26313160388596,182.22934326298315,39.0986336086974,23.94824734148416,6.209326417905779,18.33535093875987,-73.65936170792692,85.5020777571672,38.74968041330264,29.38242218196435,14.409384442324892,10.942553358682806,93.2128696791315,-69.27218019324368,-29.680540328953064,-28.529053721747868,331.04375926517844,0.7656380180738479,7.558561511695813,-234.25541124742216,-41.207827705833694,35.154651303913255,-126.02198355344083,28.368663521416625,-193.09977033454828,89.59971331177186,21.557064828808112,-14.040026044902794,62.21193468231596,-9.38647402891645,-123.06976445513664,114.78829718202464,21.571310481114036,64.22526826077751,19.966131330216676,7.66851839231656,41.03682400497075,25.720703822783133,122.62867703283304,24.79793176557672,-6.931954330685521,211.2770607937733,20.010769067114584,-35.70221817669848,16.0045655452896,337.19928780003943,-8.868121129444502,10.698833779693135,-25.924806028672005,-97.70141129316691,-22.444762656204965,-4.663063859533872,55.460425393255576,-17.537977023986773,-41.47287591355744,302.806726845214,57.47527310144792,-322.52117468431686,-38.790644406015765,-166.01649257604222,24.109446557960894,-79.8061150293937,-23.75330118111591,-57.49528834419098,19.98160529128264,-135.02046710630714,-77.72336191203922,-47.94759663413529,-83.88142595664712,-17.149693997880284,61.385935542719466,-53.53649116796589,37.01218157376724,50.76072619747813,15.25595410587566,14.717051708928844,30.78926645614973,61.3857369663539,-44.01703255629215,34.963451738878376,27.85040071118771,50.08551987799976,-64.49272884261823
32.57750410245858,-73.74730816163772,21.51583171732445,46.27507263467572,10.879985742605736,126.80381980913532,6.641586897933087,-27.7494961057226,-404.3530795722984,12.0422043367669,-1.6980550446558411,23.47790792539154,-11.50003139734566,-55.064637115366,15.379987877987585,83.63691730195153,23.463710671349546,176.05848219209992,39.98946215675115,26.137214871482566,2.995581067473849,18.45322177971994,-72.45816946948784,75.28857490967678,39.068628994959965,33.098853321514625,18.326437014659717,10.530740259887567,98.24640139028529,-85.29094466493359,-23.60669925478984,-29.905686325391297,320.1080896831684,4.367154605992761,7.633675634155876,-234.48460608719307,-31.61763449874007,34.35719531154659,-136.92514249891144,31.863403244327635,-181.7893688508366,92.81978470842871,15.919975847058014,-9.620215758802344,66.58693025908853,-8.066047916908733,-116.63819566201776,115.65887273588264,26.894992310113658,53.9411507386136,25.87194598019278,7.283915860210126,41.56836519380142,24.827571029664767,128.17061088833236,24.316285083719148,3.651698784152268,213.58810764647703,20.24877513081061,-36.06328512925344,16.69407102969793,327.0223468666977,-5.696736183310632,17.49041019919059,-26.536975420054567,-99.69965495161438,-28.09697799690826,-7.408028394851242,57.98052800443871,-17.219381052985476,-41.252671539722186,290.6176196943006,56.10581297390847,-299.3896074140516,-41.33517230176764,-156.6595805377713,24.373024622367858,-83.22597328826868,-20.931713174774337,-58.35924351670572,27.466720021714988,-139.37537552209972,-73.86104362792732,-39.27271758151858,-80.17531522902631,-19.70793015294906,61.448724636287885,-57.61587627448284,35.91720663540763,53.668940476761,13.045780714675418,20.95578373938172,28.326761390006723,61.64871234629714,-48.33778717926664,32.83439502411174,28.1648078192187,49.29668475301431,-69.28830003820377
44.4237140898721,-69.73711520466192,27.663027426879506,44.46277907208643,6.928404204249794,108.64464554554672,22.47271457606688,-26.96866805086212,-421.4265879870524,13.167998230127646,0.5416968711410761,21.17276973173805,-7.750180496679694,-49.19623166930386,13.293568438502884,82.05442097658035,18.074507458249627,168.3928979223069,40.41388005999466,28.221700866473096,-0.2604940824877893,18.413523664092413,-70.58967723872932,63.98860210541403,39.26037943028385,36.8732141968072,22.09902257153093,9.960438976166069,103.25904046838468,-100.74465131584304,-18.26446271925984,-31.409903881240428,308.55411284653934,7.545091256133797,7.476221932857897,-234.10825954421708,-22.180824983793432,33.969115573098314,-148.64314685999412,35.26182385231077,-169.30509224532983,95.55087349329088,10.37258456800376,-4.755599828940547,70.24571047986184,-6.639003538158807,-109.17316256743896,116.0430022053614,31.480675034886826,41.8864038766435,31.56533839582882,6.956019358954761,42.19921825719425,24.30379703124212,133.070608452017,23.67844833717626,14.010769449643414,214.9591709803096,20.569465324940595,-36.27455485253024,17.342015023946335,316.3580559669148,-2.4364632072155312,23.859824897574438,-26.68308000258094,-101.620773396717,-33.4480465273329,-9.760868586980608,60.93947158620485,-16.2612783238398,-40.84810025246088,277.64876234799914,54.25701095180341,-274.6575461635367,-44.010090261278144,-147.29442787543238,24.58225464795621,-86.1201727851494,-18.004415220767694,-58.65970866414923,34.70034596675235,-143.6378878688847,-69.2202364629329,-30.49895216901095,-75.67197353415997,-22.3264477092534,61.38493502121088,-61.69865711086097,34.672983695762106,56.09200049101992,10.879888495531166,26.70431863330755,25.849929862176317,61.72966894975202,-52.760439360946734,30.64132466178653,28.375458804593777,48.38160554711179,-74.17740195100542
56.10799723678824,-64.98543779350928,33.1667628527375,42.439633692701285,2.8868802644805984,89.97940479416215,38.28297457578496,-25.84563147549332,-438.0723732582269,14.85950472979143,2.762597634944499,18.69046352792065,-4.178741404675769,-42.9009212927935,10.860534380649993,79.78989886477905,13.046547398635644,159.21746230257054,40.39883898105945,30.191100481929453,-3.4928181495302177,18.194571107628857,-68.13901373516683,51.78893291475403,39.358186932161566,40.66421035966184,25.566456071745133,9.26081655630395,108.23974967581744,-115.54205624566131,-13.653533022165622,-33.09873654854259,296.5649885461444,10.204572839672172,7.096301222307648,-233.2014451508,-12.945637215221725,33.931971964230904,-161.1502509612858,38.59118057523963,-155.90118900209075,97.80331266434315,5.004315976286278,0.4897427054579578,73.09325847653015,-5.120584393847059,-100.70613346532532,116.01251343706522,35.2524781965123,28.21320072546909,37.07863780621546,6.675629483629891,42.94715752046277,24.13183220434822,137.33839366725292,22.922013031326404,24.060866604965085,215.48285663937352,20.96254172669914,-36.35533933265732,17.94645723615403,305.3326116381969,0.8349517490816363,29.72274684283247,-26.335843349106685,-103.41579290830256,-38.45067828320833,-11.709350453118926,64.27542288207073,-14.683314170252006,-40.25002726994137,263.9341494935197,51.93743712875727,-248.6481606953976,-46.79097792611332,-138.06269413415333,24.74103121971474,-88.44923163098407,-15.013581493375783,-58.40710274941766,41.62909177460713,-147.72374804437936,-63.85369298150979,-21.7397702973123,-70.42149798036829,-25.026803409090256,61.22972850593757,-65.72592484103176,33.27283138269176,58.06208178902169,8.759391927719753,31.943423883433287,23.36849587778629,61.67067534385642,-57.23658699175635,28.394501365611973,28.47009485253667,47.33300951559281,-79.10879414774945
67.54776045344353,-59.54864163451384,38.01980396254105,40.21343239874785,-1.2199711035981935,70.86541676659643,53.81798887731593,-24.363571703607057,-454.0669731633576,17.07261547406718,4.927952082381784,16.123768636899147,-0.8383151701556115,-36.313184914978095,8.071417327959322,76.84805558863724,8.325447804524886,148.5355086071672,39.97834576684994,32.0365262866727,-6.637983182692688,17.778688756022362,-65.19833283231522,38.8973138089201,39.39976823781689,44.430815725145415,28.564139744752563,8.462569331706366,113.1653448066138,-129.59627269813168,-9.755163078362234,-35.01658028162633,284.3179858437413,12.26325264033307,6.49378780630936,-231.8298214356756,-3.954324575085967,34.17353656133099,-174.40825338300178,41.88068356862797,-141.84498841224138,99.58715253497898,-0.0921899824410296,6.042879034093568,75.05426944928374,-3.532622894792369,-91.2913611613842,115.63694132376872,38.15107847344517,13.122178491499607,42.448956261332704,6.431864014176065,43.8317742748287,24.286002070728493,140.98237849920926,22.081470547971808,33.72467169907799,215.25081875256015,21.415802737003084,-36.32257261845971,18.50510520425776,294.0611206559408,4.046250863084632,35.00641535302157,-25.47470454226294,-105.0297274932128,-43.06220578213922,-13.253795209429104,67.9262139511851,-12.518239091614047,-39.45150475632286,249.53741774024869,49.162660375162616,-221.68660420734284,-49.64637643806201,-129.09883415257204,24.8525036592741,-90.18143857937828,-12.001611647622472,-57.62386003773875,48.20829399810403,-151.54368916338498,-57.82952240078461,-13.104590022023991,-64.48948964216655,-27.83129240562024,61.01372966151438,-69.63190555285817,31.714613080751835,59.61632837795141,6.68199883591326,36.66449042195014,20.891280160735672,61.50990916121724,-61.70831862444589,26.10430920109433,28.43803473370478,46.14609823716838,-84.02193807325786
78.6634847702529,-53.49838274587295,42.22711638989728,37.79505748158159,-5.369031056666642,51.369245163746974,68.824191392617,-22.51264000830233,-469.17852603153096,19.756035467826013,7.003859513225127,13.565319608140436,2.220855204561054,-29.56964397926567,4.9266968730833005,73.25285640530267,3.852848047624084,136.36939538681492,39.19234353703863,33.750393006431224,-9.636670453375425,17.152520052458186,-61.86488001046673,25.536885733346587,39.42634036684233,48.1347538920406,30.928320436122583,7.597567805204334,118.0004281597656,-142.82687924628914,-6.532990493149264,-37.19348923973661,271.9794472721497,13.654526367945785,5.658784672188938,-230.0478314654538,4.758122050027898,34.609755837608816,-188.36857343059177,45.16066736981134,-127.41128279818012,100.91217761405908,-4.823271908506746,11.823791325502244,76.0761548961418,-1.902432773785548,-81.00529484531334,114.98225348784172,40.135206774924136,-3.14178133488288,47.717025112289576,6.212533975792194,44.8743963259288,24.733495439671863,144.00968131690752,21.1875894212811,42.93287927559353,214.34919505874703,21.915460081585618,-36.18982089850152,19.015338160298324,282.64619425361906,7.1343146072865125,39.65111885522311,-24.086637938744783,-106.4024651865551,-47.24532850914306,-14.406210282558158,71.829976367636,-9.80998894709826,-38.448106963562495,234.54949936582608,45.955806728023525,-194.09519840796176,-52.53796797464411,-120.52822043627796,24.919145240247317,-91.2934575307256,-9.01008235994593,-56.343986556950405,54.40195183747761,-155.0051581662095,-51.22958158995484,-4.696351237214759,-57.9553939594801,-30.762230152107456,60.76264294382512,-73.34534429377497,30.00086622666292,60.79556586642218,4.641954138971202,40.86885338914298,18.4260086491015,61.2810386238038,-66.10905425282303,23.781033388006463,28.27057542676936,44.81852441675875,-88.84775548483103
89.37985491582766,-46.91972871655523,45.80466777001524,35.19814317706037,-9.539480760571776,31.56733375790088,83.05419247741087,-20.290697296099047,-483.17199603424586,22.852766795523788,8.960181372824424,11.10375920165946,4.951676425951909,-22.805664180747847,1.4374674552071331,69.04868637547015,-0.4321968708516262,122.76097456906088,38.08554787818499,35.3259965766101,-12.434794423087562,16.307240179298976,-58.239064070697,11.940133742836789,39.48152268328874,51.74290721183364,32.50113424844414,6.698480638167507,122.69811729094867,-155.16183382328805,-3.934208622453222,-39.64397382247303,259.70034725643904,14.330228241190715,4.572632239067324,-227.8972885445265,13.165084871017768,35.147183434880304,-202.97508876493865,48.46177726654633,-112.8766018889225,101.78805498440602,-9.096628568563064,17.74744179234792,76.13119049458798,-0.2614309613060678,-69.94516113681382,114.10983303749624,41.182668441763646,-20.29510881000745,52.925894392761904,6.004526957090887,46.09792983465655,25.43560225387979,146.42643871705073,20.26696917305108,51.62475363858401,212.85479225435787,22.44643745154954,-35.96651012559835,19.47418886679254,271.1771696528932,10.045419662752396,43.6112644822915,-22.166811069489462,-107.4700276173805,-50.96878076757896,-15.18923872694622,75.92541825825656,-6.611668507270994,-37.23834677848637,219.0854626311366,42.34780753969684,-166.18957989361058,-55.42101524580238,-112.4654998615937,24.94282972904325,-91.77079624809392,-6.078758280788287,-54.61215484055614,60.18245206593999,-158.01428753399793,-44.14741825293102,3.390641023845918,-50.91041529469815,-33.84111748784665,60.497044230024486,-76.79119830288886,28.138723405372527,61.64302229285973,2.630066636164453,44.56691999351271,15.979121863322227,61.01277353442441,-70.3647845167542,21.434627090789856,27.96129973386965,43.35030274370875,-93.50977227951392
99.62684961070916,-39.90883002374407,48.77802988213408,32.43867823414854,-13.713489276276462,11.546537651861744,96.2720521920853,-17.703765843894775,-495.814860995167,26.301588341182597,10.771332540466696,8.820141871140839,7.311048626611283,-16.152123586076062,-2.374231541880764,64.3005278606594,-4.591877144488954,107.77199342645488,36.70627000791716,36.75711552918172,-14.984346999008071,15.238696810718526,-54.4225510703876,-1.65741950853303,39.61011795493883,55.22955520020812,33.1357875579582,5.798397912322706,127.20152038404058,-166.53909576415205,-1.891096318636636,-42.36632817362174,247.61258800509168,14.262675350649143,3.2093894992054204,-225.40644381396447,21.24919998363265,35.68584122205455,-218.1676783376311,51.81418356915015,-98.51346962384628,102.2245784256054,-12.823811042659312,23.72608433256325,75.21770919609068,1.356441716441025,-58.226769472480285,113.07572262580608,41.290879115064975,-38.02227313104071,58.1195191818643,5.794191051114151,47.5266171832394,26.34914401228935,148.23839255054767,19.341768496962164,59.74831516711282,210.83219364275556,22.992636988476512,-35.65741396356143,19.87828436513616,259.7299197448475,12.736098439755812,46.85601461105473,-19.71904406377429,-108.16618176731625,-54.207905674293386,-15.634946001745613,80.15176828037328,-2.983543034066751,-35.82413525173469,203.28062772292157,38.37728742120078,-138.27577379476557,-58.24507479765506,-105.01317495312172,24.9249080009901,-91.60811822845218,-3.244691761373105,-52.48235819969685,65.53010695912047,-160.4780694299782,-36.68584469409988,11.072550561268342,-43.45508948865993,-37.08769932887272,60.232339271334425,-79.89259455936636,26.13962888988813,62.203087277863794,0.6338211865202947,47.77714425936764,13.555585211803672,60.72858390470597,-74.39569195839478,19.074468410519405,27.50628193823053,41.743667545643454,-97.92563779577608
109.34077192495812,-32.57024101341044,51.18083976480488,29.53455987332732,-17.876752304320842,-8.595556352111688,108.25832879129074,-14.766167660989195,-506.8830816768567,30.038472388626012,12.416874610140304,6.784760904572193,9.26076022959768,-9.73243161486202,-6.475448123182552,59.09311179048365,-8.688354120219733,91.48444189884792,35.10525338875436,38.03766041647867,-17.24393177240664,13.947499625385424,-50.51639318815359,-15.023551171330082,39.8567909535894,58.57834856269566,32.70170404856558,4.930472284466877,131.44587318948953,-176.90787830721467,-0.3229261825061498,-45.34249569896858,235.82614008422104,13.445955770559916,1.5376940675168285,-222.58961931320425,29.002952519794693,36.12244587638748,-233.88635866954695,55.246828554468834,-84.58473829469203,102.23196683495088,-15.922744207943936,29.67176089149001,73.36028553318539,2.9164239676235333,-45.98163404669216,111.93012233420802,40.476925026906585,-55.98348844761967,63.34126008532981,5.567714413715587,49.185707714341525,27.42802943985433,149.45171682025884,18.42959921004869,67.26019059897823,208.3319021744173,23.537162134905238,-35.26243047554434,20.22375153746021,248.36719025535376,15.173613341953114,49.36948430945196,-16.756047162015722,-108.42435904284618,-56.94511885968131,-15.783458495363275,84.4484345248281,1.0088691826538845,-34.21123717072277,187.28607797957648,34.09006395296376,-110.64809503274644,-60.95498558711408,-98.2603890481887,24.866279892269723,-90.8093819493341,-0.5414360014357245,-50.016168944941406,70.43253279795049,-162.30667485720835,-28.954234980823912,18.27748155097956,-35.6966095686059,-40.51893465280798,59.97887743188589,-82.57299189211767,24.018862028028312,62.52013696098322,-1.362420511730919,50.52488870133453,11.158701847549503,60.44658051220527,-78.11811901272026,16.709109853960765,26.904185419965835,40.00289012113539,-102.00899070925166
118.4651971921694,-25.014002801823427,53.053179419991,26.505113843262823,-22.01885288511995,-28.750623311591337,118.81477421118448,-11.500342253778255,-516.1671490375431,33.99788617909916,13.881902387259649,5.054543335141714,10.768423676869707,-3.6598707602936815,-10.822723718852892,53.5290567280714,-12.782556944330656,74.0008336551901,33.33454432419534,39.16139315537762,-19.178995190876183,12.439074576705265,-46.6192027322831,-27.93548215321577,40.26466613749505,61.78393267227615,31.089453392662545,4.127592831318756,135.36122149058903,-186.2294782860627,0.8617351627628856,-48.538466338803225,224.42709653219208,11.89639134650077,-0.4770984914843114,-219.44747011148493,36.42893945798535,36.35391772640972,-250.07584797974965,58.78670469906735,-71.33810204872316,101.82117385337575,-18.320195936784884,35.49890985819399,70.60890456323575,4.3846808351298,-33.35353588809581,110.71712389063153,38.777169543446526,-73.8231802688917,68.63232788878827,5.311496793795252,51.10104152512396,28.62486166338086,150.0740334827258,17.543571885738473,74.12517941504143,205.38956889824445,24.06248895609468,-34.77665992028071,20.50609785027051,237.1393869583303,17.33607628705481,51.15051075914258,-13.299427805159889,-108.17981384404185,-59.17024701363438,-15.681465689989942,88.75444817936472,5.2965256692148746,-32.4096716190214,171.2637165007009,29.538255729579102,-83.58772502401023,-63.49212059167057,-92.28188664528903,24.767458814021477,-89.38779739604274,2.001608796961109,-47.28066658024647,74.88389996264588,-163.41584929703572,-21.06564783850368,24.94656159476008,-27.74600606643562,-44.14790321531423,59.74220553412564,-84.75847492593347,21.794886341978223,62.63744861686618,-3.3771262905540502,52.84121199531791,8.789931455794656,60.17954823371207,-81.44682866609756,14.346023703932742,26.15624919496212,38.13406797187716,-105.67162357366608
