Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-5.630647781644726,9.38628612497584,-22.228629250873126,-18.324680089324826,9.602674867228762,-34.5923074104583,-5.311099996289587,0.687154851520952,8.626760643123978,11.623574417153009,10.978201904412565,-13.332790559234317,19.525664946613283,3.6256443365326754,27.02438508917802,20.632482305794632,-3.0924890378547705,79.94095420342781,19.70528651924922,12.72568363479749,-18.361549119057518,-29.04360483602625,7.29067997197171,-1.1782193429005363,5.681872047319355,-15.597269870648647,-16.986160813476566,-61.52173493872585,20.79622943954792,7.248041377381387,9.694892101551408,3.059128255854321,10.46545920014516,16.015610138292693,-28.872692815126147,13.49694993480092,-18.89792251893937,-60.17476998987412,-41.61001788604604,28.57769464768126,-6.978821271405312,-19.986639304574915,7.025042232359954,99.14545067289036,-24.38621294506524,95.0261564876084,-1.0945740530330987,-8.916209838039027,-0.6081800800580701,6.052336694470217,62.55726954164903,-21.12600664167644,22.262611615373945,-1.820818804202896,24.06985905787992,-15.8487191941317,-6.481672544312132,-2.6091970525632835,7.627095028840791,-33.008559050877,-33.36748993684089,15.706565828591824,1.599992955377152,-2.664669012071041,10.140783537768533,11.162275794949212,64.92422447935495,3.45968216160746,-7.225024784969804,-35.34852993658192,-53.57927743137213,-12.551805374519573,32.10054726905769,-1.8479655494938032,12.841189278532998,39.03505290848032,9.015514918675692,22.290876613462068,-51.50471508691152,0.6995629194008579,-20.472728573951315,25.532836945363144,14.821969810518748,32.22385880929001,-13.490995487406284,-4.06241319842569,-32.241497652027675,8.592754950854964,195.8718950018922,108.311224133936,-25.318284713780898,12.93099805425997,96.46708310795628,-4.949262922549992,21.45423375962173,41.41780830264992,12.190409308418468,105.493281826533,-226.77257219191924
-2.5908839048729257,10.024245162867864,-22.161941437561246,-20.863768699553304,8.126572655114538,-31.37383738014359,-3.595137401231876,-0.3829405209039644,8.329043284537217,11.235611778534148,11.004764638502492,-14.533429323698384,20.153566378710323,2.814616585662625,24.14466859621696,22.14399729373073,-4.80340693314575,80.07940943759604,18.57070869224419,13.847553124610506,-18.84128900492932,-27.924591219362814,7.815670716871708,-1.3032790942290071,3.7027573248710097,-18.320157266381276,-18.06079035594609,-58.6669822392681,19.03858742434302,7.83566106848753,9.299077893405473,2.548420233966322,9.883582173997302,16.46306155853963,-28.03548087057791,13.272279518083732,-19.01760956492614,-59.71073058230498,-40.83682425169842,29.77549267610329,-8.020461273307545,-20.256989167798736,7.302001158236249,107.36594742003008,-31.466397099359213,92.7079682675963,-2.0159416166162067,-7.863611572735729,-1.0677346717569969,5.922693965824852,68.03388532686948,-22.25793213583465,24.62182743683234,0.3514495737394177,25.758567799186142,-16.371025761039384,-5.664604108231856,-1.7143515759688417,7.845370402843066,-29.37709877040976,-32.912464267228664,15.492620986756288,1.4851887576514604,-1.2657915048364723,9.878317269721332,11.863252682779976,60.485442070589066,4.697447517572542,-4.918851228798427,-33.79889571749613,-56.68378284232126,-12.892649562043935,28.24115583392117,-2.5431479594999225,14.78158482053624,40.40523501092582,8.149094605962684,21.70050573491257,-51.23648622409747,3.424631486369053,-20.44819754593341,22.91456377733271,13.277204102323315,34.96972277821425,-12.68575461734958,-4.451156635851351,-28.722977437163937,8.72194612915918,198.62656003542412,94.61796260897631,-25.539136190176315,12.601098670058953,85.74060969723612,-5.939665658577577,22.716876433736843,44.5773895331086,11.58618525320946,116.393011948871,-225.46409060417588
0.4143015933760013,10.53747323429191,-21.83576994534802,-23.36009287046461,6.611451992910283,-28.156284859153796,-1.958305908655377,-1.480711293510808,7.895745561241306,10.880085966419326,10.944873504488184,-15.697102551812977,20.63958432326877,1.98728273294146,21.607617499015312,23.442915370655907,-6.405566780354696,79.44036919888251,17.385428165871758,14.795230005522342,-19.260898745016156,-26.71250926188604,8.206744011464984,-1.478361242361006,1.5891218284058894,-20.84464337962034,-18.97010474848752,-55.87841005395731,17.130055407675094,8.381354992264647,8.853747202945195,2.1234072796588714,9.348134489358866,16.78133317772638,-26.953242189115567,13.08692209071066,-18.923670919278,-59.00308059332878,-40.18162591417844,30.817652022416127,-9.094981397924766,-20.529380627454834,7.655010985285906,114.67773134124111,-37.85541828484789,90.28356069250994,-2.934227319968063,-6.772505664340255,-1.5805832890951608,5.757420010036671,73.38572149431877,-23.41710160552269,26.70639081929748,2.3473192762357757,27.15632967426906,-16.76712122339846,-4.815260482190461,-0.8236989255215657,8.010623778010867,-25.247519005379896,-32.78353477287902,15.02488118462128,1.3196704178872063,0.1097879502247242,9.634654175146908,12.438583072530225,56.02154614530982,5.818686415665067,-2.5822104154730394,-32.07985051898495,-59.51369654550015,-13.082760449700656,24.23078017160589,-3.411921881631215,16.420085836896156,41.635205956414616,7.299728999979238,20.96768879307233,-50.83280190879556,6.123961414050308,-20.211085787850685,20.17666480214383,11.783336723308476,37.53357722823786,-11.864889051794822,-4.7344789099712585,-25.189825604671015,8.769727268380437,200.8909334913944,80.12503825426,-26.01294947907573,12.183652725352152,73.96116825047163,-6.964245020837198,23.80110345759645,47.61178669657586,10.9894852479943,126.28708496805032,-223.68860333963792
3.342662640730603,10.915625620345343,-21.237953393840534,-25.787229292402817,5.070981353229634,-24.98997057690872,-0.4154070654711163,-2.597473535058925,7.3241769469859745,10.55966822833609,10.80798169251404,-16.80089590306539,20.98661720915181,1.1597842478378424,19.433449454468388,24.52565702439193,-7.887624794735448,78.00960081470747,16.170524956806474,15.565189350306085,-19.608859617031243,-25.413077998108907,8.469102572809039,-1.7022260856469515,-0.6635616975607841,-23.152151683321435,-19.720697203468863,-53.1661433276706,15.090447156085729,8.874331036880141,8.358652213912004,1.7964622788496625,8.86200095341015,16.984015371259435,-25.634345521321865,12.900005747868727,-18.61051580163036,-58.06245561647376,-39.71979739398756,31.717059005426268,-10.193525671336133,-20.802307665414546,8.070840362098826,121.1480657267655,-43.49113863175397,87.75730765922138,-3.852162654497012,-5.659154838948813,-2.1469485929579686,5.570553170580423,78.52945664389546,-24.576525790713003,28.48643565654034,4.147197229584028,28.255351015397437,-17.022311972094524,-3.949453663746176,0.0538391587374206,8.113172387765276,-20.66712260836755,-32.92214199179806,14.32516701002366,1.1099080651583706,1.445531343976194,9.41730834646087,12.864254997090145,51.57806543951693,6.815048033706837,-0.2514176145070775,-30.209922598274336,-62.069619608128896,-13.124893628034457,20.08482252372111,-4.478125387442721,17.73394393523753,42.725823353407954,6.468237075055302,20.116255143392216,-50.284211812077295,8.762932280136937,-19.75937580639865,17.36964737272139,10.349348025056589,39.88593016539382,-11.0633502700111,-4.8894405613733865,-21.67345142174834,8.743033288732876,202.58446658274136,65.1086086340331,-26.728711348365817,11.67297272920105,61.29372695271104,-8.027028677403303,24.69451536792368,50.459081078961866,10.397141989370605,135.19956831279612,-221.58735914757804
6.153510580968427,11.1486034483417,-20.36153945551812,-28.118856355053204,3.521108297957265,-21.919334940586257,1.0216989278708353,-3.724504396895071,6.614288122228253,10.276288824379218,10.603765712321051,-17.821966830259363,21.20006185893012,0.3497069170929241,17.62964233710461,25.39311902724313,-9.237994969388703,75.78667184407772,14.946129646115695,16.157304834091445,-19.87336527168962,-24.0318363585688,8.61021929540765,-1.9709761204498883,-3.0541404491232997,-25.22795570799756,-20.32083039242703,-50.53588952721677,12.939762422288515,9.30567341559541,7.814698563897056,1.5783841842007835,8.426105827486824,17.086159650669316,-24.09113321588197,12.668341588482924,-18.077378588589934,-56.89956753305894,-39.5254857636784,32.48661214857276,-11.305080045698087,-21.07312110646542,8.534912612205689,126.84409783061834,-48.33051796552338,85.13034207859826,-4.771971453461442,-4.540129860257896,-2.7654018777949148,5.375310137620732,83.38009025115421,-25.711586958038367,29.93711462815136,5.736302495279939,29.054731918583855,-17.12299217321921,-3.08310012164113,0.9104680381562432,8.145218806386788,-15.695516115729324,-33.2586098354867,13.417690144225952,0.865423377525619,2.726159025457011,9.23169616925922,13.119255869242217,47.19715829772717,7.68138676579827,2.0379029465998486,-28.20972232014147,-64.35398754877771,-13.024100441083196,15.824501758809944,-5.7611314089947445,18.708158088562165,43.677817644822966,5.655284419540534,19.170685890594207,-49.57874283882883,11.310790009223435,-19.09486001951442,14.542096205039307,8.984353330845206,42.00256334930928,-10.315847533165815,-4.893394474252428,-18.20186131466347,8.649040315833933,203.6237496797659,49.8480098870635,-27.6722262221288,11.064711271388118,47.90766313410752,-9.131521489368724,25.38920022099692,53.06687576457138,9.805462351519438,143.17019077812878,-219.30091098291675
8.8086173661941,11.22675244907984,-19.20524038026141,-30.329187617013485,1.9798099185079503,-18.98209973091002,2.3441716379448025,-4.853103432513666,5.768859766848075,10.031052401381087,10.341872769855218,-18.738143407460527,21.287705085332828,-0.4242504507287128,16.191182987163668,26.050456051121685,-10.444888482453736,72.78419354161079,13.731097944352474,16.57460657451758,-20.0427973224217,-22.57447283825512,8.639593403625602,-2.277945431622503,-5.575254137563784,-27.061633714504744,-20.779987049911604,-47.98909520223863,10.698088700113392,9.668475178088846,7.223813182688525,1.4780594376483982,8.03961219874941,17.10382383188841,-22.339867865216817,12.348176080201393,-17.328418272294257,-55.525857611546,-39.66894647688096,33.13864004170281,-12.416578141303676,-21.337935841792948,9.031880147959267,131.83086053954915,-52.34974052266022,82.40141569595941,-5.695232620555953,-3.4318669076935726,-3.433061619052209,5.183677522783784,87.85308307094238,-26.80048071713293,31.03930420549725,7.10465456890228,29.560302349167213,-17.057214720278285,-2.2317069039208985,1.7396734507923637,8.101173952850495,-10.40323753649808,-33.714483968187494,12.328166085421888,0.5984681058437263,3.937925680246889,9.08111634926383,13.18592878705732,42.917190887556856,8.415677910196278,4.251744821310284,-26.10154826785891,-66.37040212896034,-12.787705701823416,11.475782571145928,-7.274884720022303,19.33552279479973,44.49178590867035,4.861465366452841,18.15564459740557,-48.7020057010957,13.741046531326706,-18.22328387998411,11.740012346943212,7.697870609039704,43.86486200669157,-9.65562089382534,-4.724581557071872,-14.799799073724405,8.49485126332646,203.92627880336488,34.61836270369625,-28.826151218076912,10.356078288814954,33.97326295077993,-10.28033635414711,25.881735837452187,55.39320825122271,9.210270285875758,150.24989715825075,-216.96238749175387
11.2730416752272,11.141117824618895,-17.773699532630143,-32.39338715268159,0.4667150652967601,-16.208684002663688,3.546180402446842,-5.974636544493677,4.7936344847569226,9.824170096948604,10.0316988140995,-19.528517761347292,21.25954109448876,-1.1426384593216403,15.101208331057686,26.50678450919456,-11.496440737296016,69.02688095609699,12.54272129202091,16.822987582748084,-20.10622615537323,-21.04715865514516,8.568463053027266,-2.6136896695499887,-8.213035895562323,-28.64742609455628,-21.108425462360277,-45.52323159970249,8.385511583442927,9.957895481610109,6.588777517709123,1.5021265001192603,7.700175086496229,17.053611367861524,-20.400544002707065,11.89699620632555,-16.372655223873195,-53.95420142599137,-40.21377502778263,33.68439204661215,-13.513095559512037,-21.59159238688553,9.546188949547286,136.16965707226657,-55.54382800096541,79.56780444779423,-6.62276005416749,-2.3502267668654127,-4.145849645383653,5.006072065871339,91.86668608751788,-27.82448798678071,31.780177648058142,8.246940173915766,29.784244981108856,-16.815253953329176,-1.4098782440909154,2.536316019293293,7.977908091847558,-4.86993170599172,-34.20513986232387,11.083002644348662,0.3235811627127569,5.068853964783149,8.96679640796827,13.050279066922,38.77240443154642,9.018844800531973,6.358584809118764,-23.90893268393302,-68.1230358077761,-12.425243490419923,7.0681461938949335,-9.027017014430731,19.616489809479003,45.16823514665285,4.087366421022934,17.095491338046212,-47.63735539540021,16.031717152012707,-17.154361688467155,9.006265148994574,6.500058864555296,45.459965236644656,-9.113238837213986,-4.362734392238783,-11.48899484589277,8.287218198950765,203.41444299892223,19.68370440802216,-30.17011336987322,9.54603931520326,19.658808933182343,-11.47480890013724,26.173051628703035,57.407056469722896,8.606943638930641,156.49634799277544,-214.6909908499077
13.515855850658436,10.88375323561718,-16.07755019972687,-34.28795941213374,-0.997387196240393,-13.621890685271918,4.624813841746445,-7.080564137395583,3.697381180547216,9.654908927738544,9.682200370680894,-20.17401504576944,21.127513889513114,-1.7856461792846683,14.33201003329522,26.77481817287714,-12.380925669057664,64.55047317469352,11.396478510876882,16.910874138577736,-20.05391427177449,-19.456860862132448,8.409484055173184,-2.966084472040293,-10.94706696772266,-29.984470586552128,-21.31676235742236,-43.132208500199965,6.022025058269288,10.171143660888752,5.913035605647528,1.6546594291379595,7.40423025115582,16.95221645286475,-18.296561503504087,11.275317026999543,-15.223746496327433,-52.19961308784696,-41.21413260250274,34.13361806963631,-14.57812945857164,-21.82767974228228,10.06261148981455,139.91684619809044,-57.92578655217622,76.62621164377907,-7.554503697125581,-1.3100729637837685,-4.8987886951019615,4.851077599991136,95.34436345014312,-28.768082920896585,32.153623061275816,9.162267047241912,29.74452416924033,-16.39013513847417,-0.6308650977719721,3.296663716121707,7.774919770045034,0.8178639253006863,-34.64256885006027,9.708595833735316,0.0570382688548361,6.108923821876748,8.888001194885945,12.702228471176785,34.79267150276233,9.494507259394162,8.330157631371726,-21.656137702649712,-69.61613486415163,-11.94834189961283,2.633278485922131,-11.018072539435767,19.558851252002377,45.70766584983059,3.33360577042111,16.01378880211455,-46.366116559598815,18.16539941642128,-15.90165912882014,6.380151263499949,5.401905944914012,46.78073894122414,-8.71547062554934,-3.7896771446348687,-8.28848972563937,8.032310449162914,202.0195336946215,5.290864967797646,-31.680910904615885,8.63548700959197,5.128277736012508,-12.714611630366006,26.2681645394156,59.08842775167361,7.99044352450106,161.96959184383968,-212.58604251930035
15.510756321687587,10.44807789891935,-14.133258043617277,-35.991108523925696,-2.391131893226331,-11.236868826890758,5.579918702449883,-8.162456112632592,2.491882667673977,9.521558881181283,9.301741514190052,-20.65791940034621,20.905188022543324,-2.3335129044916023,13.84636195733966,26.87044419310113,-13.087050639627304,59.400553327248105,10.30583325560395,16.848874633266735,-19.877798642987944,-17.811613662119633,8.17638510389631,-3.320535654314887,-13.750600126943016,-31.07689507542038,-21.415602263724764,-40.80690915954587,3.627434027017507,10.307394742635624,5.200486887249351,1.9368885036453949,7.147300357516872,16.815985663374544,-16.054264801943635,10.448380148093214,-13.899607766706556,-50.27989657002516,-42.712074813642296,34.494250052520115,-15.593956363341364,-22.03862325975317,10.566728887592324,143.12302691863647,-59.52534837099876,73.5736250987347,-8.489475275622864,-0.3248851715055366,-5.686322693999031,4.725263651548047,98.21720163158616,-29.61888989623188,32.160488668192656,9.853817116133786,29.464147519753155,-15.778106224240812,0.0938229530442441,4.018362158301663,7.494415406439439,6.569238023934383,-34.93824374684553,8.230754548860558,-0.1837869543241827,7.050216103556193,8.842196164942548,12.135813492641889,31.00334003691859,9.848663172406656,10.14211459546086,-19.367617487153915,-70.85364166196089,-11.370549563228163,-1.7962496685987792,-13.240878984902754,19.17725482080179,46.11068496166226,2.600845279548107,14.932809730672863,-44.8678878164867,20.12920356174423,-14.482343141073088,3.897050931141736,4.415345839865406,47.8255791516695,-8.484282718016106,-2.9899092910500262,-5.21500127246805,7.735535033004309,199.6855643818558,-8.335737953998251,-33.33279544800318,7.627378063600658,-9.460367819616565,-13.997385231523372,26.17580695345831,60.42804090676341,7.355335761960945,166.72811466230232,-210.7218750678321
17.236545355329024,9.829271625680905,-11.96274953803743,-37.48306399308967,-3.6932288209773776,-9.061344313021849,6.413879088673059,-9.2119972777136,1.1918393447599782,9.42141808813548,8.897975842138512,-20.966339515890198,20.60735532689018,-2.76695876624945,13.599119076504063,26.812247336114705,-13.60431914501407,53.63130352999832,9.282081455878998,16.649420051711804,-19.57192892932429,-16.120728952028763,7.883610180606896,-3.660299409066115,-16.591055254556906,-31.93375378447136,-21.415227844707,-38.53583266770509,1.2212429700428336,10.367643342106916,4.455273737710423,2.3469767973134803,6.924300911781589,16.660505981573078,-13.702359821742132,9.38769368161186,-12.421896496556757,-48.2161952995046,-44.73509936604388,34.77219377325206,-16.542057723063177,-22.21583757877849,11.045346139492812,145.832604490967,-60.3873789047186,70.4080903972856,-9.425701797510555,0.5935774721301545,-6.502639646348815,4.63308736078572,100.42619132474664,-30.36750854123372,31.808643277160428,10.328414774480429,28.970292172060923,-14.979029131035745,0.7547280657303458,4.700345819872435,7.141295287537596,12.291625705113384,-35.00596293871038,6.674264687043892,-0.3811271336701426,7.887009537505933,8.825255965758908,11.349323100489231,27.42516232098654,10.089316631672723,11.774546247074705,-17.06746431592577,-71.83895016067329,-10.707099790021855,-6.1882400446762045,-15.680099325252185,18.492564657099148,46.37813668326413,1.8897732214025973,13.8730556590259,-43.1209407239028,21.91455017379644,-12.916806345274855,1.5881694821835348,3.5532881955643645,48.59805937860013,-8.436005538646242,-1.9511597794089748,-2.283295688847023,7.401413443997217,196.3726895199802,-20.998258926246898,-35.09782765283741,6.526827493856094,-23.95633964881569,-15.31840628102483,25.907966615460992,61.42663283573872,6.695805081857698,170.82544061623216,-209.14382814624716
