Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-28.247468982688275,-76.82116394877012,4.717469710740886,34.87985771705986,-23.38954862826065,24.22818987788876,45.25259914841035,-85.29959944022339,381.0299308489807,-48.38291458008749,-38.76410425942628,88.78805074477755,-1.1579849088706209,-1.3991280788692466,-24.918246335696782,196.25200192769856,118.96145243756268,0.9124071875639844,-629.0892948417933,289.0683747871575,-115.7827038802454,83.24366904804802,-294.60648544907315,79.23849655819402,-98.47682257153066,-63.6241390435228,149.76127817275744,-67.3484061934856,88.42725650382515,-81.03497383728228,-73.79835640283565,-28.166377851644388,-6.038821068909454,-67.9665699318572,-22.06455695935969,80.01346628661862,-28.163781533371747,57.90494186629439,-35.33397301391223,172.5011249038587,237.70312845063307,99.4089314580192,33.71674152990815,41.33841680946309,-443.5304602845096,40.05246520275259,-120.5625248068942,-114.2693884407536,-24.768640300848084,46.00115649019707,-64.48335939274877,47.80738455301327,-24.90726079697713,-39.62599649392518,15.905978021842085,-75.63389080973374,25.467935323012817,-74.45867311284252,33.840134693904844,-275.28124529575706,33.952999261412835,22.988157037967397,-73.98438456116489,-13.260723730905926,34.446015129362806,-5.4480808106944085,11.167062792937928,9.343430358748837,94.37022129095182,1.749397375788439,-53.68813998580847,-122.96523269504308,-83.60513669126819,-24.083759525427773,44.59641721485413,-78.6198334293227,95.22121361859745,128.9745296857231,51.72119138705071,22.64330856665344,-60.63622063081776,-86.15707372999945,24.375125391583012,170.9640437585874,21.40189180053144,-138.33772313278166,10.090700253981424,-196.20132580002232,337.2984747869688,-37.215682510828096,-4.08306414692694,51.59138645003788,-81.1952440089264,51.53369425378048,58.22938115066368,10.661334034822428,45.15469596201559,43.673354212606746,72.22980630644022
-29.584296510653687,-70.00982369061506,2.509954227601576,27.128778054516083,-25.375364358914645,22.20407226227248,43.32117873761863,-82.05464722845883,386.2085672786154,-30.43649845915045,-48.54293600504013,83.51248164869585,-2.2949396768875103,-3.9968347197762544,-24.590702116173613,231.1647118113602,123.5030260201686,0.4350686704848207,-570.1737855743133,278.3001381039719,-117.31382399956485,81.49632398417381,-303.3755803897985,72.99628282314715,-97.72086433191156,-69.20661294059174,141.60080648349046,-70.6193072115697,88.09868862330774,-85.03963079576917,-73.90099721060122,-34.48766379794967,-8.318222854467315,-69.82822526872594,-15.991244084657437,79.59771051774152,-30.513205699594387,57.32173883729941,-37.0101676250962,173.66041277719242,234.88707126368732,99.14952579112796,34.15425849354014,37.05306800034346,-460.61572208125375,40.52104800970942,-129.46228717411816,-104.89485348417185,-27.29811639745693,45.22755785305931,-67.26573113026254,47.83343364941517,-26.33823083290461,-32.678963912802054,11.93868954892736,-69.60533922986265,18.13733024160982,-76.4979519862944,33.635220246470126,-267.1554085005225,33.863697002753995,31.015317600931105,-69.00423440075123,-14.508783310587866,36.14679352598109,-6.345907811298601,10.438681979758982,8.502062657113846,96.15059841940418,-1.279152758125409,-54.75052022970419,-121.71988396536965,-86.84375369456897,-26.196188092962096,43.94134465301094,-81.50105947682167,95.89503119431208,150.47601430769657,44.6092763084239,33.31790660766102,-62.50126038089137,-82.66395021304525,22.665118027042563,170.11872907414264,19.40303020774129,-137.54668997422593,12.603591599346766,-205.9380319080332,347.4325860914637,-37.01148577606523,-6.533069566617924,52.12384498589504,-83.67160996636458,50.32066541414364,56.7524242705758,16.678031636719957,48.82855037176167,38.08037265866732,65.96075535081688
-30.874764387205477,-62.514313222806805,0.336953024729313,20.24915160987524,-27.39294878799617,20.13910268137651,41.18503082284889,-78.04626542312545,387.9738458586816,-11.875135101159076,-59.57901730878488,78.14633192549725,-3.185306357118836,-6.65242480303167,-24.23426584429608,266.115872671764,127.87952434552038,0.0153905474190066,-511.6339340984045,268.78981462900384,-118.88285604414996,79.5603746457706,-312.38546493874674,67.39417967882545,-96.9743451918782,-73.99130770891706,133.49819907480384,-73.98354937795665,87.32626113695102,-89.09717258920294,-73.3791400287249,-40.1931158085211,-10.50975876604542,-71.28275563473817,-9.81105423108724,78.92882785946172,-33.00978147400088,56.64836948730332,-38.86107804040164,174.04693857921947,231.00959336397696,98.75907038982795,34.67333338218395,32.54240696306546,-477.0133064695128,40.74707798684016,-137.87684444556925,-95.01642330521749,-29.98167120787866,44.36758276839257,-69.94062845342343,47.86076380645429,-27.88247180112191,-25.69500239045611,8.19320699291206,-62.98013898672672,10.672286206126412,-78.86043185829531,33.31628526068966,-257.9062269430072,33.839836037802534,39.21161402444054,-63.28235669836226,-15.731260985288696,37.36217272191702,-7.352092629990021,9.699870711866424,7.604198223640642,97.8817441153292,-4.46116192204502,-55.70446763302491,-120.23529330713734,-89.76276949918947,-28.29562144530449,43.271357603486805,-83.95205591426071,96.93226957065136,171.55270361953717,36.43426828220648,43.40189308893798,-63.94652880126716,-78.6016976317771,21.03908681517625,168.81438765008926,16.77457838823326,-136.00557819301028,14.88637330304687,-214.4732509347664,356.7055907898687,-36.85446717196277,-9.01758970631052,52.66496475826793,-85.87787708433696,48.967188058581975,55.1718423931294,22.232974280090392,52.24218658014293,32.467877290051575,58.86932447386236
-32.13122332546633,-54.428817057603794,-1.7941914067224378,14.348989960010943,-29.46626402002886,18.047988128819107,38.85251074192157,-73.3069983263849,386.27786215172586,7.1580511188752665,-71.8471434972689,72.7187170329779,-3.8498411991304353,-9.34941632762868,-23.853164135999485,300.7570991072208,132.13569436719524,-0.3470773237778384,-454.3414884162381,260.7950520396468,-120.47385538224576,77.4948877081271,-321.660416584319,62.48609311295855,-96.23895496159332,-77.87541141424472,125.40261810036074,-77.39267481198132,86.12391122267135,-93.16045348353752,-72.20372006091812,-45.27129317134556,-12.638828308324632,-72.2695084252231,-3.629856982282901,78.04678492972181,-35.648446089619675,55.91702906688787,-40.89900747801199,173.76142860822964,226.2225447111086,98.24122074791087,35.259843728710166,27.81355261534802,-492.4808781144901,40.765806386522414,-145.77282390064403,-84.76988774907375,-32.82901347780626,43.41349362589751,-72.46806534004928,47.89147831908026,-29.547180744634066,-18.778601508874235,4.66351198896133,-55.8492718071111,2.9719362488215064,-81.52620797179804,32.91579510131745,-247.62308823204745,33.86569918501652,47.469823107947946,-56.89142878419209,-16.949196528370763,38.1324103114441,-8.484245582150823,8.938151006748019,6.65351341520562,99.52600092618016,-7.797422973694321,-56.527780725815965,-118.51715190692424,-92.28101276930052,-30.36363057998035,42.57182846724544,-85.90407415777119,98.31856045653146,191.970042319358,27.28055599726813,52.83873956657568,-64.92382804333766,-74.03345300859108,19.50687038726218,167.0783839823701,13.687444907575552,-133.67449312614724,16.94988603783021,-221.7004314505906,364.780528479692,-36.75073366182161,-11.535486737181936,53.1969404239418,-87.76189388929046,47.472246700449816,53.512760908886335,27.29907148096749,55.39750887467602,26.858365521605585,50.98571317361277
-33.36703515025825,-45.85873935292496,-3.8776005180188498,9.49840268049061,-31.619581940421185,15.945045837354282,36.33676327945665,-67.88487671442677,381.1216554756722,26.512568991528887,-85.27992239082567,67.2579783495762,-4.3124071759419005,-12.069428496700642,-23.452626760583527,334.72142271813874,136.3143023219667,-0.6535429405228499,-399.1036352453196,254.52402559763348,-122.05958906631167,75.35252047962234,-331.20843543913185,58.29784203370499,-95.50657405352936,-80.77216564459574,117.2546078896682,-80.78735839815708,84.50760184171281,-97.17269923091604,-70.35514375645339,-49.724161574262325,-14.734251037172726,-72.73195818382062,2.4490478714967523,76.99121802320005,-38.41742024760797,55.15617232128592,-43.13262574147602,172.910421818618,220.68786368378625,97.59645735678708,35.89580913077205,22.88048856813844,-506.77641157723326,40.61161208594038,-153.12687163258855,-74.29095501541207,-35.84576162384655,42.35860937602386,-74.80278368910163,47.92388233759523,-31.334897393502917,-12.032411234994964,1.3354046713835008,-48.31229417004331,-5.05475644329348,-84.46689742634067,32.46253506725187,-236.4118564300839,33.92616376378911,55.68461599299472,-49.9171465774243,-18.18490467035608,38.502033085014176,-9.755673733529148,8.13964489152105,5.653971588007195,101.0442550534382,-11.288463991514432,-57.19574626271668,-116.56905514066828,-94.317854585351,-32.38236648275053,41.82717026632725,-87.29170971170167,100.02687409420464,211.49459094740112,17.245026995048487,61.59038501300967,-65.39145467764895,-69.03161642853524,18.07572179296533,164.93255238419673,10.333353299399324,-130.5280369420813,18.80825523205704,-227.53669575556896,371.3236027029635,-36.704462028989205,-14.087140363759309,53.70089306243398,-89.27314299396328,45.837866467330464,51.79900461942581,31.85809273392261,58.297299144538,21.27941287363205,42.36521681070515
-34.59638233826387,-36.91784732857086,-5.909010121184168,5.73033346167828,-33.87664595799062,13.843939525297454,33.65515288746915,-61.84227782274558,372.5564629315825,46.03306639627698,-99.7673798640229,61.79095329307742,-4.5989680224723815,-14.79288212493685,-23.03870021486511,367.6292693081975,140.45588166021798,-0.9058319136457292,-346.6514170661655,250.127324031092,-123.60190707757371,73.17845595456745,-341.0181154478362,54.826972044842655,-94.75897568373853,-82.61364424699661,108.98797202611505,-84.0982840855447,82.49338643908173,-101.06804530842976,-67.82433453171873,-53.56671985398503,-16.82698992013615,-72.61998017883695,8.32761134556705,75.80068531743443,-41.29760816077943,54.3900550760784,-45.56627686301565,171.60248934929388,214.57174081442835,96.82252328892643,36.56004594414835,17.764841837596155,-519.6638394438944,40.317342395818834,-159.92792415425112,-63.712699459241854,-39.03258019978496,41.19735972585226,-76.8951965544527,47.95272447949765,-33.242904530118466,-5.554258654515976,-1.812136063938673,-40.47468624872334,-13.484815125231735,-87.64702288261614,31.981023009837305,-224.3920220916324,34.007419423510804,63.754313088617295,-42.45603673154287,-19.46113268947698,38.518351225932825,-11.17459424005757,7.289368749437729,4.609556368106689,102.39663041094876,-14.93373985030098,-57.68189253609756,-114.39252965351264,-95.7958302574658,-34.33509540635164,41.02142343387111,-88.05504689403259,102.0186909926208,229.8979887502288,6.434600044268805,69.63730011025616,-65.31574282570907,-63.675951017743735,16.750233600077603,162.39476696780022,6.916928271923524,-126.5564155364556,20.47820454505148,-231.92295262475892,376.0124237498223,-36.7172721192137,-16.674370905709576,54.15756195064665,-90.36411084246724,44.068967758632894,50.05276738537796,35.900315764125445,60.94501112628739,15.763793862632436,33.0888329731509
-35.8340973352192,-27.72521409632397,-7.885904931471866,3.0424253455413277,-36.25974278342181,11.757421219503318,30.82854862900296,-55.25430602291887,360.6838376892253,65.56198282491592,-115.15816011033604,56.342237406873146,-4.73661326640458,-17.49988501267876,-22.61802847045453,399.09446720636817,144.59876222165977,-1.1062549768021397,-297.6297766009415,247.6915086878277,-125.05241969316248,71.00965450299026,-351.0559327672039,52.043790603496376,-93.96796523898206,-83.35305643208812,100.5319427784015,-87.24747509296164,80.09559806747563,-104.7724819601634,-64.61345726314875,-56.8263134663358,-18.948704977023738,-71.89204605236839,13.915470743751465,74.51194096308873,-44.2621792921345,53.6383979954613,-48.19928679556113,169.944637051319,208.03882444171376,95.9148766537756,37.22887377377578,12.496484152013569,-530.9187314503135,39.91376738266464,-166.17887365670296,-53.16316490424206,-42.384348193160974,39.92532135226808,-78.69260531497811,47.969521209786514,-35.262733741391315,0.5656509411603485,-4.805320509854321,-32.445088121436925,-22.37773250931828,-91.02560247791553,31.49113558979689,-211.69342070358712,34.09767538222582,71.5825065123698,-34.61296327135454,-20.800133593615705,38.23004005514896,-12.743468566020177,6.371564508448219,3.524005912640941,103.54321511488196,-18.7307215992202,-57.95883293822639,-111.98716718664616,-96.64325282319288,-36.2066826605506,40.138821131552525,-88.14174983323666,104.24544139180009,246.96093118316043,-5.036270761199216,76.97804893297817,-64.67240402794087,-58.05149277670645,15.532338155154893,159.4805712062462,3.646938470075327,-121.76603954835706,21.97834901963441,-234.82352952508683,378.5436909466407,-36.78768135184098,-19.30023504587533,54.547979723179374,-90.99161782685496,42.17310791998839,48.29431742241184,39.42406172991938,63.34459502790238,10.349305454882645,23.262794270308454
-37.09550936125407,-18.402083891778982,-9.807630772598287,1.3998752138567765,-38.78869956678682,9.697078263666643,27.880491800188064,-48.2067620279281,345.6545754671312,84.94227729042967,-131.26237024934713,50.933458273077335,-4.752640875044399,-20.171269538799496,-22.19760946654077,428.7301021580873,148.77932214419317,-1.257489902473563,-252.58937042255383,247.23464361314583,-126.35349683813334,68.87442786877868,-361.2641269752677,49.89355744921849,-93.09596955718398,-82.96648208262513,91.81358822135228,-90.15006254605234,77.32526621938587,-108.20521210871124,-60.73627689193883,-59.54167171314079,-21.130182221056145,-70.51724209911227,19.132063208905148,73.15924440144026,-47.27637130263746,52.916176659176536,-51.02529699845351,168.03902482210827,201.24667260572943,94.86714521859366,37.8768544614688,7.113899473142254,-540.3338257758169,39.42914629808951,-171.8974812854425,-42.76316892827396,-45.889398837513966,38.53924295575841,-80.1406583047722,47.96295297003186,-37.379807097070746,6.247236806812659,-7.673713069593302,-24.332527777856896,-31.77273810844813,-94.55788164422366,31.007946113825213,-198.45267606247523,34.18782331139793,79.0795162803863,-26.49842512639501,-22.222679123925317,37.685819834475446,-14.458492640264422,5.370070509075191,2.4005587650545865,104.44480487396264,-22.67392611283062,-57.99916568885245,-109.35087211812444,-96.79670728851846,-37.98400686069348,39.164322689254696,-87.50900815316531,106.65017298789328,262.4770531943978,-17.04804284751748,83.62838765915207,-63.44759869703645,-52.24634041530643,14.421377784668936,156.20475863842665,0.7271156834884503,-116.17958837022324,23.32848851432891,-236.225395624678,378.64014375667983,-36.91067021398689,-21.96868843105431,54.854109873166806,-91.11804916011783,40.16012550489682,46.54174586715141,42.43514214622296,65.50035600705053,5.078269521378683,13.016955409536822
-38.396302937345006,-9.068780073061957,-11.675476244274456,0.7391119268478097,-41.47982799823286,7.673085851540873,24.83627799773848,-40.79378656233754,327.66643411243126,104.0201549626163,-147.85604638870643,45.58258326793362,-4.673720256519116,-22.789736525668538,-21.78453676486815,456.1540709415818,153.03239065067396,-1.3624831600739369,-211.9802877018941,248.70401658275105,-127.43959858930084,66.79232986906469,-371.559342421161,48.29971057188651,-92.09706844585476,-81.45396680950726,82.76038611842023,-92.7164565059336,74.18885176904935,-111.2804089811392,-56.21812466562226,-61.76171132041495,-23.39969314667412,-68.47701406259476,23.908357293036364,71.77371925551893,-50.29754849020464,52.23353994383293,-54.03165471670263,165.98011664569827,194.3406396108555,93.6715736443691,38.477545754976816,1.6642658230078746,-547.7242290517894,38.88890086954345,-177.1164184999604,-32.6243469920337,-49.52887404667491,37.03706580170479,-81.18500306934675,47.9193201885988,-39.57324381008132,11.422654348737783,-10.44827296627336,-16.24374030503261,-41.68692955797755,-98.19714414739704,30.541763286921377,-184.8095331221341,34.27202057318311,86.16364953305597,-18.22574628320695,-23.74704191587185,36.93325760789785,-16.30927475024959,4.268735057794774,1.2417221558239608,105.06364611103751,-26.75393557836269,-57.77639358416911,-106.48022590119255,-96.20331810214816,-39.65629078538727,38.08410571083586,-86.1252480264531,109.1694006855181,276.256612671262,-29.478416151075827,89.61995161523618,-61.63868442817316,-46.34939742283367,13.414236890354664,152.58280934372985,-1.652991395387047,-109.83553148509613,24.548920353628983,-236.1370471984336,376.0566615876799,-37.07738520133539,-24.684115135484785,55.05942643217105,-90.71243063774476,38.041705575203096,44.81076578894216,44.946238173667055,67.41684861537634,-0.0032963886502268,2.502022640491713
-39.75237890347045,0.1582323984395466,-13.492714087615807,0.9721157534328008,-44.34484367652756,5.693966490971532,21.7219877145725,-33.11527747174068,306.9606741512642,122.6477138424658,-164.68714087320734,40.30328558486084,-4.52515420626768,-25.341047987962707,-21.38573629732158,480.9942356804846,157.3917215904087,-1.42437505841084,-176.1478003079151,251.97618058103055,-128.23893631109124,64.77434759975836,-381.83217857144257,47.16796006020974,-90.91843988125468,-78.83992754988789,73.30288027539477,-94.8548625781559,70.68737354166288,-113.9093396008289,-51.09546522646562,-63.54415214935727,-25.781348558972176,-65.76655086398091,28.188160388143523,70.38277682719583,-53.27554246409012,51.59585619300749,-57.19889477210964,163.85235117418532,187.44936394946032,92.31945658717602,39.00425339412645,-3.796792242097265,-552.9321044968566,38.31538725298241,-181.88235074565705,-22.84746837692923,-53.27623808184568,35.41794544004716,-81.77307059925977,47.823046676320814,-41.81585778725145,16.037941693177054,-13.159356657805969,-8.280667851501164,-52.11430802989287,-101.8965444031806,30.09835249536232,-170.90324317669146,34.34815891243324,92.76223631808998,-9.90826047089761,-25.38798081204957,36.01770872799627,-18.27872788921861,3.0518748735558847,0.0490736530354714,105.3641606466712,-30.95646148853308,-57.2658275943359,-103.37096629135564,-94.82269187635674,-41.21533955970824,36.88600831499534,-83.971526648689,111.73508631663192,288.1298764803101,-42.20449328635304,94.99859088142496,-59.25460039613298,-40.44813811204359,12.50552570631934,148.63210451438357,-3.32666054858826,-102.7871275088578,25.65978827199389,-234.58712303867756,370.58544130385656,-37.27500114981797,-27.450730951735657,55.14941735274961,-89.75130078100881,35.830886282457335,43.1145679293418,46.97622863139999,69.09880796181685,-4.84683507230326,-8.114321160015844
