Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-425.2984431812519,182.97879139126857,-122.05515687924716,284.90846243703515,-560.8792669883961,-1210.0086110776565,482.6324502848373,88.83368806712166,414.0858742624315,-926.5933887427552,-457.5221321137816,103.109415595849,468.7170005321802,-905.6354065162394,-744.4209445607576,-1243.9506165413404,4.297468125697487,286.6246906854165,-569.4142833589052,315.76743197083874,-256.2258264065972,243.2957949422917,193.72191934585237,-190.8618379896714,-170.01268122332024,576.3845654415211,-257.00316416162434,-746.0693260478354,1069.8952848628649,-282.2157085055423,836.7176656388275,-731.8012597907061,-147.58910431683668,-525.9012057081574,-376.3695194584971,1662.539529838028,32.49862362013872,-811.4380956974542,576.5825850007022,-465.96770501741526,30.888275394762044,-1143.0135646287647,-323.97126704860005,-177.4826924053842,1071.478938871724,-417.5956709197874,27.27562407240813,-54.78638901497631,-558.5121161836657,-310.82114673023113,674.6704038926272,252.39186818082635,386.1665134865415,-669.7729073739964,-742.1420554101127,-672.2733114611236,971.418606913528,-502.1395028795547,-806.7512599206577,-722.2662765031515,-364.9912486571171,-314.8386285822229,-427.9900177169913,624.3479476433553,-763.6918247873976,-603.1854517730181,1046.7417025536956,-207.3895476791026,-504.5468587160241,-518.3895732449544,111.67266328191889,-857.7459396436635,-785.1072216702503,-452.44091280698586,-525.5892201764615,552.9912984657238,-547.9878448276689,246.48770024819785,-699.1686147340832,-539.0671479193994,397.516748107561,-154.80311358359356,164.52899494846127,-532.5841670207406,-9.50451844083745,-763.4435316116164,59.95729764393744,-211.10761297418156,-319.4177457735116,-253.47522417431017,-289.6495147357735,-778.9345402003601,-46.63690526597535,838.9474769210167,-743.8170146830635,182.08355179088232,908.3094283138912,-343.33921934554235,-656.4932617659299
-422.5344641748411,188.4238035566985,-135.24421540870853,258.39632846276413,-529.754501972572,-1204.5430435374349,459.7217605426664,129.9221702539901,448.9856046076234,-934.6250715605388,-395.85848138751743,68.58814674596265,502.4325326506125,-927.1315549909644,-714.1578323322396,-1258.4401793770944,92.1411010553183,295.9103163673141,-519.938507420937,304.1434148024734,-191.62938719414683,242.58065804526476,253.5531727403603,-203.3890288093702,-199.57090208863295,606.8205823864289,-175.11591908347037,-718.5220033781418,1020.610996526305,-227.86739292812612,858.4283356075741,-740.6775731140253,-75.78549976517905,-519.4930782751464,-394.7491007947596,1650.2304650979222,12.83870546517664,-793.4405341618392,565.208374411133,-493.75981389035104,-2.2434881742216706,-1118.101570622943,-355.15069454204536,-173.47987525381947,1160.8280914811282,-422.5019688205624,106.93909142719508,-88.12409746470217,-483.7401556991415,-333.3013267583707,696.109964084177,198.66873275946597,359.831268623325,-675.9623694526315,-727.3653646672057,-670.1715681383961,888.8336155651326,-511.6584351202788,-819.1797331085196,-673.1396540895895,-333.97461650089934,-351.3910655151752,-439.5530729477043,617.8695079349146,-752.6791459738822,-622.7447134048354,994.340895514634,-223.71920837328,-512.2092739279153,-531.467991368186,105.75562891206997,-861.9335707618075,-795.8051761317845,-484.2906402396254,-511.1584960852672,547.020918660252,-488.767792978436,205.5187044140807,-712.1352489728337,-552.0502860599267,363.95317687253714,-80.69492977570006,125.16126832829396,-465.5014732053692,-88.16706261094272,-784.9285259379081,41.4462044838957,-117.39716381929988,-346.18493526402096,-277.509685733481,-308.964864912677,-783.5217267736124,-70.91375063433406,925.8890923661291,-745.1770415582884,132.23308607519903,884.2975586433563,-351.30218546690475,-552.3912987136964
-420.002120787942,192.96087929210677,-147.6689493665829,230.0010929907388,-494.5261422792698,-1190.4091044123072,435.1033944386692,173.1497189543665,480.65961491916505,-940.149325520399,-330.35717637072594,34.88029217810938,530.4768909027496,-947.8408315678018,-679.051448513634,-1269.260154737825,178.0101772014127,306.4186437023882,-462.0007889107116,291.4621862206562,-124.59175565902852,239.74590275987407,314.00450706353365,-215.0496717890677,-228.9109023202842,630.3274888747636,-92.30442715485265,-687.1298747875957,972.033596269868,-168.59578139723558,871.8921773387674,-749.7594314496342,0.3922918155253861,-508.83243074067656,-412.6746053349688,1627.6949051924148,-6.899660733062736,-768.7445616609651,548.5043646751295,-520.8673792189935,-34.3303895861604,-1091.311914855234,-387.64191141762007,-166.46393398096208,1239.42652656154,-421.5665168762094,186.0375644392817,-120.95840756905972,-402.86693741181466,-352.9021042268112,710.2114686107453,145.30584766808593,335.06401506478124,-684.7845974479592,-710.4115353515664,-662.2155762196267,806.8262957235554,-516.3774354208673,-830.8212942379678,-616.575849777072,-296.0185108737838,-385.70023438874784,-452.0563613106579,605.9735931101997,-734.9374386646339,-640.1074762085768,939.5348145925028,-240.07030981749108,-519.8481733067129,-544.3270862824422,97.72745153919692,-865.4135082849978,-805.8440678486949,-516.0954163859635,-493.5487454175988,534.344687258609,-424.0810588725602,165.51065251411683,-724.1794461983039,-564.9559108855956,331.2255599134475,-6.12771466917722,85.57118638419985,-393.1220770548547,-168.8174490534687,-805.1567632982262,22.75811556552202,-19.71022868950092,-371.4025880228493,-302.35616818256284,-327.62085599072384,-787.9885098531846,-94.85993059073324,1003.9241289775772,-742.4465980234072,80.42325870714969,862.4155977957748,-360.3481854006013,-439.5250635025526
-417.3951158018822,196.4499576992603,-159.23831463819835,200.0809768803064,-455.5852397939569,-1166.9751699288588,409.178383022994,217.83333310566104,508.47988098017726,-942.4687017911044,-261.667143130268,2.049898275579969,552.8745968210911,-967.1146509225026,-639.071333091706,-1275.9321286186237,260.7625336676237,317.93617169725866,-395.99277265386127,277.74611003278267,-55.95710269299887,234.78993923465816,374.2039577281403,-225.9370825222642,-257.6811241641368,646.9333169338364,-9.71655548315149,-652.08705715659,924.2200935589234,-105.1216571400756,877.2507353162326,-758.8196694461354,80.0464155350283,-493.8477407885538,-430.0563026567676,1595.9044536273343,-26.76224994418415,-737.1178817458728,527.142265684276,-547.0685526071248,-65.3357860142313,-1062.4381825146295,-421.2962187916103,-156.80809619537408,1306.7930479040158,-413.9667627603987,263.4877774084149,-153.20008671533262,-316.7322186918641,-369.7192608134336,717.1566687021689,92.73755702945589,311.65124953665,-696.4218352157159,-690.6735982698077,-648.2983237523537,725.9050963620883,-515.7797776093263,-841.7247877827224,-552.6661418401709,-251.3887949482404,-417.0131668079948,-465.37171242167153,589.2334520737355,-710.1670657088241,-654.648080149472,883.1917075782475,-256.42142321008726,-527.5789463566135,-556.847967733761,87.57031912398521,-868.2096965464762,-815.330128986306,-547.7233638261483,-472.7055069550135,515.5701844817804,-354.55573941619554,126.36162453672448,-734.9454132956557,-577.8913883174691,299.3534660703078,67.86781223690626,45.778919006841576,-316.1991995058124,-251.16872354760855,-823.9778354375435,3.884324671879361,80.80097286585665,-395.1561645083698,-327.9311139553803,-345.66252264616,-792.3621509028779,-118.58449838386878,1072.2898911816178,-734.823870309475,27.268030550929996,842.3522031102945,-370.6779526217011,-318.93592790796686
-414.43133035548976,198.78577446326904,-169.91139720047062,168.96635365397907,-413.4242127598335,-1133.7517182730555,382.3163986480793,263.256477772247,531.8920974130418,-940.8604847418384,-190.5178224394024,-29.864919581643157,569.7427417900182,-984.2336444519218,-594.2774871537042,-1277.9808971696204,339.32784555070936,330.2070152346198,-322.4970868474271,263.02001519010105,13.39114576578768,227.7883182683992,433.2839215260703,-236.10533517715103,-285.48423971218773,656.7919239534361,71.4861683382179,-613.6303019557972,877.1691533352767,-38.27116132536341,874.7834855445834,-767.5683831870025,162.19204350889106,-474.55464080330745,-446.82765293663385,1555.920094086279,-46.75900845615248,-698.4818930426278,501.82852962005535,-572.1293356339952,-95.254542293933,-1031.192808654961,-455.8644846578501,-144.95349860346428,1362.663090049556,-398.948659354964,338.23921988152694,-184.76885347284272,-226.3044136810056,-383.94165341802375,717.2520949860543,41.40813742418858,289.3510408065756,-710.9605025995979,-667.5169157419002,-628.39491853198,646.5925673954417,-509.41930319092097,-851.9662223182504,-481.651359895517,-200.54235403333948,-444.5293528796015,-479.2996583393288,568.2728761764807,-678.1728075518718,-665.7136535783683,826.093064808834,-272.7324233025312,-535.5313097885881,-568.9242565563951,75.3552816858357,-870.3640892380668,-824.3887227519956,-578.9897672888002,-448.5903441892617,491.3988924126799,-280.9366362487934,87.97991168978078,-744.0407186198366,-590.9771098031398,268.3776559753722,140.2641869998381,5.861687729558063,-235.59873876475487,-334.82288335619324,-841.2497953434658,-15.168981176153826,182.90658155841172,-417.5587964430293,-354.0773032361985,-363.1512543279364,-796.6748223657393,-142.18938479883604,1130.4173442412389,-721.5292035724731,-26.582018291662056,823.7746770898975,-382.4559900714429,-191.8476960086605
-410.8600546007984,199.8996459461933,-179.69540623154322,136.95758383690847,-368.6268677942513,-1090.413354245249,354.85100992701547,308.688525137754,550.425551509391,-934.5956420047092,-117.70411816960176,-60.846680999132175,581.2818137887856,-998.4193941941134,-544.8244213018538,-1274.9497059835587,412.7311102648248,342.9362615051116,-242.2797505935494,247.31273496721613,82.55147558063241,218.8922883495612,490.40328225022193,-245.5682192153872,-311.88530320605935,660.1730668258626,150.1549184374913,-572.0285814979512,830.8279212662724,31.04301340308455,864.8961329904122,-775.6531770298025,245.7785055008055,-451.0558647815578,-462.9483265512378,1508.8629103236417,-66.86618332764104,-652.9270796276712,473.2834830945061,-595.8027300963004,-124.10688684010763,-997.2233610922508,-490.9949933024595,-131.39332258110397,1406.984466431838,-375.8512266054584,409.2994880112957,-215.59654921631395,-132.66072562225276,-395.84034834566654,710.9155600747753,-8.242129354389668,267.89978886132155,-728.3794124818778,-640.3061834071178,-602.568977833117,569.4093712051476,-496.9386592901967,-861.6480885459688,-403.9225950828755,-144.12299628422414,-467.42090177580536,-493.5677511163001,543.7465667777817,-638.8795641335141,-672.6403062898019,768.9225629464975,-288.94778287332844,-543.845131388217,-580.4668292346004,61.24351558952656,-871.9381913839661,-833.1613720412921,-609.653878386663,-421.1788716072938,462.6013614883467,-204.0693316716497,50.28840827810024,-751.0418516767446,-604.3433977402418,238.3675385252789,210.06191056828615,-34.04285836650236,-152.28232417767975,-419.26344947513786,-856.8445362524728,-34.38331615091002,285.3265715112725,-438.7443522292057,-380.5622204442477,-380.1642317562519,-800.9580851305096,-165.76866039038654,1177.939119954795,-701.8317801431768,-80.45147383903486,806.3427973692474,-395.8020318920445,-59.64004951819517
-406.4660602089896,199.75999268976,-188.6421812019496,104.32501243879072,-321.8549017568388,-1036.816781805617,327.0763448941755,353.40474502362616,563.7004964417803,-922.9596611502492,-44.06953770731273,-90.89303175416386,587.7650982825265,-1008.849557950931,-490.96221242687375,-1266.4162698443797,480.1128052994267,355.79458329777304,-156.27688491986663,230.65904557620848,150.62567267732842,208.325279895982,544.768434896648,-254.30017216693744,-336.42166301120443,657.4488594455873,225.17943889574036,-527.5710983721708,785.1000824950762,101.84320763930948,848.1058780364737,-782.661496448558,329.7123517734802,-423.5386946742881,-478.4063261070818,1455.8847752402633,-87.02950841734443,-600.7228900084415,442.2213653953409,-617.8280860759334,-151.93209775799326,-960.133681307464,-526.2345176263575,-116.65443731124591,1439.907567224398,-344.13007959189173,475.75750722885056,-245.63001335187624,-36.96382570533151,-405.7551827993174,698.6600009048284,-55.790699649098855,247.01868889272885,-748.5397453735291,-608.4341171489696,-570.977566166198,494.85648439390906,-478.08593232336233,-870.8975658543251,-320.0174782908288,-82.94945248221642,-484.8557236675765,-507.8311115998619,516.3208262262516,-592.3454194915197,-674.7714566932334,712.259050160878,-305.0003754125645,-552.6650848387244,-591.4080845227306,45.48502874398563,-873.0140945147328,-841.8019065283436,-639.4174672414779,-390.4582809337692,429.9913140121717,-124.88111816595654,13.227445245291356,-755.5016220002497,-618.1264394489486,209.42633238640985,276.3133224557607,-73.73501053410722,-67.28735589286332,-503.8525460041873,-870.6530818248365,-53.730694761889566,386.7593987572724,-458.8605630969301,-407.0784639570393,-396.7931003389457,-805.2364314399291,-189.40820518158165,1214.6920811976304,-675.076781617177,-133.65397152992486,789.7215681105171,-410.7827584467559,76.1825435906951
-401.07024799406656,198.37166026001,-196.84332436923705,71.31092895906136,-273.8313343776909,-973.0138068769515,299.2451177201722,396.70608600657,571.432972684466,-905.2746399522688,29.51194947382982,-120.0112336684483,589.5269984135431,-1014.6761695820222,-433.03444923643934,-1252.008995112776,540.7452154608935,368.4241483611014,-65.57606907638927,213.10194053106036,216.73971111846248,196.37740138504137,595.6525833031302,-262.2391278798229,-358.614510819553,649.077287843804,295.512646872018,-480.55457061288985,739.8550114606533,173.110404034649,825.024228543671,-788.1252231361946,412.8816105814027,-392.2698978707783,-493.2191212409954,1398.1399064999082,-107.1683010591086,-542.321283110023,409.3319130888968,-637.9308767183327,-178.78228514000546,-919.5087499097712,-561.0328694932183,-101.2773714468692,1461.7705129318217,-303.3790903342023,536.8039562098672,-274.8336084481577,59.56417641434665,-414.07918112780817,681.0753651894349,-100.8459206957336,226.4199277749376,-771.1772222605165,-571.3506103964253,-533.8742421165009,423.3970054725274,-452.7289705378852,-879.8635612509515,-230.61210439790327,-17.995391388906523,-496.0230236571943,-521.6754210159771,486.6552340127813,-538.7712720137544,-671.4777979354036,656.5734644417857,-320.81562085734885,-562.1342210067851,-601.7055834844342,28.414802747559293,-873.6948986485904,-850.4717404753836,-667.9254555488944,-356.4246220088473,394.39964402063066,-44.35949752351596,-23.24393673385916,-756.9583101887501,-632.4632507777359,181.6936464452637,338.1448718096149,-112.95330578097467,18.2953664502097,-587.8328552424708,-882.5905850481967,-73.17647185284729,485.9109232721267,-478.0623992312429,-433.2463586626465,-413.1418160817176,-809.5201836983555,-213.1857336046744,1240.7144098450935,-640.7119123702308,-185.50795503280293,773.5925449528859,-427.4040015597848,214.02536877091072
-394.5268711634386,195.774131249006,-204.42413082641303,38.13319982097458,-225.3214702486427,-899.2586412217321,271.567927130426,437.937994804556,573.4371165442221,-880.9218883891486,102.1547996593833,-148.21286834760463,586.950616014099,-1015.046730531383,-371.4730955756741,-1231.4227894338512,594.0445856815264,380.4458112741949,28.60711088799977,194.6951414523822,280.06346475941103,183.3980650947147,642.4127699977437,-269.2911678082834,-377.98185809373695,635.5835740099365,360.1932707527281,-431.27085005659336,694.9378353704794,243.8090449498359,796.3380047337552,-791.5276331283748,494.18047953350526,-357.5882149920357,-507.4337270137762,1336.7581261744149,-127.18030260835612,-478.3533932820536,375.2640394413084,-655.8231426527924,-204.7165136533932,-874.941947588919,-594.7510652725468,-85.79553376212239,1473.0799146831775,-253.34935307789783,591.7483511257383,-303.19133541633784,155.6696539479691,-421.2413043950647,658.8093080940802,-143.05924127630283,205.8126549419112,-795.8969430775138,-528.5910765555097,-491.60982394397473,355.4389697628669,-420.8667369618564,-888.7125582734707,-136.50884912194508,49.63819968022821,-500.160249816855,-534.6224960014691,455.3858933591373,-478.5063644162384,-662.1782864391074,602.2294507320371,-336.31581182322503,-572.3865836405653,-611.3449185504016,10.44641226907138,-874.1044212772314,-859.3343135767919,-694.7689019595612,-319.08015875648243,356.64924485600807,36.47096907607957,-59.14822527261491,-754.9464051585664,-647.4857079377796,155.345305415033,394.777095638054,-151.376936401017,103.34576319701569,-670.334669556261,-892.600859108694,-92.68207401302836,581.5227335453241,-496.5058610633287,-458.6188928504444,-429.3236188695036,-813.7981023015797,-237.17108287473556,1256.2373433492933,-598.3121171762958,-235.35391548461328,757.6634672465169,-445.603693690193,352.2402711497503
-386.7176048805306,192.0387505789648,-211.53654608546924,4.990211129477096,-177.11210533562462,-816.0090166242799,244.21369910598676,476.5075603104907,569.6250737999162,-849.3642210172692,172.9809958684552,-175.5089663638921,580.4549388610092,-1009.1275419096028,-306.79044419418614,-1204.433829934094,639.5789134215539,391.46751314944174,124.95659271284704,175.50571227412192,339.82863745517494,169.78688922723396,684.504188722459,-275.3368125831369,-394.05263850364224,617.540256484919,418.3659170712231,-379.9959952436931,650.1801915669985,312.91221519204976,762.7892235707302,-792.312730212538,572.5336998267496,-319.89451942560413,-521.1256784845935,1272.8205638596428,-146.94707988727447,-409.6190952731913,340.6120436744537,-671.2048501344474,-229.79548128774093,-826.0632602277117,-626.6731092658093,-70.7146517902635,1474.4880166371242,-193.9646605551185,640.0323891017227,-330.7084699322872,250.09641256880903,-427.68805223197626,632.5474829430493,-182.13618764212103,184.9087739175285,-822.1713649830906,-479.8026880918556,-444.63056871685535,291.3203885343907,-382.6371204271114,-897.6232899713488,-38.62047809671073,118.75745790940526,-496.5805206986879,-546.1385021854761,423.11073340760976,-412.0492241642364,-646.3614312363256,549.4873372095532,-351.4244631147517,-583.539043536209,-620.3416738378182,-7.936792427226832,-874.3860994385543,-868.548749325197,-719.4905277608378,-278.4311610064283,317.5315268932769,116.5726605191265,-94.49108423438189,-749.008679361009,-663.3137276531739,130.5903702454003,445.5417125681382,-188.6303910856009,186.73963664141496,-750.3880951116631,-900.6602921462091,-112.20749362237991,672.3990630486022,-514.3423258665025,-482.6890541638532,-445.4571133665364,-818.0301083907184,-261.42663491613445,1261.6718500495278,-547.6013493078866,-282.5725495123887,741.6760150149202,-465.2458291466721,489.1635103077154
