Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-0.0159913685470147,0.2582784143277064,-0.0003694571290435,-0.0147391161257767,-0.0705884407801014,0.0908743700661618,-0.0191948044229451,-0.0842956879100657,0.2177029260275426,-0.1728914214704568,0.1402924905714096,-0.141061182330685,-0.0468785120356634,0.3221217156499006,-0.0849216370907269,0.2270274148807849,-0.1517100404900504,-0.1795175673368335,-0.1781434145276929,-0.0446107154362846,0.3072075457931727,-0.0656430688814968,-0.1579689629560021,0.252858224967786,-0.1507316507781743,-0.0846027642497964,0.0784253795650095,0.0824349663524262,-0.040455965323355,0.0474358090259883,-0.0161536673941002,0.1233997299658669,-0.115193200049857,0.1340350405895291,0.1133648262272266,-0.1480613467237231,-0.117807823441751,0.1058843263465046,-0.179980811688816,-0.1642233378564451,-0.0112232618612132,-0.0266638185689167,-0.1000067000927635,0.2119020049590695,0.0105419096161093,-0.1552482806045534,0.320750892514699,-0.0720688089332335,-0.1771005811426602,0.3139426713355134,0.0656573824740273,-0.1040129059752151,0.2781443320620263,-0.2437773524405908,-0.024344380608379,-0.2615095570629343,0.0107427721756969,0.4661740596534288,0.1023789949199233,0.1186516601508552,-0.1114499851732603,-0.1066365049091999,-0.2025937242481395,-0.0844249204354756,-0.1011867906444966,0.1053566467746286,0.2288729062734192,0.1928880833579624,0.3794617307438506,-0.0910844374425969,0.0253947245084747,-0.0717664482988494,-0.012671689396663,-0.1331226682853138,-0.2804515431785405,0.1019756640257523,0.1334280126430451,0.130133603693602,-0.2513166210699303,0.2000163590523504,-0.1199172616442629,0.1182671929207725,-0.208034772666963,0.0043052757729429,-0.2121110693608705,-0.2064050821523704,0.0193610488850052,0.0115243920372433,-0.0650977509316862,0.0052523241589463,0.0351864776132095,-0.1383027127147532,0.0619480539995647,0.3158384920520772,0.109774402485611,-0.0544410055614336,-0.01867287698637,-0.0597853942993623,0.0170365477694656
-0.0190465266555113,0.2654884093186967,0.0015678253110142,-0.0084811039914695,-0.0742186738062188,0.1061998363024433,-0.0234633241186806,-0.0867483618704721,0.2031153727404177,-0.1763154733162346,0.1534434008846422,-0.1269812331416195,-0.0514107384745059,0.3359105824149754,-0.0645962247473942,0.2396953966623019,-0.1560494866918163,-0.1780975209688314,-0.1786555620698743,-0.0250133524296393,0.3024246479990991,-0.0724905756185668,-0.1603601045904459,0.2465591601604806,-0.1523236802375089,-0.0815338987356954,0.0703516018947904,0.0790106072092605,-0.0427790692826407,0.0378008957407889,-0.0139687347729671,0.1291805077146109,-0.1161261511388768,0.1536229933987426,0.1007062556583922,-0.1516701737629966,-0.123264814521219,0.1104968162464676,-0.1696909057123754,-0.1672519314247388,-0.0207454002911486,-0.0031015076055589,-0.1043797707338096,0.2303293924893493,0.0053990223269256,-0.1561678582155136,0.3260348634258873,-0.0761095869453812,-0.1760682677097733,0.3159557401557259,0.0524370020352576,-0.1028563052693868,0.2715732619120077,-0.244940558823275,-0.0268215466514032,-0.2706342608830987,0.0093191525678251,0.4645962870004253,0.1051971271086078,0.1320971171162532,-0.0957839389318787,-0.1031952163906162,-0.1946248079833077,-0.0858419735278749,-0.1053414598744491,0.092867865724684,0.2261592908036883,0.1916442156083898,0.3721140098330929,-0.1059737239104856,0.0157795091728144,-0.0831282852835162,-0.0154619447910883,-0.1355046617380122,-0.2811852421935509,0.0955074298380724,0.1359493527279641,0.1312406304837843,-0.2554046831083999,0.1936081225659228,-0.1177981055526076,0.1121534701395591,-0.1989706908358336,0.028060945912414,-0.2108715361136509,-0.2082262759461157,0.0186354650303243,0.0027844387860685,-0.0700389260040663,0.0277568102459211,0.0275188640628975,-0.1423523765064285,0.0502194241382942,0.3220390021200631,0.1320746485890432,-0.031547826767197,0.0053214854127875,-0.040816448192688,0.0399855574073619
-0.0222058730915032,0.2718268718306897,0.0044892049388709,-0.0017986941852621,-0.0777072565065807,0.12025347076088,-0.0270949223575076,-0.0892466433233691,0.1877506600340895,-0.1793565476225832,0.1652082478253787,-0.1111805585847117,-0.0558999998928249,0.3481680087515214,-0.0431296871000741,0.2508032626047201,-0.160146026704801,-0.1755941793133073,-0.1783808297162671,-0.0045999608140392,0.2963414450136687,-0.0790307544941478,-0.1626105021155577,0.2392685446362064,-0.1532264312097197,-0.0794769139217179,0.0626240087668774,0.0752815308531433,-0.0450280462686254,0.0280814626177578,-0.0121842710908074,0.1346358184215599,-0.1170322203190184,0.171962078741043,0.0883085074821296,-0.1553966608562105,-0.1285676894962179,0.1147976322098339,-0.1576273456700448,-0.1702476071451003,-0.0296441163942319,0.0211018475769129,-0.1086100138824577,0.2471544465011327,0.0004888053801282,-0.1571279248652498,0.3293586425051636,-0.0800593260833687,-0.1738389367276489,0.3160691234133622,0.039786652713585,-0.1013979863056124,0.2639223398795307,-0.2464194778588944,-0.0291382754369601,-0.2793479526383117,0.0079210362181692,0.4634809364637356,0.107275681144904,0.1451314981569794,-0.0800828326192509,-0.0994145050432324,-0.1851713041639206,-0.087174110396039,-0.1092898992307632,0.0809749303338016,0.2214201038473921,0.1894088710510967,0.3638008870150786,-0.1205908060208659,0.0062553077866399,-0.0938331574980105,-0.0184645829820907,-0.1377273296694293,-0.2815728214678241,0.0888227609533981,0.1406195193008257,0.13137547005091,-0.2582505941132079,0.1869643567958329,-0.1150368549484033,0.1058699824186884,-0.1887151881778447,0.0520638236857324,-0.2083916495624516,-0.2102960681178731,0.0179743805104765,-0.0054569006049172,-0.0749063917854499,0.0504248014894468,0.020129228889961,-0.1462114015801827,0.039039824183387,0.3267485839321153,0.1537340063036273,-0.0078454121294906,0.0297566444612166,-0.0205873124590988,0.063314298550793
-0.0254132217770239,0.2772710369558426,0.0083113545787691,0.0052144768158085,-0.0810783423661339,0.1327259104090854,-0.0301367604036864,-0.0917191649754616,0.1717136862130063,-0.1818311822842943,0.1755487380151789,-0.0937218697599969,-0.0603454519712842,0.3589038261711966,-0.020726935425722,0.2603259012039877,-0.1639896652595939,-0.171864842833519,-0.1771588950033303,0.0164105557192396,0.2890151089752109,-0.0853147105439147,-0.1647531645761219,0.2310493166431237,-0.1534577345207431,-0.0783654546855372,0.0552931518988848,0.071286480337649,-0.0472071434842908,0.0183004120630864,-0.0107947953241088,0.1396495105426539,-0.1179347597071613,0.1888738021712077,0.07623615647352,-0.159271875972547,-0.1337213897548179,0.1187520672203228,-0.1437981577890019,-0.1731411507981743,-0.0379571456161015,0.045676197724638,-0.1126836575201193,0.262276298807917,-0.0042568712359973,-0.1580757763224107,0.3307783370530785,-0.083953937889985,-0.1702436284941064,0.3143598934516354,0.0277434241487353,-0.0996633845751167,0.2552568756931447,-0.2482891519497731,-0.0312927089390539,-0.2876045070011868,0.0065243426308765,0.4628506846542817,0.1086001639930721,0.1576232417372594,-0.0645052874406423,-0.0953258631122194,-0.1741914348416421,-0.0884302057969852,-0.1130313999568963,0.0697029303346767,0.2147246316304665,0.1862394569185217,0.3546284556434076,-0.1348220823645921,-0.0031397787371192,-0.1038387535130606,-0.0216727914629723,-0.1396829413753335,-0.281705369266449,0.0818661162570887,0.1473998757660209,0.1305662598622979,-0.260031562324001,0.1800466477581572,-0.1117642797987029,0.0994436163780081,-0.1773943005315141,0.0760627992447796,-0.2045078340745332,-0.2125988071084989,0.0173680694102737,-0.0132539947056744,-0.0796989437095399,0.0730179084443855,0.013057443268894,-0.1498562435885966,0.0284409931784736,0.3299895473902151,0.1745547529510654,0.0164169150363576,0.0543680950025419,0.000708484507281,0.0867688179843379
-0.0286062570450795,0.2818095356908125,0.0129230997805068,0.0124547701387746,-0.0843589342515345,0.1433487153053604,-0.0326431385323838,-0.0940824856480785,0.1551162481182494,-0.1835410879811443,0.1844443698028911,-0.0747036301866165,-0.0647429220919298,0.3681384156165365,0.0023903734578339,0.2682493121202442,-0.1675757042784987,-0.1667791771040216,-0.1748313471462117,0.0377881573127528,0.2805107009478906,-0.0913871413857845,-0.1668239905318553,0.2219696126169376,-0.1530357465821452,-0.0781051392233489,0.0483980698002984,0.0670694089289782,-0.0493226380222658,0.0084792805444336,-0.00979258040461,0.1441064161326199,-0.1188566458154625,0.2042058351738323,0.0645422859418848,-0.1633190122659519,-0.138725755254586,0.1223273372636027,-0.1282472581660578,-0.175846217184037,-0.0457288703939831,0.0703447000169676,-0.1165843609077459,0.2756218245483591,-0.0089013385245576,-0.158946616464235,0.3303644516777567,-0.0878215199951102,-0.1651269367291371,0.3109168947969113,0.0163309142631129,-0.0976841930317997,0.2456404113473601,-0.2506249387724967,-0.0333044481543589,-0.2953637437130693,0.005103878025663,0.4626989061310264,0.1091624464391868,0.1694512777076137,-0.0492051327132619,-0.0909682081702945,-0.1616758160678549,-0.0896173495646582,-0.1165640298493666,0.0590628866434888,0.206166506487016,0.1821945426392605,0.3447106440475809,-0.1485671432252299,-0.0123705887990188,-0.1131165156817467,-0.0250722110190302,-0.1412476056041542,-0.2816744646683552,0.0745827904303023,0.1561744316713153,0.1288542068808969,-0.2609162129371814,0.1728296492296638,-0.1081220382760874,0.0928979562950579,-0.1651463570261687,0.0998128426436491,-0.1990710249888544,-0.2151019277249537,0.0168051528087085,-0.0206630689857537,-0.0844125112432257,0.0953042176431664,0.0063338829131131,-0.153265343200338,0.0184411807895352,0.3317882469480417,0.1943595687013349,0.0409798752149073,0.0788908516472804,0.0228525471916411,0.1100945708735933
-0.0317152893040397,0.2854410056973938,0.0181885543997238,0.0198115488731991,-0.0875772169952658,0.1519035103878962,-0.034673210746021,-0.0962414750659879,0.1380773880149505,-0.1842783353235866,0.1918893615714375,-0.054258555770472,-0.0690855415867097,0.3758990235268411,0.0259900165114362,0.2745688425418141,-0.1709055381999576,-0.1602240896091863,-0.171246726471907,0.0592977365716085,0.2709019316380282,-0.0972853063337371,-0.1688602813572869,0.2121026204022086,-0.1519790727433678,-0.0785766372994975,0.0419659107349642,0.0626783817330352,-0.0513824178662704,-0.0013606398330545,-0.009168125704732,0.1478969491926691,-0.1198186930682404,0.2178331902045226,0.0532685015996912,-0.1675519477800044,-0.143576205686162,0.1254921178864474,-0.1110548448557815,-0.1782600734911457,-0.0530082839388779,0.0948304943685314,-0.1202946378998317,0.2871439751223543,-0.0135013738112942,-0.1596642321087673,0.3281993463448023,-0.0916820512266182,-0.1583530312053921,0.3058388122926689,0.005559468974816,-0.0954983097968625,0.2351355606713475,-0.2535006093233841,-0.0352147913998076,-0.3025915331313829,0.0036342191914684,0.4629916867070442,0.108959902978038,0.180506636942337,-0.0343283703337317,-0.0863867869900466,-0.1476494784457543,-0.0907393711219351,-0.1198852273589707,0.0490526724916654,0.1958636690335612,0.1773325802607035,0.3341681450361932,-0.1617392643852903,-0.021404828601019,-0.1216533314069879,-0.0286397436481206,-0.1422835717464204,-0.2815690748020557,0.0669204689482122,0.1667564118145438,0.1262930356887953,-0.2610574895503744,0.1653024774944944,-0.1042579757111762,0.0862526927757008,-0.1521181841403727,0.123080316011061,-0.1919522293431979,-0.2177546274385291,0.0162728468719058,-0.0277401646125612,-0.0890407995568316,0.1170637886171202,-2.0732623904270008e-05,-0.1564200252204881,0.009045789758332,0.332174038460671,0.212993861844332,0.0655806408403216,0.1030658942962071,0.0456073528490018,0.1330426381195521
-0.0346623030496248,0.2881726723045689,0.0239513176925465,0.027170576977713,-0.0907610941307651,0.1582292132833112,-0.0362887937663474,-0.0980901591821347,0.1207231692158639,-0.1838314516379808,0.1978895122179323,-0.032550835678765,-0.0733644089659219,0.3822165104696555,0.049835534695457,0.2792877643226111,-0.1739871847877075,-0.1521083735369569,-0.1662657522902026,0.0807050980000782,0.2602716701218585,-0.1030383588744353,-0.1708990184879113,0.2015261756460019,-0.1503068609151536,-0.0796396744577778,0.0360119579574715,0.0581643803056298,-0.0533955514609944,-0.0111972089423677,-0.0089105262979031,0.150921598255634,-0.1208378441919158,0.2296586131616162,0.0424453381626407,-0.171973766367057,-0.1482645850126979,0.1282160824847749,-0.0923365409398442,-0.1802650739364747,-0.0598469617767733,0.1188631760974363,-0.1237973247922921,0.2968195432872404,-0.0181057513658278,-0.160142140425951,0.3243750021247453,-0.0955473633467826,-0.1498114335376797,0.299232528228077,-0.0045732160986043,-0.0931495241271615,0.223805059674521,-0.2569863111252587,-0.0370859307833402,-0.3092597545048809,0.0020906308014946,0.4636704356217876,0.10799469786272,0.1906935711260899,-0.0200106152163212,-0.0816318727313723,-0.1321727292744448,-0.0917954545072736,-0.1229924905635779,0.0396582460804147,0.1839578682121192,0.1717108112451688,0.3231271085276262,-0.1742655743558834,-0.0302129587841408,-0.1294526618672896,-0.0323425929806339,-0.1426423067124607,-0.2814725910208858,0.0588308084242253,0.1788971479384101,0.1229481719964015,-0.260586543748792,0.1574694671171502,-0.1003210587071131,0.0795231405334304,-0.13846150126554,0.1456475153782236,-0.1830478069611945,-0.2204870133557732,0.015757294429149,-0.0345392540226459,-0.0935759332930589,0.1380933983368397,-0.0059952150325271,-0.1593053392971156,0.0002483474579082,0.3311787221940959,0.2303270866202032,0.0899590638818084,0.1266460814418713,0.0687225915508865,0.1553754666080005
-0.0373604106746689,0.2900189966485987,0.0300395573353835,0.0344176527541199,-0.0939369505609652,0.1622269937563155,-0.0375523333518199,-0.0995130892556116,0.1031858322183073,-0.1819922727536926,0.2024591988221095,-0.0097721824083767,-0.0775692473799694,0.387122684920417,0.0736924114794787,0.2824162638302127,-0.1768355235237396,-0.142366908568388,-0.1597665418603963,0.1017825894714425,0.248712107483111,-0.1086670375031872,-0.1729749370157678,0.1903220794333663,-0.1480388552130592,-0.0811379379208166,0.030540053672528,0.0535800409153803,-0.0553718555599602,-0.0210064797413907,-0.0090077165618134,0.1530951011552851,-0.1219252135299629,0.2396122803511478,0.0320930229989279,-0.1765752991779287,-0.1527801309753208,0.1304694932597744,-0.0722412954691628,-0.1817308816557033,-0.0662971120548826,0.1421847112702763,-0.127077033399837,0.3046465399621603,-0.0227541284841274,-0.1602852178802605,0.3189911372222199,-0.0994213847897365,-0.1394222893675102,0.2912117585777544,-0.0140811535508603,-0.0906869457613019,0.2117129147023143,-0.2611464228238455,-0.0389991181358702,-0.3153461243214694,0.000449978438146,0.4646549950248296,0.1062732611710489,0.1999302110844488,-0.0063750730353116,-0.0767573200808263,-0.115340788783743,-0.092778929165124,-0.1258841254986504,0.0308551538469631,0.1706135938828225,0.1653843517674629,0.31171759434128,-0.1860869323907238,-0.0387680410428599,-0.1365350495428417,-0.0361376024061555,-0.1421682892744752,-0.2814600967882625,0.0502710165021604,0.1922969326270833,0.1188956639443692,-0.259607862864989,0.1493502647557123,-0.0964562667562656,0.0727199249663492,-0.1243296353131407,0.1673163181331869,-0.1722842374073652,-0.2232098093710839,0.0152439803634902,-0.0411105718109598,-0.0980090809283207,0.158210370332461,-0.0115875053113902,-0.1619108233982477,-0.0079682465977796,0.3288364528406193,0.2462530886159098,0.1138634866905822,0.1494013199760905,0.0919418178302156,0.1768719130349492
-0.0397138104092167,0.2910004701064765,0.0362717510378406,0.0414422936889075,-0.097128652866839,0.1638627236962381,-0.0385250790969789,-0.1003872805605174,0.0856023250277707,-0.1785633440769656,0.2056186899127079,0.0138631096535499,-0.081689023105105,0.3906483293544042,0.0973338184189278,0.2839708798567768,-0.1794722202426885,-0.1309642118286108,-0.151649603892707,0.1223141627429007,0.2363245059151953,-0.1141836990665083,-0.1751184391873418,0.1785751375953868,-0.1451954051688214,-0.0829047952419186,0.0255433965394832,0.0489783570915105,-0.0573214685369027,-0.0307619666181866,-0.009446576138913,0.1543501129298952,-0.1230840758026151,0.2476509058921053,0.0222225419159573,-0.1813337565145572,-0.1571105301724898,0.1322228933091973,-0.0509481132912051,-0.1825174237174394,-0.072409766919235,0.1645545830492537,-0.1301215297901718,0.310641362367508,-0.0274762857680088,-0.159991802173682,0.3121536824157806,-0.1033006452729363,-0.1271408821867822,0.2818959342441519,-0.0229888195821077,-0.0881641912187279,0.1989255392052586,-0.2660373267540538,-0.0410518569667992,-0.3208339126174379,-0.0013084013666666,0.4658471450342636,0.1038059786591793,0.2081488164253898,0.0064689153339879,-0.071819048231118,-0.0972821921196041,-0.0936763146556674,-0.1285600150336338,0.022610251647983,0.1560163493687692,0.1584054460945105,0.3000717926230625,-0.1971575583336074,-0.047045551277431,-0.1429379658655596,-0.0399709490925189,-0.1407034268290954,-0.2815959479453947,0.0412054052206492,0.206617392631223,0.1142208560900336,-0.258195854636198,0.1409792591389783,-0.0927997564306793,0.0658488875816268,-0.1098746441191769,0.187910869334499,-0.1596221418981224,-0.2258147020783955,0.0147182277113186,-0.0474992099538329,-0.102331040910111,0.1772553803374922,-0.016804014960198,-0.1642311694448655,-0.0156302586949238,0.3251840675981845,0.2606895641661761,0.1370559361894552,0.1711228287404745,0.1150091123227348,0.1973314185827928
-0.0416183254556523,0.291142611794107,0.0424628221599271,0.0481412803246763,-0.1003567884384416,0.1631668066914012,-0.0392655061329404,-0.1005847429206609,0.0681122436836146,-0.1733656166874189,0.2073919177335916,0.0381238582897671,-0.0857124972299766,0.3928219780721863,0.1205456841237429,0.28397438674349,-0.1819253235774202,-0.1178971486516309,-0.1418423805767759,0.1420996871840221,0.2232184923048192,-0.1195926695417807,-0.1773534040873606,0.1663719443686707,-0.1417974320996446,-0.0847696587014031,0.0210056685653685,0.044411377154293,-0.0592544343462694,-0.0404342159700859,-0.0102128972644889,0.1546402088354862,-0.1243079062366829,0.2537563744992471,0.0128369365445896,-0.1862115279662135,-0.1612430194235331,0.133446943185707,-0.028661747060742,-0.1824785315664539,-0.0782331670734383,0.1857540106299533,-0.1329229807563372,0.3148359240404024,-0.0322917293702635,-0.1591562387542376,0.3039735935762942,-0.1071750235893796,-0.1129611514770114,0.2714092742005016,-0.0313296581659255,-0.0856383478523684,0.1855127799092617,-0.2717051296131336,-0.0433542179430596,-0.325711564104572,-0.0032019120729112,0.4671344039912067,0.1006070979204546,0.2152956885195517,0.018426764888754,-0.0668735220296984,-0.0781560087300462,-0.0944666870410695,-0.1310223664075722,0.0148835827263397,0.140370194376449,0.1508228784344464,0.2883220296167609,-0.2074444549735489,-0.0550231709572806,-0.148714981048972,-0.0437782420237305,-0.1380919637194833,-0.2819317318992296,0.0316068908059884,0.2214948719217478,0.1090168432093577,-0.2563930622401112,0.1324043642175037,-0.0894745631091733,0.0589112458903847,-0.0952448999767012,0.207279294098896,-0.145059347029017,-0.2281753887223046,0.0141657674526895,-0.0537440148832793,-0.1065327731091836,0.1950941876168387,-0.021658740525721,-0.1662667692117192,-0.0227715106690992,0.3202617579936813,0.2735767615232151,0.1593165442586461,0.1916263866397294,0.1376754585223633,0.2165771960433112
