Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0838805369899728,-0.9347321434991804,-0.3341359155108076,-0.3599020994204857,-0.7171162304416632,-0.5689376321275161,-0.5800428697941583,0.5600191948722889,-0.8170629851203353,1.1455653487331998,0.1294341465170896,-0.3021553544909819,-0.7345775189218412,0.7835906617112541,0.0530830745749337,-0.6585584377398288,0.741840342704999,-0.4093173324316611,-0.8459612139043349,0.2783745778552136,-0.4587021549230578,-0.7306257492529996,-0.7424506987935867,-0.3502174838119458,0.0470032475137412,-0.258601416390003,-0.0902494956307214,-0.3232911948252513,-0.7652000913207074,-0.7699915134018777,1.092353718609932,0.0167751552311656,-0.627307612193507,-0.6925812614082428,0.7541491389210738,-1.1035030034142894,0.1983795825141328,-0.951368467041174,1.3491050864190053,-0.3315454005534883,0.0847540552257887,0.8434820350014454,-2.083392050428937,-1.5471868735316254,-0.1651292585169193,-0.7827311077623522,0.5547351844501354,-0.8089905966421777,1.2268671562033586,-0.3539145866882027,-0.3840795163616165,-0.318554119537088,-0.0638362923851019,-0.3015324747419419,-0.209154064680597,1.0048992152009828,-0.8670202791259484,1.181329915383373,-0.0561185816811348,-0.4649024824391503,0.428749794271245,-0.3234135020606123,0.085590580732511,-0.0547701460266127,0.4528976377640168,-0.7245067347502111,-0.7244666222541362,-0.471352516173807,-0.3633899005818206,-0.1322364106298585,-0.276884792881023,-0.0927811483094638,-0.1558658212424493,0.1712615696179583,1.0325029990639445,-0.0592092285410269,0.4174408802148115,-0.9579656458575612,0.926179960002926,0.0055818585888298,-0.0229756758732754,-0.1304491259076649,-1.447914614703036,-0.0398586433392229,-0.1170688491711142,0.0237676289224474,-0.0296223524267565,0.7688658323114737,-0.1276861148440586,-0.281013039368427,-0.5555388486877872,0.2421697437546058,0.2146133390871808,0.3502878694837533,0.3781824272111669,0.779277999250352,0.7262054344749713,-0.3949212361784399,0.2262860311290468
0.1021122394005978,-0.9363010956660196,-0.3406252688610239,-0.3819902900899403,-0.7373530813406682,-0.5843196521688844,-0.5009011893868994,0.5213732990954798,-0.7828616083757574,1.1176227888782448,0.1136858874906173,-0.3239422472524002,-0.6644059390272663,0.7423277264086932,0.0386909025375359,-0.6792893785075812,0.697334356223372,-0.4307946564611495,-0.8670888324939093,0.3583986030326729,-0.4433888501760898,-0.7664783385882756,-0.7232277871553373,-0.3872596630317929,0.0212148855750299,-0.1913826274870304,-0.093697437433761,-0.3274577132124081,-0.7801501616207505,-0.7237100880614374,1.0636153083715243,-0.0244180186292778,-0.6359264772561376,-0.6925270828506462,0.7035038547320678,-1.0837965877719162,0.1634666611446142,-0.9577826317719398,1.355566964669919,-0.3562741614545133,0.1303579562918301,0.7856143899013803,-2.119389341638145,-1.5436900528353463,-0.1088109295389366,-0.7990458517376952,0.5120259893625384,-0.8178986808062628,1.2184771401596954,-0.3800133919517569,-0.4260917583690751,-0.2291978377895064,-0.0533297745531901,-0.3159653813353469,-0.2147676718060727,0.9865446116849884,-0.8720265262874705,1.2161561504800282,-0.0600588893406418,-0.4634432027432839,0.4244640420277105,-0.32834330122323,0.0497253593768407,-0.070348169281683,0.4863966029398133,-0.6978989332138373,-0.7337900980079441,-0.4911350125117062,-0.3832077042354286,-0.1499489736982455,-0.3187880562506096,-0.1073429762827312,-0.1815517859126397,0.2598952682406878,1.0144465967601763,0.0406049764716681,0.3915256787388527,-0.9251429352100452,0.9943662228194782,-0.0167952742534317,0.0119364130871951,-0.1185329585986871,-1.441857653914423,-0.0394417323057086,-0.1262045987984447,0.022490756397776,-0.0296222815832968,0.7226615861662581,-0.1372611435270404,-0.2790130639865751,-0.5337932934122711,0.2724866504994732,0.3266378538897279,0.3255973849572855,0.3427788504154864,0.7430453888248693,0.7632935019336431,-0.4061490735710918,0.2014432827318957
0.1200426755188429,-0.9392922389983076,-0.3473062679430034,-0.4013412926243684,-0.7576256369557639,-0.5986113765690166,-0.4147440200055569,0.4822874150594031,-0.7407734694529667,1.085595625448335,0.0989272503272968,-0.3455993572597449,-0.5852836312137327,0.7005858403007412,0.0229482667205263,-0.7007769170599318,0.6519750574792156,-0.4507545077693466,-0.8872230783368613,0.4334596965190829,-0.4257875404861431,-0.799085524288091,-0.6977728037706413,-0.4221445225444762,-0.0047765058740963,-0.1164299579552723,-0.0963479623046109,-0.3318384533191802,-0.7930669143730739,-0.6693157981263731,1.0306029014275997,-0.0621398198532149,-0.6439320050475625,-0.6927734116859203,0.650507264152795,-1.054416980879325,0.1329178708866509,-0.9641592252647868,1.3532009614554483,-0.3820897885190377,0.1740237817149014,0.727739223504082,-2.1481832886061643,-1.5394686710204208,-0.0467356601253914,-0.8122221769420673,0.4720430060746963,-0.8249296132601145,1.2037692453561628,-0.4057333508118447,-0.4659861407081233,-0.13659261586281,-0.0492386784624038,-0.3290012314905259,-0.2196123175110957,0.9630838623146885,-0.8715210029425801,1.2407120208644076,-0.0641781290107534,-0.460772931800105,0.4215707189724588,-0.3313644316538232,0.0128911651043451,-0.0813183414426805,0.5173284752109861,-0.665602431074465,-0.7431114598756023,-0.5112989626759017,-0.403162928600851,-0.1680128870296636,-0.3632736430113456,-0.1192848142903509,-0.2068769096273841,0.3464703247062315,0.9905878363443448,0.1422011489289923,0.3652282774792892,-0.8852221961383216,1.0558842537063753,-0.0388590516921589,0.0486055677661866,-0.107862930175381,-1.427225593186649,-0.0390895001718931,-0.135592747004746,0.0212225884246315,-0.0296186292143519,0.6768317112860792,-0.1464765743511374,-0.2749042151958946,-0.5101805585865887,0.3000975609012795,0.4356823479332909,0.3029037980029634,0.3094131665510503,0.7065103781285577,0.7909733507240314,-0.4173875074922643,0.1782704013118778
0.1371089134865153,-0.9439120155988072,-0.3543064246597407,-0.4170381035508505,-0.777904259388386,-0.6118612786552533,-0.3224112365879475,0.4432231558116614,-0.6907120322359322,1.050002255015289,0.0847641293348867,-0.3673759364985433,-0.4977729425170292,0.6586916666931059,0.0056940854504061,-0.7226371130362144,0.606201763416334,-0.4690578579207829,-0.905588055487951,0.5028302897814393,-0.406215219128405,-0.8271879045215887,-0.6655628076509684,-0.4546517805309683,-0.0313294830902028,-0.0343466541392952,-0.0984393387377126,-0.3366302790243704,-0.8032954790965916,-0.6070155818371015,0.993842197662474,-0.0963394658741327,-0.6514624311169462,-0.693659287354051,0.5957986220520005,-1.0152874455595184,0.1068096730321758,-0.9698729132959996,1.3423144671841476,-0.4089127779189864,0.2152644808690277,0.6704078266569323,-2.169962230977482,-1.5348589803950692,0.0205409947018953,-0.8214611199796837,0.434892749108025,-0.8295493012221987,1.1832023286840054,-0.4308355306561439,-0.5034885125289675,-0.0424171430912911,-0.0512738338590969,-0.3406658125155803,-0.2239106702620188,0.9351315413985402,-0.8647252428177893,1.255308296231213,-0.0684644322379272,-0.4569039441984795,0.4203530792506245,-0.3319050603195069,-0.0242636305806584,-0.0871286270334051,0.5455093384240675,-0.6275036199815961,-0.7519047582371599,-0.5318469926417033,-0.4233138342469216,-0.1863751585989801,-0.4102941771668318,-0.1284590048947817,-0.2316561550057837,0.4299650658433332,0.9614460428209538,0.2443633076357383,0.3389333852241213,-0.838640874956506,1.110361852493409,-0.0603637802939673,0.0872673801170844,-0.0991390686910505,-1.4041641973313077,-0.0387918788831541,-0.1451759586344276,0.0199631814728435,-0.0296113795079544,0.6314821405992207,-0.1553151441673361,-0.2684761969298285,-0.484959245294071,0.3249038329368999,0.5405184870628736,0.2819779515672535,0.2780550166794899,0.6700141121266969,0.8093317574535678,-0.4288146917612325,0.1567136614384119
0.1527605510813982,-0.950322337209958,-0.361760629394727,-0.4281705709034759,-0.7981056812730237,-0.6241512435080545,-0.2249002087803046,0.4046248172740213,-0.6327572648259542,1.011349247159012,0.0708027850887392,-0.3895264848244175,-0.4026381155609169,0.6169655460531929,-0.0131722266584012,-0.7443860473156677,0.5604460806472606,-0.4856213864410782,-0.921334938130358,0.5659205528373332,-0.3850379257888244,-0.8495299721104284,-0.6261998022441211,-0.484594545991866,-0.0588088164931348,0.0540627483448465,-0.1001941110098532,-0.3420163460473203,-0.8101523077212139,-0.5371960302516378,0.9538589724041168,-0.1270338272261717,-0.6586557615914683,-0.6955033075975562,0.540028042286303,-0.9665322717399708,0.085120733885993,-0.9741961840487128,1.3232465198869532,-0.4366209777641434,0.2536539483288579,0.6141535864900788,-2.185049444881354,-1.5301493077780943,0.0923267786166594,-0.8259540830059228,0.400615576097979,-0.8311708769057653,1.157239453565461,-0.4550946430827804,-0.5383723565904462,0.0515656720128666,-0.0589858640174343,-0.3510159916537888,-0.2278845323550561,0.9033004354682832,-0.8509239634541781,1.260392787007254,-0.0728990407699314,-0.4518820516400084,0.421047521046906,-0.3293898991610059,-0.0611381597552463,-0.0873092397151144,0.5708245821241951,-0.5836076692835933,-0.7595996566058066,-0.5527402173425896,-0.4437271026131299,-0.2049568174940079,-0.4597326669806106,-0.1347754839946687,-0.2556640042872687,0.5094390360975343,0.9275728869953536,0.3458800872481047,0.3129913747243085,-0.7859936388266002,1.15753324140276,-0.0810918778604585,0.1281433634643989,-0.0931062247209167,-1.372945587374197,-0.0385374092600457,-0.1548928840790279,0.0187125921500099,-0.0296005168865827,0.5867120307332135,-0.1637635064997347,-0.2595493383353727,-0.4584226888683489,0.3468488150468871,0.6400313707022591,0.2625604172263816,0.2486346531277305,0.6338853010433755,0.8186216954990873,-0.4406190364839775,0.1366962212758944
0.1664715138927678,-0.9586274353740536,-0.3698069856261169,-0.4338682308603168,-0.8180870569897035,-0.6355961640432356,-0.1233429287595644,0.366914959895382,-0.5671620828360877,0.9701320118401904,0.0566621533375377,-0.4122979412598572,-0.300830252522088,0.575717575884248,-0.0336892232082812,-0.7654434974665998,0.5151281580882067,-0.5004201315023564,-0.9335617817896624,0.6222792110241396,-0.3626607342571721,-0.8649017219618524,-0.5794359089340658,-0.5118189302172634,-0.0875715695137403,0.1478047604097623,-0.1018158469651601,-0.3481569671276506,-0.8129436927901613,-0.4604193760951441,0.9111767666486736,-0.1543059542755072,-0.6656447223530082,-0.6985898985270821,0.4838476774878338,-0.9084810491955606,0.0677304910095588,-0.9763150325434586,1.2963632689632054,-0.4650557251893744,0.2888340333625496,0.5594835072393782,-2.193891122123816,-1.5255783151996405,0.1678057137569245,-0.8249099896474595,0.3691856896584301,-0.8291692253196083,1.1263445280626838,-0.4783058107694179,-0.5704651981651787,0.1435631978829072,-0.0717907851101695,-0.3601389234417244,-0.2317486478501249,0.8681913608058045,-0.8294931117249504,1.2565266190743116,-0.0774561148761948,-0.4457848434714581,0.4238392073320022,-0.3232570349684914,-0.0971883786220976,-0.0814825349960587,0.5932232534888926,-0.534043912889169,-0.7655945954384666,-0.5738921121037384,-0.4644743547230692,-0.2236501524876432,-0.5113980078753168,-0.1382064847734789,-0.2786325481644371,0.5840497084400628,0.8895478606924306,0.4455734739577972,0.2877143495466142,-0.7280169562116813,1.1972337212650286,-0.1008584466123784,0.1714274573578086,-0.0905361310222643,-1.3339632475414869,-0.0383136959014668,-0.1646795596893665,0.0174708772575512,-0.0295860260095384,0.5426121577234052,-0.1718127400350338,-0.2479823058588118,-0.4308915527798868,0.3659134487467699,0.7332404923752417,0.2443705448761979,0.2210468887262384,0.5984380943286217,0.8192456300617964,-0.4529840894031238,0.1181193167737016
0.1777512128392529,-0.9688609104204404,-0.378581422181065,-0.4333335304841485,-0.8376422906799207,-0.6463422147491338,-0.0189781923909158,0.330488835530063,-0.4943526767794809,0.9268362559919896,0.0419854509709046,-0.4359162688936623,-0.1934652114277256,0.5352424879131559,-0.0558339237083762,-0.7851402465160733,0.470651588274279,-0.5134881389943585,-0.9413369067438808,0.6715896849154261,-0.3395160468926757,-0.8721809288075737,-0.5251949242915004,-0.5362033654556049,-0.1179511516558659,0.2457159128450693,-0.1034865599468521,-0.3551802146540288,-0.8109863762676944,-0.3774132109758957,0.8663150269570681,-0.178301726084483,-0.6725521890698614,-0.7031554038089673,0.4279015941976192,-0.8416666342510074,0.0544207396937503,-0.9753492190425398,1.2620566126428816,-0.4940288271449795,0.3205188026803875,0.5068688949587185,-2.1970419819535367,-1.5213353747476317,0.2460559529775856,-0.8175838925793394,0.340513103430318,-0.8228988084858085,1.0909808848455234,-0.5002906743813051,-0.5996534673127909,0.2318095663042192,-0.0889996240955728,-0.3681505683893709,-0.235704677481155,0.8303854498983516,-0.7999267104174336,1.2443598322993432,-0.0821027868195593,-0.4387185378670478,0.4288590627433206,-0.3129761393251229,-0.1319346036316856,-0.0693727536656604,0.6127112116341352,-0.4790669354129466,-0.7692718735678142,-0.5951634199163099,-0.485627447701501,-0.2423166949585463,-0.5650225373695542,-0.1387889722878268,-0.3002514733475681,0.6530648757154341,0.8479732435572725,0.5423249988239153,0.263372864860914,-0.6655679068393102,1.229392372187205,-0.1195141049315859,0.2172715932565196,-0.0922062044550922,-1.2877244317358691,-0.0381078924696842,-0.1744707830248841,0.0162380938284638,-0.0295678917753267,0.4992634957990045,-0.179458872259268,-0.2336790332627068,-0.4027056517307474,0.3821112681972839,0.8193149360396218,0.2271157360483641,0.195155833256991,0.5639687124698479,0.8117361145140998,-0.4660723817810671,0.1008640090028454
0.1861548604757117,-0.9809735053062196,-0.388211131107699,-0.4258741651243981,-0.8565009872060638,-0.6565637129012687,0.0868800887204538,0.2957078918243067,-0.4149224668897412,0.8819396183592882,0.0264506930294182,-0.4605728039914575,-0.0817952377655712,0.4958136706900023,-0.0795242826547469,-0.8027291585423514,0.4273971522507052,-0.5249170231251381,-0.9437253410547548,0.7136622458021217,-0.3160507262378595,-0.8703743808074214,-0.4635890917698307,-0.5576577793444101,-0.1502398168455843,0.3464876656323796,-0.1053648085861228,-0.3631725411236882,-0.8036296358455084,-0.2890541961987614,0.8197872937620402,-0.1992247527268288,-0.6794872136505453,-0.7093744297058653,0.3728145788239183,-0.7668166291863283,0.0448803969073337,-0.9703767386022164,1.2207456763617044,-0.5233301531437057,0.3484960877164945,0.4567356500457262,-2.1951491325206334,-1.5175628223809714,0.3260718252091579,-0.8033059629180394,0.3144475241372019,-0.8117143504604546,1.051611308395194,-0.520902716170066,-0.6258856645201031,0.3146216940405129,-0.1098505812428201,-0.3751935647489907,-0.2399355515035295,0.7904387265938518,-0.7618613595661834,1.2246073617272004,-0.0867994688507174,-0.4308136409315909,0.4361822140828194,-0.2980675215536035,-0.1649671929547866,-0.0508151406054958,0.6293434684818737,-0.4190530969947609,-0.7700142991928678,-0.6163584019875247,-0.5072526372530303,-0.2607861183832982,-0.6202617988967107,-0.1366246300187586,-0.3201701816869658,0.7158706794862599,0.8034682501873122,0.6350984688367965,0.2401933451259247,-0.5995980990238884,1.2540234874248188,-0.1369461106203999,0.2657710724769228,-0.0988755005275863,-1.2348401136157665,-0.0379071953552807,-0.1842014229137763,0.0150142991180952,-0.0295460993240378,0.456736049831319,-0.1867034108741924,-0.2165945291682265,-0.3742153643775047,0.3954831541853359,0.8975825882550601,0.2105006347347391,0.1708002338275423,0.5307509895282897,0.7967346733480721,-0.4800088839114658,0.0847934234819592
0.1912928002623245,-0.9948221716312906,-0.3988069455204424,-0.4109332128924922,-0.8743302842780706,-0.6664585219099429,0.1928771715316663,0.2628927122969158,-0.3296197612131429,0.8359129096587369,0.009779787219799,-0.4864107785784498,0.0328245044802008,0.4576767606349394,-0.1046235072564883,-0.8174000370544278,0.3857157190614261,-0.5348524141296029,-0.939817640031418,0.7484230138641392,-0.2927126387171505,-0.8586563739287757,-0.3949300572333096,-0.576122736763565,-0.184670220919447,0.4486962636340368,-0.1075844618778849,-0.372169738867191,-0.7902781069137058,-0.1963463403139481,0.772099082064,-0.2173297247191562,-0.6865417294267622,-0.7173469211570962,0.3191802253265724,-0.6848384593959855,0.0387134389532285,-0.960461943672707,1.1728805901252397,-0.5527356061490468,0.3726264839531564,0.4094546577943077,-2.188934746839807,-1.5143598007562225,0.4067891619633517,-0.78150968911197,0.2907840143591005,-0.7949937653816551,1.0086989630422207,-0.5400316924782758,-0.6491737646248469,0.3904523728148545,-0.1335422139332889,-0.3814345013349332,-0.2446004053573411,0.7488786666258778,-0.7150972573684505,1.1980263262301607,-0.0915004182426064,-0.4222196876497375,0.4458279068645948,-0.2781213747341082,-0.1959503316770008,-0.025763887110587,0.6432160704109099,-0.3544925108598553,-0.7672229541361274,-0.6372227213443493,-0.5294037531099718,-0.2788562045880962,-0.6766965893282544,-0.1318773070235977,-0.3380021890383993,0.7719754505959602,0.7566621341440283,0.722958548040895,0.2183562593459482,-0.5311238669904724,1.2712174213538487,-0.1530778969062265,0.3169506408985759,-0.1112583989716155,-1.1760126761210432,-0.0376993222850008,-0.1938076400989366,0.0137995505202459,-0.0295206340397292,0.415087999900815,-0.1935538700000078,-0.1967392510340259,-0.3457730061541019,0.4060921726165576,0.9675334551409704,0.1942359553336908,0.1477992317558618,0.4990310901246357,0.7749699008867703,-0.4948647577697568,0.0697554127802178
