Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.5763303628629,415.732003720207,494.0041896479176,567.6002264049398,634.89575971765,694.4925479552104,745.261435289247,786.3691876640173,817.2896863047608,837.8009584865827,847.9698499715234,848.1263475184322,838.8299432217993,820.8307948282558,795.028408094315,762.4300855655533,724.1107838728494,681.1756581485854,634.7264112883124,585.8322439199566,535.5055634611625,484.68199732416355,434.2041084389144,384.8085126663573,337.1163857925944,291.62729507425263,248.71606559444476,208.63233233899422,171.50253099491536,137.3340873418093,106.02146757440539,77.35380064142764,51.023992409622686,26.639297152948085,3.733029472527024,-18.223205906016837,-39.807288597365364,-61.63439549232389,-84.34451388174767,-108.58943723157952,-135.01940970934044,-164.2696794198452,-196.94685371972034,-233.61456428826378,-274.7780764300921,-320.8681513537483,-372.225212430796,-429.0850930062952,-491.5671114161846,-559.6642424023977,-633.2343817196485,-711.9916094455441,-795.4969719394729,-883.1492835175717,-974.1772816689808,-1067.63473636844,-1162.3998670811716,-1257.180173439096,-1350.5239261360555,-1440.8398748822547,-1526.4265931320303,-1605.5119338255968,-1676.3016178831353,-1737.0347088394424,-1786.043112921089,-1821.8122926095318,-1843.0408571725202,-1848.6972850069799,-1838.0723305892177,-1810.8253300269807,-1767.0217678345448,-1707.158742200726,-1632.1749753166523,-1543.442822094845,-1442.740878799904,-1332.2067514196603,-1214.270211778815,-1091.5678062744387,-966.8415457445382
335.91252313874526,418.20639146318183,497.6110608844769,572.2623848024666,640.4697812191458,700.777662048087,752.0112855854439,793.3056797855082,824.1181128948036,844.2255623604299,853.70897378507,852.9263771137636,842.4774020805297,823.1621533485079,795.9373809734011,761.8723701531853,722.1063250490494,677.8085969667369,630.142879162917,580.236120911041,529.1522801456612,477.8704814427349,427.26707041205367,378.10138159876493,331.00529761278045,286.47658389162666,244.87573106977473,206.42595810801743,171.21611330274084,139.20620541194575,110.23519509467708,84.03071477657592,60.22056628545105,38.34586019221115,17.875370440268814,-1.7796050081869819,-21.25046079407797,-41.19668041123412,-62.29118146963855,-85.20553591102639,-110.59537247734855,-139.0863210137009,-171.2604432676076,-207.64268816000632,-248.6870410798401,-294.76270308204585,-346.14131557536984,-402.9863530375114,-465.34515456793116,-533.1430413862114,-606.1782357324902,-684.1162853931056,-766.4833809880182,-852.6589785697089,-941.8690070740383,-1033.1812485523994,-1125.5042884783174,-1217.5912467760413,-1308.0496801875745,-1395.3593459092697,-1477.89931600013,-1553.984916222255,-1621.9134905342821,-1680.0167642067513,-1726.7170278846577,-1760.5844680414712,-1780.3934767936955,-1785.1763619098379,-1774.2731316975337,-1747.3756355790601,-1704.563470391614,-1646.3283657960374,-1573.5838141418437,-1487.6575269313607,-1390.265399358985,-1283.4665278254238,-1169.5994014862192,-1051.200177781151,-930.9055017835676
344.7880448068395,426.9360055052861,506.27115554406413,580.8878091469775,649.0552271884733,709.281841311551,760.3633855056847,801.4135580239816,831.8776692003239,851.5306794422754,860.461380556113,859.0448135850781,847.9055762979943,827.8751439677144,799.9463051917731,765.227276136068,724.8973670847929,680.1655976533538,632.2333688593377,582.2618888294824,531.3444268699329,480.48298835384276,430.56900838850044,382.368019507684,336.5084828449479,293.4748334236743,253.6044990038147,217.08853798248677,183.9755927522333,154.1788315490318,127.48545043622943,103.56834686113052,81.999741780697,62.26651838270741,43.78675503864017,25.926683121519375,8.017465828433629,-10.628326315907984,-30.700378865503243,-52.87447249682918,-77.79692318650157,-106.070074406833,-138.23884993129494,-174.77796771336546,-216.0795608911391,-262.4416069805558,-314.058171878173,-371.0124515289882,-433.27281885869115,-500.6910138346268,-573.0009215263412,-649.8164433582547,-730.6277063121446,-814.7959118631277,-901.5480153856118,-989.972768144956,-1079.0195169085653,-1167.5010314593058,-1254.101852051499,-1337.3939443045253,-1415.8612014180596,-1487.9332694208651,-1552.0276982621108,-1606.5982462371985,-1650.1866872201083,-1681.475636462534,-1699.3404568019369,-1702.8988905188492,-1691.5572624460744,-1665.0516402327344,-1623.4814432023934,-1567.3323246777313,-1497.4852469162522,-1415.2094869238574,-1322.1383473104531,-1220.2270987823315,-1111.693152157004,-998.9391881629026,-884.4614955376278
364.81777926530094,446.75252623242756,526.0389063186947,600.7345087753627,669.0695896984275,729.514058846904,780.8279732614534,822.0941425588247,852.73328051618,872.5030594423062,881.4827781159341,880.0457478055131,868.8221293573932,848.6554637392127,820.556115559793,785.6542889505187,745.154556017987,700.2933201668386,652.300299440884,602.3646704976211,551.605910824775,501.04897226065725,451.6035103459501,404.0472822400303,359.0140287252514,316.9859640386107,278.29065888128633,243.10194462326552,211.44447985615398,183.20158353677138,158.12585613230746,135.85217643448345,115.91283050054862,97.7545020765324,80.75655511946341,64.24980875323709,47.53518567757217,29.90207240284064,10.646464038380737,-10.911278203563116,-35.4096185982997,-63.430545533490154,-95.48587026726248,-132.0048159369422,-173.32274777668493,-219.67153312126823,-271.172541740106,-327.833137415423,-389.5466162683737,-456.0944377183208,-527.1489389646134,-602.2748461438528,-680.9286780092659,-762.4562129285483,-846.0890874720593,-930.9419579132672,-1016.0115668420981,-1100.178994867237,-1182.2166454294472,-1260.801811281458,-1334.5383931858373,-1401.987251834168,-1461.70422111207,-1512.2837001691387,-1552.4053409116818,-1580.881578547317,-1596.7043372450835,-1599.0898190868204,-1587.5204261590654,-1561.7823354375398,-1521.996327126212,-1468.6388333016482,-1402.5503116590123,-1324.9288646036703,-1237.307981959559,-1141.5179112043309,-1039.630515362594,-933.8881434824476,-826.6185222324841
385.84802601217586,466.71998263938076,545.1319051080976,619.1290830955534,686.9251548804624,746.970937202644,798.0065909104443,839.0957325022961,869.6419072081669,889.3887226006091,898.4052896807638,897.0590482910823,885.9787310411267,866.0107549528675,838.1723050621824,803.6038045466722,763.5227402358304,719.1802810640173,671.8217628628174,622.6516478014945,572.8029872319185,523.3110896548843,475.0912720221566,428.92099249693666,385.42683468437195,345.0765639838265,308.1760793848054,274.8708679191232,245.15153095884392,218.86289277404458,195.716133312867,175.3034766720037,157.1151338492867,140.55814836322295,124.97648929636398,109.67153956017081,93.9223476442399,77.00546568922789,58.214386410933734,36.87831027508132,12.379591642935305,-15.830750109598828,-48.21958775836832,-85.16006085403833,-126.92170506751053,-173.66290031133542,-225.42664497009704,-282.14037792902855,-343.61957103535195,-409.57368238382054,-479.61245561785057,-553.2507401958088,-629.9108325990754,-708.9224204716622,-789.5210953803073,-870.8467581578149,-951.9431790825024,-1031.759963542298,-1109.1584817200023,-1182.9236249805283,-1251.7829497021278,-1314.4336681308105,-1369.5765279027112,-1415.9545860988396,-1452.3945644590058,-1477.8487692615797,-1491.436183700015,-1492.4819148059817,-1480.5542710847708,-1455.4981614984647,-1417.4625766140864,-1366.919317837404,-1304.670317409391,-1231.8416874396753,-1149.863493363435,-1060.4347256907083,-965.4731744320508,-867.0505064103577,-767.3142874255581
408.04036117767583,487.6176933199021,564.9510147781563,638.0870828490462,705.2353674237421,764.8382764913507,815.6246585087351,856.6452180262189,887.2902510521559,907.2909452950499,916.7058219397185,915.8943404100139,905.4803881545488,886.3089222224758,859.3990028274866,825.8958955047746,787.0242141043221,744.0435665801438,698.207805155684,650.7285157091654,602.7428294293491,555.2853818713696,509.264491449255,465.4430682104769,424.42489628269493,386.64661802819137,352.37527863413305,321.7109973447706,294.5942241581653,270.8169464294311,250.03714857407206,231.7959371938024,215.53690524440918,200.62723412404313,186.37973508491817,172.0749009187924,156.98234181147825,140.38146224345707,121.58139228762599,99.93987100851717,74.88040702041977,45.90711264407747,12.617096795995693,-25.289348215904077,-68.00076174959509,-115.58935584242099,-168.00968261592118,-225.10173328870547,-286.5979924580462,-352.13283390873016,-421.25209506943065,-493.42092077062034,-568.0288253840473,-644.3919980342166,-721.7537261742984,-799.2841444059184,-876.0804632522498,-951.1688599190119,-1023.5095522216449,-1092.0068796441483,-1155.525894897668,-1212.9158741285514,-1263.0397921438605,-1304.8078634509372,-1337.2130202571802,-1359.366565078041,-1370.5329021650953,-1370.1628284859678,-1357.9249206316326,-1333.7339260512206,-1297.7741375521894,-1250.5151784513694,-1192.7178371661087,-1125.4283533580624,-1049.9602967027888,-967.8634954004694,-880.8795662376534,-790.8841144529484,-699.8170520122632
446.78096028648525,525.4747306765826,602.201084775221,674.9965207627887,742.0528063649504,801.7892247957521,852.9079911117666,894.4314938841798,925.7217614137093,946.4833540479386,956.7512006106745,956.865346378358,947.4352853988031,929.2970876610017,903.4664983297845,871.0906408402786,833.4003005505032,791.6643091813318,747.1472167860225,701.0709755506774,654.580825795692,608.7153649910125,564.3810733731042,522.3320068882996,483.1554486097801,447.26392226902936,414.89342801653476,386.10739129225277,360.8056407909404,338.73760944693873,319.51891578451495,302.65063420769144,287.5407355338858,273.52708567399884,259.90109455142414,245.93102963012842,230.88437636828354,214.04912540317008,194.75398506170512,172.38717443831214,146.41310481057528,116.38637766636964,81.96303128283441,42.90928324724213,-0.8922601440941414,-49.4395900827166,-102.61245738709916,-160.17820268930166,-221.80160361447844,-287.0569625555308,-355.44017531597507,-426.37884335296565,-499.2393866520518,-573.3311787390425,-647.908526371327,-722.1715980000989,-795.267343065387,-866.2914993891469,-934.2931486780717,-998.2835733206,-1057.2508233978008,-1110.1803165313293,-1156.080496042624,-1194.0117260055042,-1223.1164684255998,-1242.6492287201072,-1252.0054651979433,-1250.74923214639,-1238.6393355519908,-1215.6531048373347,-1182.0059548598947,-1138.1644075147535,-1084.850491995488,-1023.0361771102082,-953.9271147617671,-878.9351369823353,-799.6389226409219,-717.7327021518103,-634.9641965848862
490.1791333257347,567.7541068370259,643.6808472238934,715.9914940200706,782.8640482236761,842.696441832501,894.1637764253151,936.2574188128517,968.3063486040227,989.9819098785181,1001.2874122375212,1002.5344691358952,994.3086587334308,977.427614399428,952.8946112522897,921.8501974471118,885.523833317152,845.1871244662753,802.1099497927454,757.520337749006,712.568425655003,668.2946620754417,625.6027327642446,585.2381124002397,547.7731666529237,513.5992680163633,482.9257704153406,455.7852403447238,432.0440991928097,411.4176850285358,393.4887399169654,377.72853555892436,363.52004605056595,350.18247087710216,336.9961157564509,323.2266047443674,308.1478177154279,291.0634514821412,271.3271842517552,248.3610601453354,221.67140136904973,190.86173743949598,155.64276411905502,115.83962196422466,71.39645481331736,22.377560832890786,-31.03582327394403,-88.55350092461426,-149.7882686632206,-214.26995695462685,-281.45926031857493,-350.7594478411338,-421.5249696012342,-493.0670175950537,-564.656833528425,-635.5277654306814,-704.8769852639014,-771.8678527615291,-835.6342914093001,-895.2888217611269,-949.9355290007289,-998.6881704872736,-1040.6924064687712,-1075.1503975605906,-1101.3459807918052,-1118.6691543240906,-1126.6393552508916,-1124.927587479369,-1113.377421736142,-1092.024169628576,-1061.1106084185428,-1021.0971767606595,-972.6648489385744,-916.709598439881,-854.3278745383091,-786.7925316000027,-715.5185105149608,-642.0179601143536,-567.8457538011911
537.2110386971706,614.1556555730309,689.7882971076126,762.130943802904,829.341503476176,889.7899130659742,942.1173831573989,985.277490519746,1018.5595013048825,1041.5950330423566,1054.3494431678023,1057.099768304002,1050.4017208835946,1035.0487483020115,1012.0261091145479,982.4624342733749,947.5807326603175,908.6505116526012,866.9424550303281,823.6866711756682,780.0350132219027,737.027808141946,695.5656459667648,656.3872591664034,620.0544765373312,586.944708850753,557.2507496094821,530.9871734390968,508.00232646710845,487.9947514515771,470.53293827173815,455.077565655545,441.00562902727,427.63573550850157,414.253545102645,400.136325108609,384.5760298672204,366.9008089033331,346.4948876458463,322.8163900124028,295.412408321779,263.9308702205952,228.12929356753503,187.88076087878514,143.17706908818434,94.12835592580284,40.95827804081994,-16.00555742581546,-76.34499849409475,-139.5666250420035,-205.1165938445817,-272.3932027544773,-340.75627563842,-409.53349018464303,-478.02443866525897,-545.5033500452907,-611.2212807144647,-674.4086633930484,-734.2794906746809,-790.0386640453154,-840.8936412206995,-886.0704597998349,-924.8330712746946,-956.5042889618755,-980.4867214702234,-996.282653122059,-1003.5126198091131,-1001.9329838519394,-991.452720129719,-972.1488596667598,-944.2791208296728,-908.2898553475804,-864.8177646152732,-814.6845209552936,-758.8838433116442,-698.5604669138596,-634.9802132972592,-569.4907073160756,-503.47350402619935
