Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-35.70379489598613,-37.89212887006793,-40.11141864753113,-42.2859022446286,-44.34418922655347,-46.22354180092681,-47.87328994686762,-49.25713375478587,-50.35417059167796,-51.15861141652039,-51.67829419533678,-51.93223613264758,-51.94756806846551,-51.75623907742534,-51.39185804724501,-50.88697325881895,-50.271006461377304,-49.56895938109373,-48.800900968287564,-47.98214543019851,-47.123968119214474,-46.23468139368768,-45.32089336456031,-44.38878475746562,-43.44524900931087,-42.49874252628609,-41.55970060015438,-40.64041327304174,-39.75432835473332,-38.91483629813375,-38.13367256741362,-37.419135741412724,-36.774358214051624,-36.19588545948733,-35.67282858509481,-35.18683876535383,-34.71307268753103,-34.22216577959382,-33.683053192763765,-33.066332498722616,-32.34775661895343,-31.511380791215576,-30.551905097667166,-29.47589256813466,-28.301763044034605,-27.058670036625713,-25.78448631937093,-24.52313199076305,-23.321412288365995,-22.225472431205265,-21.276993651738962,-20.509349092861616,-19.944041428168216,-19.58777972920709,-19.430506244591044,-19.444597930433357,-19.5853732508252,-19.792918514961606,-19.99510554457388,-20.111545112129853,-20.058153001629623,-19.751995971494445,-19.116103804282208,-18.08396800606996,-16.603491167462206,-14.640182854553894,-12.179417384689229,-9.227607126394737,-5.812212354465525,-1.9805837476360448,2.202288469881874,6.656953101956539,11.29334955746872,16.015025480257176,20.723409840072602,25.32186358546828,29.71928111386455,33.83306814688934,37.591368876790156,40.934471567598344,43.81540480244556,46.1998367854288,48.06546655563697,49.40111541287784,50.20569863774905,50.4872115565997,50.26181103833162,49.55301477686719,48.390996840886146,46.81195018005238,44.85749741639083,42.57412143831283,40.012550684200654,37.22700577509027,34.27423160625448,31.212304157361167,28.099274445837306,24.991744435476555,21.94345231637702
-37.017715931549326,-38.619425570804786,-40.27217683488365,-41.90335060019136,-43.44455252128614,-44.83604843683758,-46.03028552783074,-46.994236517135725,-47.710396151691164,-48.17639487194339,-48.40334524512897,-48.41317618466166,-48.23531718944318,-47.90314398257608,-47.45057770245055,-46.90916358569889,-46.305867121024605,-45.6617203153902,-44.99133318460972,-44.30318108535521,-43.60051094058761,-42.88268137561638,-42.14675260557161,-41.38915591502131,-40.60727997395891,-39.80080332402687,-38.97259810270432,-38.12905994271726,-37.27979103262892,-36.43665774417729,-35.61233679118238,-34.818539459343,-34.06415448688958,-33.35358026886093,-32.68553353800461,-32.05260775051309,-31.441772092734062,-30.835845675262465,-30.215803642760086,-29.563628908183748,-28.86532223410734,-28.113619772067832,-27.309979053841225,-26.465521853685168,-25.600832970053183,-24.744718551310594,-23.932149659915602,-23.201628767776086,-22.592150532002822,-22.139864270089195,-21.8745572621511,-21.8161684485455,-21.971642411901225,-22.332467130512534,-22.8731906378324,-23.551123322768525,-24.307333654555052,-25.068925801552748,-25.75244843694084,-26.268165424710567,-26.524860263293697,-26.434841949659624,-25.918841304191986,-24.91052250358937,-23.360378893014953,-21.23881423240817,-18.538229808032415,-15.273975691771582,-11.48409055218163,-7.227828066608119,-2.583047157324045,2.3573605419602406,7.489739171988244,12.704312953897972,17.889884032855058,22.938295237531406,27.748417477521144,32.22946682821832,36.303497686503924,39.906976694124126,42.991435385897844,45.523312439147794,47.483183611387624,48.864604750113344,49.67276960951822,49.923139349185384,49.640145940612285,48.85600855298867,47.609651362419655,45.945697038889314,43.91351907611997,41.5663315834823,38.960268526986525,36.15338533364399,33.204535981965066,30.172137518359744,27.112893632020715,24.080566133862675,21.124853459159247
-38.0987477105365,-39.084335691464744,-40.142342492009554,-41.2047677757902,-42.20749981552998,-43.09481850999713,-43.822957958380364,-44.36245508512426,-44.69910793785929,-44.83350893458575,-44.77927319188151,-44.56022501681572,-44.20691699347699,-43.75290882672031,-43.231215662629666,-42.67126941844599,-42.09664640178973,-41.52370402044838,-40.96114594492658,-40.41042642114716,-39.86683415168953,-39.32106655615119,-38.76110714574991,-38.174235216682334,-37.54900271792992,-36.876995949473894,-36.1541820377892,-35.381659191817455,-34.56569847556092,-33.717064132881326,-32.84970253390429,-31.97897799636565,-31.119697225629693,-30.284205153926425,-29.480859030870455,-28.713176267335065,-27.979867710811472,-27.275809466981098,-26.59382863096702,-25.927038383953857,-25.271361167041093,-24.627816280282314,-24.004154571886158,-23.415538732261357,-22.884167097348985,-22.437938870330843,-22.108383196341705,-21.928091170008194,-21.92782538517001,-22.133415055630127,-22.562550864950914,-23.221678255109122,-24.103283533947298,-25.18389824382863,-26.423098463373716,-27.763686710778806,-29.133142615471648,-30.446307857034363,-31.609136171438433,-32.52322999656114,-33.09083532251094,-33.21996702239953,-32.82936010722076,-31.852978451851893,-30.243856288948113,-27.97707810891236,-25.051719748890864,-21.491609776302802,-17.34483519033114,-12.681988469818055,-7.59323407690767,-2.184373482380288,3.4278142370650553,9.120624167233297,14.77053609442101,20.258084077597882,25.472230445768048,30.31402795088915,34.69938951555865,38.56084563160845,41.84827281207154,44.52870122613401,46.58540645365071,48.01652487482953,48.83341345346136,49.058931770090034,48.72576869639239,47.874869554613454,46.55396340377963,44.816170367426245,42.71867618041655,40.32146133668301,37.68605525251501,34.87427633386263,31.946942435558142,28.962588555227985,25.976273774522827,23.038560264542188,20.194704152527635
-39.12769408968335,-39.44770084065193,-39.862916463716324,-40.311955050954644,-40.73674867008357,-41.08700667767051,-41.323735446130016,-41.42154032064658,-41.369531071391485,-41.17079630743377,-40.8405681731332,-40.403342711653316,-39.88933507249754,-39.33070386887782,-38.75796278785595,-38.19693171160273,-37.66648818522967,-37.177266205918315,-36.731322175034514,-36.32267740803241,-35.93857584853814,-35.561266291046365,-35.17012272503945,-34.743936283286,-34.263217136073784,-33.71231896103459,-33.081167211081265,-32.366378955848845,-31.571625000424927,-30.707186897880565,-29.788773565940097,-28.83576250132329,-27.86910649345893,-26.909198599842263,-25.97401952811425,-25.077882990672915,-24.231010421629023,-23.440007220191752,-22.7091358371337,-22.042143955781604,-21.444312932178782,-20.92433055206527,-20.495593457405935,-20.176648929581877,-19.990672645840483,-19.964072442282664,-20.124433786124467,-20.4980444787829,-21.107175473771626,-21.967227148068787,-23.08385083989457,-24.450232413966067,-26.044813841750713,-27.829756886325487,-29.750404910843447,-31.735911118596906,-33.70109936858075,-35.54950315383698,-37.177399037040914,-38.47855146018733,-39.3493448086131,-39.69398412476415,-39.429470343885434,-38.49009136487046,-36.83121166375591,-34.43216955544731,-31.29810431351436,-27.460569167660875,-22.976849990646475,-17.92798249591184,-12.41554422330223,-6.557403397112254,-0.4827094495509396,5.6735326796454135,11.775960551941502,17.694113942653626,23.307187223376918,28.508036815508635,33.20623642094879,37.33003559387543,40.82719000903857,43.66476712844042,45.82813614438509,47.319392377543515,48.15545274694022,48.366018724700986,47.991547741924045,47.0813051033056,45.69150791975168,43.883548213083,41.72228800650528,39.27442346828302,36.606907194258426,33.785417712546845,30.8728926982322,27.928188442736584,25.004958566282703,22.1508292188386,19.40689171932537
-40.27750018442812,-39.86917062841534,-39.58015636640756,-39.357998880888424,-39.152727362637165,-38.92114735795918,-38.630221126655385,-38.25926354458047,-37.80077589247937,-37.259882863355166,-36.65249164445111,-36.00243465564734,-35.337971960236615,-34.68808552483108,-34.07898184236948,-33.53115416946138,-33.05726415524442,-32.66098719421396,-32.33683730248382,-32.07087760920729,-31.84215376467652,-31.624660497673446,-31.389659621631512,-31.108192057556522,-30.753631638893488,-30.304095342190767,-29.74447962464729,-29.06788521226405,-28.276247385856077,-27.380090908665654,-26.39744823771681,-25.352091363730732,-24.271315837780985,-23.183578036986106,-22.116325012874793,-21.094350468154317,-20.13892679680723,-19.267804495321364,-18.49599481348523,-17.8371167126955,-17.304998937815025,-16.915168118688054,-16.685850908673036,-16.63821156320109,-16.795720051359595,-17.1827306927196,-17.822476609172604,-18.734712644432754,-19.9331847086813,-21.423037085174602,-23.19826437932237,-25.239382639181255,-27.511575253566935,-29.96359401032619,-32.5276494360816,-35.12043985482502,-37.64536738711784,-39.99586980902653,-42.05967388880821,-43.72368650921412,-44.879207984114565,-45.42716245914605,-45.28306586009349,-44.38148557534192,-42.67978312738356,-40.16095125347716,-36.83536410342592,-32.741289751451454,-27.944076971316484,-22.53400172199049,-16.62284489025847,-10.339383418503878,-3.8240844475542293,2.776647696318394,9.316318916447692,15.653966517510462,21.659271320221414,27.216902653086205,32.2298632125616,36.6216654559896,40.337292310012984,43.34303947570859,45.62544891213792,47.18959059521453,48.056941570822275,48.263074475744105,47.855313005666815,46.89044148148285,45.43249195345028,43.550604208389736,41.31695813278243,38.8047853654198,36.0864671842593,33.23173460514302,30.30601796562224,27.3690333875683,24.473709831618972,21.665529137039403,18.982282942442904
-41.704899514574784,-40.499724615779236,-39.439029318554674,-38.48171797062367,-37.58808652476446,-36.72380642405578,-35.86306365578109,-34.99058567512644,-34.10238294898362,-33.205169750133145,-32.31457671427579,-31.452406687647244,-30.643298686588167,-29.911220580789383,-29.276195261834168,-28.751600615166996,-28.342293196548344,-28.0436902431059,-27.841816951465606,-27.714219465270133,-27.631579603972288,-27.559844577030887,-27.462698098155194,-27.304228958134836,-27.0516598717307,-26.67796025716531,-26.16410864266506,-25.50074817409942,-24.689022940254812,-23.740482606425648,-22.676067891000447,-21.524311696391994,-20.31899104214374,-19.096537866801214,-17.8935615112373,-16.744832540279866,-15.681995172585903,-14.733118518991374,-13.92302304109834,-13.274185333322038,-12.807935931071935,-12.545606117398595,-12.509273574754442,-12.721840081507159,-13.206334395645301,-13.984507938742858,-15.074914092148918,-16.490695015236806,-18.237253350637165,-20.30992336290726,-22.69174667198015,-25.35151536664566,-28.242316733974576,-31.300835044913597,-34.447622469411094,-37.58847107226729,-40.61691888536129,-43.41780581927648,-45.8716780774027,-47.85976034128515,-49.26919225485828,-49.99824151238105,-49.96123258517367,-49.092961177084895,-47.35239524505734,-44.725475144929845,-41.22682542062006,-36.90021735034761,-31.817683167849044,-26.077257159116023,-19.79940761687305,-13.122338735200175,-6.196453761765094,0.8216657141045477,7.775404683968128,14.514054643921627,20.89825346382408,26.804648605339835,32.129527006390866,36.79122064742355,40.731224655752875,43.91411668914639,46.32648447699074,47.975121652410564,48.88474966942546,49.09549067221228,48.66026283446995,47.64219872107887,46.11212140204947,44.14608211806796,41.82296586228947,39.222181094157975,36.42145657796739,33.494785471741004,30.51059169012409,27.530228219291963,24.606920562626932,21.78522361034758,19.10098165963623
-43.55804022892387,-41.48652307781917,-39.585513597788754,-37.82770159308818,-36.18580991576702,-34.636138982572184,-33.161362481203405,-31.752322506545585,-30.408658302213258,-29.138231650806205,-27.95545103558537,-26.87872982170473,-25.92742421286379,-25.11865085062485,-24.464367245331406,-23.969034892207937,-23.628096648957936,-23.427386504195752,-23.343465067957997,-23.344773122930857,-23.393437780736622,-23.447549123924443,-23.46374467552888,-23.399974909608964,-23.218332535572326,-22.887784640495898,-22.38657674137945,-21.704040162952968,-20.841566022305095,-19.81260411866077,-18.641673669339134,-17.362504749733905,-16.01554157110211,-14.645121933637235,-13.296697984982861,-12.01446267605754,-10.839665572292732,-9.809746868409176,-8.9582463993912,-8.31531177709031,-7.90854220600293,-7.763846809595287,-7.905987883897556,-8.358553709854498,-9.143251258997312,-10.278571172933136,-11.77799656607499,-13.647966042901983,-15.885765178844807,-18.477464323816587,-21.396008007237814,-24.599608011083323,-28.030652887694092,-31.61536424864082,-35.26439069976641,-38.87445601915591,-42.331082479316,-45.51229558082246,-48.29310547424768,-50.550490419649854,-52.16859394641512,-53.0438689241153,-53.08992995251034,-52.2419030688663,-50.460084285466216,-47.73271975561509,-44.07771182952867,-39.543077646883575,-34.20604784209945,-28.17076806587516,-21.5646572457299,-14.533595621207319,-7.236232287998274,0.16223080205356602,7.496414295450407,14.606960855540594,21.34625389667641,27.58336374628943,33.207944154220776,38.13286763928802,42.29552065833353,45.65783679031354,48.20526873950357,49.94495847563282,50.903368422210185,51.123608033564025,50.662638516524204,49.58846740438825,47.97737759204313,45.911202407847426,43.47465941406459,40.75276703106435,37.82838026542305,34.77990576347193,31.679294287835496,28.590438435271178,25.568095978102637,22.657403651681726,19.89396064929538
-45.97384403911026,-42.970036808346904,-40.163550323307895,-37.54313678197157,-35.095969751998695,-32.810620877399145,-30.679415619146535,-28.699937995073203,-26.87552840771117,-25.214734722613233,-23.729804141703557,-22.434428772461995,-21.341064120442773,-20.458191070486457,-19.7878739546836,-19.323905452444215,-19.050743966996542,-18.94333898672791,-18.967819847965043,-19.082929782795354,-19.242037870233677,-19.39555252160823,-19.493586820792437,-19.488768790468146,-19.33910302563271,-19.01074359973696,-18.48045729420765,-17.737503107250017,-16.78467201647337,-15.638319032773033,-14.327349926989717,-12.891265614692754,-11.377491232155661,-9.838310369644596,-8.327781440195732,-6.899014568965243,-5.602108537349813,-4.482895263720551,-3.582468996850619,-2.9373445623186925,-2.5800011768141116,-2.5395113038267825,-2.8419440070858584,-3.51029805141671,-4.563850882737088,-6.016957180346976,-7.8774437413480225,-10.144791860144327,-12.808274814893435,-15.845171164086914,-19.219160614240213,-22.879045140961903,-26.757987340274703,-30.77347194881818,-34.82816179700017,-38.81175195455007,-42.60383404078332,-46.07767091954344,-49.10467685999995,-51.559337235230934,-53.32429713573269,-54.29537626744675,-54.38629771548474,-53.532941643977246,-51.69694752829775,-48.868477649845936,-45.067936763853986,-40.346460952228654,-34.785048753666985,-28.492283428142617,-21.600688297080804,-14.261879413951903,-6.640800428374833,1.0906046097466287,8.759915022078847,16.200615273498425,23.25802437907977,29.79447039362637,35.693417068460924,40.862313727376474,45.2340741231324,48.76725028357237,51.44509303818078,53.27375419811628,54.27989500116924,54.507941500186504,54.01717794329083,52.87879830445349,51.17296824915314,48.98591522510003,46.40706408095918,43.526247816945464,40.43103927587516,37.204278834281496,33.9219131685779,30.651285564508342,27.45000220043431,24.36543617766243,21.43484234767411
-49.05932214654529,-45.06644778873957,-41.29837168723964,-37.761904130137424,-34.460430302254174,-31.396203342845425,-28.572174263438104,-25.993155841019284,-23.666176282796012,-21.599978189112598,-19.803731493664802,-18.2851451458724,-17.0482633834928,-16.091280214003138,-15.404686243719269,-14.970002085739258,-14.75927160280746,-14.735382686869384,-14.853169385705796,-15.061164698493005,-15.303834155536332,-15.524120204346755,-15.66616201452945,-15.678105382342503,-15.514935564309418,-15.141218028671934,-14.533541924349697,-13.682392959172274,-12.593185607113497,-11.28626383004301,-9.79580976678442,-8.16774812864815,-6.456869597319601,-4.723500099769408,-3.030104763112579,-1.4382185770017122,-0.006018869095193334,1.213294263605855,2.172311952406921,2.829561055020399,3.1492043075415443,3.1005781020594054,2.6578610536610765,1.8001086316066575,0.5117736713906171,-1.2162985016539647,-3.385516454611859,-5.987996206580235,-9.004978630346201,-12.40533300670772,-16.144255948420312,-20.16230051150684,-24.384907981137054,-28.722625374435868,-33.07216240944257,-37.31838145614395,-41.33722638930233,-44.99948748694397,-48.17519992392518,-50.73842080274025,-52.57213400298903,-53.57306740648896,-53.65624000300616,-52.75907530296602,-50.84491849582774,-47.905770423921375,-43.96402395461853,-39.07300231787018,-33.31615819405105,-26.80486828423994,-19.674852156014058,-12.081368540824323,-4.193465897374079,3.8123617047052187,11.758750109704831,19.473934464564067,26.797801485938212,33.58721734066257,39.72032815786049,45.09959081254261,49.653425854536785,53.336545353315884,56.12913578649546,58.03514365625588,59.0799272124146,59.30751845547334,58.77769182346058,57.56296508058643,55.74558933923643,53.41454921405828,50.66259237311336,47.58332007125336,44.268389161544825,40.80490911038003,37.27315880556598,33.74476972867438,30.281500094853037,26.93465887669181,23.74515116451689
-52.8698642622945,-47.84486912598442,-43.07256993409696,-38.579475639336714,-34.38661635759069,-30.51105310458351,-26.9671094288203,-23.767153733469303,-20.921800877320084,-18.4394818180932,-16.32542686369732,-14.580213800138734,-13.198127290094178,-12.165619673827988,-11.460142334678137,-11.049559342746054,-10.892279043019792,-10.938139283234895,-11.129975443191173,-11.405726188300637,-11.700903876770699,-11.951266254688727,-12.095569003229633,-12.078336339713251,-11.852610553969086,-11.382593718044909,-10.645996948418674,-9.635830392701786,-8.361355179549085,-6.8479876208663395,-5.136074499097636,-3.2786130928302737,-1.3381361378714798,0.6169046183683471,2.515855625097568,4.289274198937141,5.871706447503433,7.203645874602877,8.232654701143515,8.913764859371597,9.209366714420751,9.088850604291448,8.528278439331572,7.510312329302727,6.024527813870403,4.0681265353578695,1.646968663357414,-1.2232086540551246,-4.515527632154505,-8.190782886341545,-12.196443268131565,-16.465970981850518,-20.918612792229844,-25.459825578110898,-29.98247490067199,-34.368892369502284,-38.49379417650511,-42.22795738610604,-45.44245626128209,-48.01321623531089,-49.82565655466139,-50.77923599383624,-50.791752483943625,-49.803261548711006,-47.77946675333715,-44.714396618515885,-40.63214536562005,-35.58746514959267,-29.665055775041953,-22.97747337585216,-15.661673424150127,-7.874328458962147,0.21381363315305366,8.4241880561816,16.576931340272345,24.49732787438525,32.021879381570685,39.003692519473084,45.31687837680185,50.859712948678144,55.55643859378177,59.357745598520296,62.24010063658958,64.20416022953344,65.27252896105323,65.48710761080353,64.90623007918227,63.60171652085255,61.65590038593246,59.15864965753082,56.20439925154489,52.88922343637823,49.30799763277016,45.55173437595028,41.70521993567582,37.8450970936227,34.03851452990315,30.342398878420852,26.80332410591217
-57.38867659702835,-51.3054549616924,-45.502933964643,-40.02858905418843,-34.922189468257194,-30.216442029774008,-25.937565551850795,-22.105659944958777,-18.734751915599464,-15.832456977503155,-13.39927625389267,-11.42764110562487,-9.900907378171395,-8.79254060116414,-8.065711245568641,-7.673464658933396,-7.559559766950532,-7.659976937797216,-7.904997051982277,-8.221690681438732,-8.536640310326147,-8.778738652561804,-8.881957629133415,-8.788047857717737,-8.449158280806897,-7.830319481112749,-6.911630481048264,-5.68989386994828,-4.1794172486526735,-2.4117568921758643,-0.43430486109038186,1.6922192045023947,3.8971537367929163,6.103817671647371,8.233557408098953,10.209500376090286,11.959670709819582,13.41926459112237,14.532047122989892,15.250968705506898,15.538192364465809,15.364781072801502,14.710307222449625,13.562603814336976,11.91779443211566,9.780646483989985,7.165210033108297,4.09564694321375,0.6071308127330969,-3.253300869035405,-7.4260569622249175,-11.838588699647097,-16.40541067078261,-21.028690716178513,-25.599534875384343,-30.00004772745689,-34.10616906388179,-37.791185133809236,-40.92972358454055,-43.40200410505424,-45.09813920713417,-45.92233164297517,-45.796855506793314,-44.66571707004228,-42.49786622597104,-39.289775937999266,-35.06716093063108,-29.8856141298507,-23.829996825749625,-17.012492780131787,-9.56932886123441,-1.6562887724915023,6.556727877526033,14.891770472065568,23.169180305099307,31.213891905871503,38.861400307852925,45.96310001338307,52.39069374653442,58.039416939233206,62.82994861371136,66.70903429947977,69.64897327800621,71.64619700173326,72.71919293381896,72.9060178095588,72.26159886578729,70.8549486181944,68.76634704639477,66.08450567738299,62.90372294078099,59.321051292927976,55.43351791571214,51.33547752465343,47.1162173817403,42.85795173285961,38.634317559115104,34.50942467579921,30.53744271287198
-62.50352588271096,-55.35705925208554,-48.5189859462096,-42.05860436871793,-36.03514631833965,-30.497490461683245,-25.484034511501793,-21.02262822404717,-17.130462468433468,-13.813842848526194,-11.067835819889224,-8.875858195260317,-7.2093631598385395,-6.027811337420712,-5.279092327080318,-4.900511027764505,-4.820388371730206,-4.960239055519425,-5.237399200334597,-5.56792537748923,-5.869582993274076,-6.064772943092463,-6.083305604318954,-5.865004116517721,-5.36215513476298,-4.541781928366653,-3.387606880320248,-1.901464493764363,-0.10388510360637736,1.9663841088341396,4.25403338287635,6.68996891143444,9.194999243951003,11.684081965255519,14.070707492981986,16.27099059845584,18.207112153519724,19.80989175689985,21.020433182596594,21.79092137404599,22.084745537987498,21.876181274050126,21.14987900422483,19.900371461071792,18.131748326817146,15.857575326453114,13.101067164247535,9.895463677571033,6.284516698181635,2.3229761340505806,-1.9230406003303184,-6.375914858949891,-10.946754328762122,-15.536110124553307,-20.03529946144849,-24.328410678037613,-28.294991766357942,-31.813324210072963,-34.7641001867934,-37.034291408520765,-38.52102912927207,-39.13537584463968,-38.80591419444343,-37.48208240371721,-35.13714655469903,-31.77063195178345,-27.409981547556097,-22.111214511962793,-15.958414662257816,-9.06195065738888,-1.5554192348783096,6.408576135930204,14.663574735713306,23.03502126113175,31.3463117016928,39.42482116328238,47.107642014092875,54.24675730710718,60.713359722270155,66.40106439363528,71.22787969959396,75.13694872856924,78.09619860757236,80.09711219418993,81.15286953822964,81.29610022068489,80.57644223854541,79.05802738737064,76.81693813103374,73.93863884691689,70.51537718620354,66.64356156098039,62.42114251744204,57.945063116972115,53.3088845088018,48.60070899990029,43.901499796052505,39.28384705440252,34.811174794104566
