Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74.26624575262443,-47.13402010867988,-164.84956449482846,-276.6920706225048,-380.6619428543722,-475.0061131033634,-558.2641836221321,-629.3015684268184,-687.3290150967488,-731.9086517902945,-762.9475400561405,-780.6803291210414,-785.6429065053304,-778.6390680197369,-760.7022208067309,-733.0538846922731,-697.0602802255678,-654.1877843538399,-605.9577478582024,-553.9012205855653,-499.51441800531666,-444.2160965876411,-389.30831436447056,-335.9423202632763,-285.0913594012659,-237.53176760647418,-193.83295409903656,-154.3561611099475,-119.26152424305984,-88.5228261034875,-61.949200566648365,-39.212806420217994,-19.881107450047978,-3.45183752999313,10.611859387724456,22.848913462691957,33.77301853317766,43.852465451825715,53.498188610414374,63.06012903399747,72.83104350331482,83.0560539295563,93.94570718759206,105.69017669244637,118.47240382376462,132.47829266830436,147.9024409129525,164.94835918322968,183.8227739109304,204.72434238565157,227.82774159025684,253.26452598384188,281.1024031362619,311.3246925474404,343.8117768496456,378.3263797515056,414.5044314879361,451.85295006928635,489.75575100627094,527.4870721917191,564.2325959329593,599.1169632790837,631.2365656392037,659.6959552430966,683.6456696152218,702.3189321376531,715.0648669812792,721.3765038591667,720.9125826091438,713.5126813134469,699.2054551247367,678.2099282303063,650.9299358615638,617.9419978108511,579.9770905744869,537.8968695435456,492.664819201301,445.31277398907434,396.9035846477284
65.84013209019622,-56.12459131120559,-174.39583358332902,-286.7420930483005,-391.12653125500407,-485.76752874707336,-569.186882695972,-640.2441699139772,-698.156574373827,-742.5043028005861,-773.2226165698264,-790.5821955142643,-795.1599134860209,-787.8022815143682,-769.5838309321467,-741.7624648282264,-705.7333103781683,-662.9820490122415,-615.0383393342405,-563.4299177023652,-509.6381893337093,-455.056435056665,-400.9520691325326,-348.43464021862644,-298.43126635877593,-251.67071227181006,-208.6764799586054,-169.76854333390423,-135.07300694118598,-104.53888872734275,-77.96115970006034,-55.00900168409107,-35.257920515881246,-18.223840471033984,-3.3967574242898104,9.728719339199978,21.628346895587367,32.730490506233124,43.40650636122888,53.96922225483591,64.67855765275323,75.75253202576384,87.3814026145186,99.74253555347818,113.0137855745982,127.3834942628322,143.05562276015573,160.24904680266482,179.19071443854415,200.10310428243807,223.18703384422705,248.6012656010247,276.44057647978906,306.71404886347915,339.3253823702845,374.0570715841951,410.5602544074382,448.3517295504388,486.8190321175313,525.2337131240589,562.7723285957998,598.5442170477978,631.6248109827537,661.0927900163548,686.0688570928204,705.7535979380393,719.462054353341,726.6532602304667,726.9536991213994,720.1741335465356,706.3195022027434,685.5917184218443,658.3853390842127,625.2762532724505,587.0037497123924,544.4464546186625,498.5926123702152,450.5051943259759,401.28269669730787
53.00444080919485,-68.89347961865714,-187.10435889750454,-299.36203101402407,-403.599821354801,-498.0135849356215,-581.1117694079311,-651.7508975974974,-709.1556930942086,-752.9239538621778,-783.0172449161422,-799.739230926564,-803.7038894974011,-795.7960636328709,-777.1268534834292,-748.9861112358176,-712.793793683986,-670.0513297881299,-622.2937326076772,-571.0430861208205,-517.7642188718407,-463.8236736849562,-410.45339151422934,-358.7207627486824,-309.5066401133919,-263.4923471817486,-221.15581550348065,-182.77621767442292,-148.4461329248703,-118.09025684254362,-91.48966996693916,-68.31057615723815,-48.13615492989265,-30.499706411175545,-14.91675911357728,-0.9136044167870904,11.949976918732569,24.065335501507846,35.7676091584855,47.336227524207764,59.00222469956538,70.96057103545152,83.38524421381116,96.44462383052564,110.31496834283354,125.19008572447704,141.28574953622345,158.83796430810955,178.094884192153,199.30292926616733,222.68823537164127,248.4349396885033,276.66199193081445,307.40025446746495,340.57169339614245,375.9725220555653,413.26214010151523,451.95942503969724,491.4473305368966,530.9859891573649,569.7338437353001,606.775866505994,641.1575721361305,671.9231022347881,698.155155574449,719.0142278165719,733.7747850010132,741.8565888103548,742.8500719962835,736.5351275306797,722.8928999671638,702.1102824417998,674.576935685611,640.8748190991917,601.7604617821448,558.1403932431982,511.04020297400643,461.567771802476,410.8716464413908
39.332680784236096,-81.30614282534502,-198.27798432231052,-309.287881196644,-412.24482229362565,-505.3272454341911,-587.035005337208,-656.2260754535047,-712.1371211914465,-754.3880144557864,-782.9713811933664,-798.2290808228071,-800.8179890305424,-791.6677153642081,-771.9329580740091,-742.9429788690189,-706.1501697253447,-663.0790597163834,-615.2766307606248,-564.2646548558823,-511.49490652469433,-458.3083894137864,-405.9000261341815,-355.2904770867881,-307.30663498559386,-262.57168996418113,-221.50466489250982,-184.32849123711912,-151.08535649248375,-121.65807579457751,-95.79632087932816,-73.14651756265101,-53.284029299855526,-35.74584047961038,-20.061497545195955,-5.779908616962021,7.510052665934442,20.166472930568798,32.48934669514915,44.723209719595694,57.066326969717295,69.68459884098145,82.72787448428434,96.34622585604285,110.70391342507091,125.98914379836647,142.41819418200785,160.23307185361404,179.69260545741636,201.057609132573,224.5713332800821,250.43675181657906,278.79239307278925,309.688473724428,343.0651277717342,378.7345913277485,416.3692058182237,455.4968403250075,495.5047492947799,535.6521244907751,575.0909039722266,612.8939058711135,648.0889884373262,679.6975215260799,706.7749713360903,728.451093137467,743.9673676810087,752.7098772181835,754.2364608135921,748.2974226971207,734.849268170253,714.0610326116755,686.3128574367273,652.1866304671632,612.4487691437387,568.0254733228807,519.9708940781526,469.4288041040436,417.58884166100444
22.22174929526398,-97.12438152030435,-212.8201509284869,-322.5334510897586,-424.14106450758464,-515.7970126839269,-595.9868046310531,-663.565703760737,-717.7800532302084,-758.2716838145086,-785.0665029983155,-798.5492242242833,-799.4267173198052,-788.6827632663726,-767.5271021153221,-737.3414702023045,-699.6248253551555,-655.9393226441744,-607.858086095806,-556.9156171769367,-504.56178572596,-452.12062156735504,-400.75543353892175,-351.441976722712,-304.9512033454664,-261.8423769726476,-222.46621998715617,-186.97684744891586,-155.3508733229813,-127.41213426768797,-102.86063399418661,-81.30437477940724,-62.292626712787076,-45.34884827727033,-30.00107575933022,-15.80749778686922,-2.3753272689816254,10.628164086027414,23.472744430475725,36.36996087558293,49.484286850761755,62.94878182334308,76.8829081119662,91.41001382380081,106.6721691142661,122.84042812495086,140.11909833078317,158.74323429487518,178.96933060837384,201.059937699148,225.26348035439207,251.79086708420385,280.7906075208027,312.32418804039384,346.34348369706584,382.67206195106564,420.9922540659961,460.8396341523515,501.6059864040828,542.5510922259555,582.8229572035591,621.4855767443277,657.5529609355783,690.0277336047516,717.9421520766197,740.3990827916773,756.6105823199837,765.932256402617,767.8921764847896,762.2135359503989,748.8304021113338,727.8959823006262,699.7828808120487,665.0749719778516,624.5507958118492,579.1586896760473,529.9840677170396,478.2094752867068,425.06859838870207
4.061459426007952,-113.07036612688277,-226.59210653883753,-334.1597729230608,-433.6414071593663,-523.1874482014233,-601.2865429927978,-666.8048001744794,-719.007448068325,-757.5628875680362,-782.5302515599333,-794.3324898368758,-793.7175632149799,-781.7106654935271,-759.5605218524823,-728.6826404871824,-690.6019111350615,-646.8963033276165,-599.1428699776401,-548.8670118936207,-497.4960228123215,-446.3181847889211,-396.4489803376157,-348.8061510841386,-304.09507852765313,-262.8051132982896,-225.2162837870955,-191.41484682995173,-161.31577340323568,-134.69036436820252,-111.19741778684755,-90.4165053289704,-71.88186432541947,-55.115132231489525,-39.654807251418084,-25.080269159878924,-11.028636312515482,2.7964841459729817,16.624460338622,30.62466879054321,44.91976078206357,59.603198990825064,74.75865766421965,90.47874773313248,106.88071330015842,124.11715174041908,142.38035494988185,161.8995434307075,182.93104656211057,205.74223248892923,230.5905315232263,257.69918249693296,287.2314388825109,319.2649909302332,353.7683860791092,390.58131364121044,429.4006505106182,469.7739436928198,511.1014621044734,552.6472055296823,593.5585317045549,632.8935195686165,669.6548038827642,702.8282308152869,731.4242388305203,754.519557943882,771.2969071270702,781.0808508078608,783.3685392724336,777.8544226308605,764.4481681482714,743.2850389953869,714.7280179444247,679.3610909929462,637.9734058972615,591.5343883568636,541.1601821592735,488.07207996774804,433.5482377928474
-9.693411784143686,-124.76401191885829,-236.26578392437955,-341.8459962136226,-439.36690470558074,-526.9780221448037,-603.1733901777368,-666.8317294003941,-717.2383529097103,-754.0888082916786,-777.4753817760746,-787.858550002175,-786.026066368326,-773.0427294588065,-750.194029713508,-718.9267187053798,-680.7888817161557,-637.3714578252989,-590.2525821325676,-540.9458305787042,-490.85346410697116,-441.2259847548728,-393.12958877610095,-347.4232266512133,-304.7466558209832,-265.51993826157667,-229.95357295713288,-198.06745648006097,-169.71650735347484,-144.62093712678382,-122.39944025084081,-102.60377469521436,-84.75321060069189,-68.36709312444891,-52.99346734450989,-38.231706498336465,-23.747564783414454,-9.279879121849982,5.361025369686951,20.302451233072798,35.62454269159892,51.37957883732872,67.61289590300389,84.38285932237831,101.77749646049031,119.92582443920905,139.00248489102967,159.2250059918186,180.8438123409581,204.12584881385112,229.33320396060748,256.6983770991305,286.3979170032143,318.5261678149451,353.070887570994,389.89260221171094,428.7096060314964,469.0903194688502,510.4541933245512,552.0816136109568,593.1325241260414,632.672922873444,669.7080034761733,703.2203485393514,732.2111600041416,755.7421985247446,772.976160190015,783.2136562120156,785.9254808067695,780.7791767231844,767.6590097128437,746.6784526116674,718.184268137989,682.751390296965,641.1681209040927,594.4115866390246,543.6137725465954,490.0188317240081,434.93306358675505
-23.601024002528895,-135.26902593117597,-243.4448967154956,-345.79625449908787,-440.20628875498045,-524.8470194896341,-598.2372914444053,-659.2832831889231,-707.3003564197772,-742.0161882786551,-763.55633311205,-772.4143439156765,-769.4092116776939,-755.6332592835702,-732.3937909461091,-701.1516695047634,-663.459558053126,-620.9019402100516,-575.0384494539749,-527.3517029751963,-479.2008017330283,-431.7818346584067,-386.09697013850774,-342.93380489523,-302.8562509050884,-266.20723161319404,-233.12214411751816,-203.55103358782415,-177.2870901982775,-153.99927292242518,-133.26721337772742,-114.61681176377981,-97.55499262635463,-81.60189946982224,-66.31854824433255,-51.32799149790757,-36.32855814325571,-21.09855451395876,-5.492633711918519,10.569275219051494,27.118984579537393,44.1609573271979,61.69463928977578,79.73562063099763,98.33322679994144,117.58257360047801,137.62971888299683,158.66927373991174,180.93464570434256,204.68182256594002,230.16810080768516,257.6273909433691,287.2437892319848,319.1251005215998,353.27803160289244,389.5868869654585,427.7976661465286,467.5092878317386,508.1731753190427,549.1017250575682,589.4854445201116,628.4179766192959,664.9278485315401,698.0154447590937,726.6933066688025,750.0275437262784,767.1781634825145,777.4365168197644,780.2585278017015,775.2926597658031,762.4016310232187,741.6768409691698,713.4444145023728,678.2618562641596,636.9046297924326,590.3424556954229,539.7055718271873,486.2416611720781,431.2649087828179
-37.27577007442601,-144.4647832958076,-248.27085892581547,-346.41199936293765,-436.82035247179965,-517.7155187100102,-587.6624162505752,-645.6114184497142,-690.9195618080432,-723.352782313764,-743.0703782776403,-750.5939054406151,-746.7633397442523,-732.6837040427388,-709.6655057275408,-679.162216310719,-642.7076228385873,-601.8552877091045,-558.1217681102157,-512.934877547814,-467.5881902581884,-423.20312661207436,-380.70017814860876,-340.78088672140416,-303.92174772020945,-270.38013484325916,-240.21098969622165,-213.29200557661915,-189.35472391531937,-168.0191990826005,-148.83028858030232,-131.29393716177697,-114.91192574858586,-99.21340815766325,-83.7813382336365,-68.27195840795294,-52.42606263525829,-36.07157775404567,-19.117812050047526,-1.5423635919598513,16.627764228853728,35.33876554041896,54.533877869499115,74.17587269245935,94.26578638025738,114.8559287751447,136.05581984190377,158.03044919124994,180.99106263715487,205.17939891252522,230.84676851762453,258.2295681551036,287.5228631848886,318.8536638257699,352.25556881371665,387.6465815536168,424.8119909327492,463.39406246243675,502.8898307722814,542.657600752862,581.9320386445296,619.8471636267478,655.4661800366846,687.8167777887876,715.9301507801739,738.8816543128113,755.8309997970796,766.0602157373734,769.0080206447038,764.2994860269417,751.7698813845362,731.4814908451139,703.7320910668294,669.0538336378723,628.2016061325241,582.1304820008369,531.9624131995433,478.9428819469341,424.3890605310414
