Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-580.6405933841696,-552.9886749205807,-524.4110357439524,-494.9555478612436,-464.6764088953124,-433.630047381515,-401.87231153617057,-369.4571924271105,-336.4371247611472,-302.86477403447765,-268.796092266452,-234.29420973672592,-199.4335215155363,-164.30335917637555,-129.01094355493814,-93.6835861403675,-58.47003181019793,-23.540487821016818,10.915383812273946,44.69323221351123,77.58207882998656,109.37589937863022,139.88844247316703,168.97035800673532,196.5271888756741,222.53653318632723,247.06265262844934,270.26695504638485,292.4131735455021,313.8666331256304,335.08752225792733,356.61846506219683,379.06700766665364,403.0839364583177,429.33853080248485,458.49188112190035,491.1694237673189,527.9339519401922,569.2604225015108,615.5137474285541,666.9305479796536,723.6057812418323,785.4851762546074,852.3642136264273,923.8937599349762,999.5915996892135,1078.858302335969,1160.9953451167235,1245.2233127094732,1330.6983094195243,1416.525335814495,1501.768226893192,1585.4567749858488,1666.5926503342114,1744.1563069999854,1817.1169120734328,1884.4464299907756,1945.1376675633448,1998.2249231782398,2042.8053466668703,2078.059236104129,2103.2679723096676,2117.8288434205797,2121.2665816906538,2113.2420582228183,2093.5591746934524,2062.1713208237484,2019.188622674071,1964.886559496758,1899.7155137261527,1824.309693233387,1739.492998334963,1646.2791667729284,1545.8640122899765,1439.608504927115,1329.012422917789,1215.6790930227044,1101.2723279815448,987.4672214526842
-620.6994064751682,-588.9055620401958,-556.3206084963481,-523.031533939965,-489.12575610284665,-454.68671124162046,-419.79088295660114,-384.5065472238693,-348.8942954471869,-313.0092476721058,-276.90471593257064,-240.63683814009397,-204.26948745537166,-167.87880331962876,-131.55700151843303,-95.41538276876035,-59.58637356948683,-24.224091663195427,10.49731882829834,44.38831575112941,77.25207800566656,108.89630012202717,139.1483031965854,167.87244431161955,194.9883025416908,220.48791161128352,244.45032532083454,267.05200359871816,288.57193723747787,309.3909952002763,329.9854590607589,350.915026013653,372.80582971662994,396.3292997193892,422.17785216607155,451.0384456332783,483.5650870752394,520.351507074331,561.9052974256792,608.6246857414714,660.7789385351084,718.493358463749,781.7399123231744,850.3343513312853,923.9400683147036,1002.0780535521335,1084.1414843639336,1169.4129572113109,1257.0822780607116,1346.2630447745757,1436.0068456432627,1525.314684342512,1613.1461926949219,1698.4281132090725,1780.0640576603425,1856.9473673182897,1927.9779794995566,1992.0828861381594,2048.2386505729423,2095.4939922676294,2132.9906679040378,2159.9814405238417,2175.844537076415,2180.094582585613,2172.390608797514,2152.5422951237742,2120.515882354514,2076.4409983117716,2020.6189305107384,1953.5318308610854,1875.8512128871505,1788.4432758016178,1692.3684012612391,1588.8726693673163,1479.3701474573897,1365.4156480498127,1248.6684227812902,1130.8478681583874,1013.6829118837135
-658.0032760089757,-622.4066382412041,-586.1614691490354,-549.3936716581115,-512.2234778192105,-474.7606960752365,-437.10156092551347,-399.32748601916103,-361.5058001356482,-323.692378929635,-285.9359055325689,-248.28322965667334,-210.7850769148112,-173.50141589392985,-136.50611032855076,-99.89073748731572,-63.76735814155948,-28.269688476751046,6.448105034756229,40.215730053772226,72.85473476224212,104.19027325346231,134.0662553748999,162.36279498481954,189.01437960576462,214.02700830656838,237.49260229785702,259.59924077454195,280.6362385026145,300.99364193839926,321.1561529381826,341.69174241450577,363.2354320789725,386.46896021780145,412.0972064616081,440.8223042951211,473.3164504038416,510.1945794013817,551.9881596698527,599.1212611313362,651.8898899878758,710.4456013552225,774.78451449613,844.7427098746904,919.9983795758416,1000.080210406401,1084.3806358761835,1172.1720594669746,1262.624062930455,1354.8199294890314,1447.7713739696765,1540.4311019152908,1631.7037020594667,1720.456234249176,1805.5303533232654,1885.7576012224772,1959.9785677610691,2027.0653134793226,2085.945374910743,2135.6252958854852,2175.2119388124943,2203.930469063916,2221.138556960637,2226.3369352023215,2219.1770359351644,2199.4669525163404,2167.177205660096,2122.4475387106413,2065.5952132976977,1997.124197834254,1917.7335238120222,1828.3223016688482,1729.9887502995637,1624.0211149008646,1511.879234816312,1395.1664344223318,1275.5921693152934,1154.9264864538688,1034.9479865523735
-691.3286702892541,-651.0714191252176,-610.3290584296176,-569.293287863703,-528.1422583623441,-487.0344565907198,-446.1045062527454,-405.4612590537798,-365.18831292772967,-325.3468963370876,-285.98082211103,-247.12289431233222,-208.8019090428752,-171.0494561407818,-133.9060659406759,-97.42650467703457,-61.68393024213093,-26.772301949889297,7.19376793477615,40.08248045569453,71.75216075131327,102.06255041101373,130.88961705756572,158.14273050522704,183.78257414671157,207.83801185354008,230.4202263870833,251.7327390851368,272.0764207870496,291.84916272941416,311.5402639275897,331.7197834932715,353.02326967714214,376.13247927277695,401.7528436865602,430.5884989498801,463.31579951612343,500.5564149542267,542.8512081504228,590.636005116827,644.2202429765393,703.7695446769022,769.2934287078122,840.6392482858248,917.4928573156106,999.3855987889035,1085.7063502781357,1175.7168180315794,1268.5681856520257,1363.3175380771734,1458.9430181868674,1554.3573514630123,1648.4201919856823,1739.9505406170072,1827.7409195039259,1910.5747507601566,1987.2474446008314,2056.590409331566,2117.4961722114485,2168.942504826997,2210.013846364992,2239.919028408861,2258.0049934314143,2263.7667927293273,2256.8547081152337,2237.079821245421,2204.419542784404,2159.0243111807977,2101.2258772387972,2031.5464918901573,1950.7072061690344,1859.6327430519868,1759.4502976980311,1651.4801502574824,1537.2168389315116,1418.3005241712565,1296.4789276019005,1173.5608767926833,1051.3631558203156
-719.6097085443851,-675.7315370624455,-631.5046498801538,-587.1650141301546,-542.929361303514,-498.98846285728155,-455.5025092013122,-412.5990030750017,-370.37332938629424,-328.89193697297185,-288.19779340163916,-248.31742308791573,-209.268593705523,-171.0678025205666,-133.73707203285366,-97.30983222024689,-61.83558223001868,-27.382723918969273,5.961227636863979,38.09279286512164,68.89953835352233,98.27105117599815,126.11336023103904,152.3656007552689,177.01726269238046,200.12425635421113,221.82217073760938,242.33544012716763,261.98166529755684,281.17088440374147,300.39992515155035,320.24209685548124,341.332589820724,364.3501125451193,389.99541827877084,418.96743131436193,451.9377950556226,489.5248495316636,532.2681480302311,580.6045460158333,634.846804330354,695.165758873645,761.5773166386632,833.9354575396295,911.9318376177472,995.1016834494038,1082.8347967191419,1174.389943662977,1268.9108266546418,1365.4421498978998,1462.944803731938,1560.3098232063587,1656.3715380795054,1749.9210775529682,1839.7217886036633,1924.5278685640383,2003.1065649286656,2074.2630212460813,2136.8658750464992,2189.871494416718,2232.34521888694,2263.4787395299763,2282.6034655864996,2289.200302926266,2282.90678289086,2263.5229028553945,2231.017172533196,2185.534008342241,2127.4027884689517,2057.147769147126,1975.4969705201665,1883.3874321899252,1781.9641775800512,1672.5707691802306,1556.730186094166,1436.1156201764438,1312.5115420008908,1187.766062663132,1063.736328164638
-743.7438176254643,-696.8772690875417,-649.7868063748856,-602.7428312029506,-555.9917782854176,-509.74904598864435,-464.1941785031844,-419.46874160659326,-375.6770678233263,-332.88978867194936,-291.1497584621245,-250.47959734436432,-210.8898409015693,-172.38679926123268,-134.9796162168715,-98.68630572105471,-63.5384755993362,-29.584169971216156,3.1119097372070557,34.471489270452466,64.40957159319301,92.84510915165028,119.7149276218737,144.98965188343152,168.6899658064986,190.901481642834,211.7866894302895,231.59284400038868,250.65520323460208,269.39556326265904,288.31631681334477,307.99032005742686,329.046903921032,352.15448491938525,378.0003239585917,407.2680312455022,440.6135280168542,478.64036028506666,521.8753604079403,570.7455882629665,625.5574275917313,686.4788725554574,753.5262930392666,826.5569170189857,905.2676970662978,989.2003216086824,1077.7512574974126,1170.1851728254776,1265.6500266068608,1363.1924329759643,1461.7724032491985,1560.2771615230308,1657.5344419069731,1752.3263747759224,1843.4054288949387,1929.5135970617205,2009.4050624279657,2081.871328934889,2145.7668729621946,2200.033219013361,2243.719886780259,2276.001473256848,2296.190860660419,2303.7490952769363,2298.2929427492263,2279.601485571677,2247.623203199534,2202.4845761464935,2144.5003957325634,2074.1848442127907,1992.2613422706377,1899.6684987942854,1797.5594808830565,1687.2926813290276,1570.412398542438,1448.6190941656535,1323.7295545521483,1197.6279874770173,1072.2098403059108
-764.2829493143166,-713.8184702832447,-663.2635066654846,-612.9439752232724,-563.156018321243,-514.1577574704247,-466.1635608143301,-419.3413437736648,-373.81312632026345,-329.65875912963173,-286.9223540617637,-245.62053138184325,-205.7513488616541,-167.30291991899213,-130.26115063867306,-94.61634361475633,-60.36838163112477,-27.529961391272593,3.8728009085099497,33.80301509722001,62.21932300352819,89.08587034049918,114.38531789375155,138.13360359313242,160.39479436294934,181.29437008305194,201.02953109955578,219.87554962082766,238.18775707022576,256.3992661546095,275.01474800743074,294.600578359721,315.771662251557,339.1753209895095,365.4726834672331,395.31805245509577,429.3368188772271,468.10267554290556,512.1149829507872,561.7770946576131,617.376436223331,679.0673459548777,746.8579855294608,820.602605456323,899.9998892180743,984.5971943191502,1073.7996369646503,1166.882443351065,1263.0049485655982,1361.2249536984903,1460.5126322288406,1559.7637343529552,1657.812507550469,1753.445409165169,1845.417011504623,1932.469198665164,2013.3538010092368,2086.8575821709587,2151.8276147963998,2207.194987207019,2251.9953815153085,2285.3859122619983,2306.6583433685437,2315.2493242932387,2310.7486921394166,2292.90718611965,2261.6449407099985,2217.0616818555154,2159.448666740873,2089.301291946924,2007.3302538751275,1914.4685248590283,1811.8714256052742,1700.9076421148568,1583.139860353452,1460.2945338585514,1334.221077089938,1206.8415256225073,1080.092515189766
-780.0840126032655,-727.1312170309876,-674.1939425478542,-621.6300536675888,-569.7641376462714,-518.8789052922643,-469.20922648421464,-420.9393581532582,-374.20360217283417,-329.0902758233705,-285.648454833804,-243.89650253262275,-203.83116313797785,-165.43617464414064,-128.68981799729977,-93.57117210021504,-60.06484599506545,-28.1637533781305,2.1306353928379353,30.811084279143266,57.87075588740206,83.31268869524466,107.16190371435907,129.47882622810732,150.37239518851393,170.01130509725962,188.63213312166815,206.5435735743074,224.1265840619431,241.83072350197912,260.1671222878438,279.69845269462456,301.0262079567207,324.77562596545465,351.57861183651363,382.0550115507648,416.7926693220595,456.32686273221,501.11980326017,551.5408588729549,607.8481825530555,670.1726987917959,738.5057454821088,812.6916714826436,892.4261386078772,977.2599741405361,1066.6075574536735,1159.7582242828266,1255.8891601988041,1354.0785999943087,1453.3186202693698,1552.5273411558924,1650.5609863005861,1746.2268711645586,1838.2986822241485,1925.5350862763855,2006.701752447826,2080.5956611173333,2146.069741450588,2202.05583969286,2247.584662680868,2281.802211178391,2303.982940218796,2313.540372091659,2310.0362386723323,2293.1894693510394,2262.8863066915915,2219.1923487369486,2162.3664114887047,2092.874992391752,2011.4051000778388,1918.8726307749196,1816.423514874254,1705.4254274386929,1587.4486701984936,1464.2356738409576,1337.6593753583609,1209.6715286608642,1082.2428813251609
-789.8789838077938,-735.4583160595033,-681.1253945331523,-627.2480518899453,-574.1599665516467,-522.1524865337262,-471.4689626330641,-422.30218103540165,-374.7951628310123,-329.0452116283279,-285.11062864979823,-243.01904781901462,-202.7761197349039,-164.37348506448228,-127.79547621912559,-93.02437180765435,-60.04406338986966,-28.84181892745893,0.5922908307133451,28.268709108734033,54.204696354606654,78.43348888379067,101.01557285710393,122.05074150447342,141.6893591380691,160.14140278749719,177.6822191593609,194.65443813516083,211.4660675634338,228.58523302386848,246.5321240823342,265.86857294211467,287.18557872834833,311.08907313847135,338.1842030524329,369.0583735691726,404.26335147809857,444.29687041344545,489.5842628883183,540.4606272089095,597.1541050692966,659.7711654981454,728.285176339135,802.5295662947317,882.1963325892183,966.8397457565512,1055.884249106666,1148.6350778776593,1244.2901475516433,1341.9521277800095,1440.6400841798206,1539.3005746195197,1636.8186871740506,1732.0300932714233,1823.7354501617613,1910.7181420358088,1991.7653926025598,2065.691602122772,2131.3619797642355,2187.7145551464173,2233.7793310849847,2268.694220762491,2291.7181203054806,2302.24191689306,2299.7985274598877,2284.073242703017,2254.9155641492985,2212.353200284448,2156.607964441834,2088.112211013096,2007.5234590273692,1915.734303384156,1813.8747801101376,1703.30492006929,1585.596023745644,1462.5000296233804,1335.9071869313955,1207.7931088033356,1080.1572251405844
