Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.41082985272914,-244.84952307441074,-198.27706760865428,-153.38061352453846,-110.79140326026659,-71.06846025375673,-34.68352965810836,-2.0071858786661974,26.703373454082875,51.313578769771304,71.8160562864373,88.32891347220924,101.08687319785533,110.42545974209739,116.75950059230995,120.55794115674682,122.31720389742519,122.53512650330964,121.68712785467625,120.20586213957361,118.46524271696512,116.76931491202018,115.34607361493069,114.34602040047574,113.84504489836797,113.8510709866645,114.31380613777668,115.13684835306454,116.19132144875715,117.3301415178891,118.40202202979651,119.26445784870323,119.79516167025886,119.90162605212693,119.52854725951785,118.66283666912872,117.33599929377905,115.62381143698008,113.64340663304797,111.5480120276433,109.51964772424847,107.7601245143706,106.48069838810287,105.89081668748959,106.1865127896129,107.53910171155044,110.08484439424058,113.91619669896211,119.07518415849378,125.54937168098421,133.27082341032695,142.11834224339867,151.92310612161418,162.47756590946273,173.5471663584572,184.88415609775646,196.24251723453435,207.39290232483492,218.13643907433195,228.31636303563133,237.82665633999508,246.61717476475218,254.69508609304322,262.12276220211874,269.0125185220785,275.5187512311274,281.8280880980093,288.1481702768987,294.69563708724667,301.68378416031953,309.3102118487699,317.74465076217047,327.1171513871466,337.506974641265,348.9327289328202,361.3444629257085,374.6184842497668,388.5556025983369,402.88328758066973,417.2619350108494,431.2951247892874,444.54347570811166,456.5414624214798,466.81635421118375,474.9082822958875,480.39037081691987,482.8878821849463,482.0954192053743,477.79139237893884,469.8491776675306,458.24458295188896,443.05935404848805,424.4805221042956,402.7955094122201,378.38310251583596,351.7006267399583,323.2678505789836,293.6482770777376,263.4285633041041
-279.10758121657614,-241.29902706820468,-204.23895890756563,-168.4412189981318,-134.37788179073885,-102.46786231626727,-73.06589790176697,-46.45166923445314,-22.819491367264625,-2.2698102511063754,15.19574062638053,29.674038323286478,41.35391243381115,50.50335493508684,57.451571820448066,62.567696093583464,66.23823669090693,68.84515423230597,70.746071750501,72.25774282238866,73.64353169372231,75.10527721924723,76.77955446731302,78.73807575905059,80.99179363395031,83.49815347787819,86.17086712901971,88.89151668217279,91.52223305802693,93.91864341135759,95.94230048980141,97.4719461399041,98.41318715422189,98.70634074229972,98.3322428314457,97.31577682624882,95.72691680160031,93.67922361494404,91.32590985580453,88.85372672007288,86.47499808695127,84.41814461385201,82.9170515606131,82.19969697108107,82.47656932929422,83.92949655802515,86.70152709561829,90.88845748292167,96.5325275482468,103.6187293269057,112.07409967357607,121.77026611449811,132.5293567099062,144.13314885902014,156.3350403246471,168.8741314908211,181.49046285491409,193.94029307153292,206.01026084991562,217.52936716890432,228.37793526476986,238.49301886019785,247.8700778597904,256.5610663172095,264.6693332317745,272.3418931378553,279.75968169640237,287.1264043399241,294.65653930784197,302.56296130197103,311.0445056637942,320.2736635093257,330.3845922873616,341.4617697384363,353.52982691211906,366.5452638558376,380.39081955501877,394.8732042631233,409.7247042316436,424.60888330614017,439.13030681743794,452.84794641050627,465.2916935457239,475.9812080427143,484.4461689101013,490.24689973791135,492.994314807203,492.368173757441,488.1327563540727,480.14926282993815,468.38443739498064,452.91504236788063,433.9279081340136,411.7154275303941,386.6665803079337,359.2538196333066,330.0163644981995,299.54058746225945,268.4382897520588
-264.50213803778024,-237.24743312377217,-210.48189926030818,-184.52880361826914,-159.68526418980525,-136.21640940890128,-114.34891463778143,-94.26351027923437,-76.0867903415994,-59.88351970818346,-45.65122281367282,-33.318835437965475,-22.75059106711022,-13.755324109785057,-6.100338881678111,0.4717626578820145,6.22517939727494,11.413656335708037,16.2652240111593,20.96990079309254,25.670972480042654,30.460103704111525,35.37620828325889,40.40776925219256,45.49815652685357,50.55340855916313,55.45189568176323,60.05524299705418,64.2198439102401,67.8082600443375,70.69983426624533,72.79998718970997,74.04788545845611,74.42232858855634,73.94571098421237,72.68585699137233,70.7555470647822,68.30968865434647,65.54025961434964,62.669289028373676,59.940211371017874,57.60794126833506,55.92801529033233,55.145196107970094,55.48203506245731,57.12797631009726,60.22960645484247,64.88261354740398,71.12595082178026,78.93862609868182,88.23946072469676,98.89006476275932,110.70112648572851,123.44189270808945,136.8524370348561,150.65802311687463,164.58462002867398,178.3744577520175,191.8004586469665,204.67846922185575,216.87643981983368,228.32001887212138,238.9943821235907,248.9424461862605,258.2598739462972,267.0874342355952,275.60132894410475,284.00208518112,292.5025616686719,301.31552969418243,310.6411505809282,320.6545447817831,331.49363762095453,343.24760437286807,355.9464431016154,369.55237460498097,383.95384261026754,398.9628311311779,414.31602545968985,429.6800650604707,444.660844566193,458.81655965825314,471.67397143649515,482.7471671425397,491.55793415535857,497.65675384855115,500.64336533909034,500.18585177988024,496.03728901645553,488.0491663477506,476.18097530255665,460.5055036356453,441.20949159455176,418.5894752723975,393.0428801784678,365.05469129486517,335.18025208635714,304.024905656782,272.22131179114075
-247.73054300340308,-231.88903878175236,-216.26526461906806,-200.97674716890506,-186.1315667241002,-171.82857239179384,-158.1558790409268,-145.18705150921096,-132.97519406574443,-121.54610523477587,-110.89231581253038,-100.96990316873733,-91.69943551227222,-82.97146022742533,-74.6559346492771,-66.61423005122711,-58.71203485498918,-50.83162274999453,-42.88230989527662,-34.80829365032744,-26.59340323846551,-18.26262638817785,-9.880568446791717,-1.5471969726314314,6.608672038526644,14.437643154688105,21.779241529052136,28.472100647459467,34.36426318120705,39.322996977557345,43.24356784699598,46.0565560050613,47.733510757753756,48.29087502733875,47.7920957397293,46.347756103562766,44.113572068456016,41.28622291058201,38.09715624250744,34.80464304885362,31.684427037593593,29.01931840675905,27.088071680634776,26.153923982734543,26.453259561764728,28.18494738196315,31.500920596458766,36.49853306171532,43.21516551256072,51.6254810205431,61.64165014009898,73.11676842592452,85.85154612262905,99.60414027092783,114.10273268676382,129.06017385607748,144.18976045855248,159.2210368217324,173.9144502594735,188.0737756756936,201.55545196422747,214.27429869661125,226.20544025085272,237.38259593075446,247.89315422130994,257.870602296008,267.48492501632535,276.93156270177667,286.4194650655908,296.15869521603645,306.34790812414883,317.16190504039815,328.73945052332823,341.1716670532701,354.49152087694677,368.66508227830525,383.58532138147484,399.0691526159639,414.8582607668663,430.62397297407887,445.9761570506788,460.4758746599563,473.65130314030966,485.0162521952381,494.0904435622374,500.42060239710986,503.6013291594759,503.29469017334407,499.2475181770131,491.30555912669894,479.42377888675253,463.6722925686761,444.23751706986843,421.4183347047083,395.61730998789204,367.32727608701697,337.1138435159589,305.59455673760976,273.4155608264479
-232.07418553893814,-227.90895003559683,-223.6974630760909,-219.34717224933024,-214.77274307488648,-209.90251491514422,-204.68210897788774,-199.07439929740576,-193.05595290586743,-186.61106406528427,-179.7252410826048,-172.38015683599303,-164.55160563959683,-156.21111931999081,-147.3308983208618,-137.8909350364878,-127.8868733387311,-117.33725945838174,-106.28917998000982,-94.82163930892466,-83.04635037294148,-71.10591923445624,-59.16966114508758,-47.427441321584034,-36.08199608229398,-25.340201409719473,-15.403749432476527,-6.459692231672375,1.3286709334141453,7.830073899138057,12.952287107027757,16.64754232583778,18.916270889862346,19.80916328630758,19.42751964404699,17.921762805553698,15.48798036751357,12.362482801383448,8.814530735215396,5.137516550918174,1.6389508597861517,-1.3703947105293133,-3.5878559094632614,-4.730398495780868,-4.545861414961634,-2.823413441760446,0.5973064770080482,5.818868656760194,12.881001750348235,21.75819342301868,32.3602450977725,44.535984325813864,58.08020015925756,72.74367035538985,88.24589872306676,104.2899080261114,120.57818022315196,136.82864670110337,152.78955619202264,168.25212431233408,183.06009567322204,197.11568054966585,210.38169081598895,222.88003301109572,234.68697723620852,245.92577298947273,256.75722134740465,267.3687814110456,277.962735687271,288.7438631036239,299.9069506974881,311.6243587384695,324.033834885006,337.22688929780253,351.2382299792054,366.03692218277814,381.52001633882173,397.50934999507996,413.75206088798194,429.92509021424434,445.6436788728151,460.4736140392253,473.9467759243477,485.5793547706472,494.8919540280832,501.4306701364998,504.788139882113,504.62348568055836,500.68010994372884,492.8004107953963,480.9366616189758,465.1574552485261,445.649268793817,422.7129091004135,396.75486426281753,368.27386708787213,337.8432174959611,306.0895930359322,273.66922775640165
-215.30662882378672,-223.17850017879363,-230.74823563236683,-237.70599508888648,-243.76593763663183,-248.67925358479738,-252.24316516649947,-254.30490216196367,-254.76064233589315,-253.55050565223752,-250.6515034631013,-246.0705763347354,-239.8394599053468,-232.01228251914986,-222.66582418628107,-211.9015785913867,-199.84839572822585,-186.66455971065503,-172.5384733860719,-157.68746303305736,-142.35451966225773,-126.80307230635545,-111.31010892864397,-96.15807522114987,-81.62600326362357,-67.98029827080359,-55.46557803397853,-44.2959387435536,-34.6470226791098,-26.649265926855097,-20.382656118892715,-15.873194276131589,-13.091076218286766,-11.950514056435239,-12.311176033611762,-13.981335845308708,-16.72283841812452,-20.257875809323863,-24.277406333961675,-28.45092194701667,-32.437206122705206,-35.89572590998989,-38.498326116466735,-39.94088022181908,-39.954490170041446,-38.31576487512495,-34.85568774970285,-29.466604977533272,-22.106910941711355,-12.80306855099962,-1.6486813201892698,11.199564751144562,25.529136144846703,41.08192535356205,57.5671905844841,74.67652928342382,92.10000193542254,109.5423245239354,126.73795900061036,143.4639975041566,159.54996251445934,174.88398144724843,189.41516084411782,203.15231871453562,216.1594931196029,228.54879482301578,240.47120444030497,252.1058761571241,263.6484550797333,275.29884713373497,287.24877681883254,299.6693625027501,312.69891956586224,326.43130827288047,340.90531883779835,356.0957432107141,371.9068624098458,388.16904317533107,404.63897589352825,421.0038345674015,436.8893700409812,451.87171000346206,465.4924416847303,477.27638474361413,486.7513164914613,493.4687861646517,497.02504330738867,497.0810215130885,493.38031167633017,485.76415755766953,474.1826683816803,458.7016077443703,439.5042861185555,416.8882988032419,391.25712096704314,363.1068518120354,333.00864112528166,301.587518397537,269.4985059930211
-195.75576971604562,-214.2114493241422,-232.13743765935064,-249.0318178755842,-264.431513455688,-277.93112955398044,-289.19674318822524,-297.97346431279357,-304.08664588209524,-307.43778639665055,-307.9970482611,-305.79462189373294,-300.912845390579,-293.48021138161096,-283.66744544576767,-271.6850458616125,-257.78127872774286,-242.23966191723082,-225.37526168182777,-207.52945154774014,-189.0630694135692,-170.3481622719974,-151.7586965841471,-133.66069345922523,-116.4022373157283,-100.30375507684916,-85.64890772570719,-72.67639912070418,-61.57299604172878,-52.46804627738204,-45.429729748628645,-40.46314799303139,-37.51019379236312,-36.451065282012614,-37.10736025934632,-39.24680749002974,-42.589712373901186,-46.81708420251526,-51.580254431528154,-56.511670068774535,-61.236486032107784,-65.38458460475638,-68.60268057613777,-70.56616977946092,-70.99033277319128,-69.6404569447655,-66.34042682857381,-60.979351259817435,-53.51583282524694,-43.9795399255929,-32.46982071420534,-19.15120273695876,-4.245756610394439,11.97752207490512,29.2159391654691,47.148317399236426,65.45133705160725,83.8159359256352,101.96260341518632,119.65446156644157,136.70725231472042,152.99569153557783,168.4560205951882,183.08491858002782,196.9351953869344,210.10883299070116,222.7479708821836,235.0243880782987,247.12797640798445,259.25463582864796,271.59392890757454,284.31673416207633,297.5631177092501,311.43073981167385,325.9642771888778,341.1464914628915,356.8916512139811,373.041982532121,389.36766661611847,405.5706589132274,421.29234308246265,436.12480542589833,449.6253298525458,461.33355795852043,470.79062378640305,477.5594503545272,481.24527568638337,481.51537418094534,478.11690865652514,470.89192747100486,459.7886753942402,444.8685561155791,426.30826170745803,404.39680463769474,379.52745639365713,352.1848710804873,322.9279076711774,292.3688499545321,261.14988874491667
-172.72462661238845,-200.5786439686055,-227.69831968684014,-253.41155199999477,-277.09846123286815,-298.2153833028019,-316.3129106444266,-331.0466375207706,-342.18038444492777,-349.5828970809281,-353.219952533555,-353.14418068494194,-349.4846610622951,-342.4376372409548,-332.25877393819934,-319.2565833699437,-303.78622013788424,-286.24284279198326,-267.0540001928112,-246.6708092744533,-225.55796122902987,-204.18282397826428,-183.00406926915718,-162.4603044082484,-142.95915028674972,-124.86713188323739,-108.50067392925394,-94.11844376532859,-81.91526110079464,-72.01777851636162,-64.48208267666287,-59.293244828193224,-56.36670212732092,-55.55129085955366,-56.63383480881738,-59.34531731819958,-63.368686784795926,-68.34823471109165,-73.90032752080921,-79.6251494542633,-85.11905647850905,-89.987149516566,-93.85571361385989,-96.3841834203436,-97.2762682300062,-96.28983673116751,-93.24515441414894,-88.03108217397632,-80.60887260289451,-71.01324791273495,-59.350521901527934,-45.793636693616584,-30.57411943074357,-13.971131772259564,3.7020098333420184,22.113234108870124,40.928190612453136,59.82675390803718,78.51840182142334,96.75536480170791,114.34266995200333,131.1445495790263,147.08705657236567,162.15705940855995,176.3980436657661,189.9032923155073,202.80704317274126,215.27417309556805,227.48889526282076,239.64289065639957,251.92320540432812,264.5001523725099,277.5154328227696,291.07078212783654,305.2175978354261,319.9481516316275,335.18906268637147,350.7976807260665,366.5618777520656,382.2035121405148,397.38557763744114,411.72283340102473,424.79553863082594,436.1657737319909,445.39570708401754,452.0670506378467,455.80082605741745,456.2764492788535,453.24909235971035,446.5643433335781,436.1693307359913,422.11965042635273,404.5816155645369,383.829572888096,360.23829105335284,334.2706887976926,306.4613924169013,277.39678781976323,247.6923942521806
-148.77837219471746,-186.35791228060785,-222.99987494609022,-257.8584636680271,-290.1536852798071,-319.20063238914,-344.43187548941654,-365.41145396667923,-381.84013864284157,-393.5529157660277,-400.5106376199106,-402.7882283973901,-400.5616613504838,-394.0952663746109,-383.7300429368197,-369.8728530429825,-352.9859113627734,-333.5759467002789,-312.1826353203432,-289.36619440977614,-265.69427567089247,-241.72850358169543,-218.0111301604731,-195.05229547676416,-173.3183144444102,-153.2213113761796,-135.1104334847099,-119.26481172099122,-105.88840582436471,-95.10684943017773,-86.96635973734821,-81.43466756890295,-78.4037965651621,-77.69447893468143,-79.06208939688025,-82.20410888811581,-86.76915136399215,-92.36747536587157,-98.5827428022064,-104.9846626782799,-111.14209924788847,-116.63623151036286,-121.07339216892099,-124.09723918644193,-125.39990360196903,-124.7317400509628,-121.90930650175603,-116.82121274833999,-109.43149686031579,-99.78023043830709,-87.98113485201434,-74.21610707589087,-58.726692208023614,-41.80270242210671,-23.768375279967174,-4.9666817313176805,14.25737974415266,33.57346470568875,52.68138912262815,71.32435689746765,89.29903458901536,106.46195327530452,122.73209471167802,138.08984953941157,152.5727887925939,166.2688357978612,179.30745021330668,191.84938105935257,204.0754740591778,216.17494892687637,228.33347477634914,240.721282588023,253.4815301353356,266.71921520897365,280.4910767009625,294.7970568654234,309.57396738671446,324.69197049769303,339.9543401484368,355.10074100443455,369.81402294254156,383.73032576225944,396.4521317471435,407.5637786397626,416.6488376775698,423.3086559195303,427.18124374612233,427.9595687327624,425.40825477525004,419.3777322563594,409.81502112670273,396.770497003246,380.4001741840392,360.96325936401274,338.8149830559943,314.39496240636004,288.21155515924806,260.8228299509851,232.81493652591536
