Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.2241478491181,219.90738267517523,-15.73268276864063,-241.99761770205671,-455.49466760131656,-653.2304922591778,-832.6856032557678,-991.8674663234307,-1129.341898418423,-1244.2436449126521,-1336.2679915715173,-1405.6459782350667,-1453.1060581612958,-1479.8248351067073,-1487.369121856226,-1477.631349048138,-1452.7603321130046,-1415.0893714470567,-1367.0634884933322,-1311.1673289995806,-1249.8550260845977,-1185.4832844617963,-1120.249236940721,-1056.135105322623,-994.8620189310217,-937.855205920767,-886.222132335372,-840.7442115268743,-801.881717231613,-769.7906970405081,-744.3500251803267,-725.1962276083107,-711.7634042485759,-703.3255437730321,-699.038811960455,-697.9819633386015,-699.1937744452076,-701.7071315564776,-704.579831819892,-706.9220923127144,-707.9204420601969,-706.8575349114644,-703.1275753185611,-696.2473169062345,-685.8628969652556,-671.7530786958333,-653.8296057074571,-632.135177816678,-606.8391699612645,-578.2309454219333,-546.7105717539855,-512.7767594117851,-477.0117926548535,-440.06324263278424,-402.62247448020713,-365.40030004865343,-329.1004135498552,-294.39145262630393,-261.8787928983559,-232.07756732159396,-205.38875406909494,-182.08034944983217,-162.27556453078694,-145.94953923039742,-132.93523537763522,-122.93819557973514,-115.55898224278748,-110.32136786682325,-106.70380035305243,-104.17155416740168,-102.2073514585309,-100.3387735037034,-98.16116566975526,-95.35499231376428,-91.69692047229363,-87.06437799482738,-81.4338141783797,-74.87318785716126,-67.52931022225452
461.97700767971776,218.84976015975826,-18.573251926853143,-246.53812984703595,-461.59919718929496,-660.7142055092814,-841.3204162423478,-1001.3895147357505,-1139.4609227917147,-1254.6542762946158,-1346.6627508385372,-1415.7295962196456,-1462.6105118567207,-1488.5243051639568,-1495.0939361346502,-1484.2799101736823,-1458.308044132248,-1419.593679847901,-1370.6643264367794,-1314.0825217546694,-1252.3705437292479,-1187.9386357264138,-1123.018733973531,-1059.6061553639793,-999.4119540037186,-943.8283694032368,-893.908940016071,-850.3636962950259,-813.568717582692,-783.5884385491412,-760.2084251629872,-742.9758619667813,-731.2447374780774,-724.2227480580812,-721.017280386046,-720.6784401721811,-722.2378800782329,-724.7429706969743,-727.2863714096799,-729.0311038939645,-729.2310241142656,-727.2465376014568,-722.5555953787143,-714.7602650003316,-703.5894264931361,-688.8983742989477,-670.6661338878705,-648.990992512561,-624.0842801075368,-596.26216190621,-565.935217520388,-533.595668372569,-499.8021271517345,-465.1617878448126,-430.31016608581496,-395.88875927176707,-362.52118921788497,-330.78853434426435,-301.2048056222901,-274.19389724767336,-250.0696667292679,-229.02092899738096,-211.10305301011974,-196.23743363378549,-184.2193441507521,-174.73377223191764,-167.3780271690636,-161.68920269375914,-157.17406647305287,-153.3388741300485,-149.7170280274795,-145.89309582294376,-141.5221451346251,-136.34364478256128,-130.18951572010297,-122.98635210898148,-114.75223644054007,-105.58874627187083,-95.6687155862057
454.4706559221363,210.84688974572757,-27.066682546485026,-255.461571256337,-470.8393608380543,-670.1086766930961,-850.6632273719163,-1010.4388446419072,-1147.9489970683294,-1262.299398917808,-1353.1832033687867,-1420.858917537663,-1466.1134506746503,-1490.212552257875,-1494.8406218427235,-1482.0318134525899,-1454.0945050701375,-1413.5313327206634,-1362.9569743437733,-1305.015760743044,-1242.3011117170633,-1177.2788877371333,-1112.2170866017407,-1049.1247460238906,-989.703068851576,-935.3113488653963,-886.9492275993022,-845.2554630740932,-810.5221348408318,-782.7222565410287,-761.5480984771756,-746.4570809072311,-736.7219112187493,-731.4817486275857,-729.7915794724422,-730.6676245781956,-733.127403509584,-736.2239075440348,-739.073921976081,-740.8806974395701,-740.9510870942279,-738.7073137093608,-733.6937693511461,-725.5794955049008,-714.1571850699526,-699.3396822866166,-681.1548688736459,-659.7394045324428,-635.3312545598421,-608.2606534387471,-578.9392090537488,-547.8470059953573,-515.5176447990923,-482.52123860002644,-449.4455652950923,-416.87576304402523,-385.37306139294276,-355.45312205662805,-327.56478777430954,-302.07040420707733,-279.22917697768776,-259.18512105229945,-241.9610564231037,-227.45973044939902,-215.47245724603317,-205.6948419283289,-197.74840183120492,-191.20623279961424,-185.6203887625155,-180.54860595804107,-175.57846818139734,-170.347754639112,-164.56020391799998,-157.9962541802971,-150.51865087562246,-142.07320472165603,-132.68528950264263,-122.45270595931527,-111.53535646785302
437.9869533684545,196.80636733390114,-38.71775383740015,-264.754022720026,-477.780035091158,-674.6805263246993,-852.8269510122993,-1010.1363705071556,-1145.1090232061715,-1256.845045121804,-1345.0416280521379,-1409.972521311977,-1452.4520569768922,-1473.7857560656978,-1475.7093579429297,-1460.318134421566,-1429.9885823939392,-1387.2948022571316,-1334.921941941157,-1275.5790695369112,-1211.9138443149907,-1146.4315053065907,-1081.421037548865,-1018.8917461334014,-960.5235101631439,-907.6333950094908,-861.1600749423498,-821.6660087996448,-789.3559552596471,-764.1094238610692,-745.5239967303236,-732.9660595752182,-725.625367985689,-722.5700639981952,-722.7992058208972,-725.2905158163671,-729.0418359202733,-733.1056098435237,-736.6163588515892,-738.8113890589734,-739.045018085122,-736.7967674060087,-731.6742659234147,-723.4118544344468,-711.866015666463,-697.0087903522415,-678.9201387096152,-657.7796867300814,-633.8577041612336,-607.5048785770468,-579.1405541042736,-549.2393284860232,-518.3160505521306,-486.9093808534954,-455.56422583564597,-424.8134552880082,-395.1593099979194,-367.05491224224124,-340.8864833270627,-316.95722493356914,-295.47409838708,-276.53881104127277,-260.14422256979253,-246.1770613227897,-234.42723466400594,-224.6032803782648,-216.35281481119517,-209.28621219969878,-203.00130391838957,-197.10688281389633,-191.24329813798008,-185.09911152677645,-178.42331541854503,-171.03296698667754,-162.81642122761622,-153.73270175065397,-143.80777273215003,-133.12838876938704,-121.8338725934293
414.2523938244817,176.51577734712163,-55.641613974648116,-278.3595276140994,-488.08587350980855,-681.6768559676246,-856.4787441811711,-1010.3890859391128,-1141.8966121453693,-1250.1001347984222,-1334.7075270890643,-1396.0164738463272,-1434.8789638644987,-1452.6514158113791,-1451.132186385556,-1432.4883172715454,-1399.1736991328476,-1353.8411281254628,-1299.250886411183,-1238.1785482922326,-1173.3247991055957,-1107.2302414606966,-1042.1984673771462,-980.2309320403691,-922.9770526945744,-871.7021991007426,-827.2748615681049,-790.1726539580775,-760.5053893848373,-738.0524610168737,-722.3111194892913,-712.5518974725039,-707.8774032913036,-707.2809775826919,-709.7021999092906,-714.0768640415829,-719.3797847227967,-724.6596144880198,-729.0655474586433,-731.8661707240547,-732.4609086076599,-730.3847738277265,-725.3074960933137,-717.0283392702294,-705.4679933570853,-690.6588673913088,-672.7348068228563,-651.9206576404991,-628.5214646876389,-602.9108155412281,-575.5179931523597,-546.8138943599299,-517.2958837256591,-487.4718980040584,-457.8442231440851,-428.89336559532404,-401.06232380380766,-374.74149076767435,-350.25457277783147,-327.8462454952718,-307.67252773254535,-289.7949132526892,-274.17921722533623,-260.69982914815205,-249.14955033532777,-239.25455272853966,-230.6933772509936,-223.11831805728497,-216.1771306807306,-209.53303037905778,-202.8814768736925,-195.96295837789773,-188.57155062798634,-180.55939938032066,-171.83760332536363,-162.37429126762424,-152.19082806086504,-141.3568712001036,-129.9845253154133
381.1566138688647,149.2688489012239,-77.19360242887196,-294.37847959322255,-498.73689484795483,-687.1245507598069,-856.8849918792585,-1005.9126274169693,-1132.6946534235306,-1236.3320189828892,-1316.5403309000526,-1373.6321669934507,-1408.4825547966038,-1422.4793294082206,-1417.4600049649482,-1395.6369777253738,-1359.513274730072,-1311.791433086983,-1255.2783356073976,-1192.788997744887,-1127.0524812258134,-1060.6233468586836,-995.8023271803871,-934.5700345546279,-878.5372419762091,-828.9143513541909,-786.5011443680669,-751.6961889844022,-724.52381656937,-704.6755828218678,-691.5625187654754,-684.3742035705877,-682.1407535164141,-683.7941773657419,-688.2260776302846,-694.3392793373837,-701.0916461964842,-707.5311213958532,-712.8217627377709,-716.2610269819206,-717.2888685825916,-715.489589449576,-710.5877864156196,-702.4399793922239,-691.0235186970266,-676.4242179007565,-658.8237677462339,-638.4873255498035,-615.7510171378691,-591.0088296018382,-564.6985763190894,-537.2869798856393,-509.2541959606716,-481.0782727992212,-453.2201068469066,-426.10935196196374,-400.1315016279912,-375.61619314685703,-352.82688361114873,-331.9523550257488,-313.10074378777483,-296.2968393504984,-281.48333434381686,-268.52651079342144,-257.2264361549438,-247.33120736853414,-238.55424485105817,-230.59312325359897,-223.14805840409173,-215.93822731976016,-208.71464742788848,-201.26907300674185,-193.4389443947608,-185.10880973141775,-176.2089664651754,-166.71235780329482,-156.6308291939867,-146.0115246087988,-134.9335841080786
348.6708401802845,125.86356850128881,-91.74755778059756,-300.3901437426472,-496.5847481476297,-677.2447819594328,-839.759266868766,-982.0561902784553,-1102.6455002144105,-1200.6417350902318,-1275.7669756934565,-1328.3353384602092,-1359.2205028917224,-1369.8077491431861,-1361.9319585128208,-1337.8032790267694,-1299.9226171518756,-1250.9895527850913,-1193.8055960503175,-1131.175971717287,-1065.8133949585745,-1000.2476020599762,-936.7446602776909,-877.2401286289917,-823.2897245810216,-776.0400824415656,-736.2205489717126,-704.1551675005451,-679.792521343901,-662.7501147928439,-652.3693933480023,-647.7772875197439,-647.9503047069625,-651.7776180455305,-658.1201532562969,-665.8632391950844,-673.9609971200932,-681.4713781299074,-687.581512599797,-691.6236019778586,-693.081999170621,-691.5925862224433,-686.9360190686649,-679.0266428454569,-667.8988396058951,-653.6923310781552,-636.6374919739226,-617.0410281833697,-595.2717158576755,-571.7456708829849,-546.9108790476273,-521.2311525023622,-495.17001902264167,-469.17524598828066,-443.6647223813396,-419.01421148936345,-395.54711958655514,-373.5261526484311,-353.14677402411627,-334.5326522787265,-317.73350716027284,-302.72580439391993,-289.4167071502374,-277.6515548338841,-267.22482476507247,-257.8940995928469,-249.39611011771345,-241.46346770091716,-233.84037587721554,-226.29569604904432,-218.63230587453197,-210.6924292971625,-202.35920349174881,-193.55514100954207,-184.2384732481444,-174.39862608752244,-164.05209014873077,-153.23953103979204,-142.0242486984763
316.45177447433895,104.00568400307517,-103.49588381606154,-302.38149780575253,-489.2608794351768,-661.1229242646326,-815.4174706552118,-950.1185743511501,-1063.7682732324583,-1155.5007119408328,-1225.047119923862,-1272.7226057628534,-1299.3959760895439,-1306.4437916790225,-1295.6899075520091,-1269.3320602783592,-1229.8575859096563,-1179.9508532196398,-1122.3954046228885,-1059.9741729682255,-995.3715274110701,-931.0812655521714,-869.3249111885812,-811.9846183816095,-760.554411790091,-716.1122788121957,-679.3138921233532,-650.4069106326091,-629.2633315520471,-615.4263896527748,-608.1679442789825,-606.5521214979121,-609.5011876691773,-615.8601196782649,-624.4569122282279,-634.1561916426665,-643.9042458685063,-652.764265531756,-659.941352023744,-664.7974743045459,-666.8570546407326,-665.8044014201953,-661.4747160986583,-653.8406415502687,-642.9962379780185,-629.1399682448259,-612.5577538252551,-593.6064402166869,-572.6973608619854,-550.2794942590042,-526.822023842541,-502.7966153317458,-478.66013124793614,-454.8387214571447,-431.7142046145637,-409.61333295368786,-388.800027700708,-369.4702848167661,-351.7494209029946,-335.6915674531691,-321.28152060637643,-308.43909283553376,-297.02609219286086,-286.8559761515841,-277.7060035972911,-269.33137523548476,-261.48048251559493,-253.90999301866876,-246.3982239174443,-238.75537003072202,-230.82972591509304,-222.5097798617242,-213.72264417768704,-204.42968688534614,-194.62056492804155,-184.30711228283107,-173.51850517237298,-162.2986350577442,-150.7057804984781
279.7360047856699,78.84742426696894,-117.37169974376225,-305.3686302990959,-481.85868562697516,-643.9210075941237,-789.0789966404406,-915.3631953253217,-1021.3555469425971,-1106.2147777093824,-1169.683210856314,-1212.075733987189,-1234.2518659443501,-1237.57190118176,-1223.8382005942715,-1195.2230699589604,-1154.185230325443,-1103.377431982807,-1045.5482437978487,-983.441525934778,-919.6975808190746,-856.7604025266714,-796.7956690038272,-741.6239581063148,-692.6729449291689,-650.9509844651615,-617.0426671643877,-591.1250932888531,-573.0021667080147,-562.1532678769556,-557.7921451868964,-558.9317425934765,-564.4509607500446,-573.1598984001729,-583.8607093521284,-595.4016899849289,-606.7226685029434,-616.89038854313,-625.1233309812352,-630.8060827113778,-633.4939244363452,-632.9089141043601,-628.9293005617001,-621.5743545332285,-610.9865891372781,-597.41297880491,-581.1862214851251,-562.7063606565891,-542.4224569145498,-520.8138428769007,-498.37085978487676,-475.5755384516398,-452.8831472559888,-430.70577128360526,-409.39902320490927,-389.25256012071605,-370.48444328785007,-353.2388781044157,-337.5867719826013,-323.52875083856435,-311.00046096620406,-299.88002669489117,-289.99753736927175,-281.1464107714674,-273.09633886046527,-265.6072828493886,-258.4436981285813,-251.38784268822698,-244.25079375940126,-236.87993755736872,-229.16227130878136,-221.02358232737032,-212.42414397355176,-203.3519682916355,-193.8149939034553,-183.8338322172083,-173.43662933818337,-162.6570471876311,-151.53543566497171
