Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.258093853974735,-4.358577579763324,25.053644066666344,53.406577418929004,80.18226757098314,104.93787561183943,127.32143632227024,147.08172746254806,164.07204735440632,178.2481006086366,189.6606293865579,198.44370278303302,204.79961471331072,208.98132761920175,211.27352559658013,211.9735329770294,211.37338356897283,209.7441147775329,207.32306728034197,204.30476306475347,200.83578657260006,197.0138549835815,192.8908677753565,188.47927521078282,183.7607937469967,178.69645201011585,173.23712679492908,167.33396665866846,160.94826880353685,154.06041132621328,146.67738306164696,138.83843888857538,130.61856131755783,122.12968201030503,113.51981479518278,104.97022015214154,96.69052431964963,88.91160766840456,81.8762506495835,75.82790877582617,70.9983287305889,67.59485119370908,65.7882059346337,65.70152301396384,67.4012688783275,70.89086582124317,76.1077387846927,82.92432513232787,91.15316976374751,100.55569111942066,110.85368644522906,121.7423520997273,132.9036586949296,144.0192264381267,154.7821205612949,164.90710366940672,174.13896829989525,182.25877970622517,189.08813163155338,194.4916613511341,198.37799237582243,200.69910903129067,201.44813659837246,200.65566254083436,198.3849404834373,194.7264228023171,189.7920811879642,183.7099451058718,176.61915863194017,168.6656062335005,159.9979696771394,150.76414993044673,141.10824401921028,131.1684159631135,121.07584864700333,110.95458037678534,100.92166133631135,91.08694345834141,81.55202609749551
-20.7395154260237,11.857694273371397,43.89186620375807,74.73318379248913,103.81013283240497,130.63240293267685,154.8080461761049,176.05428344190594,194.20175586649484,209.19244744977473,221.0719684579428,229.97719551790473,236.12032074518356,239.77034059592253,241.23311562012137,240.83130464714606,238.88549823469194,235.6976555544261,231.5376350779666,226.63338204073733,221.16518264377822,215.26416216578662,209.0148132946158,202.46089269209057,195.61371404701305,188.46181838921282,180.9811666187635,173.14522699591907,164.93450353307617,156.34510749416162,147.39593202995292,138.1339767946864,128.63751212519165,119.01704190128861,109.41423505900718,99.99898189094537,90.96453918357567,82.5206091583065,74.88435902747408,68.26976881513477,62.876037051879344,58.875898319610435,56.404640725641066,55.55049295091149,56.34700007206256,58.768035593629016,62.726084529598914,68.07425280187589,74.61209405520519,82.0948581965498,90.2452769612623,98.76670848862459,107.35651221580237,115.71882122782242,123.57614982760457,130.67937880057298,136.8157209817049,141.81445097822885,145.5504520750451,147.94579868127695,148.96954317510864,148.63572653687115,146.99960274406902,144.1522326571901,140.2138256475115,135.32633198559154,129.645816028948,123.33511907338215,116.55719954565241,109.46929066840708,102.21781649244271,94.93406326130578,87.73085668505573,80.70066009196886,73.91537078564393,67.42769657291477,61.273574389069644,55.474889649371995,50.041875745001256
-5.081538129729547,30.16232029793904,64.77360803139901,98.07167908116175,129.43745576615223,158.33775620295432,184.3435572890158,207.14155764720527,226.53884302387831,242.46090028799208,254.94370771573432,264.1209627983918,270.2075844614624,273.4805980450423,274.2585861956583,272.88103987599294,269.6889565737647,265.0078033486892,259.13362928790383,252.32286474396247,244.78618550971808,236.68659326111168,228.14148197284155,219.22802313806335,209.99090569141435,200.45142351932998,190.617058379199,180.49092271841553,170.08060370521162,159.4060248544851,148.50591643612663,137.44247329589896,126.3039106217045,115.20489401632237,104.28504434641223,93.70572243305085,83.64511072799235,74.29147610762543,65.83464151872666,58.45606453112962,52.3182567142765,47.55438857954487,44.25883166220011,42.47923408135116,42.210640350262175,43.39217434147932,45.906797192153554,49.584506821909095,54.20903711487902,59.52768378110849,65.26342650129394,71.12822251553101,76.8363776855641,82.11718310912245,86.72627110528235,90.4552394441203,93.13913044865907,94.66151008352836,94.9571581929589,94.01256677874439,91.86441923795725,88.59608466384675,84.33212866818388,79.23100929997729,73.47636702978392,67.26746875933503,60.80941306079735,54.303695206282256,47.939619314573164,41.8868008557592,36.28879337453868,31.257912431639657,26.871577506852134,23.170669121225043,20.16027436284316,17.81278640178618,16.072850633581528,14.863360366437092,14.091728661786645
9.979522492515654,48.659599375918695,86.61059555775162,123.07727794865305,157.37097829846854,188.89612373148094,217.17030811774754,241.83721823508228,262.67219833322105,279.5806970382924,292.5903427376433,301.8377592172984,307.5513353033152,310.0311349602066,309.6271905241202,306.7175577538358,301.6875236729731,294.9111304423101,286.73583699164305,277.4708815230035,267.37974806345426,256.67692149487,245.5287383795113,234.0577010619224,222.34931865044837,210.460483811927,198.42853072702766,186.2803165853695,174.04083599568804,161.74095677232555,149.4238496007264,137.1496743092473,124.99821464793372,113.06942566520428,101.48210628136917,90.37094415653675,79.88200534498266,70.16659844721751,61.37356717418149,53.640420678155635,47.084035987560945,41.79176055356123,37.813620074188215,35.156142957023135,33.778190781983035,33.58917253450552,34.450023307356034,36.177227452863846,38.54992632847864,41.3197882911876,44.2229021682281,46.99266386966215,49.372635436585696,51.128614984781535,52.05940492721285,52.00584080723505,50.857650948310784,48.557846959136896,45.10460296027312,40.55078409965784,35.00128520559682,28.60821225968857,21.563903925050425,14.091959533735443,6.436699173474059,-1.1483399947045327,-8.412197867725641,-15.117896176625088,-21.052871218875996,-26.038086866563493,-29.935694120034935,-32.6550774830445,-34.15688527873532,-34.45445288401737,-33.612139139825345,-31.74051655506703,-28.988883016272467,-25.53594187176971,-21.57957578984532
22.58785328751389,64.84792019901738,106.26455123432237,145.99663625467534,183.27552996299946,217.43413359753606,247.9291169539441,274.3555334390535,296.4535794168464,314.1077232295311,327.3389494442652,336.29126095303593,341.2137128143097,342.4392318887913,340.36152158397545,335.41147921698206,328.0345713568768,318.6703910946579,307.7352739129188,295.60858022707293,282.6230939699982,269.0597791586879,255.14676690540188,241.0620038683426,226.93868340153963,212.8725186854709,198.93004097960926,185.15728102360225,171.5883291527463,158.25332202034838,145.18537152307988,132.42593337137825,120.02823915425333,108.05869933304156,96.59646507631125,85.73141018737269,75.56064150994968,66.18349970803784,57.6951200600482,50.1789642806388,43.69904946855431,38.29267941157754,33.96433463552662,30.681148708734,28.37024295582841,26.918163865736513,26.172685009576302,25.94718409313003,26.02763904256437,26.18199606846468,26.17128901142436,25.761600667873754,24.735942607794662,22.90536146212026,20.118806637660292,16.271345306361813,11.310285080921798,5.238861245438434,-1.8826113757938832,-9.938008165038747,-18.75895116689956,-28.13063585750901,-37.79995090777586,-47.48574420270818,-56.89081210863439,-65.71498343842589,-73.6685769000907,-80.48548532834954,-85.93521676001156,-89.83344120683049,-92.05080550875954,-92.5197655924165,-91.23895122963364,-88.27438392758822,-83.75696879560958,-77.87611060082565,-70.86987822469354,-63.01260316304775,-54.60097384614906
35.469972482028446,81.6744869381302,126.91331728153997,170.23883682907484,210.78275028278634,247.7884638577677,280.6361370450852,308.85958714787176,332.1547487228531,350.37988152032966,363.5482608228247,371.81451341252347,375.4559239014282,374.85002596818055,370.44983044682056,362.7581663160593,352.3026390305479,339.6125020247538,325.19839093528356,309.535597327505,293.0514065900909,276.11683450514425,259.0427415429488,242.07986703636672,225.42201687318257,209.21157743072874,193.54664324951682,178.4891848576742,164.07375486148996,150.3162110867824,137.22185639209795,124.792360633686,113.03095959529841,101.94572836584925,91.55104586185253,81.86748651354677,72.920251331672,64.73610612142954,57.33888962135914,50.743985265959815,44.95246091544369,39.94565236332769,35.68079757661263,32.088067867565876,29.069154201758625,26.49752402138789,24.22050161090896,22.063333425808988,19.83531716198832,17.337861532617925,14.374015204297365,10.758715135981522,6.328960477486468,0.9533145178075247,-5.459663662929112,-12.9544319851564,-21.52335655090315,-31.10385501880542,-41.5779434481014,-52.774120428236564,-64.47148632628459,-76.40610951818452,-88.27969995155568,-99.77048730980303,-110.54591370601602,-120.2765220280182,-128.65030614676724,-135.3867437403409,-140.24978584095,-143.0592750088487,-143.7004719757095,-142.13136660536438,-138.3872216778789,-132.58159531572082,-124.90317223607359,-115.60816333872819,-105.00864222198271,-93.4577186671179,-81.33271197579958
47.42510097052057,97.12176227469577,145.7404971042867,192.23267223452882,235.63534455261447,275.10676775510206,309.9541627238946,339.65285177032206,363.85641644672774,382.39804233521204,395.28376864213743,402.67881571507166,404.88835014439474,402.3340431719752,395.52780578902116,385.0442038925233,371.49309914001043,355.49387237007534,337.6522493376657,318.54047759725876,298.68146097015915,278.537287371693,258.5022473207984,238.90001202946945,219.98433746023412,201.9426070012282,184.90163654154173,168.93526719081245,154.07326369336104,140.3109259532244,127.61867979520781,115.95085718893117,105.25300846590528,95.46741141967958,86.5367996721797,78.40649793392723,71.02505925023642,64.34336148598709,58.312207937245915,52.87880245319668,47.98278071768423,43.552548305737844,39.50249124366736,35.731334320339364,32.1217034643477,28.540893558209874,24.842904275990126,20.87187572259083,16.467053556037914,11.469273473935978,5.7286650892965545,-0.8870154616736391,-8.48408880872103,-17.13519402223701,-26.87239845949131,-37.68150601640176,-49.49798622245477,-62.20492252048136,-75.63317839195692,-89.56376207242496,-103.73232189836966,-117.83581390805546,-131.54144100384866,-144.49780795854636,-156.34794170863583,-166.7435782519352,-175.35998371254274,-181.91051429257723,-186.16015135073263,-187.9374257793577,-187.14435031126266,-183.76398660088032,-177.86505486322156,-169.60277876704404,-159.2152158143715,-147.01473803488395,-133.3749588027164,-118.71399479582907,-103.47529820543174
58.59216208149531,111.47794266672075,163.1914648941176,212.5990504660967,258.6577478101373,300.45346941471297,337.2310449427106,368.4152314998868,393.6223080239651,412.6623938152341,425.5331948260051,432.40635700748385,433.6078141019813,429.59351922775176,420.9219693706653,408.22505044508864,392.17878949089794,373.47543351815415,352.7979455292976,330.79773365153727,308.076287316394,285.1712321446068,262.54698214820115,240.58973662969387,219.60626336904446,199.8258584421373,181.404984616227,164.43417372635977,148.9467295539877,134.92860947411108,122.3286909403805,111.06856108192623,101.05109648814772,92.16742774029255,84.30226165462001,77.33772877085809,71.15584856180784,65.63956207530589,60.6723511696883,56.136774170170675,51.912554065247264,47.87492026625964,43.89370396845053,39.8333667670097,35.5538930621367,30.912412728169073,25.765509654820487,19.972304914837952,13.398482783734032,5.921361256790094,-2.5641386084754756,-12.139057631228585,-22.854029503569414,-34.723377304826386,-47.71992400356996,-61.770785666960045,-76.75453761235008,-92.50015551020881,-108.78795894765071,-125.35257029852384,-141.88784457334822,-158.05383564552378,-173.48593636056506,-187.80618952416333,-200.63647234620572,-211.6129969154331,-220.40141946702258,-226.7117663657198,-230.31238455966073,-231.0422726754035,-228.82134461139586,-223.65819790488547,-215.654752339666,-205.00690206781613,-192.0003587883424,-177.00126348229728,-160.44179367828914,-142.80164208822487,-124.58666495134936
67.0402055880881,121.78706624485947,175.3377295109552,226.53527754601825,274.3145202176533,317.74094070310036,356.04135463308324,388.62530652403376,415.0968374391165,435.25677952998535,449.0963045355164,456.78294672905616,458.6405459662332,455.12455701615454,446.7941728717487,434.28281515232436,418.26860916188986,399.44630508760497,378.50177288059194,356.08990189277125,332.81657133952586,309.2251775454457,285.7878498938513,262.90102824931074,240.88474246792785,219.98486699430015,200.3777332751839,182.17659113838045,165.4394272415856,150.1775828382102,136.36451515331137,123.94400200893101,112.83719813875702,102.94824872043351,94.16852736976395,86.37975485173565,79.45616627958887,73.26572006533947,67.67037002429947,62.525698299391564,57.68049221386267,52.97689636117323,48.25154371732155,43.337710503651444,38.06825286109535,32.2790036444943,25.81241889352473,18.521457084636598,10.273835853781295,0.9568226159138216,-9.517480818656312,-21.206673324923614,-34.132834399652566,-48.27785815164708,-63.57950718801043,-79.92838007730303,-97.16612873269602,-115.08530580282988,-133.43107253202152,-151.90478903981838,-170.16944812584373,-187.8570278291819,-204.57792708175467,-219.93252478386984,-233.52461119274986,-244.97617140597603,-253.94283691343287,-260.1292155870145,-263.3032799020775,-263.30911488410777,-260.0775194453085,-253.63399402655577,-244.10345790314196,-231.71081077841868,-216.77646004053472,-199.70631349950625,-180.976398321144,-161.11296427930273,-140.6694195865761
