Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
-767.4957153759017,-602.5980267726688,-441.5911267866506,-286.65528533003476,-139.7413194956193,-2.511370279722254,123.70468826337499,237.93567719650216,339.5781062218892,428.3884599324109,504.46047933633486,568.190002496096,620.2304187617963,661.4419237954554,692.8378119461955,715.5311084671379,730.6846632503039,739.4671286212053,743.0161564319402,742.4091179811458,738.6409829480029,732.6086600612709,725.1009504888674,716.7932189646251,708.2459134788721,699.9061542834198,692.1118111268634,685.0977876626561,679.0044769161043,673.8883398219199,669.7342801212611,666.4691939310995,663.9760067831637,662.1076293854007,660.7003202624621,659.5858145478028,658.6014059719889,657.5972270291389,656.4403956814958,655.0163229211877,653.228000575321,650.9943504235964,648.2487100565093,644.9382576556387,641.0246466054874,636.4854831183699,631.3158361106046,625.528960069159,619.1557946017866,612.2432791825811,604.8517892242251,597.051980914782,588.9212103673736,580.5397438508153,571.9872701081573,563.3405019547308,554.6725743708853,546.0544870895816,537.5583622317971,529.2621337491394,521.2553610178329,513.6457755804857,506.565773779025,500.17763487556516,494.6761426458883,490.2876004730567,487.2647310749634,485.87738495107845,486.39931903341767,489.0916999445454,494.18445754502477,501.85697645981094,512.2197284114468,525.2983437319103,541.0213246142847,559.212108292827,579.5856083244032,601.7489404555298,625.2059405557623,649.3652355827255,673.5518155894242,697.0221018540544,718.9824039321634,738.6105403830096,755.0803630987805,767.588889539616,775.3855703845851,777.8029141095642,774.2873775855813,764.4291903016453,747.9896175797919,724.9240546453381,695.3992075542653,659.8024045568347,618.7408911646228,573.0290800054861,523.6624081523693,471.7777006911573,418.6015701617779
-716.2507232133989,-546.3466949892535,-380.42519081373257,-220.73106549100012,-69.276791867983,72.21803353715254,202.37140151926224,320.1662536869074,424.96019701274724,516.4782733502701,594.7904763494712,660.2765914495762,713.5814495666134,755.5638363776808,787.2423556967308,809.7416044778133,824.241816696589,831.9344085291809,833.9847479526272,831.5024305240438,825.5186769965242,816.9701374032574,806.6882347153206,795.3931399965263,783.6915104755673,772.077227178086,760.9345707364112,750.5435628710969,741.0874341467196,732.6621696660026,725.2878184366989,718.9209654097118,713.4677043419729,708.7965809006733,704.7510566195666,701.1609445031445,697.852116864221,694.6538453866282,691.4035324491449,687.949176043867,684.1503849833907,679.8789681930704,675.0200586654666,669.4744035600909,663.1618760941839,656.0256038582899,648.035670436452,639.191378242873,629.5215102980161,619.0825833466665,607.9554325629806,596.2405226732006,584.0523165351495,571.5131140612979,558.7470636593004,545.8752914892314,533.0129743945802,520.2686954248773,507.7459266184625,495.5463112337148,483.77446830565276,472.5439381518204,461.98348370228274,452.2425306874567,443.4944267758418,435.9365039868105,429.78641977791165,425.2746756660063,422.63353804202745,422.0829613527917,423.81456277945273,427.9750378829389,434.650505324831,443.8531529477468,455.51125359500116,469.4631195962115,485.4549849732229,503.14239319571726,522.0945968243786,541.801674193215,561.6843059140969,581.1062396682411,599.3893935701886,615.831455815097,629.7258456517942,640.3839194429429,647.159172488014,649.4728935708667,646.840400706372,638.8967282028931,625.420477373005,606.3544439976508,581.8214931825358,552.1338985876694,517.7941084339021,479.4849492329475,438.0478917932599,394.4491710539891,349.7350720928596
-656.961772988332,-484.04606709421904,-315.1682159422077,-152.60394432568063,1.6038473203682204,145.70580774613813,278.2910938619347,398.3149912940142,505.10888335264985,598.3732579900659,678.1554321121663,744.8145678066586,798.9770911203501,841.4857951343257,873.3459717950102,895.6719609261587,909.637271242474,916.4306643242038,917.2194545246589,913.1202299896851,905.1765489358619,894.3428576498432,881.4737449451595,867.3176222389068,852.5139728063969,837.5934297798087,822.9801428586122,808.996169863692,795.8678551826838,783.7341596971502,772.6566607256605,762.630662955129,753.5967982637424,745.4526243343803,738.0638269422701,731.274557850664,724.9163191261061,718.8148758239065,712.7950597633346,706.6838684157674,700.3126867426541,693.5196155112598,686.1527733012383,678.0750563313643,669.170217263951,659.3494352306114,648.557114707978,636.7747193560164,624.0219584220187,610.3552683880756,595.8639507192681,580.6644483274528,564.8932347795543,548.6988993662223,532.234291257442,515.6497949685888,499.0886542460985,482.6847513609629,466.5627376939545,450.8402154266225,435.6316924245085,421.05391343836317,407.231779028754,394.3036607077585,382.4248411064925,371.76811710549333,362.52108438733296,354.8800261544999,349.0406287087107,345.1860886972558,343.47358745519284,344.0204126353525,346.89108016879834,352.08667939236534,359.53735494351105,369.09834039363693,380.54938479822965,393.5970161288781,407.8790404898905,422.9709134078223,438.39389822734336,453.625044667477,468.1089667106682,481.2713364390448,492.5340660780345,501.3322340701459,507.1327412537241,509.4544268443864,507.88904674040526,502.12224251058274,491.9534661894479,477.3137312178013,458.27990484652963,435.08395658545766,408.11524948588146,377.91392937211174,345.15400206723297,310.61576618069546,275.148668497249
-587.2946407995945,-410.7503870413324,-238.3383008491795,-72.39218657667382,84.98974794177066,232.0068174159629,367.2018853242938,489.4898831650609,598.1684833949065,692.9115968863739,773.747365400333,841.0232306334779,895.361216052086,937.6067435234127,968.7743743810902,989.9939006939345,1002.459961334927,1007.3875735325856,1005.9748173392668,999.3728578100487,988.6628451429625,974.838938501509,958.7965832519741,941.3251638951273,923.1042275077964,904.7025971321859,886.5798830186995,869.0901447465427,852.4876529005921,836.93469147923,822.5111015936008,809.2249926837957,797.0239835178238,785.8064750886259,775.4325773849658,765.7342786836022,756.5243653423837,747.6036895375298,738.7667460866074,729.806017560474,720.5159182193721,710.6972675021831,700.16304837244,688.7457653292811,676.3060494662864,662.7414474340105,647.9939040764582,632.0545553751746,614.9650229479795,596.8151030588641,577.737243277631,557.8984043295319,537.4899689144462,516.7165143795972,495.7845564671054,474.8925644656317,454.22337018094913,433.9395604254088,414.1818930494284,395.0705077326718,376.7086339289116,359.18831557238803,342.5972711265996,327.02563189368243,312.57124846395044,299.3425708821722,287.4585797194362,277.0456360133567,268.23140260647926,261.13631153433516,255.8634407142719,252.48795248358923,251.04731495852832,251.53339998314485,253.88724743137857,257.99679207065253,263.69728031411336,270.77371560342664,278.9646464024101,287.96688372225617,297.44105517891,307.0180526522862,316.3063973885633,324.90050890792816,332.3899662118072,338.3700002322077,342.4534533025073,344.28422726696357,343.55192694011737,340.0071331769996,333.4765873126966,323.8774838963047,311.22989444403123,295.6659847507218,277.4342750062043,256.897066819645,234.519597555886,210.8504398581584,186.4939022492613
-508.1132998484849,-329.78544172928997,-155.6597415022499,11.902609675382008,170.776421075709,319.134679142115,455.4949050940638,578.7480660254608,688.1696709085561,783.4136908630308,864.4909459671481,931.7345232906904,985.7553624002738,1027.391344494933,1057.653291738886,1077.6713074569866,1088.6446147574168,1091.7972457755523,1088.340768399149,1079.44418634333,1066.2105185521361,1049.659291581481,1030.7140863446716,1010.1942955980295,988.8103403012034,967.1617277347469,945.737516468827,924.9189777459036,904.9844195706235,886.1161295418381,868.4091588506164,851.8813958022156,836.4843054663311,822.1138488087897,808.6212263160227,795.8230856623654,783.5107834807576,771.4583899684765,759.4294605919018,747.1830429238813,734.4797000758009,721.0883812920256,706.794748431146,691.4110840164325,674.7872073634273,656.821105063021,637.4675762819113,616.7433521106528,594.7277950745106,571.559067436428,547.426240020875,522.5580981268149,497.20953191647635,471.64658973185993,446.1315617509091,420.9096295021576,396.1984122262778,372.181184236611,349.00394139665974,326.7761342401146,305.5747030258284,285.45079352383124,266.43813108811383,248.5617017829197,231.84538120366815,216.31748647433503,202.0136981359855,188.97718164451496,177.25600988448429,166.8982889626271,157.94575003744336,150.42683199651756,144.35032888368232,139.70053929968105,136.43454896898254,134.48178608180572,133.74542651589832,134.10485476461915,135.41839772951542,137.52587575078525,140.25089345319034,143.40298742597986,146.77974255131173,150.16897786389654,153.35124590628203,156.10309677898687,158.20161254186812,159.43054125497721,159.58805586632633,158.49589112988755,156.0094694177779,152.02855456526956,146.50778566170672,139.4660261085317,130.99295923120945,121.2511299049994,110.47195167320828,98.94501835060422,87.00112084321877
-380.9969969515362,-204.91121012525014,-32.83154822318671,132.90433775679804,290.18547306109633,437.1896214899281,572.4297438721796,694.7832146946981,803.5034204758726,898.2143778790035,978.8900142776254,1045.820672163152,1099.5699634189139,1140.9252917004976,1170.8454221858995,1190.408486496833,1200.7635161826656,1203.0877748682149,1198.5509893831713,1188.2865416775721,1173.3690785908207,1154.7977527614366,1133.4842387783424,1110.244697863379,1085.7949624159164,1060.7483446674623,1035.6156414695151,1010.8071031915676,986.6362846131079,963.3256894999062,941.0139327793808,919.7639320859338,899.5716112410089,880.3747482205524,862.0617335306563,844.4800107684108,827.443941074037,810.7419334684271,794.1429819989002,777.40312904461,760.2726185770192,742.5044917263599,723.8650995809433,704.1464735038381,683.1797545891741,660.8481456882259,637.0974534773791,611.9424870855388,585.4682927729019,557.8260670414732,529.2242573295687,499.91572381442194,470.1820309202727,440.316160799467,410.6052242480249,381.3148822948952,352.6769544692027,324.8811060020264,298.0708755875992,272.34388738414407,247.75584113807832,224.3275771232298,202.05412056796087,180.914324693993,160.879764211017,141.92188220672102,124.01685952857014,107.14804440128047,91.30603123256874,76.48674778750946,62.68823119671054,49.9069974251221,38.13492978585822,27.35745810223849,17.55348529479071,8.69702519674295,0.7599593730187922,-6.285034492188316,-12.462289615390285,-17.792228495443574,-22.291819061545507,-25.97627449522399,-28.86183045999691,-30.969403855611553,-32.32873786161157,-32.98236238345926,-32.98858343636451,-32.422856298519065,-31.377191442621513,-29.957507326326642,-28.278964943491065,-26.459368254529956,-24.61091014060272,-22.831014316362342,-21.193617991771355,-19.742583666273873,-18.488738423932585,-17.41137831567267,-16.464212906621086
-245.87156226300985,-71.83419053004599,98.46063272584551,262.6788070294679,418.70290786678044,564.6953366699006,699.1459560869869,820.9025110169906,929.1834060539442,1023.5734420744916,1104.0041384391334,1170.7212040878278,1224.2423017456545,1265.308452700463,1294.8324904906344,1313.8479662826671,1323.4615937036772,1324.8114822650793,1319.0322320032385,1307.2269217270866,1290.4454219914312,1269.668231987861,1245.79498767875,1219.6368317821082,1191.9119379220788,1163.2436018959245,1134.1604463981369,1105.0984275820329,1076.404434442008,1048.341265855881,1021.0936445218442,994.7748048078754,969.4332307175981,945.0593005863003,921.591740638247,898.9238131264842,876.9091573857123,855.3673052030773,834.0891551353199,812.8430058077544,791.3819279612254,769.4531887591561,746.810115874078,723.2262100063124,698.5105409521365,672.5227052397321,645.1852296055188,616.4915275092288,586.5082692152796,555.3719403951707,523.2800914571189,490.47820773936337,457.2433765481733,423.8661711078129,390.63244299473877,357.80682576510225,325.6194928635778,294.25711574469483,263.8583219874202,234.51350542022328,206.2685530091573,179.1317378163955,153.08265683149594,128.0818563612389,104.07986208067484,81.02469196799842,58.86738197676488,37.565404236496846,17.08409239326649,-2.603564064829421,-21.51810834548096,-39.67495562668213,-57.08506597894943,-73.75431581376435,-89.6812680117558,-104.85354789746007,-119.24359426720949,-132.8049020757677,-145.46980544736385,-157.14943265943046,-167.7359821824057,-177.107183419526,-185.1327416723077,-191.68250798451038,-196.6358737453973,-199.89155631419854,-201.37676450536563,-201.05482960636428,-198.93066274844682,-195.0536545197674,-189.517734475595,-182.45833899090775,-174.04624106108096,-164.47871628261672,-153.96919336990567,-142.73697655155246,-130.9985447592336,-118.96140209586981,-106.82075905585583
-129.63817806987927,40.935853933454894,207.93449686967438,369.05978874153686,522.2219215244962,665.6018451022535,797.6986211796234,917.359809553697,1023.7944412579915,1116.5691797455565,1195.5893042603434,1261.0670853217828,1313.4806964513257,1353.5270000002815,1382.0715893041975,1400.0994362092865,1408.6691467017713,1408.872968564348,1401.8035162924614,1388.5271510026398,1370.0633766722242,1347.3694184197745,1321.3291386754213,1292.7455266810077,1262.3361183809507,1230.7308220644366,1198.4717330998012,1166.014621479592,1133.7318410537566,1101.9163974987562,1070.7868208198804,1040.4924160793921,1011.1185383471321,982.6917238909542,955.1846493598788,928.520920099529,902.5797007475617,877.2003125813283,852.1871620942273,827.3156370478587,802.339747423637,777.002196909266,751.0472211900985,724.2359207798814,696.3630101859208,667.2731231451737,636.8744129674791,605.1474269819953,572.1480256927522,538.0040821908298,502.9064806253099,467.09541857434834,430.84331286634,394.4358715151927,358.1531459003668,322.2524442834934,286.95468402137806,252.43513120952534,218.81880694961586,186.18036600378622,154.54794140215233,123.9101307266977,94.22496824393066,65.42955988820384,37.4491929872268,10.205115260061046,-16.379384604906175,-42.374638377551456,-67.84183686071344,-92.83146704319653,-117.38232791901665,-141.52036941291826,-165.2566566071446,-188.5839789884063,-211.4719890118667,-233.86128214333112,-255.6573992661616,-276.72606629259434,-296.8908829587623,-315.9342051736985,-333.6014285783288,-349.6085501643478,-363.6527856586032,-375.42592439721903,-384.62980905523517,-390.9929223473783,-394.2868105882599,-394.341113760605,-391.0562160538907,-384.4127689497921,-374.47742202742967,-361.4041126873907,-345.4304821889445,-326.86955500956793,-306.097574878558,-283.5394383517557,-259.65322019345393,-234.91492567893647,-209.8041234217815
-38.004626364230646,128.10887362399004,290.76227949792815,447.7250573556508,596.9665111118211,736.7161859418553,865.5095270154965,982.2171297252181,1086.0571633500392,1176.591580703387,1253.7077374495032,1317.5879508593243,1368.6700744519933,1407.6023407133348,1435.195754384784,1452.3772656349827,1460.1465846301787,1459.5386328505078,1451.5924604052263,1437.3264572973394,1417.719146061359,1393.6946925360821,1366.1123085357174,1335.7588375594964,1303.3439605366127,1269.4975874123174,1234.769100736352,1199.6281883708186,1164.4670281270812,1129.6035498301142,1095.2854087973062,1061.6942454557266,1028.9498875711572,997.1143401436005,966.1955522613107,936.150997196111,906.8911425521479,878.2830172034296,850.1543127724368,822.2987006328955,794.483160329314,766.4580066406073,737.9699356122911,708.777776620989,678.6698049654116,647.4806676414569,615.1055681859996,581.5096083615055,546.7310053698749,510.8779089118278,474.1193710482578,436.67155227138994,398.7805735341255,360.7036881012528,322.69066248225624,284.967265054226,247.7224027873372,211.09978174894266,175.1942782393296,140.05272124707096,105.67846745562247,72.03884674104106,39.07427769823248,6.707767391827022,-25.146283248691955,-56.57463288631525,-87.65934345888662,-118.47343829271269,-149.07781238262228,-179.51895628357767,-209.8268686153017,-240.0124544454954,-270.0638105306581,-299.94104638894174,-329.5696746384207,-358.8331457146101,-387.56567689182333,-415.54685208382057,-442.4993419097432,-468.0905877985941,-491.93871378231586,-513.622560689499,-532.6956090972291,-548.7034333576169,-561.20399541363,-569.7896263863718,-574.1092299908272,-573.8892336964406,-568.9520326925265,-559.2308917544455,-544.7803234850273,-525.7809453202008,-502.5380289439626,-475.47356421656536,-445.11249300896503,-412.06441909706916,-377.0022776317002,-340.6392370424657,-303.70480624058655
