0.94255	0.14218
0.92599	0.10277
0.89033	0.19431
0.84958	0.25279
0.8101	0.26551
0.76807	0.32018
0.72859	0.28585
0.69803	0.17142
0.6611	0.15744
0.64454	0.20575
0.61907	0.28712
0.60379	0.28076
0.57704	0.28839
0.5503	0.21719
0.53119	0.25279
0.52228	0.16888
0.50318	0.23245
0.48917	0.22736
0.4777	0.15362
0.46752	0.087513
0.46624	0.090055
0.50063	0.13074
0.56685	0.14981
0.65855	0.21719
0.74515	0.30746
0.83812	0.32653
0.89543	0.25152
0.95656	0.13837
0.98458	0.017587
0.99477	0.1015
1.0024	0.14218
0.97694	0.11548
0.95146	0.20702
0.90944	0.27695
0.86359	0.32399
0.82284	0.25406
0.78081	0.15617
0.73496	0.17905
0.70567	0.146
0.6751	0.16252
0.64581	0.22736
0.62798	0.16761
0.60251	0.23118
0.58468	0.29093
0.56685	0.21719
0.54138	0.19177
0.52355	0.19431
0.50063	0.1727
0.48917	0.21338
0.47006	0.18668
0.46115	0.18287
0.4777	0.16888
0.53247	0.18414
0.61143	0.18287
0.68657	0.19177
0.76935	0.20829
0.81392	0.11167
0.85722	0.18414
0.86868	0.21338
0.88269	0.20829
0.8725	0.15108
0.85595	0.19431
0.83048	0.14981
0.78336	0.20194
0.74642	0.16507
0.70949	0.15871
0.67256	0.15998
0.63945	0.17524
0.62034	0.146
0.59869	0.19177
0.5885	0.17524
0.58214	0.25279
0.56431	0.20448
0.55794	0.16125
0.55157	0.16634
0.53884	0.16634
0.52355	0.21846
0.52228	0.21338
0.54011	0.18541
0.57449	0.17397
0.65091	0.14472
0.7235	0.17397
0.81774	0.17651
0.89543	0.14981
0.95019	0.20957
0.97821	0.1549
1.0075	0.16252
1.0037	0.16507
0.99094	0.10023
0.9642	0.10531
0.93109	0.17651
0.88397	0.18668
0.84321	0.15998
0.79354	0.16125
0.74388	0.146
0.70949	0.20194
0.68147	0.22228
0.64963	0.15744
0.62671	0.1282
0.60761	0.18668
0.57959	0.19558
0.57832	0.21084
0.56431	0.14854
0.54011	0.13328
0.52228	0.23754
0.50954	0.25279
0.507	0.22228
0.51973	0.12693
0.5694	0.17142
0.63435	0.17015
0.69548	0.20957
0.77189	0.19304
0.83048	0.22864
0.86104	0.20067
0.89543	0.28076
0.89798	0.22609
0.88651	0.23499
0.86868	0.18159
0.8534	0.21592
0.82411	0.28712
0.78463	0.21846
0.75024	0.25152
0.71458	0.25533
0.68147	0.27568
0.65982	0.26423
0.62544	0.2922
0.59742	0.22609
0.57195	0.21592
0.55157	0.21084
0.51973	0.22101
0.49936	0.21592
0.47516	0.22736
0.4586	0.27822
0.43568	0.35069
0.42804	0.35196
0.42167	0.36976
0.43568	0.35196
0.4777	0.26296
0.54138	0.31382
0.6178	0.30746
0.70185	0.24898
0.75024	0.19812
0.80119	0.11421
0.82666	0.013773
0.84321	0.01123
0.84194	-0.0065694
0.82538	-0.030726
0.79482	0.044286
0.76425	0.022672
0.72605	0.037929
0.69166	0.095141
0.64327	0.07607
0.61143	0.074799
0.58723	0.049371
0.55539	0.095141
0.53501	0.054457
0.51718	0.096412
0.507	0.097684
0.48789	0.074799
0.47261	0.059542
0.45605	0.023944
0.44587	0.078613
0.42676	0.0074157
0.40766	-0.05361
0.39874	0.060814
0.4153	0.08497
0.4586	0.12057
0.5452	0.21974
0.6178	0.37866
0.69548	0.37866
0.75406	0.37866
0.79227	0.399
0.82284	0.48673
0.82793	0.44604
0.81392	0.45748
0.78845	0.41934
0.75024	0.32653
0.71586	0.32653
0.67765	0.26551
0.64072	0.22228
0.59869	0.27695
0.56049	0.26551
0.53119	0.24771
0.49936	0.087513
0.47898	0.10277
0.4586	-0.023097
0.44714	0.023944
0.43313	-0.029454
0.41657	-0.0078408
0.40766	-0.038354
0.3962	0.021401
0.38092	0.11294
0.38219	0.0099585
0.39365	-0.045982
0.44714	-0.12862
0.52355	-0.049796
0.61525	-0.040897
0.70312	-0.0091122
0.77317	0.01123
0.8292	0.053185
0.86359	-0.0052981
0.8776	0.12311
0.88269	0.17524
0.86359	0.20702
0.84449	0.26169
0.8101	0.28966
0.77189	0.37993
0.73241	0.3812
0.70312	0.41934
0.66364	0.4257
0.64709	0.40536
0.62671	0.35705
0.60633	0.32653
0.5885	0.32399
0.57322	0.33035
0.55157	0.26551
0.53884	0.26296
0.52992	0.27313
0.5019	0.16888
0.49808	0.15744
0.49936	0.11421
0.52101	0.10913
0.58978	0.065899
0.67383	-0.057425
0.75661	-0.056153
0.82411	-0.095566
0.88651	-0.042168
0.91708	0.08497
0.93491	-0.018012
0.92981	-0.10828
0.92981	-0.077767
0.90689	-0.07141
0.86868	-0.024369
0.83939	-0.052339
0.80246	0.018858
0.77062	0.0392
0.72477	0.11675
0.70694	0.15108
0.67765	0.18541
0.65473	0.19431
0.63435	0.26551
0.61143	0.35069
0.58468	0.28839
0.5694	0.37739
0.5452	0.36213
0.52865	0.43841
0.51336	0.41934
0.49426	0.47274
0.49171	0.49308
0.53884	0.40536
0.59997	0.3545
0.68147	0.32272
0.75152	0.29093
0.81647	0.31382
0.85722	0.12184
0.88906	0.01123
0.90052	0.022672
0.90562	-0.068867
0.89416	-0.024369
0.8725	-0.094295
0.84449	-0.09048
0.80373	-0.043439
