0.57577	0.11803
0.68911	0.12947
0.791	0.13583
0.88397	0.13201
0.9451	0.146
0.98458	0.10023
1.0011	0.10785
1.0126	0.1193
0.99986	0.064628
0.96675	0.062085
0.92981	0.088784
0.87378	0.1104
0.82793	0.19431
0.76935	0.22482
0.71841	0.25661
0.67893	0.19558
0.63562	0.21084
0.60251	0.19939
0.57704	0.19304
0.54902	0.22101
0.5261	0.27059
0.50318	0.27441
0.47643	0.25788
0.45223	0.30492
0.43186	0.33416
0.39874	0.35069
0.37327	0.28585
0.34908	0.29602
0.34144	0.23626
0.36436	0.16507
0.44714	0.18668
0.53756	0.16125
0.65728	0.030301
0.75789	0.054457
0.83939	0.012501
0.90434	0.059542
0.94637	0.060814
0.97057	0.16634
0.97312	-0.10319
0.96293	-0.070138
0.94764	-0.084124
0.91453	-0.11464
0.86741	-0.11591
0.82666	-0.039625
0.77826	0.029029
0.74133	0.1104
0.70822	0.1371
0.66874	0.19431
0.65091	0.28585
0.62416	0.26678
0.59742	0.15617
0.56813	0.22864
0.54775	0.24516
0.50954	0.31509
0.47516	0.27059
0.43568	0.3901
0.37964	0.29856
0.34653	0.40154
0.30323	0.42697
0.28285	0.50071
0.3045	0.48164
0.37582	0.46511
0.49044	0.4791
0.60251	0.34815
0.72223	0.29983
0.80373	0.25788
0.88015	0.20067
0.92472	0.12565
0.94637	0.16634
0.9451	0.049371
0.93491	-0.042168
0.90816	-0.12354
0.87887	-0.09938
0.84194	-0.054882
0.80883	-0.17693
0.77699	-0.15405
0.74133	-0.14769
0.71204	-0.07141
0.68529	-0.13498
0.66492	-0.20109
0.64327	-0.16549
0.62289	-0.12862
0.58723	0.01123
0.56813	0.017587
0.53756	0.041743
0.50572	0.10658
0.4777	0.09387
0.45478	0.28712
0.43313	0.32145
0.43695	0.39519
0.45605	0.32653
0.53247	0.17905
0.63053	0.27695
0.73369	0.40154
0.8292	0.44986
0.90689	0.51724
0.96038	0.48037
1.005	0.47528
1.0266	0.45621
1.0292	0.34179
1.0126	0.33162
0.9884	0.28458
0.94128	0.24771
0.88397	0.20067
0.82284	0.015044
0.74642	-0.039625
0.67638	-0.12481
0.62034	-0.012926
0.56685	-0.094295
0.53119	-0.22016
0.51973	-0.23415
0.48407	-0.2405
0.46242	-0.16931
0.44841	-0.089209
0.43313	-0.15151
0.4153	-0.14896
0.40766	-0.12862
0.39747	-0.14515
0.41021	-0.067596
0.46115	0.043014
0.53756	-0.038354
0.63308	0.013773
0.73751	0.057
0.82666	0.1371
0.89416	0.24135
0.94764	0.34815
0.97821	0.3545
0.99731	0.29983
0.98458	0.27313
0.98712	0.39137
0.95146	0.4435
0.92472	0.37993
0.8725	0.43587
0.84194	0.49054
0.79354	0.41426
0.76171	0.38502
0.71968	0.30873
0.68402	0.27695
0.656	0.32399
0.61397	0.39264
0.5694	0.1638
0.52101	-0.15913
0.46624	-0.17439
0.41657	-0.09938
0.38346	-0.023097
0.3529	-0.24177
0.32997	-0.26847
0.3478	-0.26085
0.39492	-0.12862
0.47516	-0.096837
0.57322	-0.19346
0.67893	-0.26212
0.77189	-0.12226
0.85977	-0.17185
0.90816	-0.066324
0.95019	-0.012926
0.96675	0.054457
0.96675	0.18159
0.94892	0.22736
0.93236	0.18668
0.90307	0.31255
0.86741	0.27695
0.81902	0.35069
0.78463	0.36086
0.74006	0.36976
0.70312	0.36594
0.67001	0.41426
0.65218	0.45748
0.62162	0.42316
0.61015	0.4079
0.58468	0.31
0.56685	0.26932
0.53884	0.23245
0.51082	0.25279
0.46624	0.28839
0.43186	0.20829
0.40639	0.016315
0.40766	-0.098109
0.44841	-0.20872
0.507	-0.075224
0.59487	0.053185
0.68275	-0.10574
0.75661	-0.27102
0.81774	-0.29772
0.85468	-0.25067
0.88651	-0.15405
0.89798	-0.24432
0.90434	-0.28627
0.8776	-0.2761
0.84831	-0.14769
0.81902	0.013773
0.77189	0.0010588
0.73241	0.081156
0.70567	0.18159
0.67001	0.18159
0.66364	0.33035
0.6611	0.31128
0.65091	0.41807
0.62798	0.3901
0.61652	0.4168
0.60124	0.4346
0.57959	0.40663
0.55794	0.44604
0.53374	0.36722
0.49553	0.35196
0.45988	0.28966
0.44332	0.28076
0.44459	0.3011
0.48789	0.29856
0.54393	0.15617
0.6178	0.12057
