1.1259	0.069713
1.1412	0.045557
1.1387	0.02013
1.1323	0.036657
1.1107	0.072256
1.075	0.10023
1.0355	0.12184
0.97439	0.11675
0.91198	0.15108
0.8534	0.15744
0.79737	0.10277
0.76298	0.058271
0.72859	0.0481
0.69166	0.064628
0.65855	0.063356
0.62034	0.045557
0.57832	0.088784
0.54648	0.064628
0.49681	0.053185
0.44332	0.0481
0.41403	0.074799
0.35926	0.053185
0.32233	0.083698
0.2854	0.082427
0.25611	0.031572
0.22427	0.0023302
0.1937	-0.0052981
0.18734	0.013773
0.17205	-0.0091122
0.16441	-0.059967
0.16186	-0.045982
0.16186	-0.030726
0.16059	0.055728
0.16314	0.043014
0.16186	-0.028183
0.15168	-0.024369
0.15168	0.079884
0.15932	0.18287
0.22172	0.22482
0.35672	0.19177
0.54011	0.090055
0.73369	0.055728
0.92472	0.090055
1.0737	0.12057
1.1641	0.10531
1.2304	0.1282
1.2558	0.10913
1.2546	0.11167
1.2558	0.15108
1.2355	0.15617
1.2049	0.049371
1.1654	0.074799
1.1068	0.14472
1.0521	0.15871
0.99731	0.18414
0.93873	0.20702
0.89543	0.20448
0.85213	0.16125
0.81774	0.16507
0.79864	0.25279
0.76807	0.33797
0.74006	0.29729
0.69421	0.23754
0.64836	0.14345
0.6127	0.098955
0.56303	0.01123
0.51591	0.0481
0.46879	0.050643
0.4395	0.027758
0.39747	-0.084124
0.36563	-0.068867
0.34271	-0.03454
0.33252	-0.084124
0.31469	-0.11845
0.30578	-0.27229
0.30323	-0.2405
0.29049	-0.17948
0.28795	-0.0052981
0.27903	0.20957
0.26884	0.20575
0.26884	0.22482
0.34653	0.3456
0.46752	0.49181
0.63308	0.46511
0.81137	0.42189
0.96038	0.35832
1.075	0.3367
1.154	0.27313
1.1909	0.19685
1.2062	0.15617
1.2011	0.095141
1.1833	-0.056153
1.1705	-0.18965
1.1323	-0.16041
1.0954	-0.17948
1.0521	-0.11845
0.99604	-0.035811
0.94128	-0.09048
0.8776	-0.082852
0.84194	-0.079038
0.79991	-0.011655
0.77444	0.079884
0.75152	0.16507
0.72605	0.21465
0.69039	0.26932
0.65473	0.24135
0.62162	0.24771
0.58086	0.27313
0.53119	0.24771
