0.22682	-0.065053
0.19625	-0.052339
0.17078	-0.080309
0.14913	-0.11972
0.13385	-0.15913
0.15677	-0.17058
0.21281	-0.19092
0.31724	-0.15024
0.44205	-0.13752
0.57959	-0.09048
0.70949	-0.056153
0.82538	-0.0065694
0.91835	0.057
0.98967	0.1015
1.047	0.14472
1.075	0.27441
1.0966	0.28203
1.0954	0.25788
1.0686	0.31509
1.0406	0.34942
0.99604	0.24135
0.95529	0.20448
0.91326	0.19685
0.86996	0.21338
0.84067	0.27822
0.80628	0.22609
0.77444	0.16507
0.73878	0.08497
0.70694	0.062085
0.66874	-0.095566
0.62416	-0.13498
0.57577	-0.12481
0.53247	-0.11845
0.48789	-0.13116
0.45096	-0.19219
0.40511	-0.24686
0.36436	-0.27864
0.3287	-0.29009
0.30195	-0.27229
0.2803	-0.17566
0.29049	-0.13752
0.34908	-0.10319
0.43695	-0.052339
0.55921	0.045557
0.68529	0.088784
0.79354	0.17778
0.91071	0.22736
0.98712	0.38374
1.0508	0.38756
1.0916	0.3812
1.1247	0.38502
1.1374	0.39773
1.1259	0.30238
1.0941	0.25533
1.0508	0.24389
0.99604	0.25152
0.94637	0.22736
0.89033	0.16761
0.83812	0.098955
0.79227	-0.02564
0.75279	-0.15532
0.71586	-0.20872
0.68147	-0.2316
0.63945	-0.23542
0.61143	-0.32187
0.56431	-0.29772
0.52483	-0.34857
0.47643	-0.36764
0.4395	-0.29136
0.40129	-0.20745
0.36436	-0.16422
0.32615	-0.026912
0.30705	0.040472
0.27776	0.13074
0.26884	0.18032
0.28413	0.25025
0.33379	0.28331
0.42167	0.39137
0.53247	0.47147
0.65473	0.4435
0.77826	0.38883
0.8776	0.40663
0.96165	0.37612
1.0215	0.33416
1.0597	0.24516
1.0814	0.22609
1.0852	0.13455
1.0725	0.060814
1.0521	-0.045982
1.01	-0.10828
0.9642	-0.19982
0.91835	-0.25067
0.86232	-0.36383
0.82411	-0.3918
0.78081	-0.40833
0.74642	-0.37146
0.71713	-0.34603
0.67893	-0.26466
0.65473	-0.22016
0.6178	-0.13371
0.5885	-0.10319
0.55412	-0.0014839
0.52355	0.091327
0.48662	0.20448
0.44841	0.28585
0.4153	0.36086
0.40002	0.41934
0.37327	0.44986
0.35926	0.34179
0.38092	0.32272
0.42549	0.27313
0.50318	0.24771
0.61015	0.27822
0.70694	0.29856
0.80373	0.26042
0.87887	0.22609
0.94128	0.10531
0.98076	0.045557
1.0126	-0.030726
1.0088	-0.051068
1.01	-0.063782
0.98967	-0.16931
0.96293	-0.20999
0.91708	-0.2227
0.86741	-0.25957
0.83048	-0.36637
0.78081	-0.43884
0.74133	-0.51766
0.71586	-0.41468
0.69166	-0.17566
0.66237	-0.028183
0.65091	0.029029
0.62162	0.11421
0.59742	0.17524
0.56813	0.24389
0.53501	0.30873
0.50954	0.32907
0.47643	0.37993
0.44587	0.38883
0.41275	0.39137
0.3962	0.38883
0.37964	0.38629
0.38219	0.33543
0.40766	0.28458
0.47643	0.21465
0.57704	0.12947
0.67128	0.050643
0.76807	-0.10065
0.85085	-0.10701
0.91326	-0.14769
0.95274	-0.23669
0.98203	-0.27356
0.98458	-0.30916
0.97694	-0.35111
