0.75661	0.08497
0.71968	0.095141
0.69293	0.065899
0.65218	0.10277
0.62671	-0.023097
0.59997	0.18922
0.56813	-0.0040267
0.54266	-0.039625
0.51591	0.0036016
0.48662	0.018858
0.46242	-0.02564
0.43822	-0.043439
0.41785	-0.021826
0.40002	0.067171
0.38856	0.11803
0.37709	0.1549
0.36818	0.049371
0.35672	0.1015
0.36054	0.049371
0.35926	0.14091
0.36563	0.12311
0.36691	0.16888
0.37073	0.18287
0.38474	0.17142
0.39238	0.14091
0.39365	0.10913
0.39365	0.12057
0.41275	0.097684
0.4637	0.12184
0.54775	0.31
0.67765	0.0061443
0.80628	0.091327
0.92345	0.35705
1.0228	0.23754
1.0852	0.19049
1.1196	0.21465
1.1399	0.16761
1.1412	0.15998
1.1247	0.12057
1.103	0.10023
1.0661	0.10785
1.0266	-0.13371
0.97948	0.1549
0.92217	0.074799
0.87378	0.12438
0.82156	0.053185
0.78336	0.058271
0.75152	0.11421
0.70949	0.11421
0.68657	0.032843
0.65345	0.074799
0.6369	0.12693
0.60888	0.086241
0.57577	-0.045982
0.55284	0.074799
0.5261	0.08497
0.49808	0.11803
0.48025	0.25533
0.45733	0.20194
0.44459	0.15108
0.43313	0.27186
0.42294	0.33925
0.41021	0.36086
0.40511	0.4346
0.40384	0.28839
0.41021	0.18668
0.40639	0.21974
0.40893	0.083698
0.40257	0.017587
0.41021	-0.0065694
0.44205	0.031572
0.50572	-0.024369
0.61015	-0.11845
0.7235	-0.13879
0.83175	-0.33713
0.92727	-0.11718
0.99731	-0.13371
1.0381	0.15362
1.0546	-0.056153
1.0674	0.046828
1.0546	-0.033268
1.0406	-0.09048
1.0228	0.073527
0.99731	0.21084
0.9642	0.17015
0.92727	0.23881
0.88651	0.29475
0.85213	0.36849
0.80755	0.29856
0.77444	0.31636
0.7426	0.38502
0.70694	0.34179
0.68275	0.26042
0.65473	0.32526
0.62544	0.27949
0.59232	0.15617
0.56049	0.22101
0.53756	0.12184
0.50318	0.12184
0.46879	0.14981
0.44077	-0.0078408
0.42422	-0.17948
0.40129	0.051914
0.38601	-0.067596
0.37327	-0.0078408
0.36054	-0.084124
0.34908	-0.14388
0.34653	-0.18202
0.34653	-0.06251
0.35799	-0.14261
0.3911	-0.17312
0.46497	-0.09938
0.57322	0.022672
0.70058	0.079884
