Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
123.90023509192295,84.4947725917512,45.95792699608526,8.904501542430289,-26.108860014733445,-58.60105732794758,-88.17970273660745,-114.54960785382106,-137.51655519156785,-156.98667343952732,-172.96192188866016,-185.5322474799223,-194.8649991221649,-201.19221098678594,-204.7964156091756,-205.99572779771265,-205.12899101818527,-202.54170848826763,-198.5733025543106,-193.54606568354404,-187.75607035901206,-181.46629578053958,-174.90223095281974,-168.25012902334748,-161.65788689540366,-155.23825738099052,-149.07383946638564,-143.22311080902904,-137.726731239576,-132.61344849853992,-127.90510253089042,-123.62041219454865,-119.77744361727746,-116.39486828618425,-113.49224893532615,-111.08960855954496,-109.20647351113703,-107.8605091660758,-107.06584698052745,-106.8312223928641,-107.15806443547511,-108.03872616902501,-109.45513356185067,-111.37815128125865,-113.7678374716981,-116.57459070842904,-119.74110396835403,-123.20499515892493,-126.90189541001153,-130.76865094122073,-134.74619227372222,-138.78159288611204,-142.82890322824036,-146.8485102442247,-150.8050209690044,-154.66396996318244,-158.38794751364077,-161.93292451859898,-165.2454861845595,-168.26140314008668,-170.90566652682827,-173.09395163080904,-174.73540985622625,-175.73659972187087,-176.00622527327556,-175.46022280174006,-174.0267020066886,-171.65032889173995,-168.29588559725147,-163.95088116386,-158.62717952583745,-152.3616576492208,-145.21592228185446,-137.27513243805168,-128.64601436452628,-119.45417400155529,-109.84076234868851,-99.95846006211674,-89.9667180118544
115.36595693069401,74.69967117483725,34.91005136193375,-3.3546854130386734,-39.50606450178443,-73.03405149380715,-103.521279738525,-130.6522983723354,-154.2178019351232,-174.11418543836456,-190.3389737432113,-202.98273040050665,-212.218060871771,-218.28634641529686,-221.48289696553186,-222.1412974777308,-220.61778054861435,-217.2763983345255,-212.47559388718136,-206.55658416045372,-199.8338468598889,-192.5879633884419,-185.0610490998392,-177.45490711099094,-169.9318398836621,-162.61779252917216,-155.6072539771693,-148.9691756664997,-142.75313994266781,-136.9951150276157,-131.72230504332188,-126.95680385934851,-122.7179831415615,-119.02374202150843,-115.89085182072151,-113.33462727555418,-111.36808673126716,-110.000698871926,-109.23680668173579,-109.07385309794257,-109.50056535741432,-110.49531169759231,-112.02493805831362,-114.04441325822417,-116.49747359116475,-119.31826547521588,-122.43387115342026,-125.76754369099,-129.2423898573714,-132.7851203957708,-136.32938992596777,-139.81822035034966,-143.2050716363211,-146.45330076540424,-149.53401505516916,-152.42264039819017,-155.094825655263,-157.52248194410507,-159.67069279089378,-161.4959477359874,-162.94583947451386,-163.96018214831034,-164.47342404444498,-164.41812728512204,-163.7291421157606,-162.34798356478385,-160.2269032419041,-157.33225902209404,-153.64696605843244,-149.1719846264244,-143.9269198231767,-137.94986371240975,-131.29660935149045,-124.03934988157344,-116.26497721795401,-108.0730797737475,-99.57366139824332,-90.88449249269645,-82.1279567629869
105.65112535992661,64.27717588154451,23.76874324931418,-15.207116349301486,-52.043345722328276,-86.21236325990769,-117.28090868217822,-144.91973014555762,-168.90807933234305,-189.13338497400235,-205.5866913049971,-218.3544999143134,-227.60765026554265,-233.58788572549216,-236.59279971854008,-236.95994110290468,-235.05091964228896,-231.23630383674177,-225.88194283272324,-219.33715734483266,-211.92510822378725,-203.93558630821224,-195.62042687486115,-187.19164954471404,-178.82222407616277,-170.6491114201288,-162.77799768509777,-155.28898822283026,-148.2425084499355,-141.68476210700558,-135.65227270213182,-130.17524469757475,-125.27970775250839,-120.9885926797468,-117.32197094001066,-114.29667014422326,-111.92540659335013,-110.21551950878529,-109.1673959315656,-108.772718365984,-109.01270663789509,-109.85658725747778,-111.26062159678884,-113.16804537136767,-115.51012402993089,-118.20831178692093,-121.17735944823791,-124.32914022068418,-127.57687522764844,-130.83933220363028,-134.04448769270417,-137.13212995697285,-140.05496672302505,-142.7779973277912,-145.27619106854814,-147.53083615236164,-149.5252201827296,-151.24047030914272,-152.65231067597836,-153.72920345228837,-154.4320095706941,-154.71509744819497,-154.52872292252408,-153.82239417822717,-152.54879249471273,-150.66771204158144,-148.1494901796078,-144.97754128828993,-141.14982274149162,-136.67926768351904,-131.59336512883831,-125.93313171605269,-119.75170335206943,-113.11272893092918,-106.08871874666549,-98.7594588645607,-91.21050205668722,-83.5316125239807,-75.81497200115369
91.23856308412454,49.78034745763826,9.16627268204801,-29.923463238047088,-66.86850245773839,-101.12852469238508,-132.2586729101477,-159.91965791491845,-183.88250960843868,-204.02836720254547,-220.3439276533484,-232.91322039456506,-241.9063634204748,-247.56596119197718,-250.19184955702283,-250.12497285178247,-247.73123832300934,-243.38615138504522,-237.46088643075572,-230.31026571221412,-222.26297238468825,-213.6142396542958,-204.62120227766584,-195.50098876082149,-186.4314346854998,-177.55405536533908,-168.97869806413527,-160.7891545276687,-153.04899306156696,-145.80696439765623,-139.10150761145053,-132.96410007891717,-127.42142613456804,-122.49651423352475,-118.20905717355333,-114.57509922621581,-111.60620618030823,-109.30819234585118,-107.67949970419511,-106.70938079854172,-106.3760840197372,-106.64530479268514,-107.46926506194598,-108.786802136077,-110.52468654140397,-112.6001430510266,-114.92437413187237,-117.40679150493348,-119.95957717208897,-122.50210248098284,-124.96466967454161,-127.29104726333674,-129.43937859637109,-131.3812596227192,-133.09908085505813,-134.5820559672815,-135.8216457839248,-136.80723681297474,-137.52285044116815,-137.94535624685088,-138.0443116600898,-137.7833131087958,-137.12261515431246,-136.0226547874512,-134.44797756848178,-132.37096837609167,-129.77482366956542,-126.65537939350827,-123.02166397338418,-118.89529000854228,-114.30897341276359,-109.30454372744022,-103.93078287433848,-98.24135959967894,-92.29307118257152,-86.1445383487941,-79.85537386439174,-73.48568481196448,-67.09566807902227
75.83741579412943,35.34510528324976,-4.353213176701625,-42.584562760128186,-78.73388046205801,-112.26431179293505,-142.73271612940553,-169.79983135818867,-193.23507791356425,-212.91641903982924,-228.82592326618015,-241.04171249417416,-249.7269497815379,-255.11651569238057,-257.5020605678347,-257.2161933027174,-254.61662449093325,-250.0710480458729,-243.943411086677,-236.58204953078553,-228.31001916769557,-219.4178601192936,-210.1589721388265,-200.74767216929007,-191.35981419746113,-182.13561952903925,-173.1841605277584,-164.58880923367084,-156.41293522115168,-148.70521794809116,-141.50410278933938,-134.8411494372869,-128.74325195777095,-123.23387410541358,-118.33349219503063,-114.0593976114989,-110.4249458548561,-107.43830908340469,-105.10082592718486,-103.40511332899534,-102.3331621122257,-101.85470666861585,-101.92625786628629,-102.49120331395628,-103.48120515196153,-104.818855168989,-106.42134488609739,-108.20480123320665,-110.08885944728907,-112.00096888325366,-113.87988396653735,-115.67782121899113,-117.36089337149274,-118.90766834649784,-120.30601356472877,-121.5487140651177,-122.62862518938744,-123.53425216388806,-124.24655346960792,-124.73745103380354,-124.97015520926229,-124.90114078400167,-124.48345339493774,-123.67089523791842,-122.4225023625202,-120.70664657591864,-118.50415242795702,-115.81002607495198,-112.6336796066937,-108.99780927353252,-104.93628568985773,-100.49150030645578,-95.71158217213119,-90.64781672497271,-85.35253002436045,-79.8776252164241,-74.27382100118972,-68.5904672691443,-62.87569241712895
60.32439052696638,20.746027891618173,-18.08369879524798,-55.501081409502966,-90.89834659327255,-123.74389730198236,-153.59775214596485,-180.12163808922503,-203.08374022109135,-222.3585618105272,-237.92257795881056,-249.84638915586012,-258.28402982611055,-263.46006326456984,-265.6551191125614,-265.1905913959071,-262.41326818527796,-257.6806386161814,-251.34750586931833,-243.75437748489043,-235.21796244587438,-226.02401151474137,-216.42267687213928,-206.62646552549336,-196.81067650984937,-187.11598880409892,-177.65267252717888,-168.5057711540915,-159.74057053258733,-151.40773776964727,-143.5476665230529,-136.19378100327157,-129.3747768277142,-123.11593032898851,-117.43964448181715,-112.36535377998756,-107.90884904730478,-104.08106405187971,-100.88641650100126,-98.32088061840733,-96.37003493807839,-95.00740004662829,-94.19347669813526,-93.87590416355658,-93.99097336772051,-94.46643786699059,-95.22533979186916,-96.19044865372348,-97.28883674847015,-98.45605532034355,-99.63935409038851,-100.79944028240723,-101.9104280387937,-102.95788566170508,-103.93521064590296,-104.83888597896161,-105.6634251264555,-106.39692338784307,-107.0180245884757,-107.49478707244101,-107.78553407516009,-107.84146725777188,-107.61063855504985,-107.0427376121488,-106.0940244599676,-104.73167704883346,-102.9369067244216,-100.70643073135172,-98.05220808431463,-94.9996489044864,-91.58472991422646,-87.8505464083503,-83.84379950799142,-79.61162640156584,-75.19910194406569,-70.64765098270297,-65.99445836751943,-61.27276959060391,-56.51282735210774
42.31554979900318,3.706124875709307,-34.20777316354807,-70.77404149342307,-105.39383220617073,-137.54161048194868,-166.78044196873464,-192.77197791997233,-215.28116924576167,-234.17620069787583,-249.4243650094806,-261.08460224716066,-269.29735267730194,-274.2723254240503,-276.27479301162725,-275.61107003336423,-272.613881499471,-267.62830929965753,-260.99890683038774,-253.05843376562697,-244.11853349254224,-234.46258961152606,-224.34094368710515,-213.96856265081541,-203.52506870035043,-193.15683223469705,-182.98064618042744,-173.08838188226784,-163.55198845456297,-154.42824938725124,-145.76285056586758,-137.59352151455428,-129.95222760025987,-122.86653014994391,-116.3602547226489,-110.4535554448597,-105.162404185466,-100.49752384288273,-96.46284970353823,-93.05370191006261,-90.2549287179776,-88.03935412889827,-86.36695664045337,-85.18521063891022,-84.43082674586546,-84.03281675218338,-83.91656147335742,-84.00843040412076,-84.24043306534872,-84.55433731408415,-84.90468812400702,-85.26023726536671,-85.6034735233098,-85.92821927378925,-86.23558954873492,-86.52892414472883,-86.80853414346126,-87.06719125327618,-87.28716882104628,-87.43931340991394,-87.48421134400058,-87.37518184499987,-87.0626241842306,-86.4991043463145,-85.64444835923432,-84.47006659431668,-82.96184025455244,-81.12116566565749,-78.96409872509457,-76.5188700250914,-73.8222770322807,-70.91555804369786,-67.8403138839331,-64.63494303638821,-61.33196794607953,-57.95653190262371,-54.5261816421588,-51.05184115674503,-47.53971070127333
25.493554163484127,-11.473533410003927,-47.80745611048934,-82.87981470106308,-116.11174724319316,-146.99334132411468,-175.09841888190763,-200.0941894622135,-221.74583378854337,-239.91654096571588,-254.56374316766144,-265.7322762023379,-273.5450903262909,-278.1920652651999,-279.91747014981087,-279.0066391446565,-275.77247346779825,-270.5423734611939,-263.6461289301556,-255.40518279506387,-246.12357377734716,-236.08079395932117,-225.52675886458294,-214.6790104277781,-203.7221131172784,-192.80900536139316,-182.06389798196867,-171.58619604234838,-161.45487044143147,-151.73273592650943,-142.47021188993415,-133.70833214320325,-125.48096619349987,-117.81633400219408,-110.73790693022202,-104.2647337117848,-98.41117905647806,-93.18606683715409,-88.59130136323469,-84.6201564402384,-81.2555117260866,-78.46839468387945,-76.21727669548744,-74.44856975752052,-73.09856310187072,-72.09670902406376,-71.36989963574152,-70.84723768986133,-70.46474084559821,-70.16938760091716,-69.92192910912432,-69.69799057931836,-69.48719090055828,-69.29030716352061,-69.11484996873925,-68.969719915895,-68.85982079242964,-68.78156457892388,-68.72006774787764,-68.6484993717121,-68.52961074677853,-68.31911980814856,-67.97040431742857,-67.43981936165834,-66.69185400231345,-65.70332279619049,-64.46592071805009,-62.98676117298069,-61.28688883871477,-59.3981055719934,-57.35868885131499,-55.20867322141946,-52.985313428617644,-50.71923529642751,-48.43168193452626,-46.13315479482665,-43.82357558176721,-41.493876253842096,-39.12873903977443
9.297669847277096,-26.018765316670983,-60.7667571874208,-94.3386974303969,-126.17291644692094,-155.77257134396766,-182.72005814352605,-206.68646755364378,-227.43616595145,-244.82703807680187,-258.80713589243715,-269.4084450776669,-276.7383617514661,-280.9693934894428,-282.3275773160305,-281.08012503015146,-277.5228386122727,-271.9678385892048,-264.73209113285463,-256.1271243696338,-246.4502260037705,-235.977351535101,-224.9579432378387,-213.61179560911685,-202.12795814707377,-190.66548498333538,-179.35568542379573,-168.3054189117393,-157.60091661472754,-147.31162130551795,-137.49363803255537,-128.19256356911296,-119.44564497420542,-111.28332401971176,-103.73022722606719,-96.80560634990289,-90.5231878377142,-84.890404813061,-79.90708276832964,-75.56378458759946,-71.84012315340271,-68.70342830150936,-66.10823332256527,-63.997029727212194,-62.30251856867224,-60.95124113170539,-59.868189116095635,-58.9818491040685,-58.2290762509645,-57.55917202841589,-56.93657416649917,-56.34169167633874,-55.76965208818288,-55.22704911449183,-54.727125366966966,-54.28411791759513,-53.907675750724444,-53.59829441196246,-53.34456452626504,-53.12268385967837,-52.898235795305695,-52.629857308656845,-52.27418459232238,-51.79132851580535,-51.150049428107906,-50.33180722379562,-49.33302178364561,-48.16519375186479,-46.85292685635861,-45.43025022315868,-43.935877823686084,-42.408119342821436,-40.88008910717596,-39.375735688534974,-37.907108685451384,-36.47316498750418,-35.06023976692173,-33.64408865685628,-32.19322003416697
