Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-173.31723884945424,0.5734124778646515,172.79488783772035,340.5828950415341,501.323599849686,652.6393266918076,792.4597511492486,919.0766582186126,1031.1815993740581,1127.88655643175,1208.728199400136,1273.6567419406524,1323.0108816231057,1357.480800723044,1378.061580842927,1385.9996329019896,1382.7348747484277,1369.8414114665838,1348.969415744436,1321.7906955112712,1289.9499553602577,1255.023064782418,1218.4828947786118,1181.6725764216646,1145.7855266047104,1111.8514219847866,1080.7273762498805,1053.0937006896304,1029.4538124515964,1010.138118244475,995.3118660488977,984.986871902459,979.036799607736,977.2155216263948,979.1780812624872,984.5037708153695,992.7207003440973,1003.3309636556968,1015.8351962724586,1029.7550454335528,1044.651989328054,1060.1412655038166,1075.9004005098539,1091.6726667902385,1107.2663944100952,1122.5513161897245,1137.4530597338705,1151.9465673492807,1166.0487114670548,1179.8098978816224,1193.3042658543147,1206.6182430896113,1219.837477193749,1233.032329314181,1246.2422130492191,1259.4592669239646,1272.6121739909079,1285.5512190208171,1298.0357931726085,1309.7255397528345,1320.1762505779075,1328.841521384368,1335.0810426836408,1338.1761854978786,1337.3532020064347,1331.8138647841863,1320.7726977637299,1303.4991929731082,1279.3627742777446,1247.8779440501473,1208.7469615616817,1161.8973242814188,1107.5111593848114,1046.043475943726,978.2262868735729,905.056167446559,827.7640181814651,747.767461614105,666.6081214686086
-201.70845325233168,-35.893045757606444,128.3238694835172,288.32831330550084,441.649325277781,586.0392186040106,719.5403517931917,840.5366306749448,947.7890870819241,1040.4555663081485,1118.0949943196438,1180.6571046447946,1228.4589795536303,1262.150226338153,1282.6689754785943,1291.19115983167,1289.075711389127,1277.8083645437741,1258.9466883782663,1234.0687284180653,1204.7271328294626,1172.409954704298,1138.5086285516318,1104.292994391262,1070.8927941587588,1039.2849093106531,1010.2856544704074,984.5475286360764,962.5599715612839,944.6538935323551,931.0098616839922,921.669697267983,916.5510036941236,915.4640484700718,918.1305038369835,924.2036276095306,933.2893791347136,944.9677318350094,958.8131628418689,974.4130595815749,991.3827307485707,1009.3760392493184,1028.0913767479058,1047.2734696435955,1066.7120261744826,1086.2384025826912,1105.721329785863,1125.0623564670202,1144.1911228131826,1163.060110152127,1181.6383694992542,1199.903925804571,1217.834821290288,1235.3988755764403,1252.5422700179593,1269.1772207234246,1285.1693112349653,1300.3253425766054,1314.382718583714,1327.0014305592483,1337.759687273335,1346.1542006703623,1351.6060731919822,1353.4730848828342,1351.0689125482752,1343.6893849950482,1330.6452388367666,1311.3000553106,1285.1113610704801,1251.6724788729093,1210.752574291542,1162.332237688214,1106.6317544474298,1044.1290301272866,975.5641550318112,901.9280942258993,824.4341253609132,744.4722692977143,663.5487946359553
-231.49958371230284,-77.5262704349164,74.97462193025234,223.6032821270115,366.0910311855916,500.37316646881175,624.6497477595526,737.4327290552498,837.5788088218036,924.3079408924023,997.2078294542086,1056.2251210681347,1101.6444605872418,1134.0570092431853,1154.320368292411,1163.5121443874461,1162.8796177027984,1153.788058667644,1137.6701681984603,1115.978848950082,1090.1449969133253,1061.541351016992,1031.4528346256661,1001.0533160934107,971.3883524880182,943.3633450871625,917.7365542737357,895.1164653284627,875.9630954331788,860.5929976900826,849.1877695187494,841.8056866474825,838.3958253147237,838.8139653296823,842.839709516543,850.1943947368331,860.5593343624142,873.5937448723155,888.951477565717,906.2954908791182,925.3089965430095,945.7025623511084,967.217128237087,989.6235960590108,1012.7200912147264,1036.3280838627225,1060.288357136723,1084.4573816197328,1108.704098897788,1132.9066669018814,1156.9486233769903,1180.7141590039148,1204.0824561384825,1226.9211106452371,1249.0786120483958,1270.3759555274462,1290.5977300337481,1309.483303880861,1326.7189121970487,1341.9315447713752,1354.6855695098016,1364.4830459000352,1370.7686759061498,1372.940254822114,1370.3652925323515,1362.4041220712695,1348.439214919233,1327.9096278353709,1300.3487594838668,1265.4231404852442,1222.9697998938645,1173.0296255869994,1115.8739392962796,1052.021305853632,982.2415897976128,907.5447311464504,829.1527887070114,748.4553761046566,666.9504511378399
-252.47877098592178,-119.65239687056541,11.977832218533317,140.37918815080255,263.62784374138397,379.96981160419233,487.87209795526115,586.0627746695891,673.5593963755163,749.6855831585866,814.0758790081449,866.6693496789039,907.6928049468377,937.6349125260481,957.2127788630806,967.3328696184452,969.0484037596557,963.5154696943371,951.9500435717114,935.5878140419117,915.6482135330715,893.3034712050642,869.6530266160992,845.7032879002094,822.3524657423145,800.3801155752647,780.441022496021,763.0630695394627,748.6487817650706,737.4803450718944,729.727880960105,725.4605086849895,724.6594359086711,727.2322639818772,733.027883296212,741.8515246753814,753.4795437061256,767.6733745039611,784.1919108506677,802.8014502984391,823.2823944506978,845.4322708641913,869.0652807886472,894.0092016127772,920.1008170209834,947.181051778661,975.090722528084,1003.6673522588648,1032.742939986744,1062.142161643606,1091.6804347322227,1121.161554718656,1150.374872889428,1179.0919991299697,1207.0629059515124,1234.0113537663474,1259.6297916539215,1283.5741483559714,1305.459118480631,1324.8546683290745,1341.2845547430275,1354.2277082418361,1363.1233727496146,1367.380866807904,1366.3947088691534,1359.5655681958683,1346.3269526275506,1326.176755341885,1298.7120092734626,1263.6647051671216,1220.9363217495836,1170.628584364692,1113.0677757610526,1048.8197250237388,978.6925858685365,903.7249354980354,825.1577311335737,744.3901719233398,662.9213260959133
-270.5650148231085,-167.83006906013247,-65.86653365078969,33.80590191980711,129.7440803162943,220.6261886590321,305.28986883101805,382.76273290798184,452.2847955840644,513.3225001754573,565.5741780823787,608.967077186346,643.6464659796526,669.9576359170669,688.4218768190625,699.7077849629079,704.599549190898,703.9640052794558,698.7181987991128,689.7989395640757,678.1353729554121,664.6251071659126,650.1141150135061,635.3804495211209,621.1216924999883,607.9460131365439,596.366715110124,586.8001302826482,579.5667270115139,574.8953488667443,572.9304099773108,573.7415550378067,577.3349609341446,583.6654017439488,592.6484162562358,604.1721453497628,618.1084610079939,634.3229180724583,652.6829326002855,673.0635193128131,695.3500178913672,719.4376099908051,745.228011172413,772.6242504251502,801.5246890108612,831.8173434659191,863.3752524147297,896.0531545667537,929.6852439271483,964.0834522713974,999.0357639902829,1034.3043993288982,1069.6239602659653,1104.6995971277277,1139.2050796885223,1172.7806383641985,1205.0306259467652,1235.5212773194555,1263.77902224004,1289.2899301051314,1311.5009461490442,1329.8236523727371,1343.6413482512562,1352.320244679029,1355.2254781205086,1351.7424128441874,1341.3031790428138,1323.4176136056203,1297.7069888591245,1263.9384128256806,1222.0575849924494,1172.2174884414858,1114.8004425156757,1050.430774617867,979.9753739025265,904.5297944848675,825.3885265033173,743.9995022797084,661.9046881272258
-279.65114510709697,-214.35031524434854,-149.26534712673927,-85.28524772885505,-23.263574486691127,36.006768082036906,91.81581447692227,143.555512759285,190.73501339681033,232.9917806157826,270.0980317544817,301.96221967495086,328.62557511574283,350.2539629434906,367.1254983559261,379.6146424694404,388.17381389976464,393.31374232438634,395.58377910832786,395.55316560786343,393.7938718921718,390.8652515452951,387.300608955653,383.59578244270534,380.19986699940955,377.50822066424377,375.8579026527744,375.52564451191466,376.72842253537766,379.62668907404475,384.33016315378455,390.9056991175008,399.3863785658195,409.78090349459296,422.0825971668242,436.2775737608403,452.35173505172133,470.29621739869145,490.11084230847587,511.80510601653344,535.3963792232313,560.905355752061,588.349310471159,617.7341593756125,649.0464552793013,682.2462854157399,717.2616628943304,753.9845287937804,792.268032286966,831.9245281784711,872.7238688277732,914.3919411596482,956.6096515769094,999.0124832546242,1041.1905198737143,1082.6887581931478,1123.0076727081553,1161.6041939688942,1197.8934303168548,1231.2515887492075,1261.0206328616637,1286.5152890801612,1307.0330752891657,1321.868030461212,1330.3287529504628,1331.7611397026428,1325.5757216568982,1311.278728182669,1288.5052472783998,1257.0523645895098,1216.9099994148899,1168.2871067604926,1111.6308160307658,1047.6359623070202,977.2425026063341,901.6187034727134,822.1288753807938,740.2858000959376,657.6897253087062
-287.76144508153624,-267.00533894425894,-245.7930296273733,-224.26216992461914,-202.56407862222412,-180.8616545936332,-159.325799637651,-138.13014637299713,-117.44430675914852,-97.42630310338733,-78.21504833725348,-59.923644526200825,-42.63405345799165,-26.39354857684774,-11.213241414196897,2.93126950903445,16.097418062506076,28.371887030173898,39.86609717788534,50.71139922324966,61.05410958019709,71.05030649712839,80.86034046991945,90.64321656780854,100.55118011773118,110.72493897850637,121.28998369621503,132.35441031702447,144.00858236274433,156.32689901558894,169.37170636810748,183.19893468423226,197.86461377705638,213.4313156107756,229.9737862138983,247.5832890361,266.37031292964684,286.46532068133075,308.01721194769806,331.1892275359722,356.1522144171969,383.0755448348044,412.1164438414749,443.4088103112875,477.05265243374555,513.105007168509,551.5727875568759,592.4075260557624,635.5015936345512,680.6853452363761,727.724865159045,776.3203949489265,826.105763983284,876.6490218401256,927.4541910820161,977.9639402190496,1027.563076680155,1075.5829286867743,1121.3068386889988,1163.9771105856007,1202.803825960036,1236.9760029512431,1265.6756179775705,1288.0950045129948,1303.458075225113,1311.0456144013524,1310.224413422199,1300.479288585557,1281.4462882495343,1252.944949228258,1215.0073454499407,1167.901685972323,1112.1481891491835,1048.5249108015087,978.0612907636577,902.0175788437689,821.8491324602423,739.1558639730337,655.6187752951704
-287.0793580158651,-315.29830034068164,-342.3102419477981,-367.4343719631302,-390.0584875790922,-409.66194592688555,-425.83225107361784,-438.27442340686315,-446.8132001382605,-451.38892537769857,-452.04842277303766,-448.932177963366,-442.25904200566333,-432.3096184015494,-419.4094527271898,-403.91292056766525,-386.1883424031978,-366.6045582732633,-345.5190776576681,-323.2679787348216,-300.1579054435264,-276.46058032546705,-252.41002338491555,-228.20226686147203,-203.99702494225957,-179.9205830091541,-156.069104553402,-132.5116076515356,-109.29195736367645,-86.42934106603722,-63.91698977091482,-41.71943097497479,-19.76905140531381,2.0370989462086535,23.83950737754222,45.816895806467215,68.18505666221444,91.1935378087515,115.1199433800026,140.26173308215033,166.92564236577493,195.41521484195155,226.01732721776025,258.9888063723205,294.54416117738947,332.8451077207507,373.9920887692695,418.0175339074428,464.8803334261324,514.4610381686008,566.5576577471718,620.882392814445,677.0598568516638,734.627168786856,793.0359544364727,851.6561126300978,909.7812425280414,966.6357484947125,1021.3837568458853,1073.1400696646197,1120.9834236930255,1163.9723484599888,1201.1639357847062,1231.6358081214585,1254.5115011136152,1268.9892860042473,1274.3740075687633,1270.1108236413872,1255.8190580119735,1231.3239916552282,1196.6843654350753,1152.2134567373564,1098.4916412722719,1036.3683799102328,966.9517173216888,891.5837820610574,811.801544627468,729.2832752478361,645.7827117173858
-280.04373648867414,-355.7937030452184,-429.6150476274639,-500.0388674558412,-565.7173102816269,-625.4704577692279,-678.3222047328825,-723.5236625016655,-760.5639762003938,-789.1696035435225,-809.2937591226115,-821.0978905756713,-824.9270299107935,-821.2809011508069,-810.7826860905539,-794.1471460894093,-772.1494036017157,-745.5953323598363,-715.2943110023787,-682.0350611537473,-646.5653507288109,-609.5762708340762,-571.6914002691205,-533.460601365294,-495.3577222415759,-457.78120184740493,-421.0564708296278,-385.4390919581146,-351.11770368235244,-318.2159995310578,-286.79333252743487,-256.84411891990453,-228.29676865112785,-201.0130783769667,-174.78889096109216,-149.3566013865063,-124.38992519156527,-99.51122913731398,-74.30159759807097,-48.31360722195605,-21.086466470431116,7.837212321035647,38.89407432240728,72.48330343904982,108.9515340105826,148.57998361901087,191.57387698619544,238.05378322978686,288.04828137170426,341.4875068165189,398.1975699031305,457.8963269817189,520.1911878213837,584.5794351099462,650.451151634844,717.0946309684095,783.7041503085649,849.3900703461833,913.1913187377387,974.0903826663372,1031.0309549801357,1082.9383762303983,1128.743002981147,1167.406584099738,1197.9516437801349,1219.4936838474998,1231.2755877122047,1232.7029601619026,1223.3785197685938,1203.133333256257,1172.0526922115762,1130.494593080874,1079.0989073287515,1018.7854394249291,950.7392885041327,876.3823506057131,797.3305078822716,715.3371330801968,632.2250018272989
