Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-75.26361989460743,-77.3086996407342,-79.61980827415813,-81.8843291572343,-83.8017806856855,-85.10163165967055,-85.55830199277051,-85.0031327526595,-83.33337272404054,-80.51815939879246,-76.60120737900678,-71.69972491384212,-65.99919063058661,-59.744093770370895,-53.22537961387287,-46.76579659169341,-40.70438627684983,-35.381071123166876,-31.121927298747803,-28.22547378862108,-26.950233494183774,-27.503908809612355,-30.0346743805522,-34.62518720617842,-41.289825114435274,-49.975345788808745,-60.564689542884686,-72.88321811769127,-86.70649161729162,-101.76882173148383,-117.77219591348086,-134.39549674802132,-151.30403091856618,-168.15923313229533,-184.62820659300917,-200.39267055710337,-215.156950307895,-228.65483679168898,-240.6554011730923,-250.96805421032764,-259.4471393563201,-265.99608536289315,-270.5707554724046,-273.1813616426228,-273.892320958514,-272.81969006066623,-270.1261948194114,-266.01426656002224,-260.7178074280684,-254.49351124910936,-247.61237428572747,-240.35160646134017,-232.98670958712003,-225.78324730910632,-218.98789235169397,-212.81865462736403,-207.45464500075883,-203.02618319904337,-199.606389738505,-197.2054801646136,-195.76871975662945,-195.1784551199341,-195.26002056774067,-195.79083922103752,-196.51181299908603,-197.14014004231746,-197.38295675184708,-196.9515077913852,-195.5756833660931,-193.01862464716368,-189.09075552237863,-183.66221884731846,-176.6724635678222,-168.13579396036465,-158.14209286918242,-146.85255836487903,-134.49093702468335,-121.33118900745494,-107.68268272511902
-81.44789180627124,-80.96889092761843,-80.80061791808417,-80.67820327816575,-80.34486232871203,-79.56814154060291,-78.15368547534491,-75.95636186079227,-72.88879775461153,-68.92727273638047,-64.11463571825742,-58.55972510073445,-52.43289588192865,-45.95773618358263,-39.39968741259864,-33.05271389130963,-27.2251836952554,-22.22582019943216,-18.350223420139102,-15.868229330833593,-15.012331436396192,-15.96750303599204,-18.862934316871122,-23.766296060930053,-30.68104378740878,-39.546953552816774,-50.24362223087896,-62.59625535123965,-76.38289645584888,-91.34240032588376,-107.18280715439582,-123.59008521254401,-140.23726843070975,-156.79383801894718,-172.93498235063856,-188.35028611373647,-202.75148313418117,-215.87911749311738,-227.5082228949899,-237.45332447364376,-245.57304208759257,-251.77428831712382,-256.0156588983968,-258.3093563609561,-258.7210189982244,-257.3671109244566,-254.40993066404369,-250.0506968181997,-244.52146498323245,-238.076696510315,-230.98506786910198,-223.52166775590075,-215.9602977827238,-208.5653827770014,-201.58309259664864,-195.2316218052788,-189.69103362614717,-185.0935123827977,-181.51516141736312,-178.97051730828608,-177.41066382128406,-176.72529096375789,-176.74845579924863,-177.26736377588048,-178.03329930566304,-178.77390123366567,-179.20624137819897,-179.05045513610222,-178.0437834531551,-175.95472588086915,-172.5966540780224,-167.83986000097624,-161.62079576287718,-153.9473499550332,-144.8994309663614,-134.6247682127145,-123.33047278225416,-111.27131137898073,-98.73575975621127
-88.69367148270071,-85.72544279680731,-83.1112126225887,-80.63473962434196,-78.0838171844025,-75.2648884914369,-72.01553947408125,-68.2147568527019,-63.79100096791411,-58.72799818962913,-53.06786792098304,-46.91102273944134,-40.41241978247237,-33.774228057484166,-27.235599993469684,-21.060643877540844,-15.525683311351862,-10.906573942731129,-7.466493641270363,-5.444413254661931,-5.0444391068912,-6.426357246619199,-9.697899121575524,-14.909346555727089,-22.050989598843895,-31.05362725589857,-41.791854206753634,-54.08948656247222,-67.72632844090361,-82.44563807883665,-97.9620021426191,-113.9696181237496,-130.15101638940223,-146.1860554059098,-161.76080516146965,-176.57586267703954,-190.35374541608815,-202.8452337932595,-213.83480266276575,-223.14546259636737,-230.64328141057894,-236.24154781079028,-239.90413639075348,-241.64738698065426,-241.53986499686584,-239.69967898835816,-236.28945469437164,-231.5094728082584,-225.58975653535995,-218.7819239444075,-211.35134917178144,-203.5697169569868,-195.70763448858924,-188.02678433217537,-180.77123168977423,-174.1578698378662,-168.3664563925921,-163.53011430843782,-159.72742515022307,-156.9772318371331,-155.23695479100348,-154.40469255401328,-154.32482032721416,-154.79640324128505,-155.58358802877245,-156.42722694590842,-157.0572544969182,-157.20561347563714,-156.619613212699,-155.07542553138308,-152.39107029596187,-148.43787674070404,-143.14920759171457,-136.52534507768996,-128.6338866376703,-119.60564516886396,-109.62665663374227,-98.92726014993096,-87.76926918039791
-94.55874079079332,-89.82488407703207,-85.47148147341265,-81.32123056101167,-77.19719740289385,-72.93589021249483,-68.39859006522657,-63.48087909323118,-58.120414431987236,-52.30281135703002,-46.065194111556934,-39.49679955474155,-32.736165770043335,-25.964924016128936,-19.398822102330243,-13.27699448452002,-7.850472446964839,-3.3706212207229207,-0.07786245255438969,1.8091376343142243,2.103621417842051,0.6598821922911559,-2.6191523364151066,-7.776532381736748,-14.798611977269001,-23.61527661860536,-34.10282446821782,-46.08888461835784,-59.35862560250904,-73.66167462609896,-88.71951212674004,-104.23337490772839,-119.8927016969986,-135.38393276986602,-150.3992500826236,-164.64478234559738,-177.84791769736668,-189.76360649251674,-200.1798095937415,-208.9224171213718,-215.85988980445396,-220.90754747250557,-224.03102389066564,-225.24817535147278,-224.6288078753071,-222.29192264403608,-218.4006225578337,-213.155236627234,-206.78548039182655,-199.54246172077129,-191.69103341869973,-183.50252214576508,-175.2474603288184,-167.18780123571696,-159.56825984772325,-152.6068143814641,-146.48487393350763,-141.3380144773566,-137.24839254110947,-134.23988651550385,-132.27667515042432,-131.26543728365178,-131.06083505849122,-131.4735935641172,-132.28037861983378,-133.23478928209892,-134.07905006690245,-134.55624591590288,-134.42300499539797,-133.46234138777794,-131.49601517326414,-128.3954122383189,-124.08976487426551,-118.57066892650283,-111.89232197007921,-104.16755747395449,-95.56033310341586,-86.27564333221518,-76.5478233118409
-101.92762248381551,-95.0826416162092,-88.64238680691534,-82.4728197311301,-76.4362447234639,-70.4026004243255,-64.25945768545675,-57.92072568371145,-51.33411407706211,-44.487168977886,-37.41137621788737,-30.183650348137554,-22.924676254235216,-15.794050012794894,-8.982758189395794,-2.703904599616428,2.817428268526624,7.354578831408826,10.689655681328384,12.62367002094359,12.986246198624702,11.644529771890689,8.510713398027528,3.547520574162722,-3.228881719295571,-11.748738171996543,-21.89109933338132,-33.48817590919822,-46.330959167763915,-60.175585597419456,-74.7502582687648,-89.76278122967429,-104.90873269899862,-119.88005841226675,-134.37363841662167,-148.09933303265555,-160.78715396870638,-172.19346536483204,-182.10639857846462,-190.35082196484055,-196.79310917389301,-201.34560017599483,-203.97023898399078,-204.6806525533755,-203.5420337688143,-200.66854793717152,-196.21844165762533,-190.38744810257364,-183.40132166015673,-175.50828412507806,-166.97181861137773,-158.0637656975003,-149.05729604360727,-140.21922640449012,-131.80134656422914,-124.03084302731058,-117.10038157317574,-111.15878696801757,-106.30342369320476,-102.57527897507153,-99.9573865204597,-98.37671221081058,-97.70913392437049,-97.78684036472606,-98.40739946258887,-99.3438823050352,-100.35569448906514,-101.20000245595331,-101.64367689230153,-101.47546662529,-100.51776468600231,-98.63698883682218,-95.75143795979649,-91.83563979312314,-86.92068698673755,-81.09070586975226,-74.47615806185165,-67.24493746041608,-59.59216646930486
-106.28626598347984,-97.61637426284847,-89.37680663706963,-81.47375610818916,-73.80623022057019,-66.27575295018218,-58.79515353906339,-51.296495622489765,-43.738189514547976,-36.111061365068956,-28.442816109964703,-20.800162056369206,-13.288022991055128,-6.045744189146041,0.7592225599127921,6.939321392109391,12.295782927722554,16.62787928335171,19.74229006739254,21.462441825159253,21.637617919337764,20.15144238920745,16.929138780807254,11.942893716975796,5.214796513280598,-3.1828413939673093,-13.129570778099225,-24.460745106879244,-36.972670322655,-50.42849482676115,-64.56469591318313,-79.09823924808458,-93.73442856270805,-108.17519937126787,-122.12738268533575,-135.31043357428004,-147.46328262629868,-158.3502458380999,-167.76621186224048,-175.54146790731937,-181.5464005016828,-185.69593605518395,-187.95317286574544,-188.3314515326008,-186.8942318325709,-183.75252259573566,-179.06008540382243,-173.00704701628666,-165.81276984474877,-157.71873719486015,-148.9818277530766,-139.86786398891297,-130.6449608031633,-121.57612896785723,-112.91082040316533,-104.8755393852085,-97.66411946052173,-91.42861873912227,-86.27191296663587,-82.24292798132446,-79.33507755658914,-77.48797064836245,-76.59199780385693,-76.49514064805601,-77.01131010630881,-77.92967432500646,-79.0246996286144,-80.06683924106588,-80.83380914816401,-81.12216358437821,-80.75853059474315,-79.60954066582738,-77.58933642196196,-74.66372103442407,-70.85049608077554,-66.21618680970977,-60.86988795310094,-54.95518614050669,-48.64101293392402
-107.35121887457053,-97.40249677386043,-87.89061428659038,-78.75041233506496,-69.90744350353432,-61.28649898446344,-52.819506858708856,-44.45288855477858,-36.15440288950447,-27.919209310083673,-19.77454055195833,-11.782215449702683,-4.038391672760113,3.3295580760824333,10.168592804465066,16.307187270290502,21.563413739587777,25.753455643284585,28.70034218884894,30.242786234357308,30.24391903552637,28.599505987117478,25.245022722552765,20.160910534619717,13.375484728029116,4.965305073104942,-4.946779679662415,-16.195385882427562,-28.57753346418201,-41.858334874238416,-55.77731514563115,-70.05544171865262,-84.402859352764,-98.52705033323967,-112.14091883749565,-124.97028731252124,-136.76048019653823,-147.281966434932,-156.3353191697745,-163.75587718348106,-169.41833988515387,-173.2411354690198,-175.18998721443728,-175.27991338169997,-173.57503806929392,-170.18598748621335,-165.26513137093147,-159.00033850345082,-151.60810271717267,-143.3267625722339,-134.41012480994283,-125.12131063466896,-115.72631248936152,-106.48671517849563,-97.65130037833195,-89.44670870956693,-82.06780597080919,-75.6687256462459,-70.3556443856383,-66.18217333443654,-63.147861084459464,-61.1998186340811,-60.23705741589222,-60.11690510264636,-60.662857609822076,-61.67339541629007,-62.93154534114267,-64.21515121172834,-65.30778913855312,-66.01001876981802,-66.15031310895537,-65.59469840100476,-64.25401039695471,-62.08786158775879,-59.10492121363644,-55.359758920321966,-50.947019561028135,-45.99388339106296,-40.65162648940452
-106.50635095611248,-94.7948899999117,-83.53059447407445,-72.68888619968342,-62.23323390602254,-52.12206470187945,-42.315395525951956,-32.78131161567666,-23.502309771522164,-14.481197157152517,-5.745891616210553,2.6476794356805287,10.615204769774977,18.04627792753024,24.808929418307734,30.755673138988477,35.73040126521667,39.57573820560152,42.14070649807277,43.28862916734638,42.90508108965083,40.90547559942287,37.241663851623905,31.90687133565793,24.93845793403599,16.4183190870895,6.471130526247121,-4.739068283711697,-17.013386271734817,-30.123305386296412,-43.81653595603314,-57.82359549133873,-71.86509857211095,-85.65946220099353,-98.93051801258876,-111.4145301741767,-122.86632484853504,-133.06454553574386,-141.81633259170383,-148.96183001940742,-154.3787393432806,-157.98672668085985,-159.75107272858546,-159.68477990993796,-157.84851262376665,-154.34816208173433,-149.33032356133825,-142.97637813085552,-135.49603284880052,-127.12100436714235,-118.09909357856453,-108.68841061995029,-99.15120433997319,-89.7467508548121,-80.72305054772114,-72.30755493757303,-64.69761442735647,-58.05163753993684,-52.48199684449461,-48.05050860112876,-44.766914214381984,-42.590320584030664,-41.4331700013871,-41.16712353033035,-41.63026991604342,-42.635259334895714,-43.97820735549928,-45.44836916970628,-46.83852525823439,-47.95575846979175,-48.63195601924343,-48.733073196329435,-48.16608873844601,-46.88278824372101,-44.88003227928296,-42.19681404554932,-38.90890640002989,-35.12204690681277,-30.964431449640443
-105.43530304762096,-92.31039318470754,-79.63384755083283,-67.41612366821073,-55.653492418898175,-44.333445955172714,-33.440157394837875,-22.960153247088982,-12.888200574167058,-3.233059240505936,5.977594488960604,14.693904194780746,22.842872373738256,30.32986261688954,37.04218342173985,42.8540841852137,47.632572279591976,51.24373420132706,53.55946882471521,54.46458824695028,53.86410657677717,51.69029579859188,47.90887759190513,42.523676516778025,35.579231933769776,27.161196382310727,17.394719661067402,6.441291750088149,-5.505426408274943,-18.224441215228484,-31.47288121488701,-44.99216993029935,-58.51489489563851,-71.7720621807056,-84.50022201677474,-96.44797696351785,-107.38161030196419,-117.08989265090634,-125.38840570716994,-132.12380657259862,-137.17824488041518,-140.4737123201938,-141.97568777034223,-141.69528087508004,-139.6892585734169,-136.05777128722457,-130.94009844013792,-124.50912628825228,-116.96540223275997,-108.53140208696851,-99.44618487953485,-89.96012504052567,-80.3291342590292,-70.80782257697732,-61.64137572791375,-53.056417360827126,-45.25159226617948,-38.388878952766746,-32.58664246765496,-27.91519571577012,-24.395229655271695,-21.999019966112787,-20.653965805932085,-20.24786736737019,-20.635408113621725,-21.645510307261233,-23.0894722847866,-24.76992668361004,-26.49057391159219,-28.066371119549924,-29.333513654110057,-30.15826153342751,-30.443571098157708,-30.132711250268184,-29.20957078206709,-27.696005241946093,-25.647043104474093,-23.144884735475998,-20.29241616771347
