Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.089607505800164,-0.048872804840153425,-14.6726330744468,-29.605717468634623,-44.67596765398699,-59.721032252863345,-74.5918524578719,-89.15358061976185,-103.2843613339441,-116.87269595327027,-129.81411530197065,-142.00765288381973,-153.35234219715701,-163.74386298967605,-173.07158961512116,-181.2165213524296,-188.05066674360123,-193.43824568952965,-197.23863697978663,-199.3106315508157,-199.51753570658008,-197.7330262482474,-193.848103569951,-187.77962242235012,-179.48051930538435,-168.95117991894244,-156.2507630265677,-141.50697290733876,-124.92279451985475,-106.77900064439287,-87.43172670167817,-67.3050197334732,-46.87891016233971,-26.67407943152291,-7.234460676324534,10.89092558013652,27.165858244517608,41.083834366859236,52.1836370719548,60.06335054643122,64.39266904214614,64.9233007149272,61.49716625719587,54.05199451865976,42.62389873786501,27.346628854384303,8.447434075629964,-13.760216979706277,-38.88652472327253,-66.47717680142534,-96.02644266388232,-126.99100906140389,-158.8041491353782,-190.88991381022228,-222.67705745458304,-253.61233644988326,-283.1726889408797,-310.8757117883505,-336.2879022426232,-359.0303790647466,-378.78218554260843,-395.2816551888428,-408.32651724466865,-417.7733463129658,-423.536713872885,-425.5882014941267,-423.95540453349207,-418.72106669410147,-410.02234886519506,-398.0499718082057,-383.0468060993817,-365.3055392393546,-345.1651886561798,-323.0062600634025,-299.2443030849552,-274.32166065484427,-248.6973835087003,-222.83547059821205,-197.19175457464476
10.5683705879062,-8.72362823717518,-28.393917086160382,-48.17415085712952,-67.80622995227907,-87.05137469686663,-105.69614742884289,-123.5552986531627,-140.4718329725153,-156.31500626674597,-170.97698021851733,-184.36864465042464,-196.41488196647649,-207.04948807057215,-216.2101215142807,-223.83388784773146,-229.85424593909,-234.19969380728358,-236.79424412547317,-237.5593372088822,-236.4168328066137,-233.2930738754813,-228.12442700910873,-220.86478673539258,-211.49512480272836,-200.0344717962162,-186.55110250312538,-171.1723993321596,-154.09191877018074,-135.5725045939985,-115.94479317023115,-95.6010665850464,-74.98502471992157,-54.57851547542421,-34.88645512944972,-16.421076083362504,0.3136485928896981,14.836901065443811,26.705010839455312,35.52445626194588,40.96378896202138,42.76429948970822,40.74909516799413,34.830120302346835,25.012589091789536,11.396373601762907,-5.825905935336276,-26.374044240518483,-49.88832118117887,-75.93993529716732,-104.04320715374104,-133.66900637366265,-164.25893856595218,-195.2399047007171,-226.03866581448756,-256.0959797844968,-284.8797590209558,-311.89661414251316,-336.70119571177224,-358.9029791065001,-378.170516215323,-394.23356420199644,-406.8837227887593,-415.97416801354166,-421.41884343969036,-423.19127825710103,-421.3231744069797,-415.90292926284553,-407.0741436583207,-395.0339162481172,-380.0305619372772,-362.3604464272017,-342.3637697049822,-320.4191646578564,-296.93692194513403,-272.3506789069835,-247.10756661737912,-221.65698113939814,-196.43827641636116
5.576676913995257,-18.15592383673516,-42.16928718039971,-66.11388046738969,-89.65593574362853,-112.48921187404981,-134.3432629611317,-154.9880196038133,-174.2350474270788,-191.93618129167666,-207.98025454881432,-222.28844064382844,-234.8085179193952,-245.5083447068725,-254.36901572127007,-261.3784130062854,-266.5259329884812,-269.7989251767301,-271.1809251579432,-270.65141218720146,-268.18682729377906,-263.76293415587537,-257.35898370035227,-248.96417668378734,-238.5864718182379,-226.26308025311866,-212.0713852554639,-196.13875576867966,-178.64980056911853,-159.8499506319051,-140.04477210371655,-119.59501858933913,-98.9080150994503,-78.42637409579096,-58.615165767628525,-39.948514055224095,-22.896278784162657,-7.911147117288198,4.58378914415056,14.206988640644326,20.629921049225356,23.58786763012475,22.889709203441054,18.42617089852247,10.175895686474668,-1.7912478482253684,-17.314048053391623,-36.14317051676781,-57.94755160529171,-82.3235558617633,-108.80636394566464,-136.8830317678336,-166.0066952033498,-195.61145139471847,-225.1274677496304,-253.99581466194076,-281.68241729064056,-307.6904517338821,-331.57055742425223,-352.92845627230963,-371.42993406881925,-386.80352828176984,-398.8415082015375,-407.3997184469166,-412.3966512193206,-413.81192928449366,-411.6843583799056,-406.1097449477625,-397.23857990052846,-385.27345727921613,-370.46593627035713,-353.11260410116193,-333.5502356598315,-312.1499781183802,-289.31042409513077,-265.44944405658094,-240.9947855134338,-216.3736012396395,-192.00117478042537
-0.4400677864230902,-27.947815723201966,-55.646570659275305,-83.11592040468332,-109.95593019290492,-135.8012515699184,-160.33137274115876,-183.27675524995644,-204.42119119989937,-223.60106278759116,-240.70221075825128,-255.65492853932028,-268.4274203790517,-279.0180715794244,-287.4470861493048,-293.74829356259573,-297.96198217635225,-300.1293562275815,-300.28875954150215,-298.4734712383016,-294.71089880634435,-289.0233348279052,-281.430789607343,-271.95639864378853,-260.634422018633,-247.52013862944762,-232.70035357524515,-216.30299499775342,-198.5043822344256,-179.53310956386628,-159.67001556430313,-139.24430587081648,-118.62644351724305,-98.21876556726347,-78.44483602995436,-59.738342748968876,-42.53201631071974,-27.24672436999208,-14.28068010834256,-3.998648546829033,3.278880648443502,7.286410059837045,7.823677049907848,4.764847045349002,-1.9340496415021546,-12.230148797669761,-25.991827746752076,-43.00014705702018,-62.95366356352648,-85.47633429699275,-110.12803918071673,-136.41715532092374,-163.81460342797865,-191.7688253561744,-219.72117240065154,-247.12114070918292,-273.44080849928343,-298.1877767981128,-320.91596400057114,-341.2338079016968,-358.80977493833336,-373.37546020758305,-384.7268188441603,-392.72408024095864,-397.29071162288847,-398.4116216862632,-396.1307744532278,-390.548432532982,-381.81817589121994,-370.143628227759,-355.7746644085544,-339.00291266495253,-320.15649749726373,-299.59399962562276,-277.6975369300646,-254.8648615605397,-231.50048942875088,-208.00601974525492,-184.7698878075591
-7.672687770154506,-38.54876048830731,-69.53778244627019,-100.15988661543263,-129.9593801722553,-158.5207861554234,-185.48072012818795,-210.53529926294772,-233.44339941146515,-254.02643417426026,-272.1653564874434,-287.79540328987116,-300.8989502045489,-311.496882137224,-319.6391107423953,-325.3951134289165,-328.84540519916743,-330.07457442595995,-329.1660560255237,-326.1984894425573,-321.24354006038806,-314.36539593823164,-305.6224680595827,-295.07177492932414,-282.7759971101569,-268.8124893573488,-253.28298659151105,-236.32253076627268,-218.10627550675858,-198.8532027355589,-178.82631461047487,-158.32944552419661,-137.70134048657508,-117.3079209315888,-97.53363674143122,-78.77254969647802,-61.41944744326259,-45.86097566654652,-32.466591327206004,-21.579120137329856,-13.50482104111344,-8.503067708530457,-6.776007472345498,-8.458799526658913,-13.611199633251436,-22.211298197739904,-34.15211768926887,-49.241543870847835,-67.20574872814363,-87.6959451737793,-110.29806297041155,-134.54477817166298,-159.92927352174885,-185.92012775511407,-211.9767518213587,-237.5647583166654,-262.1705892360031,-285.3146935974128,-306.56259856964084,-325.53340461123685,-341.9055591568966,-355.42013949243625,-365.88214612592213,-373.1603439786503,-377.1860234895638,-377.9508836414068,-375.50421817201675,-369.94964454345774,-361.44156309305805,-350.18133685349295,-336.41302331203065,-320.4185170914543,-302.5120856551438,-283.03430831102236,-262.34535151164295,-240.81749295918232,-218.82691560721884,-196.74492252445546,-174.928789771729
-17.39970192258186,-50.92775760605755,-84.50281116658289,-117.59735366330486,-149.7108474862562,-180.3873447905805,-209.22868891520457,-235.90296091124148,-260.148476098324,-281.77400098075765,-300.6558861554065,-316.73263841020656,-329.99732369431086,-340.48825791471967,-348.27868234768704,-353.4663583173074,-356.1640306717185,-356.491409228813,-354.5688563868406,-350.5126544211838,-344.4317661013865,-336.4263256044166,-326.58838402734114,-315.0053590199997,-301.76614163547123,-286.9691447211358,-270.731066775158,-253.19497001329853,-234.53642304172132,-214.96684767458248,-194.73373847765293,-174.1179841792114,-153.42897164753086,-132.99835428821515,-113.17327038096425,-94.30949443434557,-76.76464557781588,-60.89128174440318,-47.02955475345704,-35.499116310972475,-26.590116476462573,-20.553371328905307,-17.590052832851903,-17.841522246041986,-21.38012411697454,-28.20183070296453,-38.221558074375935,-51.27176729552709,-67.10465032210351,-85.39785440258379,-105.76339388188597,-127.75918271065142,-150.90252538826041,-174.68490677505483,-198.58743994590665,-222.09630960818546,-244.7175058082001,-265.9901267503686,-285.49758536219446,-302.8762268979964,-317.8211698345026,-330.0895535065259,-339.50166309010297,-345.9404667948653,-349.3499570193734,-349.73252249473614,-347.14555403766474,-341.69754996426497,-333.54395380346,-322.88277638263423,-309.9498927379953,-295.01391532899004,-278.37065446331786,-260.33720015022334,-241.24557733413442,-221.43589531159634,-201.24900889095423,-181.0188272584503,-161.0644543696334
-28.822474223884697,-64.04740066115349,-99.2640676304532,-133.9085255894874,-167.44586483998322,-199.38913840326947,-229.3136911651411,-256.866525234686,-281.7709886796161,-303.82744096580086,-322.9105713532622,-338.963883733124,-351.9917543661637,-362.04956137093876,-369.2326386643941,-373.66503807655,-375.4890775178119,-374.8563367782122,-371.9203041295389,-366.8305786217283,-359.7285852819922,-350.74507591501543,-339.9999475492068,-327.60480720009457,-313.6682099208327,-298.3028516442657,-281.6335240968595,-263.80449557333355,-244.98515443867095,-225.37315331708797,-205.19482022940227,-184.7031403189524,-164.1740108030058,-143.90159973622406,-124.1934733387025,-105.36581204224106,-87.73866925418959,-71.63095124281655,-57.354675049890524,-45.208109684262176,-35.46758748773895,-28.378034935030918,-24.142574877618486,-22.911848177174935,-24.773927659996037,-29.74580013316907,-37.76735160716746,-48.69860260988802,-62.32062727951784,-78.34021647974878,-96.3979893042618,-116.07938805196392,-136.92785956404822,-158.45951250349674,-180.1785564728498,-201.5928140914184,-222.22856919511548,-241.64401428498866,-259.4406202850811,-275.2719111974657,-288.84941234924673,-299.9459066137931,-308.3964362398146,-314.09758067562257,-317.0054199843226,-317.1324329358884,-314.5435483823918,-309.35163556247943,-301.7127059964802,-291.82094024617464,-279.90349424716607,-266.21503776360424,-251.03207414214398,-234.64710851891027,-217.36264376910873,-199.4849407373834,-181.3175620177668,-163.15482196329552,-145.27529116600752
-39.4454787412117,-76.15888281615331,-112.80782746405038,-148.79375375211026,-183.5490762540058,-216.55736063057796,-247.36877330103843,-275.6103990507286,-300.9916859245483,-323.30563918674414,-342.4264071700332,-358.3037522354533,-370.95482081072026,-380.4537477051779,-386.9198984476633,-390.50577822437634,-391.38561137673776,-389.7452667813472,-385.7737522290199,-379.6562208494952,-371.5684973439067,-361.67343983664233,-350.11968633807936,-337.0432050046844,-322.571560724121,-306.8301863493448,-289.9495060245109,-272.0716439767654,-253.3556447388816,-233.98054111639206,-214.1461290859599,-194.07181635659478,-173.99425179476225,-154.16449607237595,-134.8452623618289,-116.30837569773227,-98.83223199918666,-82.69878433566537,-68.18949416428862,-55.579765442970576,-45.13159089243511,-37.08443120297283,-31.64468084145061,-28.974401331038834,-29.180259195784277,-32.30373771170875,-38.313674897043285,-47.102005863379844,-58.48327111422534,-72.19805241174512,-87.92009711780082,-105.26657664460873,-123.8107611382221,-143.09636477860843,-162.65282869424993,-182.01079742095988,-200.71702757871782,-218.3479793669151,-234.52140233709574,-248.90536991759623,-261.22448035039275,-271.263298221689,-278.8674282051556,-283.94273403545003,-286.4531191932086,-286.41713258904934,-283.90362874668637,-279.02678364743707,-271.94077439811804,-262.83429248258705,-251.92490604302677,-239.45327358922705,-225.67729786546175,-210.86632341192467,-195.29538961841334,-179.2394978869412,-162.96792042647718,-146.73866564158823,-130.79321697287116
-50.806954440268456,-88.49404187774472,-126.06272731467855,-162.8879464705109,-198.37690901621045,-231.9902161002928,-263.2582003278515,-291.79206171900483,-317.2900321151295,-339.5391494907868,-358.4132362475607,-373.8675357625256,-385.93040836243085,-394.6926373346658,-400.29517953465165,-402.91641670839476,-402.75992594429175,-400.04345407426746,-394.9893411294265,-387.8163790273741,-378.73316858722904,-367.9333374066004,-355.59318798794504,-341.8721902959771,-326.91622220501114,-310.8628581423887,-293.8475977719591,-276.0098412571091,-257.49762976175987,-238.47058924051055,-219.1010307573016,-199.57363363828705,-180.08441569536777,-160.83967377990442,-142.05528669357605,-123.95636463110556,-106.77686588045421,-90.75857141515972,-76.14874688376617,-63.19592852662583,-52.143505464286505,-43.22108692986756,-36.634002275202825,-32.55163737963921,-31.095597140843864,-32.32884387828727,-36.2469677945142,-42.772584807318104,-51.753538670175445,-62.96516265764685,-76.11641802985322,-90.85937226779268,-106.80128883615473,-123.51855778934001,-140.5717029343958,-157.52069098773228,-173.93975964528886,-189.43100498162997,-203.63603072777576,-216.2450877669675,-227.0033700219976,-235.71447775604918,-242.24139075762804,-246.50544694877848,-248.4837545105234,-248.20532410024202,-245.74617315640342,-241.22373113859504,-234.7909004035603,-226.63000723258244,-216.94672328620246,-205.96400924008904,-193.9162049152847,-181.0434003122784,-167.58612620968418,-153.78033938464716,-139.8527318588609,-126.01646379417635,-112.4673969650333
