Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07713765472403321,-0.05215169574128711,-0.02761775465365426,-0.0040186897998278,0.018202451808362774,0.03865993904767426,0.05703944383017482,0.07310815587901855,0.08672066230906464,0.09782060673547538,0.10643837885601852,0.11268523516554424,0.11674433558288973,0.1188592722425753,0.11932078229374356,0.11845240085686005,0.11659575420164424,0.11409605322474653,0.11128823674374458,0.10848420379905235,0.10596161555657556,0.10395472261979964,0.10264752163277834,0.10216932411426287,0.10259264903498191,0.10393330482332919,0.10615257592582375,0.10916145967603433,0.11282682651159513,0.1169792386005454,0.12142206621427255,0.1259415253370724,0.13031725507912528,0.13433300050834127,0.1377869076169094,0.1405009369378714,0.14232894332727303,0.14316301125096864,0.14293771661225405,0.14163216548061636,0.13926989086742858,0.13591684994389722,0.13167780037595006,0.12669131023196445,0.12112366495485467,0.115161992352389,0.10900696814226483,0.10286542822201263,0.09694310215930929,0.09143756207997533,0.08653144296574532,0.08238608507747942,0.07913592072285641,0.07688403767340474,0.07569931288622671,0.0756153579094972,0.07663133239793547,0.07871450650968631,0.08180430053942923,0.08581742899781573,0.09065375417851156,0.09620248548763223,0.10234837351285823,0.10897750526732519,0.11598225377555516,0.12326495487277957,0.13074003188369246,0.1383345466545812,0.14598742349501664,0.1536477416490532,0.16127245983415778,0.16882378234460071,0.17626623682377707,0.1835635204271778,0.19067527881170054,0.19755409208661834,0.20414295331468624,0.21037346758751457,0.21616494890409815,0.22142454192087344,0.22604840938363677,0.2299239417820233,0.23293291812022926,0.2349555399517606,0.23587520229144573,0.23558376957662566,0.23398707792999174,0.2310104112988992,0.22660372659166592,0.22074637878946765,0.21345106619424406,0.20476673206863175,0.19478018821488055,0.1836162210545926,0.17143594325889955,0.15843323195363837,0.14482923137861112,0.13086503223998366,0.11679277454830686
-0.08149230397606257,-0.05606402074734492,-0.03110056734140623,-0.007088483065392251,0.015526133943368789,0.03635516098482387,0.05508253178365265,0.07147431544659966,0.08538454258942588,0.09675680528745154,0.10562188949266335,0.1120918427389628,0.11635095860366351,0.11864424719693403,0.119264077899376,0.11853575203547771,0.11680271518841194,0.11441198141215961,0.11170022638447354,0.10898098896898453,0.10653345836015417,0.10459330086941847,0.10334583156395372,0.10292161434545016,0.10339439695927206,0.10478123480442463,0.10704470479078017,0.11009714596752898,0.11380679826446774,0.11800557629517393,0.12249811873635011,0.1270717380772673,0.13150689513545927,0.135587776381747,0.1391124973855659,0.14190245548603986,0.1438103919699642,0.14472675801797327,0.14458404918603274,0.14335894264963372,0.14107230040153845,0.13778727086820153,0.13360576942465624,0.12866360126535598,0.12312449867229919,0.11717339633115063,0.11100930190316956,0.1048380748187863,0.0988653092951143,0.09328939629087069,0.08829480312510725,0.08404570732574869,0.08068029778194068,0.07830617569899948,0.07699726135027667,0.0767924697391691,0.0776962362656111,0.07968079581007058,0.08268996348404564,0.08664406308727514,0.09144562623432645,0.09698551255038199,0.10314910660166138,0.10982219532428254,0.11689606674238699,0.1242713809425146,0.13186050395848384,0.13958824998469146,0.14739125150308827,0.15521634041163954,0.16301830665131617,0.17075725551638463,0.1783956460762647,0.18589507735675972,0.1932129964898172,0.20029961504405425,0.20709533221337612,0.21352890358615095,0.21951653938636229,0.22496206221828718,0.22975816400784144,0.2337887123128659,0.2369320245943597,0.23906502270986063,0.24006812441377454,0.23983063419259829,0.23825634724986816,0.23526910726736242,0.23081809109555582,0.22488257496760897,0.21747590749694704,0.20864842843291753,0.19848909793862543,0.18712559230890852,0.17472262057804847,0.16147829312990508,0.14761851399784526,0.133389509394933,0.11904874471693346
-0.08609816517039158,-0.060145620314421146,-0.034671546913479186,-0.010168701439194584,0.01291136322864423,0.034175925051653185,0.05330522368853629,0.07006255263901225,0.08430007396361275,0.09596039317081644,0.10507415873080692,0.11175408913804981,0.11618590397274639,0.11861672029408991,0.11934159515891361,0.11868897503208245,0.117005773824746,0.1146426661310675,0.11194006157657486,0.10921520145246105,0.10675085435989232,0.1047860681513387,0.10350929078326376,0.10305395005389668,0.1034963980137682,0.10485606432710007,0.10709770559561788,0.11013567515316593,0.11384007704512315,0.11804453497543366,0.12255520931943362,0.1271606816935761,0.13164233483231716,0.1357848200161437,0.13938615606542157,0.1422670037674117,0.1442786918419166,0.14530959570737412,0.14528952949887297,0.1441919719630528,0.14203417433243,0.13887537470957553,0.13481340132942118,0.1299799357808046,0.12453471562554143,0.11865900292403272,0.11254867146977442,0.10640721288665841,0.10043883795078848,0.09484172488303166,0.0898014296679965,0.08548457216068764,0.08203309283726548,0.07955950554120052,0.07814356072001111,0.07783060481142053,0.0786317470037494,0.08052576803251732,0.08346254844665113,0.08736768894657679,0.09214796875474503,0.097697309248009,0.10390290677708587,0.11065113737438971,0.11783276357196638,0.12534697376817566,0.13310391531831187,0.14102563357292705,0.14904560897736166,0.15710726202931893,0.16516179448908094,0.17316559824300665,0.18107732443680863,0.18885468620756757,0.1964511743749304,0.2038129789107346,0.21087642292966485,0.21756615516801983,0.2237942897246728,0.22946062515023266,0.23445398061918118,0.23865459231598105,0.24193747890978737,0.24417668142096752,0.24525023260904621,0.24504561836006045,0.24346544245715063,0.24043303124097193,0.2358977497733076,0.22983978618390005,0.22227413180962438,0.2132534960330234,0.20286991864846138,0.19125483246475314,0.17857732496120454,0.16504042259351667,0.15087536420061753,0.1363339765827787,0.1216794100585221
-0.0922487008469208,-0.06583378994128176,-0.03990577213000463,-0.014958840400318453,0.00855431597392049,0.03024003212004302,0.04977768941249056,0.06692970727564158,0.08154728007026942,0.09357190759839557,0.10303298816026794,0.11004187453962674,0.11478286022286999,0.11750164308374304,0.11849193327605148,0.11808095883780528,0.1166145927633936,0.11444269460226404,0.11190513566058474,0.10931894541015062,0.10696704942066854,0.10508905351750085,0.10387439013371522,0.1034579215209615,0.10391790502972258,0.10527615662211291,0.10750028832847257,0.11050793659562018,0.11417284401752172,0.11833252678944814,0.12279716145222239,0.12735931156232333,0.1318041294475339,0.13591964132672169,0.1395066806898829,0.14238803361894609,0.1444163867172395,0.14548068502478498,0.14551055506760352,0.14447859752303727,0.14240057777084675,0.1393337254113403,0.13537342318551776,0.1306485631515057,0.1253158588101967,0.11955344686661425,0.11355413396507053,0.10751858453008833,0.10164861518216839,0.09614063173486767,0.09117920526758683,0.0869308803465663,0.08353848985109504,0.0811163878932116,0.07974701400237968,0.07947908566139071,0.08032754942998115,0.08227524667656862,0.08527609313648991,0.08925946708449894,0.09413547341272041,0.09980076809478619,0.10614461692960377,0.11305479242484857,0.12042283108753334,0.12814816438252044,0.13614075891063207,0.14432214833869703,0.15262502462357413,0.16099174816593506,0.16937215130171748,0.17772088159547253,0.1859943925562662,0.19414766602779984,0.20213085419811452,0.20988614321730503,0.21734515480376104,0.22442713946084142,0.23103815473341016,0.23707136346687163,0.24240849120481575,0.24692238386573484,0.2504805684059041,0.25294971405094807,0.2542008424789835,0.25411504230920523,0.2525893893098735,0.24954279740778101,0.24492156308423293,0.23870435370871296,0.23090636045835455,0.22158234401751623,0.2108283220371308,0.19878163569225404,0.1856191284310779,0.17155324769583905,0.15682603189823605,0.14170110364326988,0.12645394546239258
-0.09620590874406729,-0.06930795028798788,-0.042909294694663,-0.01750942102492815,0.006434336158526175,0.028524374900779276,0.04843687530298228,0.06593178661019675,0.0808585409783924,0.09315755524701598,0.10285779636555462,0.11007081088863596,0.11498168064033468,0.11783744374614663,0.11893364152479449,0.11859974556241326,0.1171841973172026,0.11503966380752337,0.11250898376342763,0.10991224067490053,0.10753543100707408,0.10562118579907225,0.10436187101035557,0.10389517010852466,0.10430205476577198,0.10560696963916029,0.10778009052325876,0.11074155875233983,0.11436754773102874,0.11849789248405905,0.12294491481303725,0.1275030644375917,0.1319590165596024,0.13610184749064197,0.1397328714061078,0.1426747190557335,0.1447792608973701,0.1459339858733285,0.14606648524293636,0.14514683181532065,0.143187866234674,0.14024359040976847,0.1364059476247835,0.13180027451794962,0.12657972373001938,0.12091899862566081,0.11500775723243317,0.10904397559496444,0.10322742275774423,0.09775326511445867,0.09280577547326624,0.0885522175472731,0.08513716071367487,0.08267762677388964,0.08125948761741963,0.08093543086980243,0.08172465048442631,0.08361424403091566,0.08656213785570575,0.0905012544379546,0.09534460710422751,0.10099102057022928,0.1073311583562636,0.11425346009317439,0.12164950211684453,0.12941827725965194,0.1374690035933862,0.14572231411891334,0.1541099682606133,0.16257343094959925,0.17106169517753975,0.17952860589233874,0.18792980623542266,0.19621940094131177,0.20434653241313622,0.2122521778478835,0.21986648967684658,0.2271069376702572,0.23387744986081,0.2400686912469953,0.2455595236114178,0.2502195900229913,0.25391292686229894,0.2565025012791305,0.257855524619196,0.25784929851785493,0.2563772916131935,0.2533551635008774,0.24872648851205406,0.24246792041881546,0.23459350846163493,0.22515788064714867,0.2142580307465112,0.2020334352941594,0.18866422373011105,0.17436720395725472,0.15938970215291284,0.14400134255869015,0.12848405524934026
-0.10046637839741425,-0.07313590399198928,-0.04631427990768176,-0.020503482466438325,0.0038369946313524124,0.02630766628178731,0.04658303632726161,0.06442151969577249,0.07967110934348864,0.0922708598474366,0.10224846622239596,0.10971433336577528,0.11485258680267846,0.11790954863450191,0.11918032506879206,0.11899425355034977,0.11769994617743658,0.11565054332024305,0.11318965983070241,0.11063846108435338,0.10828433294670307,0.10637160067844191,0.10509462312725665,0.10459336849603781,0.10495137735417341,0.10619593350869333,0.10830029422123898,0.11118787738427958,0.11473826083276494,0.11879472578470071,0.12317297677931802,0.1276706585280565,0.13207731544257598,0.13618442845236658,0.13979512962895943,0.14273319201629678,0.14485090881335919,0.14603547688158822,0.1462135272152072,0.14535357631506401,0.14346639131402578,0.1406034577301059,0.13685383073068905,0.13233966582351614,0.12721074075619668,0.12163831924158712,0.11580871544391824,0.10991684235773677,0.10415988197435172,0.09873107710172224,0.0938136009465085,0.08957455430923304,0.08615932456590245,0.0836866946383224,0.08224512192166587,0.08189052060449849,0.08264572934624635,0.08450167188805262,0.0874200545139338,0.09133733407047077,0.09616965769151223,0.10181848367184632,0.10817656874845218,0.1151339220088857,0.12258322958691463,0.13042423013054147,0.13856662763273958,0.1469313657493574,0.15545037997132094,0.16406516224587211,0.17272451999035404,0.18138180567578746,0.18999175945932978,0.19850707766220593,0.20687491515577838,0.21503363814833334,0.22291015408498696,0.23041807743213347,0.2374569255024891,0.24391247925066706,0.2496583488105969,0.25455868336607423,0.25847192356747967,0.2612554915552238,0.2627712694155027,0.2628916228840934,0.26150566351264887,0.2585254562457415,0.25389191488675233,0.24758011904930088,0.2396037562954054,0.23001839690162146,0.2189233281058875,0.20646166550817258,0.19281845724469818,0.17821657720958167,0.16291036484858704,0.14717714342113175,0.13130691753238677
-0.10441553849407521,-0.07658419063785483,-0.0492702087391709,-0.022980581468329517,0.0018205537978168245,0.024729451552929976,0.045416740355900195,0.06363734018318706,0.07923612771726248,0.0921494299687472,0.10240262852528953,0.11010426792948123,0.11543711180936435,0.11864665992351982,0.12002776226147722,0.11991007433384183,0.11864309486766884,0.11658140805038197,0.11407061736878349,0.11143440647161389,0.10896318676399097,0.10690478630702499,0.1054575121373707,0.10476569971457621,0.10491765709261786,0.10594581746264814,0.10782893883024051,0.11049623696869579,0.1138333011140571,0.1176895228500394,0.12188666937932682,0.12622822131270284,0.13050912628813602,0.13452561748998698,0.13808471815500434,0.14101305014887877,0.143164576645969,0.14442690196667374,0.1447257698147847,0.14402752436050723,0.14233951571946094,0.13970863385128138,0.13621825710909527,0.13198392349577856,0.1271480483348388,0.12187404473399015,0.11634020199941628,0.11073359078459276,0.10524410950625117,0.10005864312741526,0.09535525939163204,0.09129746074905382,0.08802869725606208,0.0856675095714325,0.08430371944269399,0.08399601534105287,0.08477114048724223,0.08662472116017866,0.08952361173028252,0.09340952333515799,0.09820366797396779,0.1038121509138901,0.1101318099815298,0.11705610495027839,0.12448055450561092,0.1323071841765512,0.1404475452663086,0.14882409588851478,0.15737002987077028,0.16602787041430045,0.17474721029036033,0.18348188776781027,0.19218675809693803,0.200814188218441,0.20931049309875277,0.2176126371725038,0.22564553256202147,0.23332019581572877,0.24053295860260976,0.24716586840720622,0.253088320390354,0.25815985973956074,0.2622340498406276,0.26516329836809327,0.2668044913332697,0.26702519102226885,0.2657100858597928,0.2627673892985284,0.2581349194933381,0.25178558443172344,0.24373196772036468,0.23402971254953123,0.22277942060486383,0.21012677535134983,0.19626059863373446,0.18140863183277225,0.16583099894162193,0.14981149103694927,0.13364698667451355
-0.10971226839213842,-0.08142864179291143,-0.05367969150749382,-0.02697645130159951,-0.0017863821099285012,0.0214841588164675,0.04250387040744624,0.061026383902298226,0.07689588766720767,0.09004859076727662,0.10051031024117602,0.10839057082664763,0.11387365021194146,0.11720706931459615,0.11868815210866443,0.11864939612277837,0.11744340281373453,0.11542800367883674,0.11295207997772778,0.11034251524739808,0.10789274046114641,0.105853329702626,0.1044249877121645,0.10375405420588574,0.1039304387142866,0.10498779656862331,0.10690577461070998,0.10961420166611315,0.11299906554714051,0.11691000114955416,0.12116891300311539,0.12557934340770868,0.12993623305297236,0.13403572738782502,0.13768466022441653,0.14070934334823118,0.14296329888722667,0.14433355829511896,0.14474516287203676,0.1441636180975987,0.1425952717476931,0.14008579751031736,0.13671708103489957,0.1326028362311373,0.12788329701285833,0.12271935841741746,0.11728653277852255,0.11176899163091156,0.1063538010611279,0.10122530710706873,0.09655957433945787,0.09251886607522262,0.08924633717338974,0.08686127907893045,0.08545532013403521,0.08508993233229692,0.08579546749982611,0.08757178144070826,0.09039034471180184,0.09419763018103063,0.09891953161630103,0.10446656451176523,0.11073955972914237,0.11763545900487461,0.12505270962537243,0.13289571381630885,0.14107787582561515,0.14952301400161994,0.1581652010530957,0.16694733770897296,0.17581884529687003,0.18473278170338264,0.19364255872373579,0.2024984024419992,0.21124378242928407,0.21981213533947794,0.22812421302789748,0.2360863121283807,0.24358957363384118,0.2505104829235357,0.2567126094245052,0.2620495253551417,0.26636879899279475,0.26951695566550604,0.27134525988596747,0.27171607751389,0.2705095040726832,0.2676299488225815,0.2630123963867256,0.2566280600413667,0.2484891093280711,0.2386521546918855,0.22722019249228206,0.21434271119373152,0.20021366306804714,0.18506709060650553,0.16917036768297486,0.1528152048564257,0.1363067489105533
-0.11359458398534475,-0.08486403056142842,-0.05667538632616921,-0.029540832732404352,-0.003928853473458099,0.019753147441810465,0.04117265932600727,0.060081824524183064,0.07632298452601563,0.08983011504152966,0.1006264400821054,0.10881861049981938,0.11458786938475608,0.11817868761677741,0.1198854765290477,0.12003810606230982,0.11898697291948376,0.11708825432976579,0.11468984232778451,0.11211838868194253,0.10966790921312106,0.107590399950182,0.10608881074008142,0.10531251173546424,0.10535517588983055,0.10625489124604923,0.10799632924996053,0.11051484105082687,0.11370232296104626,0.11741457574683256,0.12147977843783625,0.1257076832086548,0.12989917764387107,0.13385587603782167,0.13738938766877404,0.14032991031958678,0.14253380354612313,0.14388977784843468,0.14432333813880588,0.14379922754718136,0.14232183026361414,0.1399337070403478,0.13671256069176163,0.13276696708396676,0.1282312265167631,0.12325971606088987,0.11802110853813477,0.11269272031353234,0.10745507910574667,0.10248664643375742,0.09795857236690741,0.09402944269538115,0.09084016076469868,0.08850928151634352,0.0871291928372197,0.0867635032090523,0.08744587682013046,0.08918039701983187,0.09194338092061718,0.09568646111941431,0.10034071470690359,0.10582161344789404,0.11203452248233858,0.11888036633241163,0.12626096108790594,0.13408345999565932,0.14226343667044963,0.15072634726396764,0.1594074095863684,0.16825018941533765,0.17720427933637198,0.18622238580511974,0.19525701702742562,0.2042569245881989,0.21316353075071,0.22190766978880436,0.23040697445369615,0.23856416313477113,0.24626641241042427,0.2533859412851322,0.2597818434592425,0.2653031041947194,0.2697926933254634,0.27309262540807244,0.27504984273646294,0.2755226849324075,0.27438763385625936,0.27154602233621944,0.2669304260014157,0.26051044924065436,0.2522975812505547,0.24234879247784444,0.23076855954095335,0.2177090054968151,0.20336784811817293,0.18798393614287076,0.17183032986781288,0.15520508065871771,0.13842005267738494
