Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
-69.41139147740478,-70.87417965420705,-72.34734775640506,-73.73896571017576,-74.96211907386676,-75.93872952307831,-76.60270812891542,-76.9023995697154,-76.80233822132391,-76.28436600438735,-75.34814881889545,-74.01107757481155,-72.30748107893794,-70.28705082872607,-68.01240786878377,-65.55583107156245,-62.99528362672188,-60.40996370401793,-57.87563403987846,-55.45998175033873,-53.21827114427421,-51.18958864400307,-49.39401519727327,-47.83106344469305,-46.479650034064996,-45.29971806252735,-44.23540095155212,-43.21939237440503,-42.17803589044652,-41.03661948661464,-39.72444330813736,-38.1793639361176,-36.3516361855359,-34.206938498155324,-31.728495876975124,-28.91824174880013,-25.797002015829687,-22.403728700659666,-18.79384818239707,-15.036822760330532,-11.213050124552066,-7.410239331113532,-3.7194209319831626,-0.23079037897029686,2.970370480244611,5.8074380495961435,8.215638658343448,10.144531507010484,11.559694802506177,12.443589736780146,12.795629084405968,12.631516798691266,11.981960113349354,10.890896413034374,9.413422485698277,7.613646396116697,5.5626756483365805,3.336893953799923,1.016577613803299,-1.315195641930414,-3.5734439678986867,-5.6720766202994275,-7.524642566462664,-9.045065399344162,-10.148406989013479,-10.751727110942866,-10.775122063382517,-10.143028304496788,-8.785880738739547,-6.642221768953589,-3.661340676795266,0.19354742764974114,4.941693345973146,10.581015272924756,17.084453058008084,24.396885850469893,32.433038201473686,41.076738099352184,50.181765597135666,59.574390916879885,69.0575752422688,78.41668765534776,87.4264713762672,95.85889367852769,103.49146592008167,110.11562730728889,115.54482668451774,119.62198245357892,122.22602898033192,123.27726469674705,122.74122594031648,120.63084999497862,117.00676433600167,111.97562765914867,105.6865333807204,98.3255619617614,90.10864104195804,81.27295667755676,72.06726614489176
-69.04846062015004,-71.27968510686705,-73.50736785587564,-75.6267477789075,-77.53895015669154,-79.15515951063452,-80.40007185786801,-81.21457100801281,-81.55763954665403,-81.40754889538265,-80.76236546477652,-79.63976524046933,-78.07609661155915,-76.1246079779732,-73.85278592930777,-71.33883506987742,-68.66744578221414,-65.92508667292297,-63.19508890591368,-60.55278505532894,-58.06097297848646,-55.76600771161806,-53.69485794317326,-51.8534637559118,-50.226663902653165,-48.779803502684516,-47.46190713013342,-46.21007377698547,-44.95459835164005,-43.624295749045444,-42.151586466386604,-40.47703775627404,-38.553173123899526,-36.347431650625644,-33.84419236562583,-31.045813679836787,-27.972687700374905,-24.662359741241122,-21.16780197205261,-17.554957703406853,-13.89968821112507,-10.284258113389862,-6.793507058469225,-3.5108922128352797,-0.5146298523570491,2.1258237956543646,4.352746467539399,6.122432907505777,7.406705819529942,8.193632748870579,8.487475649611586,8.307936725537802,7.688797502768393,6.6760884866497126,5.325973657984429,3.7025701734303094,1.8759209963562278,-0.07972116031685315,-2.0872426770184354,-4.06769633816375,-5.941107637337359,-7.627155318084064,-9.0457849432402,-10.117791455113364,-10.765417188727014,-10.913038306319162,-10.488029105723852,-9.42189529976436,-7.651768191686433,-5.122356247429983,-1.7884349137610078,2.382111531524789,7.404798843205837,13.274833686483007,19.963524627375,27.415222810763236,35.54521832454464,44.23895495729282,53.35279817631594,62.71645160104767,72.13699665075137,81.40441721597225,90.2983564635717,98.59575717183512,106.07898876095648,112.54406713434918,117.80860816602642,121.71919734525548,124.15788461250001,125.04751850191501,124.35563916623924,122.09668526649918,118.33234067900703,113.16993611467001,106.75890969912018,99.28541142619801,90.96521264978456,82.03516648730682,72.74357018888084
-67.41328780696425,-70.6299469595666,-73.82333929872973,-76.87219296456819,-79.66229991973294,-82.09113485774078,-84.07168268581192,-85.53540432287295,-86.43434082480907,-86.74239494755687,-86.45582797490711,-85.5929715672789,-84.19310852493373,-82.31445734697249,-80.03122398596095,-77.42976547521084,-74.60402303905678,-71.65047421767338,-68.66288619203792,-65.7271473023939,-62.91645809937798,-60.2871914629594,-57.87576132767978,-55.696837178713146,-53.7431711626506,-51.98714549725523,-50.383920244491755,-48.87583178794716,-47.39753982643863,-45.881391163492935,-44.262549724631036,-42.48357531134933,-40.49825234777765,-38.27454180316464,-35.79656933951706,-33.06560520107229,-30.100049337254326,-26.93449247331744,-23.617964117942186,-20.21150057256552,-16.785171574022872,-13.414698899514029,-10.177805119055503,-7.150463028968127,-4.403258534770818,-1.9980927769187946,0.014582197749197168,1.5978573345835678,2.729714587038628,3.4036097457933323,3.628316493490739,3.42709242110284,2.8362595117532536,1.9033316772198814,0.68487026955347,-0.7557122882504439,-2.3501798432459378,-4.02716756661434,-5.713484869448513,-7.335070635249405,-8.817702785803137,-10.087560154209536,-11.071697966748344,-11.698475132360965,-11.897982909027753,-11.602552542560014,-10.7474365000715,-9.271758213883619,-7.119823764170571,-4.24289245496684,-0.6014893866510821,3.8317200807414484,9.068587369343893,15.101890764352312,21.901829353146457,29.413006563190294,37.55232718219084,46.20816721848074,55.24104619829696,64.48589360984731,73.7558867880373,82.84773204775458,91.54815156495255,99.64124573777269,106.91635262107302,113.17602569205923,118.24378088822777,121.97130166291011,124.244815245698,124.99035624197766,124.17763574075153,121.82226551432714,117.9861550190988,112.77598784260599,106.33977579402391,98.86157340609873,90.55451410056214,81.65241324861746,72.40028555651679
-64.49100085529491,-68.87962265151494,-73.21992698775458,-77.37084173931308,-81.1998147759098,-84.5879628196783,-87.43434343332666,-89.65926363403916,-91.2066140069017,-92.04526198105779,-92.16954299135898,-91.5988571430662,-90.37634025549325,-88.56656386027812,-86.25224684275422,-83.5300388280296,-80.50554610986593,-77.28786450958064,-73.98391885797936,-70.69290346008131,-67.50111883410956,-64.47752347140398,-61.67034501860593,-59.10508964304373,-56.78421579331795,-54.688577802181015,-52.7805159605861,-51.00823926543331,-49.310993916751976,-47.62447942494699,-45.886051900746985,-44.03938339817126,-42.0383636793769,-39.85010568596634,-37.45696223784609,-34.857511842363735,-32.0665377359134,-29.11408846924457,-26.043750832960654,-22.910283245360656,-19.776754143787056,-16.711315806808987,-13.783742562298308,-11.06189081825778,-8.608279468288014,-6.477003797472122,-4.71116736770284,-3.340961758293763,-2.38246515773252,-1.8371772039004712,-1.6922642917059023,-1.9214574294119386,-2.4865144015815925,-3.3391182245335114,-4.423034277731078,-5.676306571712052,-7.033269995168917,-8.426211646382445,-9.786618387289353,-11.046053995425144,-12.136768820107887,-12.992141719630471,-13.547017141767526,-13.737976826559155,-13.503597736118307,-12.784777189262043,-11.52522358701525,-9.672210082199282,-7.177685202929168,-3.999837800115538,-0.10520258227225082,4.528666187762453,9.91003494132253,16.029554528082265,22.856868238456517,30.33766267960634,38.39157961095606,46.911341621907106,55.76331423599999,64.78959236433725,73.81159199939997,82.63503051687518,91.05607523092924,98.86835015155204,105.87044343892047,111.87355553988735,116.70895359673105,120.23493169134703,122.34299807408915,122.96301056416797,122.06697962127265,119.67128594969446,115.83712449975843,110.66907471484333,104.3117898150112,96.944884772819,88.7761820843752,80.03355667231104,70.95571950058442
-60.3176036139045,-66.0264257637845,-71.65729036066844,-77.04656899275037,-82.04084730836743,-86.50267457147963,-90.31533971065062,-93.38656988445298,-95.65112858096877,-97.07234089071697,-97.6425851053031,-97.38276592682114,-96.34075341235734,-94.58876275942131,-92.21967827567329,-89.34239876619867,-86.07639018828613,-82.54572686556854,-78.87294089283856,-75.17299431887396,-71.54768633455795,-68.08082602093911,-64.83452176478045,-61.846928821261216,-59.13172140411938,-56.67939346305574,-54.46026273813164,-52.428822021219844,-50.5289279063787,-48.69928365405242,-46.87874549910162,-45.01110556002107,-43.04911972002182,-40.957626562385315,-38.715656260214104,-36.317486682240066,-33.77267842379345,-31.105191735051076,-28.351733503532074,-25.559495765387112,-22.783435247313353,-20.08322120573415,-17.51997169090322,-15.15292361727135,-13.036222581264497,-11.216034906088993,-9.728158741384362,-8.596259036193056,-7.830794322969367,-7.428651532897468,-7.373463860598152,-7.6365563942168775,-8.17843521210051,-8.95069622214788,-9.898179372591287,-10.961149681904063,-12.077280626364645,-13.183270590099779,-14.21602739110543,-15.113463206434835,-15.815002936368007,-16.261906517820805,-16.397468562399546,-16.167135055228723,-15.518589645651144,-14.401892645214268,-12.76977351071946,-10.578175263026482,-7.787144530551626,-4.362164950408856,-0.2760242274582023,4.488748322996638,9.936942560186967,16.057421760351723,22.819878164017265,30.17197750219477,38.03730081369508,46.314426583849944,54.87736687788106,63.57744132495103,72.24657438501924,80.70191249310888,88.75155988965194,96.20114562947548,102.86088823212464,108.5528209715892,113.11786328023406,116.4224537128319,118.36447750755146,118.87821778676238,117.93805352750186,115.56065061862483,111.80545395384826,106.77337486380489,100.60366140872702,93.4690269222668,85.5691914880409,77.12307062256544,68.35993878547465
-54.97657274137429,-62.11202281278882,-69.13618714975993,-75.86073617909238,-82.10943806138484,-87.7245648521613,-92.57222100006688,-96.54647159346868,-99.57223457956107,-101.60695760237459,-102.64111806423165,-102.69756858834069,-101.82972695047394,-100.1186064840075,-97.66871202443907,-94.60289733504915,-91.05638673633433,-87.17026111231101,-83.08475012815084,-78.93266810063352,-74.83332543254208,-70.88726038321524,-67.1721507115693,-63.74025044834851,-60.617619099567264,-57.80524701564692,-55.281950701775294,-53.00868133811636,-50.93373564924377,-48.99832146237023,-47.1419965936478,-45.30761659628724,-43.445538984503536,-41.51691193711258,-39.49593505268106,-37.37104608207397,-35.14507002424697,-32.83444528642006,-30.46768990347877,-28.08328085921499,-25.72709999664254,-23.449570401789657,-21.30259506343319,-19.33643234307773,-17.59668341083841,-16.121585724084753,-14.939784065408928,-14.068700924146858,-13.513572463015072,-13.267165718514347,-13.310152854423752,-13.612089475577546,-14.132916200874536,-14.824863706405381,-15.634590022670052,-16.505332893358847,-17.37885235556123,-18.196993033641338,-18.9027998304755,-19.441228185377227,-19.75955117673539,-19.807563531283403,-19.537645311489293,-18.904724226107447,-17.86618893966521,-16.38183748231584,-14.413962710841036,-11.927673207103547,-8.891542226691405,-5.278682811010399,-1.0683442711420088,3.7519223380144524,9.183583254339048,15.214103816271955,21.813884810063872,28.93352631337733,36.50181344810512,44.42475386632616,52.58586995397273,60.84782538064705,69.05537697102193,77.03956344994619,84.62295120990453,91.6256747380723,97.87196555608332,103.19686036588672,107.45279934452257,110.5158511465263,112.29131335479396,112.71842771504816,111.77393869445017,109.47424276727372,105.87593390483931,101.07463490784201,95.2020967408969,88.4216357751716,80.92205702044589,72.91028759923287,64.60303226190416
-48.60495503534704,-57.23120673322078,-65.71014295459162,-73.82722409684847,-81.3820299745369,-88.19536331153475,-94.11516747118569,-99.0211161721513,-102.82782548678956,-105.4867004636442,-106.9864530164881,-107.35231888409349,-106.64398688667774,-104.95225735374306,-102.39447731798977,-99.10886857126117,-95.24796992874019,-90.97151461915396,-86.43910888475753,-81.80307441145382,-77.20180861760781,-72.75402393666995,-68.55423559936892,-64.66984789997011,-61.140107836541894,-57.97703015703279,-55.16816775624199,-52.6808712984064,-50.46752733174457,-48.47122360949228,-46.63134906270365,-44.88874466208328,-43.19012972339409,-41.49161122817143,-39.761150159410235,-37.979933074453996,-36.1426872887085,-34.25706327218885,-32.342259591562424,-30.4270732351061,-28.54753187280347,-26.744228433108656,-25.05946210203837,-23.53431078022988,-22.20580132814577,-21.10436561021508,-20.251750903824945,-19.65950538563935,-19.328104474417426,-19.246733549585606,-19.39370351056867,-19.73744801049781,-20.238024543902785,-20.849003155788107,-21.519574630166428,-22.196662703983836,-22.82681597778307,-23.357708898032428,-23.73918482574255,-23.923880962160958,-23.867535630693315,-23.529076260471264,-22.870549075906748,-21.856927600525673,-20.455851182928757,-18.637377632193044,-16.373852098348042,-13.63998962847882,-10.41326241239654,-6.674690344994476,-2.410135874387071,2.387837006315936,7.717575893981878,13.565584216953651,19.90366920936397,26.6863480960284,33.84888904979916,41.30630043263359,48.95345912891286,56.666453440093086,64.30513816704304,71.71683014646801,78.7409879401281,85.21464113237357,90.97829398753045,95.8820265860696,99.79153538853413,102.59387594114503,104.20267563066267,104.5625680511029,103.65258413018452,101.48824956211088,98.12219252200134,93.64314719733352,88.17332970908677,81.86424968323215,74.89109700103658,67.44591534112932,59.72985502113936
-41.38490131415905,-51.5261092382255,-61.48226288451083,-71.01171870646317,-79.88906146776178,-87.9129314173124,-94.91255682239513,-100.75282898873604,-105.3378548687747,-108.61298973598389,-110.5653828726255,-111.22306807198161,-110.65262519182755,-108.95545017022572,-106.26270421798195,-102.7290797573206,-98.52562473323516,-93.83196867474042,-88.82834262857335,-83.68778274511627,-78.56889573314835,-73.60956551327925,-68.92198186238363,-64.5893465703319,-60.66452813225723,-57.17076984838774,-54.10432613882261,-51.43867241780733,-49.12977874908844,-47.12189271202107,-45.353327193025656,-43.76184867341844,-42.289365737125934,-40.88570316320789,-39.511320282499966,-38.138914126675346,-36.75394531450429,-35.35421652868702,-33.94868886074288,-32.555726973221866,-31.200931896996153,-29.91467836843923,-28.7294538824484,-27.67711645106049,-26.786230579155568,-26.079665703135,-25.572624946427283,-25.271225613815318,-25.17169777847951,-25.260216622926436,-25.51334537146223,-25.899038954463883,-26.378133047527,-26.906205469711814,-27.43564484364885,-27.91771320190636,-28.30437955592227,-28.549754636391853,-28.61105962825298,-28.4491668709671,-28.028810126250665,-27.318559721116298,-26.290620628613123,-24.92048775629317,-23.186507591710143,-21.06942949158157,-18.55204824853318,-15.61903386610068,-12.257037730649541,-8.455174592415899,-4.205987882404751,0.49302827941514626,5.637367732291662,11.213049088961121,17.194001374977972,23.539631034682976,30.19292545531245,37.079387544338964,44.10697891895033,51.16714337847929,58.136916163205804,64.88206570807449,71.26113724763148,77.13019408316605,82.34801547177548,86.7815110974475,90.31113016895253,92.83605851077812,94.27899358751174,94.59026255879077,93.75102568168339,91.7753172293759,88.71072692509173,84.6376036330479,79.66675203085939,73.93567789249762,67.60351134725973,60.844804926590534,53.84247668841349
-33.52134909932717,-45.16680079656906,-56.58866645713271,-67.51784993952339,-77.70363436239857,-86.92224700663031,-94.98402230524525,-101.73897858460738,-107.08072715673734,-110.94870471537456,-113.32875640655523,-114.25210355387439,-113.79273393335257,-112.0632720198955,-109.20942347844395,-105.40315415185631,-100.83486700258068,-95.70494439223094,-90.21507537962263,-84.55978660248682,-78.91858083992273,-73.44908227584848,-68.28158160991494,-63.51534271518933,-59.21694439700943,-55.4207633039526,-52.13147404075884,-49.328213734810554,-46.96990259697935,-45.00116263074922,-43.358317913275016,-41.97505030604774,-40.78738425480591,-39.737762626343866,-38.77805566510849,-37.87143428505616,-36.9931431009006,-36.13030690336632,-35.28096360520756,-34.45252121320663,-33.65979929768302,-32.92276859894275,-32.264079925838594,-31.70649280819489,-31.270358567193444,-30.971340436509983,-30.818539870881686,-30.813152675422554,-30.947722675732397,-31.20600883870494,-31.563442712138286,-31.988127123292227,-32.44230279295384,-32.884172818108,-33.26992302659272,-33.555727458061426,-33.699518090260675,-33.66235061865766,-33.40929917735528,-32.90991560563367,-32.13834676840252,-31.07320086086877,-29.697216667189277,-27.996766287176516,-25.961237696989024,-23.582379101465296,-20.8537058736029,-17.770064369712482,-14.327440102651464,-10.523110899471007,-6.356259839859995,-1.82913581588143,3.0512353737569415,8.270903621952586,13.806637087889996,19.623662404955628,25.673833298520343,31.89450110590625,38.20825092854028,44.52357196796665,50.736476758372056,56.73303608181644,62.392726456319224,67.59241857447978,72.21080272410659,76.13305178688051,79.25554026674797,81.49044703572771,82.77005586038946,83.0505329435032,82.31493088473783,80.57517377921019,77.87282561130871,74.2785200259208,69.89001615173785,64.82892776144516,59.23624379278508,53.266820619745594,47.08309186337931
