Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.10495816553347419,-0.11533993620237767,-0.12591276866981535,-0.1365882600294685,-0.14726899119422232,-0.15785028411190433,-0.16822190766831702,-0.1782697221643064,-0.1878772790536842,-0.1969274036566686,-0.2053038131481843,-0.21289286434586308,-0.21958554151803777,-0.2252797428917023,-0.22988282613925556,-0.23331428618075997,-0.23550839909804258,-0.23641667528341084,-0.23601000530329133,-0.23428042370637833,-0.23124243573076614,-0.2269338480408719,-0.22141603085029493,-0.2147735303121882,-0.20711295404730787,-0.1985610710263807,-0.1892621065443219,-0.17937427665481626,-0.1690656822646601,-0.15850975800186326,-0.1478805370236821,-0.13734802958528103,-0.12707398918822613,-0.11720824938712783,-0.10788569342675376,-0.09922381851540414,-0.0913208097987571,-0.0842540525997557,-0.07807906019144034,-0.07282883056805813,-0.06851364014208602,-0.06512125485681858,-0.06261753028704245,-0.060947388759852464,-0.06003617842008951,-0.059791433171467116,-0.06010508541882051,-0.06085622185802852,-0.06191446281477637,-0.06314397137664662,-0.06440799961707272,-0.06557378371500372,-0.06651750003692145,-0.0671288936087915,-0.06731512775603184,-0.06700342567297699,-0.06614219332332812,-0.06470049056271764,-0.06266589687829456,-0.06004097077476635,-0.05683864098927831,-0.053077013040443266,-0.04877420379542615,-0.04394387126445869,-0.03859204812462146,-0.03271572558325095,-0.026303406332108713,-0.019337593654542472,-0.01179894788372678,-0.0036716458690878966,0.005050670797652608,0.014359067689423943,0.024224324782682247,0.034593375754986506,0.04538753675554457,0.05650258839706641,0.06781052020179079,0.07916258803702098,0.09039327821933728,0.10132480522399306,0.11177187307581507,0.12154656452164268,0.13046333746828281,0.13834416088787324,0.14502379482114267,0.15035513928004038,0.15421449549529861,0.15650652803560075,0.1571686884288004,0.15617485813316098,0.15353799488694447,0.1493116156946597,0.14358998776900045,0.1365068878240489,0.12823275430624442,0.11897008136698992,0.10894703200558145,0.09840943036442347,0.08761146422340693
-0.10899642108835222,-0.11812965942025491,-0.12747718264944233,-0.1369760440394689,-0.14655279973063015,-0.15612446999775897,-0.16559957389182073,-0.17487925214571576,-0.1838585072406428,-0.19242758885193437,-0.20047356826970383,-0.2078821802521439,-0.21454001943937348,-0.22033712176227138,-0.22516986315741716,-0.22894402705337868,-0.23157786079418674,-0.23300495718569392,-0.2331768417659088,-0.23206518999772205,-0.2296636181574752,-0.22598898605295015,-0.2210821335352792,-0.2150079623167714,-0.2078547774751291,-0.19973282118458308,-0.19077197088522954,-0.1811186373179881,-0.17093197242937913,-0.16037957049162785,-0.1496329111068067,-0.13886283062204127,-0.12823528730143488,-0.1179075979913695,-0.10802520627827751,-0.09871894578439286,-0.09010272053804214,-0.08227154341433728,-0.07529992798788936,-0.06924066988037166,-0.06412405013902915,-0.059957465966105954,-0.056725485542592144,-0.05439033881344831,-0.052892864810703745,-0.05215393416918719,-0.0520763824588719,-0.05254752186195046,-0.05344229535114254,-0.054627078935346206,-0.05596405791060939,-0.05731602375760983,-0.0585513434335007,-0.05954874090873728,-0.06020144597898172,-0.06042026688377066,-0.060135252389145216,-0.05929578695929584,-0.057869144526537575,-0.05583767661458506,-0.053194943013463704,-0.04994123319783204,-0.04607905637519376,-0.04160923800753749,-0.03652820759035256,-0.0308269034183119,-0.02449149409274437,-0.01750586958886696,-0.009855627826269487,-0.0015330993512172803,0.007457183146505935,0.017093245145246596,0.02733133336908941,0.03810303557532741,0.049314175462447686,0.06084551157553689,0.0725550195815588,0.08428138618947732,0.09584829515691932,0.10706912786693185,0.11775181304333861,0.1277037038607656,0.13673648456176823,0.14467116511929157,0.15134319203728394,0.15660761559093983,0.16034416306616872,0.16246200637971228,0.162903984261907,0.1616500396664782,0.15871966062976,0.15417316023348002,0.1481116686995129,0.14067570309857816,0.1320421489590735,0.12241951321137123,0.11204143204950856,0.10115859230850009,0.09002938981587871
-0.11196629286718388,-0.11988849916644574,-0.1280423417766922,-0.1363888519074531,-0.1448773936551518,-0.1534458826093692,-0.16202118197676357,-0.17051971420337927,-0.17884833002757955,-0.18690546643765016,-0.19458263201553155,-0.20176628568493868,-0.20834017639121688,-0.21418814965977492,-0.21919732981173332,-0.22326151239810363,-0.2262845781024734,-0.2281837606008139,-0.22889264661320052,-0.22836382866859894,-0.22657114865262726,-0.22351146351582798,-0.21920584867051027,-0.21370014441829496,-0.20706475269415295,-0.19939360829247987,-0.19080228776428532,-0.18142528194316718,-0.17141253164878859,-0.16092539801332578,-0.1501323030767535,-0.13920431431857902,-0.1283109274947187,-0.11761621772355209,-0.10727541497089113,-0.09743186837794353,-0.08821432755974008,-0.07973449410199672,-0.0720848571737802,-0.065336873184795,-0.059539548624107166,-0.05471845933795257,-0.05087523293445358,-0.04798753656123837,-0.046009613699024156,-0.04487339480517795,-0.044490204480835696,-0.04475310882383757,-0.04553994551800093,-0.04671703402634693,-0.04814350226276344,-0.04967610258227283,-0.0511742995053732,-0.05250528952337306,-0.05354850965984977,-0.054199176493283714,-0.05437049924393738,-0.05399438871071297,-0.05302066634381658,-0.05141492401360743,-0.04915531093676189,-0.04622866158474705,-0.04262651277333872,-0.038341626405723236,-0.03336558642173707,-0.027687879125882567,-0.02129663910498958,-0.014181000356485502,-0.006334776276660489,0.002238976075999121,0.011523071322032726,0.021481621605608115,0.03205639514422725,0.0431646134911523,0.054698466959764276,0.06652634788472042,0.07849556042531593,0.09043612206570706,0.10216523083095054,0.11349202102714924,0.12422235075371699,0.13416351796336423,0.14312893416603817,0.150942844720068,0.1574451511157839,0.1624962947558784,0.1659820612762058,0.16781809634497724,0.1679538942479534,0.16637602279952476,0.16311037589420982,0.15822329062707927,0.15182140312549047,0.14405011236298845,0.1350904919331809,0.12515451265764593,0.11447855740198,0.10331537870555461,0.09192481160103837
-0.11677776228337272,-0.12310704545921712,-0.12969014884100713,-0.1365137851472112,-0.14355179559812214,-0.15076468614059488,-0.1580994424202445,-0.16548967941368503,-0.1728561749558683,-0.18010781677162221,-0.18714299196269082,-0.19385146856710014,-0.20011681430069836,-0.20581933382794707,-0.21083941366040443,-0.215061100173719,-0.2183757236879766,-0.22068540910380421,-0.22190636035602473,-0.2219718458854173,-0.22083482645610625,-0.21847015676874687,-0.2148762734689941,-0.21007626826335782,-0.20411824245106247,-0.19707485231237198,-0.18904199102726424,-0.18013661309031337,-0.17049377886953884,-0.1602630685195629,-0.14960458022428583,-0.13868476880431355,-0.12767236540592675,-0.1167345391845861,-0.10603335342836041,-0.09572248301221721,-0.08594413050655514,-0.07682611032964022,-0.06847913736294177,-0.06099440618134026,-0.05444154599703884,-0.04886700821627484,-0.04429293564806163,-0.0407165768173747,-0.03811030455122483,-0.03642226722580681,-0.03557768609889315,-0.0354808277776239,-0.0360176857047925,-0.037059374403773326,-0.03846619767163946,-0.04009230264483739,-0.04179074361280891,-0.043418644890072494,-0.04484202653321438,-0.04593982118633802,-0.04660670085077505,-0.04675450795167352,-0.04631226686802679,-0.045224893654528704,-0.0434508400676469,-0.04095904128837086,-0.03772567417564017,-0.03373130854084766,-0.028958991922769975,-0.023393651533724448,-0.017022973157656437,-0.009839681922585827,-0.0018449465531823971,0.006947523561544026,0.016507220562054465,0.026783002241334397,0.03770024332643397,0.04915942560983467,0.06103640238585907,0.07318430383937571,0.08543681762508193,0.09761244233917016,0.10951927686112552,0.12095996373425215,0.13173653259170312,0.14165505173509868,0.15053013598959186,0.15818942265399955,0.16447809278492442,0.16926341456830193,0.17243917951208898,0.1739298311320367,0.17369405825996642,0.17172763194730625,0.16806529434885267,0.16278155095630664,0.1559902521056252,0.14784284508974058,0.13852514952994022,0.12825252815798435,0.11726343545871082,0.1058114858196457,0.09415633659352886
-0.11997212580551044,-0.12504751599539304,-0.13038902900083932,-0.13600519811445655,-0.14189101297630494,-0.14802688392776717,-0.154377950500491,-0.1608938045447914,-0.16750868376072972,-0.17414216466555785,-0.18070037803100594,-0.18707778634528205,-0.19315955493536427,-0.19882448414344128,-0.2039483828828572,-0.2084077097248746,-0.21208330374433781,-0.2148640586922497,-0.21665043942047102,-0.21735777483635044,-0.21691927013131587,-0.21528866563642177,-0.2124424456306503,-0.2083814812503328,-0.2031319844848584,-0.19674566096069696,-0.18929898574984025,-0.18089158822416807,-0.1716438050664516,-0.16169353305612763,-0.15119257957965232,-0.14030275082659693,-0.12919190482342394,-0.11803012125086784,-0.10698603766553583,-0.09622332267908425,-0.08589723279291618,-0.07615123642250424,-0.06711376014447151,-0.05889516603469271,-0.05158507075433833,-0.04525009049367892,-0.03993208907214645,-0.03564701951728338,-0.03238443758341895,-0.030107720911398808,-0.02875499843709872,-0.028240803974776726,-0.028458477503480146,-0.029283320903451485,-0.030576488532761355,-0.03218955555227801,-0.033969619878157324,-0.035764647956201934,-0.03742863097996936,-0.03882606596887085,-0.03983535728724104,-0.040350907892674086,-0.040283851439131206,-0.039561514281840265,-0.03812580827098022,-0.03593088500329265,-0.03294052270612912,-0.02912579911843106,-0.02446356602324273,-0.018936085214772563,-0.012531964320110391,-0.005248304880020762,0.0029062137694434715,0.01190772704827271,0.02171355146764055,0.03225905865063096,0.04345556603006868,0.055189642308793134,0.06732402010265948,0.07970005187052073,0.09214142338793774,0.10445871079973308,0.11645433962745784,0.1279275664864643,0.1386792405543624,0.1485162731893737,0.15725589157857142,0.1647298185413396,0.17078848274058775,0.17530525565146815,0.17818059694003763,0.17934591230850128,0.17876689834411658,0.17644615668365501,0.17242488876364206,0.16678352279242833,0.1596411582387283,0.15115371157262814,0.14151062218372007,0.13092999736641456,0.1196521818035403,0.10793189013091596,0.09602918902896447
-0.12384217572410686,-0.12717707597103295,-0.1307991024483441,-0.1347451425670022,-0.1390373297943627,-0.1436812427473948,-0.14866455917290286,-0.15395625559018036,-0.1595064154661781,-0.1652466706800598,-0.1710912867974997,-0.1769389137207505,-0.18267501177056295,-0.18817489871926912,-0.19330728160029176,-0.19793809309537558,-0.2019344586062419,-0.20516865701719297,-0.20752198299791644,-0.20888844947948984,-0.20917827191752505,-0.20832105628845607,-0.20626858547223964,-0.20299707539920148,-0.19850876023596503,-0.19283267359542436,-0.1860245297525785,-0.17816567281029846,-0.1693611362772091,-0.1597369278020541,-0.14943671897762564,-0.1386181617492132,-0.12744904229262888,-0.11610341342497557,-0.10475775226347486,-0.09358711966093312,-0.08276128210674216,-0.07244079970332772,-0.06277315912631334,-0.05388908570841633,-0.045899170242247024,-0.038890919405992874,-0.03292633294043736,-0.028040123568902564,-0.024238678533472592,-0.021499805963623633,-0.019773268397540296,-0.018982108885349038,-0.019024787462887983,-0.01977813942555827,-0.021101154029407012,-0.022839545210914313,-0.02483099999816193,-0.02691083382425327,-0.02891761967305465,-0.030698287378426555,-0.03211225926620738,-0.03303435868739998,-0.03335640930320424,-0.032987577508694764,-0.03185361588031842,-0.029895291320662716,-0.027066424642366416,-0.023332057969594644,-0.0186672357592287,-0.013056734171459304,-0.006495858248071998,0.0010077879607509328,0.009431824347478622,0.018736290987277502,0.028860959770524417,0.039723219229042456,0.0512169544388214,0.06321273885609317,0.075559471319748,0.0880873636562816,0.10061198666507504,0.1129389693108949,0.12486892623225342,0.1362022555868079,0.14674358999242995,0.15630586012470352,0.16471408265209728,0.17180905122325227,0.17745106690546708,0.1815237278976243,0.18393767334928374,0.184634090614664,0.18358776312471986,0.18080944433046578,0.17634737070748938,0.17028776309826593,0.16275419716098125,0.15390572465422214,0.14393360638620836,0.13305653790110822,0.1215143510831372,0.10956032155671981,0.09745235434198991
-0.1280790110193556,-0.13012320574401742,-0.1324645968604636,-0.13515802073759753,-0.13824325981620847,-0.14174288257956744,-0.14566057268903715,-0.14998004364721446,-0.15466460088306497,-0.15965736934004038,-0.1648821867712557,-0.1702451724926257,-0.1756369704743659,-0.18093560569862663,-0.18600982116122564,-0.19072273233404974,-0.19493565337631258,-0.19851199015266996,-0.2013211354862545,-0.20324232313860446,-0.20416838943418866,-0.20400936299237574,-0.20269576805970527,-0.20018149485662387,-0.19644606880531532,-0.19149615174725038,-0.18536614367844803,-0.17811781934567814,-0.1698390119870104,-0.16064143281943916,-0.15065778407978672,-0.14003836916652154,-0.12894739802855476,-0.11755912360682931,-0.1060538601919441,-0.09461387387030204,-0.08341912660141373,-0.07264290205687446,-0.06244741706749586,-0.05297957578487382,-0.04436702194130553,-0.03671461550313641,-0.030101454008062006,-0.02457857216623799,-0.020167433570956756,-0.016859265177009263,-0.014615234684216417,-0.013367468098303772,-0.013020919017989479,-0.013456104676786328,-0.014532724741872102,-0.016094163150212233,-0.017972790098512718,-0.01999581679897797,-0.02199127740025069,-0.02379362405736781,-0.02524847751308563,-0.02621623953911958,-0.02657445247809574,-0.026218921786199667,-0.025063717206390595,-0.023040291181756118,-0.020096099539897522,-0.01619320586330577,-0.011307325559751632,-0.005427617677796821,0.0014426769783073123,0.00928485469421093,0.018062880475990258,0.027721380587860008,0.03818388283333792,0.04935168540386403,0.061103685756591315,0.0732973997312008,0.08577124088034906,0.09834793554616102,0.1108387805108096,0.12304835447442719,0.1347792830949082,0.1458367289639161,0.1560324233427921,0.16518823782152278,0.17313944799199124,0.17973790500945086,0.18485528044924632,0.18838642256823282,0.190252726844043,0.19040533152412956,0.18882791514902175,0.18553888195434215,0.18059274710648515,0.17408056630571542,0.16612928456494072,0.15689988358328522,0.1465841907257787,0.1354002327342364,0.12358611409173509,0.11139254000243091,0.0990742419608967
-0.13206978587324367,-0.13266089904327252,-0.13356178835589516,-0.13484815543187784,-0.1365802231458211,-0.1388001479772757,-0.14152996203676602,-0.14477014713473732,-0.14849890225773882,-0.15267211754546056,-0.15722404773087414,-0.16206868625307594,-0.16710182961066553,-0.17220376373534535,-0.17724244041994724,-0.18207699342365538,-0.1865614725213455,-0.19054871936077236,-0.193894346247796,-0.19646079150445533,-0.1981214072588453,-0.19876449773299365,-0.19829718293564486,-0.19664892216506247,-0.19377450184817907,-0.18965628811262375,-0.1843055787180266,-0.17776295603446784,-0.17009762291722935,-0.16140578271900516,-0.1518081977429268,-0.14144711089910422,-0.13048271604233264,-0.11908930777235602,-0.10745116488783844,-0.09575816893337055,-0.08420115740005214,-0.0729670626740395,-0.06223396580944854,-0.05216624650685517,-0.04291000602204555,-0.03458890853225797,-0.02730058073749709,-0.02111372362291734,-0.01606606856526995,-0.012163240276639373,-0.009378529786113901,-0.007653571650843226,-0.006899934758016521,-0.007001648227596255,-0.007818697150660128,-0.00919151593234359,-0.010946423351154694,-0.012901768061638666,-0.014874357516359881,-0.016685637096986866,-0.01816713061513029,-0.01916481299917282,-0.019542264666489603,-0.019182586553953655,-0.0179891510197093,-0.01588538395311787,-0.012813920946881366,-0.008735581786949682,-0.0036285880075822914,0.002511694177479395,0.009672404148748466,0.017822335207333253,0.026910816358276905,0.03686663019731618,0.04759728313776544,0.05898891662957399,0.07090708832200489,0.08319856138891861,0.09569411271947668,0.10821221804312442,0.12056333662791388,0.13255444012814888,0.14399342485619465,0.15469312028053073,0.16447475333665468,0.17317091089536873,0.1806281966144129,0.18670983846056202,0.1912984446844248,0.19429896759184523,0.19564178702343518,0.19528572279913187,0.19322074480964793,0.1894701539389642,0.18409202798167187,0.17717975448341103,0.16886150325213542,0.15929850400403772,0.14868198893113851,0.13722868652126824,0.12517484972858858,0.11276893759273635,0.10026320249595012
-0.1355391871298576,-0.13487741378457824,-0.13452831987971084,-0.13458246280572017,-0.13511506098752707,-0.13618317864418442,-0.13782344400188035,-0.14005040360608934,-0.14285557052897896,-0.14620717295924693,-0.15005058820815526,-0.15430945585674802,-0.15888745444677477,-0.16367067408433175,-0.16853046414361583,-0.1733266302169324,-0.17791089379350492,-0.18213057647414949,-0.1858325016923219,-0.18886710850502358,-0.1910927432177236,-0.1923800475649631,-0.1926163100450171,-0.1917095956701682,-0.18959242804774243,-0.18622478581817434,-0.1815962079723629,-0.17572687256843558,-0.16866759888646637,-0.16049880826211926,-0.15132855651093238,-0.14128980473686764,-0.13053710025896129,-0.1192427913931312,-0.10759283175647937,-0.09578218523937025,-0.08400984742108324,-0.07247355518511411,-0.06136433628668949,-0.050861102255335744,-0.04112548146162588,-0.03229705763254708,-0.024489175495540375,-0.017785491582708195,-0.012237425055599148,-0.007862586920645735,-0.004644196332016126,-0.0025314744512688198,-0.0014410187588186397,-0.0012591788829158057,-0.0018454798760687452,-0.0030371419552808186,-0.0046546638152964795,-0.006508252744394049,-0.008404673703874106,-0.010153967246202026,-0.0115755193359658,-0.01250312188520218,-0.01278884178052296,-0.012305644634988755,-0.010948811504789617,-0.008636302710603864,-0.00530837053727257,-0.0009268291676310434,0.004525622097253878,0.011045761156069743,0.01860982012275692,0.027173176371413376,0.03666996773679082,0.047012889363089255,0.05809342448224828,0.06978271692602049,0.08193322425345502,0.09438120771314155,0.10695001614369821,0.11945400612752599,0.13170283619639128,0.14350581143249996,0.15467595569445786,0.16503356446666392,0.17440913944573325,0.18264578896869443,0.18960132991677822,0.19515038083335093,0.19918666853438355,0.20162562167515968,0.20240716736414718,0.20149853730767708,0.198896847022777,0.1946312159755428,0.18876421507015387,0.18139245083922315,0.17264612427101095,0.1626874186892462,0.1517075719422946,0.13992251806494072,0.12756707877870982,0.11488781757101714,0.10213479953758513
