Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.002372355619117786,0.008117530179954598,0.018357675135368175,0.028182003925225584,0.03743326295918159,0.045966353648033656,0.05365177750714964,0.060379168813214326,0.06606078175344436,0.07063469186980272,0.07406741666920476,0.07635566262499059,0.07752694457961146,0.07763889599144627,0.0767772023032817,0.07505223075649012,0.0725945655573975,0.06954975493960894,0.06607261204291162,0.06232138745817255,0.05845208829998429,0.05461319868031684,0.0509410586148177,0.04755614413496575,0.044560423699681474,0.04203584009336164,0.0400438187713076,0.03862559399324762,0.03780311640872371,0.037580346912858595,0.037944797637371824,0.03886921329038897,0.040313296749239225,0.04222539225322006,0.04454406255515424,0.04719953629576995,0.05011504870842002,0.05320813386808576,0.05639194156733957,0.05957665484512329,0.0626710774948705,0.06558443228490053,0.06822835899259587,0.07051904516863647,0.0723793793642105,0.07374099759743737,0.07454610991114467,0.07474904090711065,0.0743174667312538,0.07323335084013792,0.07149356581712175,0.06911014946678876,0.06611009764389245,0.06253457163432115,0.058437426744563314,0.053883059664404674,0.04894368803336979,0.043696254487828164,0.03821915926313024,0.03258900052451351,0.026877488131358644,0.021148700731358244,0.015456850245416043,0.009844696252580854,0.00434273563286019,-0.0010307246547844964,-0.006268556949434686,-0.011372913612146294,-0.016352615435621314,-0.02122011041205336,-0.025988335106772942,-0.030667790138124432,-0.035264069794014946,-0.03977599850375316,-0.04419444015416657,-0.048501760904656674,-0.05267185523016607,-0.056670612810169274,-0.0604567234028603,-0.06398278004311297,-0.06719671781779088,-0.07004366514298813,-0.07246824571027853,-0.07441726578536627,-0.07584261238724421,-0.07670411717097315,-0.07697211577182037,-0.07662945482421353,-0.07567277465848858,-0.07411300854866198,-0.07197514979077696,-0.06929741239586812,-0.06612993622841092,-0.06253316457348666,-0.058575972128586576,-0.054333583732854226,-0.049885329402624176,-0.04531232294613051,-0.04069518863354406
-0.0035562442486867015,0.007244810718775001,0.01778303437948031,0.02788737574405242,0.0373962602464791,0.04616105766133237,0.054049636776448494,0.06094997847487808,0.06677371292920752,0.07145934205288441,0.07497485404708441,0.07731943773929113,0.0785240406894594,0.07865058486675194,0.07778976554035541,0.07605750041691947,0.07359023631944542,0.07053942704115751,0.06706554086906814,0.06333193854757407,0.05949892049805458,0.05571821842206358,0.05212820262290807,0.048850056274352065,0.04598509562110606,0.04361328611723503,0.04179285403886905,0.04056078092114144,0.03993393694492172,0.03991064600292719,0.04047252576468923,0.041586472922855514,0.04320667190491277,0.04527651866218734,0.04773038426063666,0.050495193507406645,0.05349184590835457,0.05663654083064367,0.05984208148393534,0.06301923554732784,0.06607822723949543,0.06893041154336678,0.07149013102154551,0.07367669647001597,0.07541638530962189,0.07664433157784292,0.07730620015309946,0.07735958790492138,0.0767751431368422,0.07553741227415255,0.07364540570596695,0.07111283450757018,0.06796792174922399,0.06425266272806741,0.060021431354535984,0.05533891681348846,0.050277490394535274,0.044914183826405565,0.03932747521522576,0.03359405690357942,0.02778574997897993,0.021966738107247703,0.016191290230384812,0.010502122430111973,0.004929534512746792,-0.0005085593804540634,-0.005805641505827756,-0.010964686145831369,-0.015995516327494904,-0.02091170848610666,-0.025727383138757665,-0.03045419891206726,-0.035098796735459625,-0.03966085579368724,-0.04413183643888633,-0.04849439643499064,-0.0527223909591578,-0.05678133240681565,-0.060629207244676166,-0.06421761314872486,-0.06749325683952456,-0.07039988902204761,-0.07288070823411241,-0.07488115700894798,-0.07635192231944499,-0.07725188204637203,-0.0775507173055608,-0.07723093834641062,-0.0762891538729439,-0.07473653189652374,-0.07259851320248585,-0.06991391217700302,-0.06673356262799035,-0.06311864268191301,-0.05913876289124288,-0.05486986143716013,-0.0503919500012515,-0.045786790838034615,-0.04113562222123337
-0.004717715662311877,0.0065860075298335196,0.01760817391651781,0.028169135748781805,0.03809971674271088,0.04724493073289994,0.055467736851709436,0.0626527938555037,0.06871007624488314,0.07357811600847189,0.077226582545032,0.0796579140489828,0.08090774776792399,0.0810439632339882,0.08016426135655051,0.07839234288473663,0.07587289400370617,0.07276570198714737,0.06923927909379364,0.06546436257447073,0.06160761800629492,0.057825844854248645,0.05426097158966497,0.051036099715355145,0.04825277776011203,0.04598955374719904,0.04430170221344674,0.04322190763577861,0.0427616517593724,0.04291308458866212,0.043651203878147235,0.04493618892992313,0.04671573950018682,0.04892728764643437,0.05149999384588037,0.054356500289279505,0.057414471865832636,0.06058798963226337,0.06378887237562057,0.06692800531323122,0.06991675511689804,0.07266853039132584,0.07510049803691833,0.07713540469695786,0.07870340216766147,0.07974375540797231,0.08020633350503585,0.08005283688020363,0.07925776278594858,0.07780912676430705,0.07570893873347798,0.07297339037429933,0.06963265923779172,0.0657302002544023,0.061321412263499867,0.05647165043245518,0.05125367150663075,0.045744683117549534,0.04002318616262467,0.03416578017274843,0.028244094804952827,0.022322021108071913,0.01645341528400917,0.010680431147459637,0.005032625885455408,-0.00047303080785517077,-0.005831170137907299,-0.01104609836479037,-0.016129107629223805,-0.021095313883968094,-0.02596036516904548,-0.03073734333539682,-0.035434113467455,-0.04005129259996023,-0.044580923363955194,-0.04900584565440605,-0.05329967790274296,-0.057427282058165545,-0.0613456082833901,-0.06500488339248207,-0.06835018433834243,-0.07132347100415282,-0.07386610331223555,-0.07592175557229218,-0.07743952786461848,-0.07837698430166126,-0.07870282869097968,-0.07839896095676714,-0.07746174583260121,-0.07590244860635882,-0.07374690784908372,-0.07103458764731653,-0.06781717253518903,-0.06415684411036801,-0.06012432845305722,-0.05579676067599473,-0.051255407287071265,-0.0465833200034095,-0.041863031904356036
-0.0049480641274571545,0.0067798466744091734,0.018208208050625087,0.029149762567215028,0.039428666557446125,0.0488844379376045,0.057375888064698836,0.06478499045935963,0.07102054683512253,0.07602141984017058,0.07975905505347923,0.08223901564320485,0.08350128451308657,0.08361915124181571,0.08269660510702415,0.08086429275892328,0.07827424429860462,0.07509369302088474,0.07149837896887551,0.06766572455474273,0.06376823311512324,0.05996743034566571,0.056408650981493676,0.0532169388485027,0.05049424575839055,0.0483179803091025,0.046740804482068354,0.04579145976606782,0.045476366114750665,0.045781763747868603,0.04667620639586351,0.0481132290306494,0.05003401444968586,0.05236990294047455,0.05504464183909492,0.057976343010048156,0.06107917832215745,0.06426487663833313,0.067444094861762,0.07052773988827803,0.07342832250428494,0.07606140915317927,0.07834719130536984,0.08021212985677935,0.08159057971967966,0.08242628046251417,0.08267362453508417,0.08229867089053823,0.08127992042243236,0.07960888243009498,0.07729043917854722,0.07434297069237361,0.07079814677741118,0.06670025306184173,0.06210492894894014,0.05707727485340135,0.05168940213179602,0.046017586202369454,0.040139204574675284,0.03412962554629445,0.028059209245393086,0.021990594941002493,0.015976448543997372,0.010057829046531819,0.004263323113114938,-0.0013909160834770812,-0.006900146403433989,-0.012269066613954079,-0.017509076446079755,-0.022635062521955688,-0.027662059841193923,-0.03260211833628144,-0.03746163573480828,-0.042239336382351625,-0.046924988631921634,-0.051498855906352996,-0.055931788419701534,-0.06018582071499477,-0.06421516101086083,-0.06796752632288074,-0.07138585368088798,-0.0744104499685119,-0.07698159563616642,-0.07904251003461028,-0.08054247689333494,-0.0814398599625566,-0.08170472062392642,-0.08132078517195042,-0.08028660203655547,-0.0786158558510834,-0.07633692060484845,-0.07349180349429052,-0.07013464785179688,-0.06632993780068884,-0.062150497343448914,-0.0576753312519948,-0.05298734381873839,-0.04817099982505162,-0.04331002941866048
-0.003021383823251549,0.008999335160291257,0.02070432712885528,0.0319007158298676,0.042407885849138315,0.05206161328479982,0.06071812764331009,0.06825804881163412,0.07459005925151505,0.07965408948433911,0.08342375301382315,0.08590776736265968,0.08715012532047794,0.08722883717273235,0.08625316255630001,0.08435938371511144,0.08170531750740671,0.07846389089291128,0.07481617903307555,0.0709443122136514,0.06702462456714324,0.06322138464492831,0.05968142425654778,0.056529941049672516,0.0538676631607223,0.0517694287130281,0.05028408033421794,0.049435457772137634,0.04922422922211726,0.04963032230590117,0.05061574681496025,0.05212760863169858,0.0541011115267558,0.056462365903634196,0.05913088491816951,0.06202172905080108,0.06504732684848981,0.06811903291280465,0.07114849272433678,0.07404889037066223,0.07673616430373124,0.07913026657895701,0.08115649803383715,0.08274688941843983,0.0838415451224985,0.08438984804515179,0.08435145320528148,0.08369705593469247,0.08240896720228859,0.08048153675383996,0.07792143754838589,0.07474777537383077,0.0709919275095758,0.06669696871392901,0.06191654878805827,0.05671316241822752,0.05115586866491789,0.04531760826390094,0.039272292822089126,0.03309182826031677,0.02684323389177019,0.020586032340045284,0.014370086155775707,0.008234042827443135,0.0022045417246660368,-0.0037036762658880533,-0.009486674135202013,-0.01514927579726484,-0.02070225718026003,-0.02615907403277712,-0.031532483427416165,-0.03683139516504631,-0.042058221224145396,-0.047206910554112004,-0.05226176811780465,-0.05719705435123318,-0.06197726581768599,-0.06655795041930394,-0.07088692881360667,-0.0749058605341571,-0.07855216879088295,-0.08176137122860644,-0.08446982215855989,-0.0866177724573994,-0.08815254959712099,-0.08903159239172148,-0.08922505587630494,-0.08871773846264705,-0.08751017852770965,-0.08561889606445006,-0.08307586944685223,-0.07992740263188208,-0.0762325501433825,-0.07206123935717891,-0.06749217980809961,-0.06261060293133205,-0.05750586165478836,-0.05226894676577619,-0.04699001864334776
-0.0003707940812937896,0.012024592735232764,0.024086460761437015,0.0356141127511003,0.04642006863024081,0.056334453820749614,0.06520925171417166,0.07292235161374068,0.0793812509373446,0.08452620018223192,0.08833254412123792,0.0908120134903611,0.09201274455671071,0.09201785423524754,0.0909424894414594,0.08892939719168659,0.08614320633388688,0.08276374361531857,0.07897879024721857,0.07497670172021904,0.07093928537985143,0.06703529571775653,0.06341487734801038,0.060205237349790656,0.05750773678366867,0.055396455207378646,0.05391813132772332,0.0530932660834493,0.052918128612495466,0.053367419923209786,0.054397373311421734,0.055949071276736186,0.05795175223720009,0.06032590463407958,0.0629860143330921,0.0658429189236554,0.06880579194911678,0.07178381278154058,0.0746875861280228,0.07743038425868262,0.07992929930202726,0.08210638900192299,0.08388985971287627,0.08521526763279144,0.08602666416894138,0.086277593651647,0.08593188331048526,0.08496422516109851,0.08336059426410279,0.08111855179025573,0.07824744968548039,0.07476850013271576,0.07071460951475497,0.06612982830917588,0.06106827255881624,0.055592448382945234,0.0497710287324803,0.04367622496988604,0.037380924684141115,0.030955757827036124,0.02446625390790725,0.01797026756329856,0.011515851086250499,0.005139739648159399,-0.0011333916990789285,-0.0072907527293111915,-0.013330258435143306,-0.01925838176031592,-0.025087225236033635,-0.030831121345418946,-0.036503127104154015,-0.04211175818733649,-0.047658240852477385,-0.05313448002971175,-0.05852185257358388,-0.06379082767659149,-0.06890131510991059,-0.07380359010177581,-0.0784396600962166,-0.08274500452763918,-0.08665069270650542,-0.09008591718322423,-0.09298093958860368,-0.09527034969447683,-0.09689643619749552,-0.09781239872857637,-0.09798511037335682,-0.09739717808448554,-0.09604814639079161,-0.09395482049238627,-0.09115079863973496,-0.08768536550752727,-0.08362190685776069,-0.07903597779263402,-0.07401310961978864,-0.06864639571138419,-0.06303388261433429,-0.057275821467546,-0.05147188228119316
0.002834670034983572,0.015528666904170178,0.027873181595151255,0.03966058308039655,0.05069738523003901,0.06080888901959361,0.06984361415875034,0.07767743737948171,0.08421729543573449,0.08940425465225918,0.09321572228912706,0.09566657658869847,0.09680901077215769,0.09673092887016095,0.0955528137544414,0.09342310878570327,0.09051229665549156,0.08700599448608318,0.08309747597937772,0.07898005689708923,0.07483975656530288,0.07084861178017403,0.06715898311767961,0.06389913817540176,0.06117030030747862,0.05904521636361478,0.05756814992235041,0.05675609117467955,0.05660092560653242,0.057072311608438564,0.05812103425062527,0.059682597098801846,0.06168080445349614,0.06403111259781724,0.06664360285897544,0.0694255225821445,0.07228341147735019,0.07512486290418639,0.07785997835253444,0.08040258570685385,0.08267131167206085,0.08459060086519683,0.0860917384600007,0.08711387081342428,0.08760496170678707,0.0875226034952613,0.08683463472578515,0.08551957464654024,0.08356692614791078,0.08097739770438674,0.07776305914127546,0.07394738979464223,0.06956511277125531,0.06466166044647101,0.05929212068693196,0.05351958926019507,0.047412972492950844,0.041044379814852185,0.03448627756145541,0.027808568471391733,0.021075762863243912,0.014344421506479849,0.007661050901141033,0.0010606195045933732,-0.00543414190596082,-0.011812504801744278,-0.018074483390488394,-0.024228587492787047,-0.03028877729247577,-0.036270935024153406,-0.04218922571926858,-0.04805270037408426,-0.05386242981348566,-0.059609379198217904,-0.065273142782073,-0.07082154717512305,-0.07621102429399172,-0.08138759938993156,-0.08628835478527902,-0.09084329575324811,-0.0949776185510112,-0.09861441279504284,-0.10167779129006861,-0.10409634571860585,-0.10580672353764323,-0.10675704925126314,-0.10690989077594716,-0.10624451063228298,-0.10475824256190812,-0.1024669668291537,-0.09940477024353012,-0.09562293474930356,-0.09118840314551788,-0.0861818422637472,-0.08069537949196952,-0.07483004629874547,-0.06869294953019273,-0.062394223469910096,-0.0560438715842626
0.006602408607507681,0.01952584224572963,0.032085124269307826,0.04406685980181101,0.055272649847117106,0.06552395657370597,0.0746666828874923,0.08257536950250363,0.08915686750008035,0.09435330316245957,0.09814413453853237,0.10054710202506595,0.10161788905060191,0.10144834382945526,0.10016318674183441,0.09791524132787618,0.09487936536187477,0.09124539562927174,0.08721051780554026,0.08297150507021202,0.07871724846096823,0.07462196308259578,0.07083941197271523,0.06749842897175526,0.06469992601218322,0.06251544099980251,0.060987142672706954,0.0601290961533984,0.05992954005454367,0.06035392625548508,0.06134848219194451,0.06284404287326387,0.0647598858209164,0.06700732826697389,0.0694929241083517,0.07212119582317764,0.07479690974772146,0.07742693521973457,0.07992173793111003,0.08219657395152444,0.08417247657983733,0.0857771368411263,0.08694574766031735,0.08762182060603776,0.08775792629238552,0.08731629071394599,0.08626921254187452,0.08459932437767445,0.08229975848885954,0.07937427167075299,0.07583734385222499,0.07171420582476547,0.06704068463348246,0.06186270514255836,0.05623528936670279,0.05022097040580389,0.04388765727355899,0.03730608529664361,0.03054702217801099,0.02367839582514937,0.016762512810004508,0.009853550096736531,0.00299550294715787,-0.003779240063047495,-0.010450529128214899,-0.01701013951737365,-0.023460422743144672,-0.02981196082352696,-0.03608041675004695,-0.042282900737758804,-0.04843422898870316,-0.054543433400923366,-0.06061081697595011,-0.0666257727051882,-0.07256549271388935,-0.0783945795015796,-0.084065459313931,-0.08951943907399745,-0.0946882635321544,-0.09949609614915755,-0.10386192138827158,-0.1077023988835328,-0.11093516232914082,-0.11348246209832068,-0.11527494537566609,-0.11625529090856594,-0.11638139001620419,-0.11562880512153043,-0.11399234052705047,-0.1114866944101473,-0.1081462724074476,-0.1040242967964419,-0.09919134600294775,-0.09373343037334661,-0.08774966812643843,-0.08134958543112432,-0.07465005349196277,-0.0677719125901629,-0.06083639942393583
0.012108381956888426,0.025365038573405548,0.038239039442884336,0.05051003729822856,0.06197369859175434,0.07244682700825121,0.08177210795348236,0.08982236155888942,0.09650416293923224,0.10176066462837692,0.10557344991171669,0.10796325087626006,0.1089893744702173,0.10874770670550626,0.10736722905191312,0.10500508550055006,0.10184037147760443,0.09806695205735541,0.09388571825415225,0.08949672715595117,0.08509165262123941,0.08084693096035415,0.07691793755829655,0.07343446596740585,0.07049768793069483,0.06817865355064265,0.06651826224599959,0.06552852755424501,0.06519490271255445,0.06547942573911116,0.06632444182836672,0.06765663987764485,0.06939112045081522,0.07143523722712783,0.0736920341357062,0.07606320041369322,0.07845153921019424,0.08076297658592343,0.08290814856914916,0.08480362404217848,0.08637285307090012,0.08754694585174891,0.08826536233637651,0.08847653403745478,0.08813838189110905,0.08721867556632072,0.08569521337044875,0.08355585953966838,0.0807985105396953,0.0774310524480507,0.07347132845248308,0.06894707423170511,0.06389571048401613,0.05836382981946696,0.052406215666127874,0.046084303563228145,0.03946411360428688,0.032613782163507306,0.0256008587743248,0.018489532367234916,0.011337955093752083,0.00419584590966001,-0.002897443403297903,-0.00991422816206029,-0.016838989381649835,-0.023667916887215278,-0.030407407509729298,-0.03707155836846622,-0.04367885205963507,-0.050248358404268514,-0.05679583549662077,-0.06333009586351324,-0.0698499418210838,-0.07634189837209308,-0.08277887969991472,-0.08911980614489971,-0.09531007165578516,-0.10128270014010315,-0.10696004424801824,-0.11225594787395085,-0.11707836824386561,-0.12133248665075962,-0.12492430024651667,-0.12776459338781182,-0.12977307845240704,-0.13088241373757123,-0.13104177645839665,-0.13021970763202573,-0.12840604972735847,-0.12561293183809555,-0.12187486592984552,-0.11724806719571146,-0.11180910944177627,-0.10565299906650864,-0.09889071434503126,-0.0916462226741572,-0.08405298350487751,-0.07624999108618205,-0.06837749240374934
