8_33_beat1,8_49_beat1
-0.095821879258584,
-0.093040940882117,
-0.0889684431029734,
-0.0834287677176885,
-0.0762625066962663,
-0.0673339037098428,
-0.0565380935175692,
-0.0438077991114121,
-0.029119141984846,
-0.0124962368546336,
0.005985718966451,
0.0261990891498893,
0.0479643200168552,
0.0710523899673216,
0.0951891374472546,
0.1200613238075541,
0.1453242023236734,
0.1706102925436852,
0.1955390036575785,
0.2197267145891321,
0.2427969043053483,
0.264389935903933,
0.2841721330708829,
0.3018438436194113,
0.3171462544002675,
0.3298667969850005,
0.3398430579725796,
0.3469651769379387,
0.3511767753075932,
0.3524745080826142,
0.3509063657834225,
0.3465688762798563,
0.3396033668735095,
0.3301914486541545,
0.3185498804255043,
0.3049249606193113,
0.2895865842023442,
0.272822088869149,
0.2549300023146768,
0.2362137921791852,
0.2169757143132696,
0.1975108541750072,
0.1781014599595317,
0.1590116727700255,
0.1404827656242372,
0.1227290051428049,
0.1059342440093983,
0.0902493379710311,
0.075790459543721,
0.062638353046374,
0.0508385429293677,
0.0404024710860255,
0.0313095019044622,
0.0235096999364407,
0.0169272573598507,
0.0114644288063472,
0.0070058202929785,
0.0034228765309638,
0.0005784156706668,
-0.0016689287106777,
-0.0034604831225919,
-0.0049336331709582,
-0.0062183315291286,
-0.0074340793450308,
-0.0086874251038731,
-0.0100700058569165,
-0.0116571384961034,
-0.0135069534404766,
-0.01566004949979,
-0.0181396369336278,
-0.0209521263560819,
-0.0240881144283626,
-0.0275237129049395,
-0.0312221649812207,
-0.0351356916947838,
-0.0392075113157872,
-0.0433739763668193,
-0.04756677629628,
-0.0517151586544325,
-0.055748126953987,
-0.0595965780096928,
-0.0631953447052506,
-0.066485111867659,
-0.0694141736901903,
-0.0719400014232287,
-0.0740305902870688,
-0.0756655550785848,
-0.0768369448548739,
-0.0775497484039043,
-0.0778220641335274,
-0.0776849108305049,
-0.0771816596211937,
-0.0763670723548951,
-0.0753059375783357,
-0.0740713027318926,
-0.0727423109197029,
-0.0714016631916182,
-0.0701327428985804,
-0.0690164569640637,
-0.0681278686562921,
-0.0675327155023418,
-0.0672839219427939,
-0.067418227662618,
-0.0679530590144677,
-0.0688837730267453,
-0.0701814016365515,
-0.0717910182709776,
-0.0736308397597761,
-0.0755921636406744,
-0.0775402238851805,
-0.0793160264978545,
-0.0807391999630594,
-0.0816118639939142,
-0.0817234836537505,
-0.0808566352484705,
-0.0787935665027122,
-0.0753233880205936,
-0.0702496879725254,
-0.0633983199182219,
-0.0546250776989197,
-0.0438229447179618,
-0.0309285910135924,
-0.0159277933803062,
0.0011405260908492,
0.02018190775186,
0.0410458132862493,
0.0635270628128787,
,-0.2606830277785587
,-0.2619705262566184
,-0.2614010387349657
,-0.2587546166216983
,-0.2538398576182856
,-0.246500008056521
,-0.2366186909967284
,-0.224125051430529
,-0.2089980956165406
,-0.1912699988766943
,-0.1710281679897206
,-0.1484158726721376
,-0.1236313059785613
,-0.096924994140091
,-0.0685955486790611
,-0.0389838321437325
,-0.0084656869037356
,0.0225565527035669
,0.0536634870397546
,0.0844286988786033
,0.1144290837560702
,0.1432551218225505
,0.1705207618460625
,0.1958726109371348
,0.2189981555614845
,0.2396327791646363
,0.2575653876211085
,0.27264250358381
,0.2847707424524734
,0.2939176342323343
,0.3001108055168076
,0.3034355830462882
,0.3040311239366964
,0.3020852171537354
,0.2978279356990522
,0.2915243488621147
,0.2834665282342113
,0.273965099223692
,0.2633406006259249
,0.2519149173472622
,0.2400030446069901
,0.2279054250614447
,0.2159010732281115
,0.2042416652866847
,0.1931467288254403
,0.1828000192395668
,0.1733471205216092
,0.1648942612279838
,0.1575082939739385
,0.1512177506278963
,0.1460148565151723
,0.1418583659823765
,0.1386770686695782
,0.1363738102612884
,0.1348298724267959
,0.1339095630504178
,0.1334648785182121
,0.1333401135085552
,0.1333763092508451
,0.1334154476597559
,0.1333043155445298
,0.1328979798926187
,0.1320628317387609
,0.1306791719947465
,0.1286433274322386
,0.1258692983600284
,0.1222899509609434
,0.1178577762963689
,0.1125452442751736
,0.1063447842416802
,0.0992684244319306
,0.09134712096454
,0.0826298041334144
,0.0731821663930521
,0.0630852131671092
,0.0524335948155671
,0.0413337360173967
,0.0299017777737357
,0.0182613475949027
,0.0065411754915135
,-0.0051274228670857
,-0.016613169358965
,-0.0277875203843063
,-0.0385273978381512
,-0.0487179057786731
,-0.0582549746367863
,-0.0670478645230259
,-0.075021449981075
,-0.0821182020107307
,-0.0882997806243376
,-0.0935481534756946
,-0.097866163687928
,-0.1012774830703176
,-0.1038259052990866
,-0.1055739567881422
,-0.1066008298300831
,-0.1069996715124591
,-0.1068742908745404
,-0.1063353738046812
,-0.1054963188438398
,-0.1044688264748448
,-0.1033583890631549
,-0.1022598379244476
,-0.1012531077631875
,-0.1003993769989778
,-0.0997377356374191
,-0.099282520857651
,-0.0990214447257124
,-0.098914618412623
,-0.0988945528541014
,-0.0988671869737551
,-0.0987139617638532
,-0.0982949222248916
,-0.0974527900317083
,-0.0960179087072789
,-0.0938139214844188
,-0.0906640019636153
,-0.0863974216559459
,-0.0808562094046478
,-0.0739016384656099
,-0.065420270322246
,-0.0553292920795081
,-0.0435809076721549
,-0.0301655822561669
,-0.0151139927453302
,0.0015023975529059
,0.0195721506976193
