48_41_beat1,48_40_beat1
-0.2433034883710504,
-0.2412083407989314,
-0.236297875392121,
-0.2286459242744212,
-0.2183865092680601,
-0.2057094973860219,
-0.1908547289220047,
-0.1741048499767071,
-0.1557771152184832,
-0.1362144502738268,
-0.1157760765439657,
-0.0948280050956098,
-0.0737337010582343,
-0.05284520558392,
-0.0324949786142286,
-0.0129886927186865,
0.0054008328799265,
0.0224384168815522,
0.0379299308604945,
0.051724312330111,
0.0637141999193779,
0.0738352681583721,
0.0820643870208796,
0.088416770349286,
0.0929423052860532,
0.0957212704989899,
0.0968596542696694,
0.0964842756855697,
0.0947378954751803,
0.0917744801321895,
0.0877547563849778,
0.0828421645851183,
0.0771992902989209,
0.0709848240641052,
0.0643510707492523,
0.0574420031647401,
0.0503918304787404,
0.0433240315210887,
0.0363507870706778,
0.0295727344464293,
0.0230789627474687,
0.0169471683416875,
0.0112438977184768,
0.0060248178830246,
0.0013349714840508,
-0.0027910073239766,
-0.006328721886112,
-0.0092638763718107,
-0.0115921502602241,
-0.0133190525675066,
-0.0144597209345911,
-0.0150386320695904,
-0.0150891957797565,
-0.0146532138709291,
-0.0137801959680907,
-0.0125265351107483,
-0.0109545554359784,
-0.0091314515505907,
-0.0071281439477608,
-0.0050180771434925,
-0.0028759876614533,
-0.0007766683121771,
0.001206246186238,
0.0030014493838082,
0.0045410694626709,
0.0057616966218676,
0.0066053217718907,
0.0070201829169264,
0.0069615217127427,
0.0063922578915981,
0.0052835924762022,
0.0036155512138814,
0.0013774772738191,
-0.0014315227810004,
-0.0048021829169008,
-0.0087147432203327,
-0.013138697940649,
-0.0180326549461071,
-0.0233443416338722,
-0.0290107953980245,
-0.0349587765148939,
-0.0411054379749345,
-0.0473592806924187,
-0.0536214137771508,
-0.0597871281325646,
-0.0657477776744686,
-0.0713929465078694,
-0.0766128635191733,
-0.0813010092940855,
-0.085356845067512,
-0.0886885801374759,
-0.0912158831581116,
-0.0928724343079237,
-0.093608210044839,
-0.0933913907587187,
-0.0922097849472823,
-0.0900716723250381,
-0.0870059831437028,
-0.0830617525408298,
-0.078306817619853,
,-0.1086931099973171
,-0.1054706334359743
,-0.1013209811015542
,-0.0962078907661056
,-0.0901141758155112
,-0.0830435929269786
,-0.0750221012283601
,-0.0660984127659068
,-0.0563437607855737
,-0.0458508485535127
,-0.0347319849054607
,-0.023116459932117
,-0.0111472608257226
,0.001022730813421
,0.0132348874164063
,0.0253291382739698
,0.0371482308369192
,0.0485417631005217
,0.0593698194105352
,0.0695060709403299
,0.0788402379976627
,0.0872798515435692
,0.0947512929232697
,0.1012001311765247
,0.1065908141197771
,0.1109058004919652
,0.1141442437835648
,0.1163203523634649
,0.1174615544415954
,0.1176065904774516
,0.1168036409709173
,0.1151085759451858
,0.1125833861433848
,0.109294827599445
,0.1053132834386517
,0.1007118219355041
,0.0955654100335212
,0.089950228245763
,0.0839430271135145
,0.0776204676247889
,0.0710583979048064
,0.0643310350545198
,0.0575100424724936
,0.050663516893613
,0.0438549226203617
,0.0371420296170091
,0.0305759243868533
,0.0242001663100654
,0.0180501574126926
,0.0121527815147475
,0.0065263511107122
,0.0011808791546432
,-0.0038813299807838
,-0.0086647991476327
,-0.0131797570438181
,-0.0174408454433484
,-0.021465736662226
,-0.0252737493218197
,-0.0288845500229229
,-0.0323170216856267
,-0.035588366846778
,-0.0387134969744521
,-0.0417047378963677
,-0.0445718583306567
,-0.0473224052783663
,-0.0499623085387656
,-0.0524966980495186
,-0.0549308628720573
,-0.0572712701788389
,-0.0595265573949574
,-0.0617084112445317
,-0.0638322536791055
,-0.0659176656080985
,-0.0679884936971288
,-0.0700726019506333
,-0.0722012473213026
,-0.0744080764516798
,-0.0767277582691945
,-0.079194283993371
,-0.0818389817502458
,-0.0846883072086456
,-0.0877614844273993
,-0.0910680824593867
,-0.0946056231045156
,-0.0983573232242032
,-0.1022900807879489
,-0.1063528169010849
,-0.11047528598823
,-0.1145674623672677
,-0.1185196026712916
,-0.122203068879614
,-0.125471975187341
,-0.1281656932568636
,-0.1301122152543206
,-0.1311323342311688
,-0.13104455918813
,-0.129670639825083
,-0.1268415354543076
,-0.1224036255341978
,-0.116224927549926
