21_65_beat1,21_36_beat2,21_3_beat3,21_76_beat4,21_76_beat5,21_35_beat6,21_47_beat7,21_71_beat1,21_68_beat2,21_39_beat3,21_73_beat4
-0.0309148712535728,0.0140553117879635,-0.0288952040586123,-0.0056397191502562,-0.0440087216188731,-0.0273153377488018,0.0066711218095757,,,,
-0.0303914409820549,0.0179694963919231,-0.0269495701977719,-0.0067012154562407,-0.0425047728907117,-0.0292624067324917,0.0101418587562338,,,,
-0.0297058089000864,0.0218920363323693,-0.0246836268952946,-0.0074857206731938,-0.0406527895312046,-0.0311301113320914,0.0141053682052874,,,,
-0.0288890562758486,0.0257707373392331,-0.0221266087877745,-0.0079214354025287,-0.0384888880209391,-0.0328708128236171,0.0185104433959523,,,,
-0.027970938314686,0.0295543789338117,-0.0193130456764642,-0.0079412706721259,-0.036053138661727,-0.034435471509762,0.0232952908208009,,,,
-0.026979132356906,0.0331946295823291,-0.0162817526998802,-0.0074851188126232,-0.0333885303022302,-0.0357747259708445,0.0283891096713051,,,,
-0.0259386394136289,0.0366478767941342,-0.0130747293705465,-0.0065020645150348,-0.0305398924855745,-0.0368400978942969,0.0337140189097201,,,,
-0.0248713488648321,0.0398768851136672,-0.009736012617217,-0.0049524473848134,-0.0275528107031551,-0.0375852934739859,0.0391872679127762,,,,
-0.0237957683765853,0.0428522026904639,-0.0063105273601345,-0.0028096871006676,-0.024472568687833,-0.037967563628574,0.0447236544871915,,,,
-0.0227269137638064,0.0455532490529647,-0.0028429745059578,-6.178618975156279e-05,-0.0213431488105914,-0.0379490778831406,0.0502380651539826,,,,
-0.0216763469784581,0.0479690321764748,0.0006232089647466,0.0032875666170087,-0.0182063179219957,-0.0374982612806012,0.0556480472316148,,,,
-0.0206523449328712,0.0500984610454053,0.0040467894173117,0.0072183577198556,-0.0151008216561321,-0.0365910406167322,0.0608763205154992,,,,
-0.0196601776932841,0.0519502396433028,0.0073895538998282,0.0116941247503752,-0.0120617055108683,-0.0352119459509041,0.0658531381728066,,,,
-0.0187024718340438,0.053542348556203,0.010616990670588,0.016662379396422,-0.0091197761136066,-0.03335501588176,0.0705184116184721,,,,
-0.0177796334702514,0.0549011400250372,0.0136988246997578,0.022055588493684,-0.0063012111144107,-0.0310244604517419,0.07482352227098,,,,
-0.0168903056350144,0.0560600902667074,0.0166094057782772,0.0277927029229012,-0.0036273212232435,-0.0282350435317807,0.0787327537914809,,,,
-0.0160318360988573,0.0570582682626585,0.0193279518599294,0.033781201076069,-0.0011144631084244,-0.0250121567492178,0.0822242912346314,,,,
-0.0152007342305967,0.0579385922380064,0.0218386543122401,0.0399195910108362,0.0012259027243862,-0.0213915689362372,0.0852907480226863,,,,
-0.0143930988023453,0.0587459532084095,0.0241306548653394,0.046100293886218,0.003387019266895,-0.0174188480750462,0.0879391973435465,,,,
