62_86_beat1,62_57_beat2,62_57_beat3,62_14_beat4,62_28_beat5,62_58_beat1,62_71_beat2,62_71_beat3,62_70_beat4,62_95_beat5,62_95_beat6
-0.035214774268059,-0.060732641810237,-0.0244108504255437,-0.037507174487086,-0.0524974372689383,,,,,,
-0.0377044880666306,-0.0628204979323583,-0.0284824074779851,-0.036389612556122,-0.0506492608264768,,,,,,
-0.0398712677041131,-0.0647125932190951,-0.0320358725461806,-0.0348466590357439,-0.0485394794113092,,,,,,
-0.0416325517285254,-0.0663362862917467,-0.0350407604396388,-0.0328609174689897,-0.0461622028417292,,,,,,
-0.0429060978369096,-0.067613155996285,-0.0374694948909873,-0.0304221108328839,-0.0435121362080072,,,,,,
-0.0436124870602626,-0.0684615446212812,-0.039297874534527,-0.0275281324553616,-0.0405849111583651,,,,,,
-0.0436777533448742,-0.0687994499243027,-0.0405057839672851,-0.0241859558115826,-0.0373776178670456,,,,,,
-0.0430360534606083,-0.0685476698440407,-0.0410781099805285,-0.0204123566059323,-0.0338895175568993,,,,,,
-0.0416322804987873,-0.0676330838570135,-0.0410058065152857,-0.0162343953374575,-0.0301228900864214,,,,,,
-0.039424515591501,-0.0659919389478452,-0.0402870389390095,-0.0116896048622469,-0.0260839514367082,,,,,,
-0.0363862084086258,-0.0635729976518285,-0.0389283290939911,-0.0068258286823084,-0.0217837631961823,,,,,,
-0.0325079787407446,-0.06034040204514,-0.0369456173514499,-0.0017006656952067,-0.0172390508247971,,,,,,
-0.0277989398550397,-0.0562761119972842,-0.0343651567252796,0.0036195025421182,-0.012472849535873,,,,,,
-0.0222874596074919,-0.0513817889084107,-0.0312241571467042,0.0090608976851798,-0.0075149056409037,,,,,,
-0.0160212972014722,-0.0456800171318453,-0.0275711055872194,0.0145441077870352,-0.0024017763708314,,,,,,
-0.0090670809233555,-0.0392147831390515,-0.0234657001071928,0.0199861621929841,0.0028234087434412,,,,,,
-0.0015091232754597,-0.0320511655224474,-0.0189783530468951,0.0253028280664535,0.0081115385934067,,,,,,
0.0065523977352931,-0.0242742252755745,-0.0141892399401196,0.0304110214967311,0.0134084525018013,,,,,,
0.0150038312171387,-0.0159871235921126,-0.0091868953500911,0.0352312176983643,0.0186561789909691,,,,,,
0.0237209320787908,-0.007308531881185,-0.0040663833698523,0.0396897450180249,0.0237944257455635,,,,,,
0.0325721151323204,0.0016305661109173,0.0010729027173651,0.0437208557060759,0.0287622485066885,,,,,,
0.0414219577540563,0.0106905494715372,0.0061297322619539,0.0472684815147717,0.0334998154363237,,,,,,
0.0501348154401094,0.0197271582114809,0.0110037204757939,0.0502876026189421,0.0379501782442458,,,,,,
0.0585784130909366,0.0285956452874164,0.0155980882979199,0.0527451823947698,0.0420609619217973,,,,,,
0.0666272797799069,0.0371549094176895,0.0198223767396934,0.0546206464202307,0.04578589084975,,,,,,
0.0741659048894134,0.0452714418063137,0.0235949940469303,0.0559059097888819,0.0490860799132098,,,,,,
0.0810915077682346,0.0528229352764815,0.0268454822865134,0.0566049805209182,0.0519310346036648,,,,,,
0.0873163308589515,0.0597014268184488,0.0295164050315229,0.0567331866671737,0.0542993230530077,,,,,,
0.0927693873455473,0.0658158717908172,0.0315647779334338,0.0563160891904291,0.0561789039222322,,,,,,
0.0973976185263079,0.071094077536586,0.032962987165453,0.0553881512002489,0.0575671148701761,,,,,,
0.1011664424991914,0.0754839540034108,0.0336991654391774,0.0539912368899408,0.0584703447907775,,,,,,
0.1040597027802752,0.0789540679403556,0.0337770205332055,0.0521730116415475,0.0589034275689282,,,,,,
0.1060790511830287,0.0814935147909753,0.0332151362326068,0.0499853096478022,0.0588888050414367,,,,,,
0.1072428218049227,0.0831111478768517,0.0320457893279756,0.0474825283712452,0.0584555121928049,,,,,,
0.1075844708727316,0.0838342269312308,0.0303133477314676,0.0447201011608511,0.0576380388929588,,,,,,
0.1071506695990008,0.0837065664988789,0.0280723326069821,0.0417530908678174,0.0564751204244253,,,,,,
0.1059991437751996,0.0827862784320239,0.025385240425541,0.0386349385124616,0.0550085043947345,,,,,,
0.1041963548431334,0.0811432113716017,0.0223202279055827,0.0354163920537401,0.053281735165468,,,,,,
0.1018151134660447,0.0788561937826019,0.0189487632436844,0.0321446313535537,0.0513389895899426,,,,,,
0.0989322093178985,0.076010186165357,0.0153433411557256,0.0288625968964711,0.0492239906967475,,,,,,
0.095626131073555,0.0726934430985458,0.0115753482493717,0.0256085220397071,0.0469790198759095,,,,,,
0.0919749392980274,0.0689947776639365,0.0077131508406441,0.0224156616180937,0.0446440435159557,,,,,,
0.0880543426933844,0.0650010105336253,0.0038204610523272,0.0193122034679135,0.0422559667257697,,,,,,
0.083936015476207,0.0607946742886504,-4.498006098003366e-05,0.016321343628079,0.0398480241998246,,,,,,
0.0796861811907789,0.0564520306729348,-0.0038323808741293,0.0134615005614034,0.0374493158404916,,,,,,
0.0753644768578325,0.0520414445299159,-0.0074985345615751,0.010746638970697,0.0350844920381299,,,,,,
0.0710231017963898,0.0476221433251042,-0.0110081234805951,0.0081866701959151,0.0327735904075877,,,,,,
0.0667062481305092,0.0432433759310357,-0.014333720086904,0.0057878944162962,0.030532022315117,,,,,,
0.0624498047543028,0.038943969405687,-0.0174555255211103,0.0035534504627295,0.0283707037658253,,,,,,
0.0582813228040469,0.0347522685066249,-0.0203608973903652,0.001483742094801,0.0262963212866263,,,,,,
