43_43_beat1,43_43_beat2,43_60_beat3,43_53_beat4,43_53_beat5,43_74_beat6,43_40_beat7,43_15_beat8,43_21_beat9,43_45_beat10,43_45_beat11,43_45_beat12,43_75_beat13
-0.1803820774845028,-0.2000479700402551,-0.024737932458569,-0.1273185202707609,-0.1642473128461994,0.0236165086467247,-0.0419700187055118,-0.0643604033078669,-0.1344660103528874,-0.1980081099538835,-0.1975793734043736,-0.1479798088064795,-0.0707072501040352
-0.1863728499430552,-0.1999795863770411,-0.0281711229194273,-0.1285293756018213,-0.1708593235602614,0.0288154197421122,-0.04630853392554,-0.0660759019943396,-0.1396825457431602,-0.1975771904414167,-0.1989326265362498,-0.1500265452422886,-0.069571792996078
-0.1916481192046004,-0.2000025672645725,-0.0312075469002418,-0.1295262224923805,-0.1763350710404302,0.0342286346436051,-0.0507161410661693,-0.0673563397053297,-0.1447610520052256,-0.1957229798411248,-0.199199307080239,-0.1520251200812999,-0.0672990124982809
-0.1961304762930015,-0.2000093169778885,-0.0337214591852168,-0.1301743867065477,-0.1805375424688727,0.040065311662246,-0.0550865581572254,-0.068060264959875,-0.1496081237446624,-0.1923474607786803,-0.1982493057266998,-0.1538492972070578,-0.0637561089142873
-0.1997420419605745,-0.1998705733217836,-0.0355814448042654,-0.1303264744408128,-0.1833373681605966,0.0465177853645127,-0.0593089292459797,-0.0680421032147409,-0.1541176821146496,-0.1873745490607274,-0.1959719180576835,-0.1553603080736217,-0.0588289294401508
-0.2024050002126093,-0.1994382859876524,-0.0366538617565299,-0.1298260739744608,-0.1846162802877125,0.0537534674659562,-0.0632685012948034,-0.0671565331139574,-0.1581723827177645,-0.1807538858292621,-0.1922812529096821,-0.1564101268604796,-0.0524277548640466
-0.2040425050024025,-0.1985494327850715,-0.0368067190670906,-0.1285121241648591,-0.184270739416045,0.0619078252588064,-0.0668475602610841,-0.06526327580237,-0.1616456651997976,-0.1724641271625122,-0.1871210176829492,-0.1568453674726553,-0.0444924786462646
-0.2045800020617302,-0.1970306850169679,-0.0359138811805287,-0.1262238304332763,-0.1822156141844978,0.0710787307978284,-0.0699266834857471,-0.0622321344729721,-0.1644044368671143,-0.1625155644014655,-0.180468464826376,-0.1565117087966578,-0.0349969466272174
-0.2039469816054961,-0.1947037952567631,-0.0338594640901019,-0.1228059743685237,-0.178387778435806,0.0813224023360092,-0.0723863466167984,-0.0579480940918138,-0.1663123506107922,-0.1509519266640269,-0.1723373104201611,-0.1552587187748429,-0.023952250926899
-0.2020791463725595,-0.1913915447511178,-0.0305422661922155,-0.1181144325987913,-0.1727494744175212,0.0926510760225203,-0.0741089001683214,-0.0523162714693265,-0.1672336046394552,-0.1378512454498688,-0.1627794732498197,-0.1529449151986765,-0.0114088091961483
