32_72_beat1,32_72_beat2,32_72_beat3
-0.2091780702482503,-0.2247442895869454,-0.236957467942862
-0.2147468183900936,-0.227090271224623,-0.2358782741948673
-0.2190052045547096,-0.2273357248015241,-0.2320838343177766
-0.2215983876297379,-0.2251257938861801,-0.2252528490694806
-0.2221687687232249,-0.2201295990898129,-0.2151111781016416
-0.2203676939149801,-0.2120539544932885,-0.2014454104470379
-0.2158681223539825,-0.2006569710602175,-0.184115392396971
-0.2083778376408377,-0.185760975335865,-0.1630650863532796
-0.1976527052284993,-0.1672641419326657,-0.1383311471557517
-0.1835094188711303,-0.1451502345835935,-0.1100486512283682
-0.1658371407598989,-0.1194958783592567,-0.0784535012089879
-0.1446074284673034,-0.0904748492951959,-0.0438811546611226
-0.1198818621865067,-0.0583589691608855,-0.0067614870551642
-0.0918168420477926,-0.0235153313189307,0.0323902103725749
-0.0606651198355854,0.0136002461422372,0.0729858891181119
-0.0267737616791961,0.0524534503259583,0.1143806385138852
0.009421596162789,0.0924450929501566,0.1558912011462425
0.0474061462998079,0.132927627619341,0.1968163278040934
0.086598710447137,0.1732238983908963,0.2364580743500784
0.1263674905214559,0.2126473176721912,0.2741430849573071
0.1660481448954941,0.2505225881898568,0.309242912053285
0.204963426147384,0.2862060594521516,0.3411924911105507
0.2424435283993114,0.3191048435015081,0.3695060096074772
0.2778462601163849,0.3486939006007831,0.3937895702649894
0.3105761808090135,0.3745304311378842,0.4137502327482673
0.3401019103971945,0.3962650629851622,0.4292012101428941
0.3659709290158356,0.4136494926547314,0.4400631844486158
0.3878213241985737,0.4265404138093504,0.446361879589023
0.4053901030936515,0.4348997383351834,0.4482221834475433
0.4185178598147829,0.4387912741990271,0.4458592366048673
0.4271497613712369,0.4383741633616321,0.4395670014335649
0.431332979415694,0.4338934972663437,0.4297048898432158
0.4312108405844884,0.4256686142792336,0.4166830619335805
0.427014089117008,0.4140796417580857,0.4009470132839675
0.419049747755811,0.399552875111297,0.382962049028315
0.4076881249896736,0.3825455886907156,0.3631982026372525
0.3933485491670813,0.3635308517618816,0.3421161013098805
0.3764844155455827,0.3429828813336905,0.3201542127461834
0.3575681147508514,0.3213634066155232,0.2977178336876408
0.3370763743464093,0.2991094511102474,0.2751701016219651
0.3154764928650891,0.2766228611340067,0.2528252289129494
0.2932138809889144,0.2542618267117574,0.2309440741280546
0.270701250632995,0.2323345547391808,0.2097320793371641
0.2483097122743566,0.21109516723245,0.1893395161162029
0.2263619563690234,0.1907418117401065,0.1698638991841695
0.2051276083214241,0.1714168891799182,0.1513543480098043
0.1848207606299904,0.1532092293532989,0.1338176068368588
0.165599603393458,0.1361579792270474,0.1172253760400134
0.147567998614404,0.1202579167875497,0.1015225657538402
0.1307787783065616,0.1054658663944705,0.08663605853412
0.1152384948381277,0.0917078714999334,0.0724835623532715
0.1009133167889012,0.0788867773008596,0.0589821482991432
0.08773574567997,0.0668898880258413,0.0460560979414074
0.0756118272743668,0.0555963891289306,0.0336437316736724
0.0644285435635351,0.0448842615103103,0.0217029485255483
0.0540610952742948,0.0346364606064431,0.0102152758194985
0.0443798167393039,0.0247461847468662,-0.0008117013185575
0.0352565023538635,0.0151211108639126,-0.0113435899664561
0.026569964284158,0.005686527784496,-0.0213201119469172
0.0182106832173535,-0.0036126548427548,-0.0306576306760378
0.0100844570588924,-0.0128110018019234,-0.0392531570390507
0.0021149959663077,-0.0219226952480884,-0.0469896551180781
-0.0057545451055538,-0.0309426378438775,-0.0537424179456288
-0.0135610647767136,-0.0398484025860558,-0.0593862374702772
-0.0213219769934746,-0.0486028948607045,-0.0638030538926759
-0.0290365388143179,-0.0571575768060404,-0.0668897398871588
-0.0366879240782877,-0.0654560944863018,-0.0685656569627414
-0.0442459069319496,-0.0734381447580774,-0.0687796158704675
-0.0516700097592619,-0.0810434207264651,-0.0675158818933329
-0.0589129665076003,-0.0882154817295527,-0.0647988904187631
-0.065924354011729,-0.0949054050173458,-0.0606963795839953
-0.0726542495337966,-0.1010750906818343,-0.0553207055800353
-0.0790567808496938,-0.1067001077690769,-0.0488281818110866
-0.0850934444036286,-0.1117719865985558,-0.0414163734020718
-0.09073607646435,-0.1162998790630928,-0.0333193798185415
-0.0959693717421257,-0.120311524604617,-0.0248012454004947
-0.1007928540904522,-0.1238534748693445,-0.016147743722274
-0.1052222155167327,-0.1269905453920101,-0.0076568790678324
-0.1092899534370401,-0.1298044788187955,0.0003714709539693
-0.1130452522488039,-0.1323918218266436,0.0076462903378047
-0.1165530738113361,-0.1348610374314802,0.0138960268385956
-0.1198924421025997,-0.1373288958362198,0.0188785527548711
-0.1231539300265309,-0.1399162100375056,0.0223900078933026
-0.1264363810676096,-0.1427430064651292,0.0242721079628619
-0.1298429251197336,-0.1459232451329838,0.0244175839022597
-0.1334763758070558,-0.1495592272440446,0.0227735163654537
-0.137434124828006,-0.1537358500662043,0.0193424384883342
-0.1418026758804348,-0.15851488839122,0.0141811931068146
-0.1466519854698131,-0.1639294983361801,0.0073976419645555
-0.1520297998717888,-0.16997915214584,-0.0008545715992495
-0.1579561965485157,-0.1766252214921908,-0.0103829139480684
-0.1644185539831654,-0.1837874306848443,-0.0209641407988758
-0.1713671851459974,-0.1913413989014655,-0.0323533488088881
-0.1787118750476161,-0.1991174805369698,-0.044293457426316
-0.1863195602202964,-0.2069010936758087,-0.0565246808895309
-0.194013375484242,-0.2144346973911902,-0.0687935774447488
-0.2015732689367738,-0.2214215382786559,-0.0808613120796719
-0.2087383480873157,-0.2275312348674167,-0.0925108348559693
