47_18_beat1,47_48_beat1
-0.1017297381916566,
-0.1006356650262239,
-0.0985082846833401,
-0.0952716680372569,
-0.0908659768624945,
-0.0852507408772728,
-0.0784078032613456,
-0.0703437791929482,
-0.0610918801860183,
-0.0507129757895357,
-0.0392957928314425,
-0.0269561889129161,
-0.0138354786434435,
-9.783541114078098e-05,
0.0140731642510879,
0.0284787447267371,
0.0429097373641444,
0.0571518112725659,
0.070990930117608,
0.0842188264126345,
0.0966382877531647,
0.1080680639043927,
0.1183472270584974,
0.1273388471643229,
0.1349328776276206,
0.1410481818913959,
0.1456336667039212,
0.1486685220011395,
0.1501615996043417,
0.1501499927868687,
0.1486969051249393,
0.1458889185220275,
0.1418327856394285,
0.1366518802453522,
0.1304824397342397,
0.1234697276285992,
0.1157642316961851,
0.107517997654959,
0.098881181736273,
0.0899988895869416,
0.0810083551594319,
0.0720365013822746,
0.063197913665832,
0.0545932464279164,
0.0463080708590401,
0.0384121589841958,
0.0309591855664366,
0.023986817009245,
0.0175171467342235,
0.0115574306962975,
0.0061010750723063,
0.0011288301623531,
-0.0033898509184083,
-0.0074953242945332,
-0.0112361674395478,
-0.0146675148279438,
-0.0178493357756023,
-0.0208446697303945,
-0.0237178327568163,
-0.0265326094716219,
-0.029350446914097,
-0.032228669979852,
-0.0352187412053493,
-0.0383645902698798,
-0.0417010404594415,
-0.0452523607589656,
-0.0490309736207822,
-0.0530363501742471,
-0.0572541268887871,
-0.0616554804293111,
-0.0661968002857304,
-0.0708197009628891,
-0.0754514159554831,
-0.0800056131057821,
-0.0843836641412309,
-0.0884763896304329,
-0.0921662843150916,
-0.0953302073025057,
-0.0978424978669396,
-0.099578451968988,
-0.1004180688292842,
-0.1002499529666395,
-0.0989752370110448,
,-0.0526566785498752
,-0.0529866628379144
,-0.052850656746518
,-0.0521895917266515
,-0.0509497216981324
,-0.0490852419762496
,-0.0465608415244719
,-0.043354071118184
,-0.0394574094552273
,-0.0348799146192248
,-0.0296483600688254
,-0.0238077723691864
,-0.0174213114389388
,-0.0105694619714667
,-0.0033485355584965
,0.0041314844101413
,0.0117496900011386
,0.0193774911080871
,0.0268822271682021
,0.0341309998319546
,0.0409945643592738
,0.047351114054944
,0.0530897990767558
,0.0581138373060128
,0.0623430987242045
,0.0657160735730048
,0.0681911660497173
,0.0697472870600637
,0.0703837496119949
,0.0701194974252969
,0.0689917207179748
,0.0670539331135956
,0.064373600752613
,0.0610294293752779
,0.0571084271206676
,0.0527028689610565
,0.047907291363547
,0.0428156412754932
,0.037518691041141
,0.0321018109647111
,0.0266431659306661
,0.0212123745581916
,0.0158696415713083
,0.0106653485904567
,0.0056400668285154
,0.0008249380062756
,-0.0037576424583017
,-0.0080931132615408
,-0.0121736819116788
,-0.0159971804521795
,-0.019565910730192
,-0.0228855389468631
,-0.0259640883137364
,-0.0288110667769664
,-0.0314367548899745
,-0.0338516674776578
,-0.0360661918863638
,-0.0380903954665798
,-0.0399339857276065
,-0.0416063987138221
,-0.0431169850352898
,-0.0444752590607082
,-0.0456911753187211
,-0.046775397191395
,-0.0477395262669715
,-0.0485962657128891
,-0.0493594970476696
,-0.0500442560857302
,-0.0506666001340465
,-0.0512433644720914
,-0.0517918116481086
,-0.0523291821701018
,-0.0528721597820394
,-0.0534362687078607
,-0.0540352240077186
,-0.0546802594871236
,-0.0553794603675582
,-0.0561371300604284
,-0.0569532217052235
,-0.0578228653880274
,-0.0587360209146203
,-0.0596772835806803
,-0.0606258666659637
