45_52_beat1,45_52_beat2,45_52_beat3,45_52_beat4,45_32_beat5,45_32_beat6,45_32_beat7,45_32_beat8,45_53_beat1
-0.2073795415059421,-0.2645203092276214,-0.0990168740337499,-0.1930327243374019,-0.1374325986259571,-0.1832249530156874,-0.148953166232148,-0.1204210406428729,
-0.2087028814581379,-0.2613787655417251,-0.0950955713295288,-0.1960671036909342,-0.1434057820009579,-0.1844289923497505,-0.1432179396700577,-0.1078887727031559,
-0.2085280741462543,-0.2555957506731048,-0.0887176665733898,-0.1975074242153054,-0.1481790531141402,-0.1834014199135928,-0.1350535022294592,-0.0930036162182865,
-0.2066344693425256,-0.2470304270642261,-0.0798397737161348,-0.1971959006480189,-0.1514483275832472,-0.1799249043458631,-0.1244013551038251,-0.0759029338582004,
-0.2028214224878511,-0.235601955790868,-0.0684710215067025,-0.1950001424328303,-0.1529219996261537,-0.1738280138196333,-0.1112613495208262,-0.0567863804614967,
-0.1969172695867986,-0.221295423089022,-0.0546768848775102,-0.1908185749499207,-0.1523315711375522,-0.1649939188776552,-0.0956950518293106,-0.0359121792224377,
-0.1887879766146281,-0.2041656543534183,-0.0385811872428662,-0.1845853748003634,-0.1494421822618037,-0.1533676503934869,-0.0778270378425274,-0.0135911775984312,
-0.1783450850871398,-0.1843386935965335,-0.0203660859995671,-0.1762746963247421,-0.144062656633942,-0.1389615314458422,-0.0578439780028017,0.0098210988197322,
-0.1655525703726319,-0.1620108289421076,-0.0002699454699228,-0.1659039693599825,-0.1360546534023518,-0.1218584529106842,-0.0359914782615724,0.0339340689498248,
-0.1504322455387522,-0.137445159147064,0.0214168953698934,-0.1535360647880737,-0.125340515055596,-0.1022127402103919,-0.0125687538572622,0.0583329821610505,
-0.1330673816980051,-0.1109658136172973,0.0443583463923606,-0.1392801554741506,-0.1119094185642098,-0.0802484613342829,0.0120786747313471,0.0825905941833372,
-0.1136042755129269,-0.0829500493833324,0.0681805655308687,-0.1232911453007457,-0.0958214798328002,-0.0562551490800138,0.0375679724404885,0.1062791322624808,
-0.0922515744329834,-0.0538185446928304,0.0924814295371264,-0.1057675966128,-0.0772095285824055,-0.0305810452162362,0.0634892930734843,0.1289820555703868,
-0.0692772679064833,-0.0240242847313359,0.1168411016571957,-0.0869481538401565,-0.0562783611308248,-0.0036241097213006,0.0894169649513131,0.1503051548846843,
-0.0450033641416336,0.0059595122077313,0.140833272068151,-0.067106534485144,-0.0333013886410081,0.0241788384624879,0.114921099551015,0.1698865982793846,
-0.0197983906321705,0.0356519513867755,0.1640366199459247,-0.0465452328891526,-0.0086147226806123,0.05236438358083,0.139579162262822,0.1874056084305841,
0.0059320259746952,0.0645770213851912,0.1860460431370585,-0.0255881512085974,0.0173911295070763,0.0804556458416819,0.1629870669442405,0.2025895437857484,
0.0317561386863532,0.0922756993902193,0.2064832235011235,-0.0045724298763381,0.0442816607183293,0.1079757217406792,0.1847693998111417,0.2152192436050337,
