18_38_beat1,18_34_beat1,18_34_beat2,18_24_beat3,18_24_beat4,18_24_beat5,18_25_beat6,18_27_beat7,18_27_beat8
-0.0421539647211483,,,,,,,,
-0.0376781485491836,,,,,,,,
-0.0327878376864046,,,,,,,,
-0.0275419254226235,,,,,,,,
-0.0220082690889231,,,,,,,,
-0.0162620378110992,,,,,,,,
-0.0103837876184978,,,,,,,,
-0.0044573386903386,,,,,,,,
0.0014324621963841,,,,,,,,
0.0072020071757732,,,,,,,,
0.0127711347007167,,,,,,,,
0.0180651978660606,,,,,,,,
0.0230169214732276,,,,,,,,
0.0275679874328729,,,,,,,,
0.0316703019287507,,,,,,,,
0.0352869126998788,,,,,,,,
0.0383925599305076,,,,,,,,
0.040973858770554,,,,,,,,
0.0430291248083881,,,,,,,,
0.0445678654368516,,,,,,,,
0.0456099697319743,,,,,,,,
0.0461846371060186,,,,,,,,
0.0463290906371262,,,,,,,,
0.0460871247412468,,,,,,,,
0.0455075389059187,,,,,,,,
0.0446425097200564,,,,,,,,
0.0435459525560223,,,,,,,,
0.0422719221046939,,,,,,,,
0.0408730976179984,,,,,,,,
0.039399394248568,,,,,,,,
0.0378967363677397,,,,,,,,
0.0364060222875578,,,,,,,,
0.0349623025440612,,,,,,,,
0.0335941860033399,,,,,,,,
0.0323234797725253,,,,,,,,
0.0311650605339252,,,,,,,,
0.030126966809685,,,,,,,,
0.0292106941596269,,,,,,,,
0.0284116687597623,,,,,,,,
0.0277198695128184,,,,,,,,
0.0271205650559487,,,,,,,,
0.0265951299253824,,,,,,,,
0.0261219037878431,,,,,,,,
0.0256770590243379,,,,,,,,
0.0252354449195051,,,,,,,,
0.0247713810433464,,,,,,,,
0.0242593778162514,,,,,,,,
0.0236747683813872,,,,,,,,
0.0229942424046474,,,,,,,,
0.022196278910505,,,,,,,,
0.0212614813884471,,,,,,,,
0.0201728238521934,,,,,,,,
0.0189158210342507,,,,,,,,
0.0174786392356215,,,,,,,,
0.0158521663631856,,,,,,,,
0.0140300602726187,,,,,,,,
0.0120087936555244,,,,,,,,
0.0097877114011084,,,,,,,,
0.0073691127371572,,,,,,,,
0.0047583656998225,,,,,,,,
0.0019640558546892,,,,,,,,
-0.0010018349861328,,,,,,,,
-0.004123730659871,,,,,,,,
-0.0073822598859291,,,,,,,,
-0.0107540750001226,,,,,,,,
-0.0142117166855446,,,,,,,,
-0.0177235540082152,,,,,,,,
-0.0212538300076279,,,,,,,,
-0.0247628418947787,,,,,,,,
-0.028207281416068,,,,,,,,
-0.0315407551278605,,,,,,,,
-0.0347144963233354,,,,,,,,
-0.0376782704527401,,,,,,,,
-0.0403814645322054,,,,,,,,
-0.0427743388423779,,,,,,,,
-0.0448094068949713,,,,,,,,
-0.0464428979977049,,,,,,,,
-0.0476362466191149,,,,,,,,
,-0.0183002005736837,0.051002267620978,0.0214921457157115,-0.3277311827208194,0.1371385915372294,-0.0262624734059296,-0.1396300672799698,-0.0572291846096152
,-0.0154356561285975,0.0547936647271795,0.0237487501318037,-0.334645582662723,0.1546988890622827,-0.0299376992628053,-0.1357642343629166,-0.0492157477134971
,-0.0126358934046634,0.0582439828915272,0.0264017962293774,-0.336736645739401,0.172101694995325,-0.0329529323169154,-0.1309012007983727,-0.0409698529962772
,-0.0098680997527512,0.0615230785492251,0.0294953259935949,-0.333586782581401,0.1894352174259452,-0.0351639747973798,-0.1250913788595457,-0.0325834957037044
,-0.0071009743338848,0.0648179868632482,0.0330720800255318,-0.3248891513079447,0.2067749421180746,-0.0364424865762766,-0.1184044521871423,-0.0241517528120422
,-0.0043061194644353,0.0683265338076906,0.0371728245519595,-0.3104611121228008,0.2241792638564491,-0.0366808504652061,-0.1109276586867674,-0.015770186409666
,-0.0014593082897504,0.0722504620711374,0.041835761546959,-0.2902538935271744,0.2416855652210466,-0.0357965107783288,-0.1027635478463527,-0.0075322526409959
,0.0014584159001275,0.0767883156981646,0.047095998046491,-0.2643579394304247,0.2593068641271442,-0.0337356130645162,-0.0940273042485483,0.0004731978487144
,0.0044598500044278,0.0821283348787934,0.052985038549753,-0.2330035711464999,0.2770291622877395,-0.0304757952267838,-0.0848437425980051,0.0081642468716183
,0.0075509859268679,0.0884416087169712,0.0595302566872038,-0.1965567900008402,0.2948096312881584,-0.0260280070575839,-0.0753440875760236,0.0154679892145424
,0.0107306351401066,0.095875720617815,0.066754300104454,-0.1555102594837372,0.3125757674001325,-0.0204372659891992,-0.0656626543660717,0.0223223022549168
,0.0139903360853235,0.1045490990390841,0.0746743862181944,-0.1104697317926699,0.3302256278621204,-0.013782291252232,-0.0559335431937057,0.0286772514718231
,0.0173145436509575,0.1145462570735607,0.0833014559941714,-0.0621364092213898,0.3476292289615892,-0.006173996346217,-0.0462874543735876,0.0344960915209016
,0.0206810857606594,0.1259140693121286,0.0926391674381775,-0.011285939898023,0.3646311406272262,0.0022471397348583,-0.0368487199806434,0.0397558367400425
,0.0240618589226738,0.1386591955421641,0.1026827288312767,0.041255077280392,0.3810542560764682,0.011314759591341,-0.0277326352332927,0.0444473901212849
,0.0274237237374271,0.152746719994838,0.1134175922632053,0.0946340772393266,0.3967046527490617,0.0208412668522375,-0.0190431578266973,0.0485752354755773
,0.0307295537686945,0.1681000339188234,0.1248180489126985,0.1479979350622491,0.4113773978036773,0.0306232703358079,-0.0108710275195375,0.0521567131794812
,0.0339393873065584,0.1846019498480905,0.1368457869695415,0.2005177248944931,0.4248630937624631,0.0404476474243188,-0.003292341872499,0.0552209148791933
,0.0370116312974939,0.2020969993216277,0.1494484894278233,0.2514118245713523,0.4369549129416353,0.0500980095950721,0.0036323923466722,0.0578072461277989
,0.0399042695149466,0.2203948328576467,0.1625585608388109,0.2999664776374743,0.4474558374371634,0.0593613303678223,0.0098587285426638,0.0599637174319947
,0.0425760320039843,0.2392746121067124,0.1760920785240967,0.3455530868614189,0.4561858072694411,0.0680344842293594,0.0153582821236988,0.0617450329355397
