58_75_beat1,58_7_beat2
0.0021530340192395,0.0161928094219526
0.0021390032783481,0.0161170762290668
0.0023944714120619,0.0160059590878575
0.0029544140177238,0.0159121869695962
0.0038513443842721,0.0158898271968641
0.0051140156973922,0.0159940187527624
0.0067661519595097,0.0162806423217291
0.0088252535828416,0.0168058946884384
0.0113015245745166,0.0176257403868376
0.0141969667421707,0.0187952212410964
0.0175046822988918,0.0203676142313506
0.0212084199561668,0.0223934393752222
0.0252823915634995,0.024919331344058
0.0296913771067049,0.0279868005507306
0.0343911259668709,0.0316309207174601
0.0393290521931079,0.0358789898645844
0.0444452112377066,0.0407492196251224
0.049673535067976,0.0462495128867364
0.054943292038029,0.0523763911010867
0.06018072806829,0.0591141298832109
0.0653108373314471,0.0664341552353475
0.0702592042786661,0.0742947437856216
0.0749538546645756,0.0826410596250906
0.0793270513829745,0.0914055480860425
0.0833169716202254,0.1005086934639333
0.0868692053799284,0.1098601336979128
0.0899380221727792,0.1193601109239974
0.0924873626809341,0.1289012233973502
0.0944915248583675,0.1383704326992915
0.0959355278278086,0.1476512713261129
0.0968151506156412,0.1566261897587132
0.0971366553634242,0.1651789783620552
0.0969162159533919,0.1731971975599877
0.0961790830129933,0.180574549679748
0.0949585248788983,0.1872131276295137
0.0932945909764833,0.193025479034301
0.0912327489032948,0.1979364297456548
0.0888224490033925,0.2018846178921819
0.0861156701788259,0.2048236984620826
0.0831654982840822,0.2067231881883593
0.0800247841004212,0.2075689309708917
0.076744921856322,0.2073631752143072
0.0733747819127921,0.2061242661339753
0.0699598233309928,0.2038859678157284
0.0665414042315188,0.2006964409960209
0.0631563000770975,0.1966169126896366
0.0598364317765244,0.191720082668373
0.0566087966466068,0.1860883191086194
0.0534955862719607,0.1798117010804838
0.0505144670166749,0.1729859686897709
0.047678991951173,0.1657104426425531
0.0449991073878287,0.1580859737273262
0.0424817131633605,0.1502129787955703
0.0401312336678681,0.1421896129517694
0.0379501569460378,0.1341101181977725
0.0359395022544199,0.1260633778241821
0.0340991819349969,0.1181316948015704
0.0324282306100132,0.1103898023231556
0.0309248828777618,0.1029041059384449
0.0295864896857767,0.0957321496624632
0.0284092733248662,0.0889222933650921
0.0273879312397254,0.0825135857642314
0.0265151091327108,0.0765358161862065
0.0257807737216503,0.0710097282276562
0.0251715245592334,0.0659473785383014
0.0246698920825492,0.0613526232234268
0.0242536751757118,0.057221712660727
0.0238953756484119,0.0535439734497626
0.0235617888351391,0.0503025545278394
0.0232138087724025,0.0474752137222723
0.0228065027918684,0.0450351215477585
0.0222895033927613,0.0429516610848853
0.0216077545807901,0.0411912060940612
0.0207026355136629,0.0397178636996561
0.0195134667205944,0.0384941726839858
0.0179793842015886,0.0374817533691003
0.0160415453617813,0.0366419097785179
0.0136456089008403,0.0359361888433453
0.0107444094515731,0.0353269047301584
0.007300728267161,0.0347776387446992
0.0032900448556779,0.03425372613757
-0.0012968580041027,0.0337227400572175
-0.0064515710611505,0.0331549801251155
-0.0121461536837925,0.0325239693659602
-0.0183317768352018,0.0318069590831158
-0.0249380269946786,0.0309854369986077
-0.0318729572234963,0.0300456297372403
-0.0390239350637499,0.028978986704583
-0.046259293986648,0.0277826288051234
-0.0534307517378357,0.0264597425134263
-0.0603765220393211,0.025019897806254
-0.0669250197462538,0.0234792676197064
-0.0728990432043968,0.0218607268654274
-0.0781203079284503,0.0201938102901299
-0.0824141997299349,0.0185145100064782
-0.0856146115157791,0.0168648951330686
-0.0875687257911767,0.0152925381707064
-0.0881416045929451,0.0138497363556089
-0.0872204506322904,0.0125925217746802
