0_29_beat1,0_62_beat2,0_15_beat1,0_15_beat2,0_32_beat3,0_49_beat4,0_55_beat5
-0.1707903373592548,-0.0938379655022557,,,,,
-0.1625125865612058,-0.0837781371612659,,,,,
-0.1521750287358496,-0.0710333031932096,,,,,
-0.1397061904294226,-0.055660247109828,,,,,
-0.1250745618295661,-0.0377849058287613,,,,,
-0.1082935130367311,-0.0176027397777893,,,,,
-0.0894251876353711,0.0046232835013854,,,,,
-0.0685830845609877,0.0285671621788317,,,,,
-0.0459330760760793,0.0538467387820589,,,,,
-0.0216926683260712,0.0800328081221546,,,,,
0.0038716106570873,0.1066601567515721,,,,,
0.0304487171267878,0.1332401299465313,,,,,
0.0576894118749061,0.1592742397862911,,,,,
0.0852142128858756,0.184268275707701,,,,,
0.112622705820156,0.2077463600994784,,,,,
0.1395038611950023,0.2292644057149684,,,,,
0.1654469527356203,0.2484224752178426,,,,,
0.190052642649125,0.2648756095825151,,,,,
0.2129437975900576,0.2783427736184161,,,,,
0.2337756225440657,0.2886136566202927,,,,,
0.2522447450805613,0.2955531591142761,,,,,
0.2680969435571985,0.2991034894819732,,,,,
0.2811332830587473,0.2992838839604746,,,,,
0.2912144962665078,0.2961880471455089,,,,,
0.2982635193658207,0.2899794848499988,,,,,
0.3022661633626277,0.2808849646958959,,,,,
0.303269966984972,0.269186390521636,,,,,
0.3013813367663722,0.2552114136564825,,,,,
0.2967611312910098,0.2393231272476655,,,,,
0.2896188888894137,0.2219091999028235,,,,,
0.2802059308060031,0.2033708032664249,,,,,
0.2688075948449218,0.1841116760944439,,,,,
0.2557348678692996,0.1645276458541282,,,,,
0.2413156897703236,0.1449968985298393,,,,,
0.2258861973856593,0.1258712489798705,,,,,
0.2097821651298913,0.107468619128081,,,,,
0.1933308805357692,0.0900668811969842,,,,,
0.1768436681555686,0.0738991699849595,,,,,
0.1606092449720582,0.0591507136377613,,,,,
0.1448880553999457,0.0459571781385897,,,,,
0.1299076952687949,0.0344044688643785,,,,,
0.1158594933863976,0.0245298857551957,,,,,
0.1028962780472847,0.0163244898746045,,,,,
0.0911313157660044,0.0097365105424273,,,,,
0.0806383720549848,0.0046756045220562,,,,,
0.0714528106158106,0.0010177714591037,,,,,
0.0635736191554521,-0.0013892682657517,,,,,
0.056966228275199,-0.0027204173237623,,,,,
0.0515659752437031,-0.0031674348155758,,,,,
0.0472820571817962,-0.0029332063182266,,,,,
0.0440018180275261,-0.0022261737339151,,,,,
0.0415952201017121,-0.0012550228187032,,,,,
0.0399193634204389,-0.0002237013344822,,,,,
0.0388229330811423,0.0006731824963844,,,,,
0.0381504757579364,0.0012545520802745,,,,,
0.0377464290069663,0.0013566329179463,,,,,
0.0374588499721509,0.0008363021154516,,,,,
0.037142811477817,-0.0004259742412269,,,,,
0.0366634519276697,-0.002523603998264,,,,,
0.0358986797761781,-0.0055217224375628,,,,,
0.0347415427978999,-0.0094554335045596,,,,,
0.0331022765772446,-0.0143284464028076,,,,,
0.030910045821468,-0.0201121281873553,,,,,
0.0281143871032476,-0.026745007183717,,,,,
0.0246863536449164,-0.0341327760816078,,,,,
0.0206193531013841,-0.0421488558388294,,,,,
0.0159296594306654,-0.0506355902668105,,,,,
0.010656571297001,-0.0594061444054945,,,,,
0.0048621832108675,-0.0682471758328509,,,,,
-0.0013692675099645,-0.0769223358282068,,,,,
-0.0079325146144021,-0.0851766364946974,,,,,
-0.0147028706510954,-0.0927416909080947,,,,,
-0.0215383546528134,-0.099341797080533,,,,,
-0.0282823556764851,-0.1047007944860391,,,,,
-0.0347668346979776,-0.1085495759083239,,,,,
-0.0408160508891191,-0.1106340895266214,,,,,
-0.0462507791220753,-0.110723618818482,,,,,
-0.0508929641370685,-0.108619083682819,,,,,
-0.0545707336547979,-0.1041610680408259,,,,,
,,-0.1755560225597551,-0.1210887359969076,0.0453164152742014,-0.4130117042870149,0.0078923091315078
,,-0.1611659112111965,-0.1142965752940404,0.0465043666467814,-0.359576865407627,0.0081056899306641
,,-0.1443673969573006,-0.1048123468990176,0.0477423400654087,-0.3028639059133136,0.0083258479370792
,,-0.1253102640710128,-0.092624381565103,0.049012296939763,-0.2436127368872867,0.0085598658915202
,,-0.104207053178497,-0.0777830507207921,0.0502955239565014,-0.1826316548128131,0.0088144780315967
,,-0.0813306387165191,-0.0604025910214514,0.0515733196528773,-0.1207769916541838,0.0090958472134561
,,-0.0570096118342202,-0.0406611317971816,0.0528276318885645,-0.0589291683888288,0.0094093526565849
,,-0.0316215373293332,-0.0187987738981403,0.0540416233300925,0.00203351312184,0.0097593935740886
,,-0.0055842618067356,0.0048863524226299,0.0552001463912908,0.0612617707785344,0.0101492138901903
,,0.0206544494637913,0.030044030820969,0.0562901142240552,0.1179613264712788,0.0105807533481317
,,0.0466285859104046,0.0562797857218465,0.0573007599669897,0.171416494905755,0.0110545304724799
,,0.0718664529502962,0.0831643791385257,0.0582237821921695,0.221010143445638,0.0115695628541794
,,0.0959036620072346,0.1102446764740838,0.0590533800253086,0.2662391006631633,0.0121233297649015
,,0.1182960763198575,0.1370555067038251,0.0597861864963365,0.3067244337505191,0.0127117809218885
,,0.1386322469798129,0.163132087139735,0.0604211131318668,0.3422163615963801,0.0133293933042208
,,0.156544900414814,0.1880225507145223,0.0609591224440388,0.3725938958835356,0.0139692755594219
,,0.171721082944625,0.2113001075707524,0.0614029475290274,0.3978595851533399,0.0146233171788702
,,0.1839106274180603,0.2325743930315124,0.061756779212721,0.4181299621029057,0.0152823776220669
,,0.1929326776361534,0.2515015979375301,0.0620259410017411,0.4336224566875583,0.0159365091039785
,,0.1986800841316899,0.2677930398360265,0.0622165706042764,0.4446396376723578,0.0165752058555386
,,0.2011215657513461,0.2812219086813439,0.0623353241227532,0.4515516878515627,0.017187672269823
,,0.2003016116152865,0.2916280027292285,0.0623891154002879,0.4547780101279096,0.0177631023050251
,,0.1963381743482074,0.29892035402557,0.0623848987451735,0.4547688109934074,0.0182909625952839
,,0.1894182757532835,0.3030777241098534,0.0623294987710138,0.4519874231386167,0.0187612717111429
,,0.1797917089603667,0.3041470260364809,0.0622294868162501,0.4468940184857182,0.0191648678553994
,,0.1677630758562998,0.3022397963167606,0.0620910997369483,0.4399312351925979,0.0194936570945875
,,0.1536824448500168,0.2975268988561824,0.0619201940662791,0.4315121048876328,0.0197408341969386
,,0.1379349508880773,0.2902316924712517,0.0617222267459031,0.4220105266412321,0.0199010684204528
,,0.1209296856734736,0.2806219345561271,0.0615022529255593,0.4117543982259768,0.0199706472862405
,,0.1030882395945562,0.2690007258611804,0.061264931688524,0.4010213884611345,0.0199475726074252
,,0.0848332566245695,0.2556968241995641,0.0610145318595035,0.3900372213875675,0.0198316048959319
,,0.066577348857824,0.2410546666833162,0.06075493202732,0.3789762472997621,0.0196242546661784
,,0.0487126889334409,0.2254244393408272,0.0604896112530252,0.3679640000449273,0.0193287218347269
,,0.031601558108393,0.2091525188705086,0.0602216293485271,0.3570813864355835,0.018949786970564
,,0.0155680780535408,0.1925725839490814,0.059953597896826,0.3463701231550062,0.018493660176393
,,0.0008912993234899,0.175997653991534,0.0596876452303379,0.3358390289135642,0.0179677946297679
,,-0.0122002368001762,0.1597132635710627,0.0594253802809252,0.3254707926930273,0.0173806722787527
,,-0.0235323995246102,0.143971923843721,0.0591678613594718,0.3152288684641314,0.0167415691386486
,,-0.0329878159248787,0.1289889619663128,0.0589155762647893,0.305064187271943,0.0160603074988625
,,-0.0405066860405579,0.1149397693216046,0.0586684395316383,0.294921423730526,0.0153470023957034
,,-0.0460861173580935,0.1019584324299171,0.0584258112095232,0.2847446017278173,0.0146118098529406
,,-0.0497780532621748,0.090137669151229,0.0581865396266932,0.2744818710687288,0.0138646843465116
,,-0.0516858876700222,0.0795299492249665,0.0579490284675327,0.2640893317471717,0.0131151525456516
,,-0.0519598727123626,0.0701496440719615,0.0577113263569046,0.2535338252569253,0.0123721096825359
,,-0.0507914403104417,0.0619760272551435,0.0574712350869479,0.2427946529528934,0.0116436440034908
