7_27_beat1,7_34_beat1
-0.5589329179194739,
-0.5463408203231065,
-0.5322472877830688,
-0.5167501168010511,
-0.4999443983907257,
-0.4819267539357207,
-0.4627993359707142,
-0.4426733170477558,
-0.4216716450827475,
-0.3999309067572864,
-0.3776022069127437,
-0.3548510383165852,
-0.3318561795729853,
-0.3088077148001679,
-0.2859043116782959,
-0.2633499204422218,
-0.2413500646954902,
-0.2201078890400616,
-0.1998201139815009,
-0.1806730300818518,
-0.1628386440014693,
-0.1464710714145977,
-0.1317032580888501,
-0.118644101997138,
-0.1073760458193261,
-0.0979532084690205,
-0.0904001230821214,
-0.0847111440327853,
-0.0808505749231469,
-0.0787535523845155,
-0.0783276972844654,
-0.0794555168516277,
-0.0819975102962777,
-0.0857958988499242,
-0.0906788706546137,
-0.0964652034890832,
-0.1029691061889145,
-0.1100051050911853,
-0.1173927964204361,
-0.1249612896627095,
-0.1325531802872527,
-0.1400279117840787,
-0.1472644155465822,
-0.1541629509544038,
-0.16064610526625,
-0.1666589517116765,
-0.1721684023981331,
-0.1771618280362207,
-0.1816450468322843,
-0.1856398085264459,
-0.1891809154435449,
-0.1923131300768009,
-0.1950880181460188,
-0.1975608678251421,
-0.1997878108717315,
-0.2018232508661937,
-0.2037176791783784,
-0.2055159326662094,
-0.2072559207227806,
-0.2089678248409363,
-0.2106737521599878,
-0.2123878056607475,
-0.214116517852576,
-0.2158595822875247,
-0.2176108086783988,
-0.2193592234940322,
-0.2210902390812037,
-0.2227868204974537,
-0.2244305896207026,
-0.2260028195713383,
-0.2274852876131625,
-0.2288609698997451,
-0.2301145750632913,
-0.2312329243256633,
-0.2322051928413718,
-0.2330230304820486,
-0.2336805809359398,
-0.2341744167130554,
-0.2345034052973585,
-0.2346685191413478,
-0.2346726003150851,
-0.2345200900576446,
-0.2342167343943215,
-0.2337692789816076,
-0.23318516870493,
-0.2324722694802586,
-0.2316386304602951,
-0.2306923039016541,
-0.2296412371304479,
-0.2284932464594819,
-0.2272560768513186,
-0.2259375440080744,
-0.2245457479588639,
-0.2230893398225814,
-0.2215778170531684,
-0.2200218178291382,
-0.2184333827070624,
-0.2168261512202743,
-0.2152154625845314,
-0.2136183329768101,
-0.2120532870413299,
-0.2105400283539205,
-0.2090989422839915,
-0.2077504345342594,
-0.2065141190459845,
-0.2054078794238539,
-0.204446838135249,
-0.2036422770776151,
-0.2030005611914213,
-0.2025221229467648,
-0.2022005689935733,
-0.2020219704164839,
-0.2019643944505818,
-0.2019977278731371,
-0.2020838303242725,
-0.2021770393848222,
-0.2022250286694209,
-0.2021699971050705,
-0.2019501455626477,
-0.201501380523666,
,-0.3202943550067167
,-0.3085761654691685
,-0.2962852007578034
,-0.2835192769941163
,-0.2703900280590736
,-0.2570202486618144
,-0.2435409206948394
,-0.2300880269050829
,-0.2167992566739151
,-0.2038107059148578
,-0.1912536674834277
,-0.1792516005563583
,-0.1679173577322153
,-0.1573507377409113
,-0.1476364201220196
,-0.1388423263292935
,-0.1310184395766633
,-0.1241961034674576
,-0.1183878072394539
,-0.1135874536227534
,-0.1097710941053301
,-0.1068981057923425
,-0.1049127736903343
,-0.10374623184627
,-0.1033187063868507
,-0.103541993585896
,-0.1043220973023714
,-0.1055619432107058
,-0.107164082927233
,-0.1090333001178853
,-0.1110790334632671
,-0.1132175380866088
,-0.1153737174145497
,-0.1174825709098886
,-0.1194902191532705
,-0.1213544857311983
,-0.123045034357817
,-0.1245430783978792
,-0.125840697324736
,-0.1269398097752797
,-0.1278508651154171
,-0.1285913243180003
,-0.1291840061458241
,-0.1296553759636316
,-0.1300338520197337
,-0.1303481980451898
,-0.1306260620994434
,-0.1308927105493158
,-0.1311699938059766
,-0.1314755677882694
,-0.1318223826230018
,-0.1322184381859308
,-0.1326667950112483
,-0.1331658192354488
,-0.1337096320635333
,-0.1342887280887067
,-0.1348907226752034
,-0.1355011862880182
,-0.1361045228786899
,-0.1366848501076318
,-0.1372268412652655
,-0.1377164921651982
,-0.1381417808957019
,-0.1384931940188743
,-0.1387640995089792
,-0.1389509543077109
,-0.1390533426446996
,-0.1390738498585367
,-0.1390177847897844
,-0.138892771260736
,-0.1387082352003293
,-0.1384748183547614
,-0.1382037521768558
,-0.1379062264386152
,-0.1375927864501468
,-0.1372727906407338
,-0.1369539568462977
,-0.1366420211425417
,-0.1363405276519226
,-0.1360507615960329
,-0.135771831061555
,-0.1355008955382839
,-0.1352335313413091
,-0.1349642157781748
,-0.1346869038334454
,-0.1343956638658444
,-0.1340853330302177
,-0.1337521494243042
,-0.1333943167161436
,-0.1330124584355899
,-0.1326099232078267
,-0.1321929087553108
,-0.1317703811474868
,-0.1313537761200834
,-0.1309564808130491
,-0.1305931063524743
,-0.1302785736324994
,-0.1300270458151647
,-0.1298507509656679
,-0.1297587464937036
,-0.1297556833782625
,-0.1298406322798752
,-0.1300060354028458
,-0.1302368472022739
,-0.1305099236061552
,-0.1307937132405845
,-0.1310482951360384
,-0.1312257955411395
,-0.1312712018851977
,-0.1311235749167462
,-0.130717641150733
,-0.1299857277949696
,-0.1288599823493744
,-0.127274800264434
,-0.1251693676048922
,-0.1224902127859619
,-0.1191936533478195
,-0.1152480215175074
,-0.1106355567488886
,-0.1053538648768268
