5_91_beat1,5_22_beat2,5_22_beat3,5_90_beat1,5_90_beat2,5_83_beat3,5_83_beat4
-0.1162741573285963,-0.3414764797088847,-0.2079374554442601,,,,
-0.0963994615108044,-0.3275637865346169,-0.1868286031350578,,,,
-0.0744797290726915,-0.3110156051450594,-0.1635719539228368,,,,
-0.0508044753224011,-0.2918811615351077,-0.1384278102861506,,,,
-0.0257000965125143,-0.2702756557744938,-0.111712860188849,,,,
0.000476439533187,-0.2463808921718269,-0.0837927203417881,,,,
0.0273451626574513,-0.2204434222324481,-0.055072463976227,,,,
0.0545117497073861,-0.1927701555680775,-0.0259855137332451,,,,
0.0815769969817172,-0.1637215263830587,0.003018633844848,,,,
0.1081467915203153,-0.1337024360158739,0.0314873277403549,,,,
0.1338422059336298,-0.1031513164712902,0.0589777736355426,,,,
0.1583093120959276,-0.072527766973837,0.0850695888116321,,,,
0.1812283054534212,-0.0422992963416308,0.1093763885618783,,,,
0.2023215562094224,-0.012927751101673,0.1315559564050023,,,,
0.2213602556850107,0.0151439810624277,0.1513186378083449,,,,
0.238169401412095,0.0415044305202739,0.1684337000236397,,,,
0.2526309552316518,0.0657846667788901,0.1827335106747678,,,,
0.2646851052249612,0.0876676692387821,0.1941154964352014,,,,
0.2743296552147626,0.106895643078466,0.2025419431210073,,,,
0.2816176472090189,0.1232750930555456,0.2080377846060608,,,,
0.2866533878274712,0.1366795854110806,0.2106865969966085,,,,
0.2895870976810268,0.1470502368396221,0.2106250647910823,,,,
0.2906084333007287,0.1543940631178499,0.2080362171040158,,,,
0.2899391465350895,0.1587803948798954,0.2031417461155205,,,,
0.2878251494255313,0.1603356232358543,0.1961937198601529,,,,
0.2845282469990349,0.1592365741348867,0.1874659907544447,,,,
0.2803177896755902,0.1557028291183639,0.1772455828032063,,,,
0.2754624839000062,0.1499883136833048,0.1658243164593017,,,,
0.2702225856291377,0.1423724659498875,0.1534909021895165,,,,
0.2648426861943288,0.1331512810134141,0.1405237027750957,,,,
0.2595452823683518,0.1226285029385776,0.1271843307931035,,,,
0.2545253003528295,0.1111072085374425,0.1137122122760796,,,,
0.2499457153417258,0.0988819961299371,0.1003202110141291,,,,
0.245934373939462,0.0862319597757415,0.0871913710016302,,,,
0.242582087158288,0.0734145962103859,0.0744767979158236,,,,
0.2399420188609615,0.0606607583970122,0.0622946653949099,,,,
0.2380303501203795,0.0481707359688688,0.0507302993922355,,,,
0.236828155823785,0.0361115085820018,0.0398372645900233,,,,
0.2362843880231581,0.024615183512375,0.0296393508440877,,,,
0.2363198229367,0.0137785944469344,0.020133335115036,,,,
0.2368317963738274,0.0036640053145445,0.011292376088158,,,,
0.2376995264872918,-0.0056991679336272,0.0030698856946095,,,,
0.2387898041761829,-0.0143117326679014,-0.004596285459553,,,,
0.2399628215990584,-0.0222013311902453,-0.0117795133443839,,,,
0.2410779095362476,-0.0294184468613526,-0.0185600773794109,,,,
0.2419989656755734,-0.0360319764448814,-0.0250210011528506,,,,
0.2425993781285504,-0.042124547764741,-0.0312441955733878,,,,
0.2427662800104205,-0.0477877625592771,-0.0373070249711722,,,,
0.2424040090195874,-0.0531175380197283,-0.0432793949842618,,,,
0.2414366876978673,-0.0582097071335666,-0.0492214368084357,,,,
